ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,1.8,6.9,12.9,17.4,22.6,25.5,25.4,19.8,11.2,2.8,-2.4,-9,-5.9,-2.4,1.1,4.8,9.3,11.5,11.5,7.4,2.3,-3.6,-8.2,-5.6,-2.1,2.2,7,11.1,15.9,18.5,18.5,13.6,6.7,-0.4,-5.3,59,37,37,40,54,43,48,39,37,44,64,77,2.6,5.6,9.8,14.1,17.9,21.3,21.5,18.4,12.5,6.1,2.7,1.8,194,96,37,5,0,0,0,0,0,5,69,183,0,0,18,82,194,327,418,418,258,86,6,0,731,558,491,330,217,84,30,34,144,351,552,719,0,0,0,0,3,20,45,48,11,0,1,0,1,3,8,18,27,30,31,31,29,21,6,2,43,22,9,2,1,0,0,0,1,1,25,60,0,0,33,64,98,123,135,113,66,29,0,0,0,0,0,24,44,80,86,75,29,0,0,0,71,69,67,62,60,60,59,59,62,70,76,75,5.88,3.27,2.04,-0.23,-1.83,-5.57,-7.05,-7.9,-4.45,1,5.68,7.71
2,2,49.027631,-114.195968,1959,-4.8,-2.5,1.8,6.2,9.9,16,19.8,19.5,14.8,9.6,0.3,-4.7,-12.9,-10.7,-7,-3,0.4,5.1,8.2,7.9,3.6,-0.6,-7.8,-12.8,-8.9,-6.6,-2.6,1.6,5.2,10.5,14,13.7,9.2,4.5,-3.7,-8.7,183,155,158,171,210,149,72,74,90,103,185,190,6.1,9.6,14.1,17.2,21.1,25.2,26.7,23.3,16.5,9.9,6,4.7,275,202,117,35,5,0,0,0,1,12,144,276,0,0,0,15,49,167,279,271,134,49,0,0,832,685,640,492,397,224,127,135,265,420,651,825,0,0,0,0,0,2,5,6,2,0,1,0,0,1,2,6,16,28,31,31,24,13,2,0,167,144,139,98,58,3,1,1,6,10,130,179,0,0,0,46,69,95,110,93,57,31,0,0,0,0,0,0,0,0,37,19,0,0,0,0,65,66,65,67,68,65,64,64,64,66,67,66,18.27,15.47,15.4,15.47,17.89,7.93,-1.78,-1.45,2.78,7.4,18.33,18.96
3,3,49.705567,-121.407693,751,0.2,3.8,8.3,12.7,15.9,21.2,24.9,24.9,20.5,12,4.1,-0.1,-4.9,-2.4,-0.2,2.3,4.8,8.8,11.6,12,8.5,4,-1.3,-5.2,-2.4,0.7,4.1,7.5,10.3,15,18.3,18.4,14.5,8,1.4,-2.7,192,139,131,116,79,46,45,41,54,153,232,210,3.7,6.6,10,15,18.8,23.5,24,19.7,14.2,7.1,3.8,2.6,113,52,22,4,0,0,0,0,0,3,42,116,1,7,34,90,172,299,412,417,286,114,13,0,633,481,434,316,234,105,32,34,120,311,498,637,0,0,0,0,0,13,41,47,15,0,0,0,5,8,14,21,27,30,31,31,29,25,11,4,84,36,13,4,2,0,0,0,1,2,54,107,0,15,36,63,91,117,132,112,69,31,11,0,0,0,0,0,12,71,87,71,15,0,0,0,79,77,71,66,64,62,61,62,63,73,80,79,18.9,13.01,10.96,7.5,1.72,-4.2,-6.61,-6.87,-2.89,11.58,22.25,20.71
4,4,49.784209,-123.118287,610,2.7,5.5,8,11.6,14.8,19.2,22.3,22.6,19.7,12.4,5.7,1.9,-2.6,-1,0.7,2.7,5.2,8.7,11.4,11.5,9,4.5,0.1,-2.9,0,2.3,4.3,7.1,10,13.9,16.8,17,14.4,8.4,2.9,-0.5,276,234,296,169,153,70,68,70,102,325,419,347,3.8,6.5,9.5,14.9,18.5,22.9,23.3,19.3,14,6.8,3.6,2.7,68,35,20,5,0,0,0,0,0,3,26,73,6,14,33,81,162,267,368,373,282,125,22,4,559,436,426,327,249,130,57,58,124,297,453,571,0,0,0,0,0,8,21,27,15,0,1,0,9,11,17,22,28,30,31,31,29,26,15,8,64,32,24,8,4,0,0,0,1,3,60,97,9,17,34,57,83,104,114,99,65,31,12,0,0,0,0,0,0,33,47,30,0,0,0,0,79,77,75,70,69,67,67,66,67,74,81,81,26.94,22.1,27.6,13.41,9.93,-0.17,-1.93,-1.97,2.76,28.64,40.56,34.1
5,5,49.681343,-120.603604,1250,-1.9,1.6,5.8,10.7,14.1,19.4,22.9,23.1,19,11,2.1,-2.6,-9.3,-6.3,-3.5,-0.8,1.7,5.7,8,8.3,4.8,0.7,-5.3,-9.5,-5.6,-2.3,1.2,4.9,7.9,12.5,15.4,15.7,11.9,5.8,-1.6,-6,77,42,42,45,49,33,34,30,29,46,82,94,3.5,6.9,10.7,15.3,19.3,23.5,24.1,20.2,14.9,7.6,3.6,2.6,194,101,49,11,1,0,0,0,0,7,93,204,0,0,9,45,103,226,325,332,211,69,1,0,732,565,524,393,314,159,89,87,186,379,588,741,0,0,0,0,0,4,11,15,6,0,0,0,1,2,6,12,20,28,31,31,26,17,4,1,57,26,17,7,4,0,0,0,1,2,41,77,0,0,33,60,88,114,129,111,69,32,0,0,0,0,0,15,38,81,95,80,41,0,0,0,69,68,66,61,60,58,56,56,56,66,71,71,7.69,3.79,2.9,1.3,-0.31,-5.39,-7.56,-8.03,-5.72,1.17,7.62,9.36
6,6,53.762291,-121.218785,977,-4.4,-0.3,4,9.4,14.4,19.4,21.8,20.9,16.2,8.7,0.2,-4.8,-12.1,-8.5,-5.2,-1.3,2.5,6.7,8.9,8.8,4.8,0.7,-5.6,-11.5,-8.2,-4.4,-0.6,4.1,8.5,13.1,15.3,14.8,10.5,4.7,-2.7,-8.1,117,108,78,54,70,114,90,89,76,143,132,136,3.1,6.1,10.7,15.5,18.2,20.9,20.7,17.5,12,5.5,3.2,2.2,261,147,75,15,1,0,0,0,1,11,120,262,0,0,0,34,119,241,321,303,171,51,0,0,813,623,578,419,296,149,92,106,226,414,621,807,0,0,1,0,0,5,10,10,4,0,2,1,1,1,3,10,22,29,31,31,26,17,3,1,104,88,52,13,4,1,0,1,3,13,81,126,0,0,0,51,84,107,115,91,53,22,0,0,0,0,0,0,13,0,25,2,0,0,0,0,67,66,65,63,62,61,61,63,64,73,76,71,11.68,10.69,6.97,2.87,1.66,3.24,-0.46,0.13,1.07,12.02,12.92,13.64
7,7,55.246686,-127.667701,418,-3.5,1.7,6.7,12.4,17.3,21.5,23.6,22.6,17.7,10.3,1.9,-4.1,-10.4,-7.3,-3.1,0.1,3.9,7.6,10.3,9.4,6,2,-3.9,-10.3,-6.9,-2.8,1.8,6.2,10.6,14.6,16.9,16,11.9,6.2,-1,-7.2,57,26,23,25,51,54,60,50,62,75,59,50,2,5.3,9.2,14.2,17.3,20.4,19.6,16.8,10.9,5,2.4,1.4,230,110,41,7,0,0,0,0,0,6,81,237,0,0,12,64,181,286,370,343,210,75,3,0,774,578,505,354,228,115,55,79,187,367,569,778,0,0,1,0,2,11,22,17,6,1,2,0,1,2,7,14,26,29,31,31,27,21,6,1,47,17,7,2,1,0,0,0,2,3,26,45,0,0,29,58,94,116,120,96,53,22,0,0,0,0,5,34,43,62,60,46,0,0,0,0,71,64,65,60,58,58,60,60,63,72,77,73,5.71,2.24,0.89,-1.29,-1.9,-3.62,-3.95,-4.39,-0.52,4.7,5.38,5.01
8,8,55.152413,-128.864044,1400,-3.4,-0.9,1.9,5.6,9.7,14,16.2,15.5,11.2,5,-0.3,-4.5,-10.5,-8.9,-6.7,-3.8,-0.3,3.4,6.2,6.4,3.3,-1.4,-6.9,-11.4,-6.9,-4.9,-2.4,0.9,4.7,8.7,11.2,10.9,7.3,1.8,-3.6,-8,173,115,118,64,66,66,69,80,150,221,188,184,2.1,5.1,9,14,17.4,20.2,19.1,16.4,10.1,4.7,2.4,1.3,229,159,112,43,7,1,0,0,2,32,142,257,0,0,0,3,42,116,191,181,86,23,0,0,773,637,634,513,413,280,211,222,323,504,648,802,1,1,2,0,0,0,1,1,1,2,3,1,1,1,2,5,13,25,30,30,23,11,2,1,144,98,102,43,22,3,2,3,18,78,131,169,0,0,0,40,64,83,87,68,37,16,0,0,0,0,0,0,0,17,19,0,0,0,0,0,70,67,66,66,66,66,68,71,74,77,73,70,17.32,11.47,11.38,5.15,3.83,1.3,0.36,1.99,11.42,20.89,18.65,18.39
9,9,50.637649,-117.925386,747,-1.7,1.9,7,13.5,18.8,23.4,26,25.8,20,10.7,2.6,-2.2,-7.5,-4.6,-1.5,1.9,5.5,9.7,11.4,11.5,7.6,3.1,-2.1,-6.8,-4.6,-1.3,2.8,7.7,12.1,16.5,18.7,18.6,13.8,6.9,0.3,-4.5,115,78,75,75,62,56,54,42,46,90,129,164,2.7,6.3,10.8,14.7,17.8,21,21.8,18.9,13,6.6,2.8,1.9,167,82,31,4,0,0,0,0,0,5,58,162,0,2,23,97,225,346,425,422,265,90,9,0,701,537,474,309,191,70,27,32,138,344,532,694,0,0,0,0,5,26,49,51,12,0,1,0,2,4,11,20,28,30,31,31,29,24,9,2,75,38,15,2,0,0,0,0,1,2,42,115,0,0,33,66,104,128,139,116,67,28,9,0,0,0,0,0,42,72,85,75,21,0,0,0,75,74,70,62,59,59,57,58,62,75,82,80,11.49,7.27,5.8,2.88,-1.58,-4.76,-6.85,-7.82,-3.61,5.86,12.16,16.33
10,10,54.515611,-125.704798,867,-4.7,-0.1,4.1,8.6,14,18.6,21.7,20.7,16.4,8.9,0.3,-4.9,-12.7,-9.5,-5.5,-1.9,1.9,5.6,8.5,7.9,4.5,0.4,-5.5,-11.9,-8.7,-4.8,-0.7,3.4,7.9,12.1,15.1,14.3,10.4,4.6,-2.6,-8.4,58,32,39,29,44,45,41,44,37,69,63,62,2.3,5.1,9.1,14,17.3,20.8,20.5,17.1,11.4,5,2.5,1.6,271,157,78,19,1,0,0,0,1,11,116,269,0,0,0,25,104,214,314,288,170,51,0,0,828,635,583,439,313,178,99,118,228,415,617,816,0,0,1,0,0,3,9,7,4,0,2,0,0,1,3,9,20,28,31,31,25,16,4,0,53,27,27,9,4,0,0,1,2,6,38,58,0,0,0,48,82,104,114,91,53,22,0,0,0,0,0,19,37,59,73,47,16,0,0,0,66,62,64,64,61,60,60,61,62,71,76,70,5.84,3.17,3.05,0.7,-0.51,-3.24,-5.23,-4.36,-2.95,4.56,5.97,6.17
