ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.3,6.1,13,19.3,23.4,26.5,26.6,19.7,11.7,3,-0.3,-7.1,-5.5,-3.5,1,5.6,10.2,12.4,12.5,8.1,2.7,-2.8,-5.7,-4.2,-1.6,1.3,7,12.4,16.8,19.4,19.6,13.9,7.2,0.1,-3,68,41,38,43,41,45,51,48,48,49,68,96,2.4,5.5,10.2,14.7,19.3,21.3,21.7,18.3,11.8,6.3,2.7,1.7,157,87,46,5,0,0,0,0,0,4,60,123,0,1,12,81,235,353,447,451,268,96,8,2,688,545,519,331,182,66,20,21,135,336,536,648,0,0,0,0,6,29,64,70,13,0,1,0,2,3,6,17,28,30,31,31,29,23,8,3,42,21,14,2,0,0,0,0,1,1,23,53,0,0,32,64,107,126,139,118,65,30,10,0,0,0,0,22,66,81,87,70,16,0,0,0,75,70,65,61,58,60,59,59,64,70,78,78,6.76,3.53,2.4,-0.06,-4.25,-5.87,-7.44,-7.88,-3.12,1.29,6.02,9.4
2,2,49.027631,-114.195968,1959,-4.2,-1.8,0.9,6,11.2,17,21.2,20.7,15.3,9.5,0.5,-2.3,-11.4,-9.5,-7.9,-3.3,1.2,6,9.3,9.1,4.5,-0.5,-7.4,-9.9,-7.8,-5.7,-3.5,1.3,6.2,11.5,15.3,14.9,9.9,4.5,-3.4,-6.1,223,176,205,168,175,135,76,84,106,131,216,185,5.7,9.3,14,17.9,22.5,25.1,27.1,23.1,16.3,9.5,5.9,4.7,251,178,140,38,3,0,0,0,1,12,137,207,0,0,0,14,65,195,319,304,153,49,0,0,800,659,669,500,367,196,94,105,245,419,643,744,0,0,0,0,0,3,10,10,3,0,0,0,1,1,1,5,18,28,31,31,25,13,2,1,194,157,190,103,32,2,0,1,6,13,147,153,0,0,0,46,74,99,115,97,57,31,0,0,0,0,0,0,0,0,39,13,0,0,0,0,69,68,64,66,67,65,64,64,65,66,68,68,22.27,17.56,20.21,15.24,13.74,5.96,-2.17,-1.12,4,10.2,21.33,18.45
3,3,49.705567,-121.407693,751,1.2,4.6,7.7,12.6,17.9,22.1,25.8,26.3,20.4,12.6,4.3,1.5,-3.2,-1.9,-1.3,2.2,5.8,9.8,12.6,13,9.1,4.5,-0.5,-2.9,-1,1.3,3.2,7.4,11.9,15.9,19.2,19.6,14.7,8.5,1.9,-0.7,211,152,132,128,61,52,45,39,65,182,255,271,3.3,6.7,10.7,15.3,20.8,23.8,23.9,20.2,13.2,7.2,3.7,2.6,85,45,28,5,0,0,0,0,0,2,36,76,5,10,24,88,215,327,441,454,292,127,16,6,590,463,461,319,198,84,21,20,115,295,483,576,0,0,0,0,4,20,60,72,17,0,1,0,7,9,11,21,29,30,31,31,29,26,13,8,65,31,21,5,1,0,0,0,1,2,51,80,0,16,36,63,100,119,135,117,68,32,11,0,0,0,0,0,39,67,91,78,3,0,0,0,82,76,69,66,62,63,61,61,65,73,82,83,20.58,14.16,11.29,8.66,-1.08,-3.96,-7.21,-8.06,-1.63,14.13,24.43,26.54
4,4,49.784209,-123.118287,610,3.8,6.3,7.5,11.4,16.7,20.1,23.3,23.9,19.6,12.9,5.9,3.5,-1.3,-0.4,-0.3,2.6,6.2,9.7,12.2,12.6,9.5,5,0.6,-0.9,1.2,3,3.6,7,11.4,14.9,17.8,18.2,14.5,9,3.3,1.3,292,257,284,195,121,83,64,59,119,382,466,439,3.5,6.8,10.2,14.7,20,23.1,23.6,19.8,13.1,6.8,3.6,2.7,51,30,25,5,0,0,0,0,0,2,23,47,12,19,23,77,203,298,397,410,287,138,25,13,522,417,450,332,209,106,40,37,119,281,442,514,0,0,0,0,2,13,33,44,16,0,1,0,12,12,14,22,29,30,31,31,29,27,16,13,45,26,37,10,1,0,0,0,1,3,58,64,10,18,34,56,91,107,119,104,64,32,12,8,0,0,0,0,0,24,54,45,0,0,0,0,81,76,73,71,67,68,66,66,68,74,81,84,28.26,24.18,26.64,16.13,5.87,0.68,-2.86,-3.76,4.61,34.04,45.25,43.1
5,5,49.681343,-120.603604,1250,-0.8,2.3,5.1,10.7,16.1,20.3,23.9,24.5,18.9,11.4,2.4,-0.8,-7.5,-5.9,-4.5,-1,2.7,6.6,9,9.2,5.4,1.1,-4.5,-7.1,-4.1,-1.8,0.3,4.8,9.4,13.5,16.4,16.8,12.2,6.3,-1,-4,87,46,43,47,37,36,34,31,36,54,90,121,3.2,6.9,11.2,15.7,20.9,23.9,24.1,20.4,13.8,7.7,3.6,2.5,156,90,61,11,1,0,0,0,0,6,82,148,0,0,3,44,144,253,355,368,218,77,2,0,687,550,551,395,267,140,66,61,180,365,571,678,0,0,0,0,0,7,17,25,7,0,1,0,2,3,4,11,23,29,31,31,27,18,5,2,54,25,23,7,1,0,0,0,1,2,40,79,0,0,32,60,96,117,133,116,68,33,0,0,0,0,0,13,59,81,99,85,32,0,0,0,72,68,64,61,58,58,56,55,58,66,73,74,8.63,4.08,3.21,1.53,-3.08,-5.49,-8.21,-8.96,-4.79,1.79,8.35,12.01
6,6,53.762291,-121.218785,977,-3.4,0.1,3,9.6,15.9,20.2,22.4,22.5,16.1,9.6,0.3,-2,-10.3,-7.7,-6.2,-1.5,3.3,7.4,9.6,9.8,5.4,1.4,-5.3,-8.3,-6.9,-3.8,-1.6,4,9.6,13.8,16,16.2,10.8,5.5,-2.5,-5.1,134,125,86,63,60,104,97,71,106,136,130,136,3,5.9,11.2,15.7,19.1,21.5,20.5,18.7,10.9,5.8,3.3,2.2,228,133,96,15,0,0,0,0,0,8,115,179,0,0,0,33,150,264,342,347,179,64,0,0,771,607,610,420,262,132,76,76,218,388,615,714,0,0,2,0,0,8,14,18,4,1,2,1,1,1,2,10,24,29,31,31,27,19,4,1,111,96,69,15,2,0,0,0,4,8,77,104,0,0,0,52,90,110,116,97,52,23,0,0,0,0,0,0,29,7,20,26,0,0,0,0,71,68,65,62,60,61,61,61,66,72,77,73,13.43,12.34,8.03,3.72,-0.44,1.75,-0.06,-2.7,4.31,10.92,12.72,13.64
7,7,55.246686,-127.667701,418,-2.6,2.1,5.7,12.8,18.8,22.3,24.2,24,17.8,11.4,1.9,-1.3,-8.7,-6.1,-4.4,0.5,4.9,8.3,11,10.2,6.6,3,-4,-6.7,-5.6,-2,0.6,6.7,11.8,15.3,17.6,17.1,12.2,7.2,-1.1,-4,67,33,24,28,55,57,60,48,80,68,57,65,1.9,4.8,9.8,14.3,17.6,20.1,19.9,17.5,9.7,5.3,2.4,1.3,195,94,56,6,0,0,0,0,0,4,82,149,0,0,4,71,214,309,391,374,219,96,2,0,733,556,541,341,199,97,43,57,179,336,572,679,0,0,1,1,4,15,31,27,7,2,2,1,2,2,4,16,27,30,31,31,28,23,6,2,50,19,12,2,1,0,0,0,2,1,26,43,0,0,27,59,100,119,122,101,53,24,0,0,0,0,3,31,45,62,62,53,0,0,0,0,74,68,63,60,57,58,60,59,65,72,77,77,6.71,2.89,1.27,-1.23,-2.19,-3.8,-4.3,-5.49,1.31,3.45,5.23,6.4
8,8,55.152413,-128.864044,1400,-2.5,-0.5,0.9,5.9,11.1,14.9,16.8,16.7,11.3,6.1,-0.4,-1.8,-8.9,-7.8,-7.8,-3.5,0.6,4.2,6.8,7.2,3.9,-0.4,-7,-7.9,-5.7,-4.1,-3.4,1.2,5.9,9.5,11.8,11.9,7.6,2.9,-3.7,-4.9,205,152,120,76,75,70,72,81,190,202,180,237,1.9,4.6,9.5,14,17.8,20.2,19.3,16.7,8.9,5,2.5,1.1,197,140,138,40,4,0,0,0,2,22,143,172,0,0,0,4,60,138,212,216,94,31,0,0,736,615,666,505,376,255,192,189,312,471,650,706,1,1,2,1,0,0,2,2,1,2,3,2,1,1,1,5,16,26,30,30,24,13,2,2,153,121,111,48,16,2,1,2,20,46,126,175,0,0,0,40,69,86,89,71,37,17,0,0,0,0,0,0,0,17,17,0,0,0,0,0,73,70,65,66,65,65,68,70,75,77,72,74,20.5,15.11,11.76,6.22,4.01,1,0.51,1.56,15.36,18.63,17.8,23.71
9,9,50.637649,-117.925386,747,-0.8,2.6,6.4,13.5,20.4,24.1,27.1,26.8,20,11,2.9,-0.2,-5.6,-4.2,-2.5,1.7,5.9,10.4,12.4,12.5,8.3,3.6,-1.5,-4.3,-3.2,-0.8,1.9,7.6,13.1,17.3,19.8,19.6,14.1,7.3,0.7,-2.2,134,84,84,85,47,54,57,46,58,101,147,213,2.5,6.2,10.9,14.9,19.6,20.8,21.8,18.7,12.4,6.7,2.7,1.8,132,73,40,4,0,0,0,0,0,4,51,106,1,3,15,95,256,367,458,454,275,98,11,3,658,522,501,313,163,57,17,20,129,332,519,624,0,0,0,0,8,35,72,72,14,0,1,0,4,5,8,20,29,30,31,31,29,25,11,5,70,36,25,3,0,0,0,0,1,2,42,98,0,0,32,66,113,130,143,120,66,28,9,0,0,0,0,0,65,76,87,74,8,0,0,0,80,74,68,62,56,59,57,58,64,75,84,83,13.23,7.74,6.9,3.92,-4.14,-5.34,-7.38,-8.14,-2.19,6.86,13.92,21.06
10,10,54.515611,-125.704798,867,-3.5,0.4,2.9,9.1,15.6,19.4,22.2,22,16.3,9.8,0.2,-2.1,-10.9,-8.5,-6.8,-1.9,2.9,6.3,9.3,8.6,5.1,1.1,-5.7,-8.6,-7.2,-4.1,-2,3.6,9.2,12.8,15.8,15.3,10.7,5.5,-2.7,-5.3,70,39,40,27,40,45,41,42,51,64,58,72,2.2,4.8,9.5,14.4,18,20.8,20.6,18,10.5,5.2,2.6,1.5,237,139,104,17,1,0,0,0,0,8,120,185,0,0,0,27,140,235,335,320,178,63,0,0,782,613,621,432,272,153,81,96,219,390,621,720,0,0,1,0,0,5,13,12,4,1,2,1,1,1,2,9,23,29,31,31,26,18,3,1,59,31,34,8,2,0,0,0,2,4,36,56,0,0,0,50,88,107,115,96,52,23,0,0,0,0,0,22,48,62,74,54,1,0,0,0,68,64,63,62,60,60,61,59,64,71,76,72,6.97,3.74,3.52,0.39,-2.13,-3.66,-5.49,-5.39,-1.37,3.69,5.54,7.17
