ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.4,7.8,13.9,18.8,23.2,27,25.9,19.7,11.8,4,-1.2,-6.6,-4.7,-2.4,1.9,5.5,10.1,12.5,12.1,7.9,2.8,-1.5,-6.7,-3.8,-1.2,2.7,7.9,12.2,16.7,19.7,19,13.8,7.3,1.2,-3.9,69,49,29,41,47,48,44,42,42,49,71,85,2.3,5.1,10.5,14.6,18.5,21.1,22.5,18.2,12,6.1,2.6,1.8,146,80,32,4,0,0,0,0,0,4,44,147,0,2,22,100,226,349,457,434,266,98,14,0,676,533,476,305,190,68,17,27,137,333,503,677,0,0,0,0,5,27,72,58,12,0,1,0,3,4,8,20,28,30,31,31,29,23,11,2,40,23,6,1,0,0,0,0,1,1,17,55,0,0,36,67,104,125,142,115,65,30,10,0,0,0,6,26,57,77,98,73,23,0,0,0,76,72,64,61,59,60,58,59,63,70,80,77,6.79,4.35,1.03,-0.79,-3.28,-5.48,-8.69,-7.88,-3.81,1.24,6.1,8.39
2,2,49.027631,-114.195968,1959,-3.5,-1.4,2.3,6.5,10.7,16.2,21.1,19.8,14.6,10.3,1.7,-3.5,-10.6,-9,-6.9,-2.7,1.1,5.8,9.4,8.4,4,-0.1,-6,-11.3,-7.1,-5.2,-2.3,1.9,5.9,11,15.2,14.1,9.3,5.1,-2.2,-7.4,230,185,160,162,200,172,89,77,98,100,194,229,5.6,9.2,14.3,17.7,21.4,24.1,27,22.8,16.1,10.1,5.8,4.6,233,166,110,31,3,0,0,0,1,9,107,242,0,0,0,17,61,181,318,282,137,58,1,0,777,645,630,482,375,211,95,122,262,400,605,784,0,0,0,0,0,2,9,7,2,0,1,0,1,1,2,7,18,28,31,31,25,15,3,1,192,161,137,85,41,3,0,1,6,7,109,205,0,0,0,47,71,95,114,93,56,32,0,0,0,0,0,0,0,0,25,16,0,0,0,0,70,68,64,67,68,66,64,65,66,65,69,67,22.98,18.49,15.5,14.52,16.46,10.17,-0.8,-1.21,3.67,6.75,18.93,22.85
3,3,49.705567,-121.407693,751,1.4,4.5,9.3,13.6,17.4,21.7,26.3,25.6,20.5,12.7,5.2,0.9,-2.9,-1.2,-0.1,2.9,5.7,9.6,12.6,12.8,9,4.5,0.5,-4.1,-0.7,1.7,4.6,8.3,11.5,15.6,19.4,19.2,14.7,8.6,2.9,-1.6,231,185,97,114,67,57,36,38,59,174,253,239,3.2,6,11,15.5,20,23,25.2,19.9,13.5,7,3.6,2.7,81,41,19,3,0,0,0,0,0,2,26,93,6,13,40,108,206,319,448,440,293,128,24,3,583,454,418,293,206,90,19,25,115,293,454,605,0,0,0,0,3,18,65,62,17,0,1,0,8,10,14,23,28,30,31,31,29,26,16,5,67,33,7,3,1,0,0,0,1,2,37,93,0,16,39,66,97,118,139,114,68,32,11,0,0,0,0,0,30,61,103,75,9,0,0,0,83,79,68,65,63,63,60,62,64,73,83,80,22.56,17.4,7.2,6.67,-0.17,-3.24,-8.53,-7.56,-2.26,13.35,24.09,23.5
4,4,49.784209,-123.118287,610,3.7,6.1,8.9,12.4,16.4,19.9,23.5,23.3,19.9,12.9,6.6,2.8,-1,0,0.7,3.4,6.2,9.6,12.2,12.3,9.6,5,1.5,-1.8,1.4,3.1,4.8,7.9,11.3,14.7,17.8,17.8,14.7,9,4.1,0.5,302,306,218,169,130,88,54,60,116,371,483,387,3.4,6,10.7,14.9,19.8,22.5,24.5,19.6,13.1,6.6,3.4,2.8,49,29,18,4,0,0,0,0,0,2,18,58,13,20,39,97,199,292,399,398,293,138,34,8,518,414,411,304,213,111,39,43,114,281,418,539,0,0,0,0,2,12,34,37,17,0,1,0,12,14,17,24,29,30,31,31,29,27,19,10,45,30,14,5,2,0,0,0,1,3,45,76,9,17,37,59,90,106,120,101,64,32,12,8,0,0,0,0,0,18,66,42,0,0,0,0,83,79,72,70,67,68,66,67,68,74,82,82,29.34,29.22,19.53,12.96,6.96,1.3,-4.04,-3.34,4.22,33.01,46.76,37.96
5,5,49.681343,-120.603604,1250,-0.6,2.4,6.7,11.7,15.5,19.9,24.3,23.8,19,11.7,3.3,-1.5,-7.3,-5.1,-3.4,-0.2,2.6,6.5,9.2,9,5.3,1.2,-3.4,-8.4,-3.9,-1.3,1.7,5.8,9,13.2,16.7,16.4,12.2,6.4,0,-5,96,56,32,44,41,40,28,29,31,51,89,107,3.1,6.4,11.6,15.9,20.1,23.3,25.2,20.2,14.2,7.6,3.5,2.5,151,82,43,8,1,0,0,0,0,6,63,174,0,0,12,58,134,245,364,354,218,79,6,0,681,537,509,368,278,146,59,71,180,361,541,709,0,0,0,0,0,6,20,20,7,0,0,0,2,3,6,14,22,29,31,31,27,18,7,1,57,28,10,4,2,0,0,0,1,2,31,80,0,0,35,63,93,115,135,113,69,33,0,0,0,0,3,19,52,75,107,84,37,0,0,0,72,71,64,61,59,59,55,56,58,65,75,71,9.5,5,1.59,0.63,-2.19,-4.88,-9.11,-8.56,-5.36,1.39,8.04,10.74
6,6,53.762291,-121.218785,977,-3.2,0,4.9,10.5,15.2,20.2,23.2,21.7,16.4,9.6,1.6,-3.4,-10.1,-7.7,-4.4,-0.4,3.3,7.6,9.8,9.3,5.3,1.4,-3.8,-9.8,-6.7,-3.9,0.3,5.1,9.2,13.9,16.5,15.5,10.8,5.5,-1.1,-6.6,112,146,73,57,70,112,80,84,94,142,136,131,2.9,5.6,11.1,15.8,18.4,21.1,21.5,18,11.3,5.6,3.2,2.2,222,134,61,10,1,0,0,0,0,8,83,220,0,0,3,47,140,266,357,326,181,63,3,0,765,608,552,389,272,131,64,91,216,389,573,759,0,0,2,0,0,8,18,13,4,1,2,1,1,1,4,13,24,29,31,31,27,19,6,1,91,113,40,8,3,0,0,1,4,8,62,113,0,0,27,54,86,109,121,94,53,23,0,0,0,0,0,0,16,0,41,10,0,0,0,0,71,68,65,64,62,61,60,62,65,72,79,73,11.17,14.4,6.2,2.66,1.1,2.68,-2.34,-0.82,2.9,11.5,13.09,13.1
7,7,55.246686,-127.667701,418,-2.9,1.5,7.9,13.5,18.7,22.4,24.4,23.3,18.4,11.2,2.7,-2.9,-8.8,-7.1,-2,1.5,5.2,8.5,10.9,10,6.9,3,-2.7,-8.6,-5.8,-2.8,2.9,7.5,12,15.5,17.6,16.7,12.7,7.1,0,-5.8,57,35,21,27,52,52,57,47,64,76,60,53,2,4.8,9.6,14.2,17.1,20.3,20.2,16.8,10.7,5,2.3,1.3,201,111,30,4,0,0,0,0,0,4,62,197,0,0,21,89,217,313,392,362,231,93,6,0,739,578,469,315,196,94,42,65,167,339,539,733,0,0,2,2,5,16,31,23,8,2,2,0,1,2,9,19,28,30,31,31,28,23,8,1,43,23,4,1,0,0,0,0,1,2,21,42,0,0,31,61,99,119,123,98,55,23,7,0,0,0,10,33,47,68,66,51,0,0,0,0,75,66,65,61,58,58,60,60,64,72,79,76,5.69,3.14,0.24,-1.71,-2.42,-4.35,-4.7,-5.08,-0.61,4.41,5.29,5.25
8,8,55.152413,-128.864044,1400,-2.8,-1.1,3.1,6.6,11.1,14.8,16.9,16.1,12.1,5.8,0.5,-3.3,-9.1,-8.6,-5.5,-2.5,0.8,4.3,6.7,7,4.2,-0.4,-5.7,-9.7,-6,-4.9,-1.2,2.1,6,9.5,11.8,11.6,8.1,2.7,-2.6,-6.5,178,154,111,74,68,65,66,76,152,222,188,191,2.1,4.6,9.2,13.8,17.4,19.8,19.6,16.3,10,4.7,2.2,1.2,204,158,86,29,3,0,0,0,1,23,117,218,0,0,0,10,62,139,211,203,107,30,0,0,744,636,596,477,373,254,193,201,296,476,618,757,1,1,2,1,0,0,2,2,1,2,3,2,1,1,3,7,17,27,30,30,25,13,3,1,137,130,83,37,14,2,1,2,14,54,114,164,0,0,0,41,69,85,90,69,39,17,0,0,0,0,0,0,1,20,24,0,0,0,0,0,73,68,67,67,66,66,67,71,74,78,75,73,17.84,15.33,10.42,5.77,3.29,0.59,-0.25,1.37,11.11,20.75,18.51,19.13
9,9,50.637649,-117.925386,747,-0.4,2.6,7.9,14.5,19.7,23.9,27.5,25.9,19.8,11.4,3.8,-1,-5.2,-3.6,-1.7,2.5,6.1,10.4,12.5,12,8.1,3.7,-0.2,-5.5,-2.8,-0.5,3.1,8.5,12.9,17.1,20,19,14,7.5,1.8,-3.2,140,105,61,79,54,61,50,49,52,100,146,190,2.4,5.8,11.2,14.9,18.2,20.3,22.7,18.3,12.4,6.6,2.7,1.8,123,68,29,3,0,0,0,0,0,4,37,129,2,4,26,115,250,364,465,434,270,103,18,1,646,513,464,286,169,59,15,27,134,325,485,655,0,0,0,1,7,33,78,58,13,0,1,0,4,6,10,22,29,30,31,31,29,25,14,4,67,41,10,2,0,0,0,0,1,2,30,109,0,0,36,69,108,129,146,116,66,28,9,0,0,0,0,0,54,67,96,67,14,0,0,0,80,76,67,62,58,60,57,59,64,74,86,81,13.76,9.89,4.19,2.66,-2.93,-4.38,-8.47,-7.06,-2.76,6.54,13.65,18.8
10,10,54.515611,-125.704798,867,-3.6,0,5.2,9.9,15.1,19.6,22.6,21.5,16.9,9.9,1.2,-3.9,-10.7,-8.9,-4.4,-0.4,2.8,6.6,9.4,8.6,5.4,1.2,-4.3,-10.5,-7.2,-4.4,0.4,4.7,9,13.1,16,15,11.1,5.5,-1.5,-7.2,57,42,31,28,40,46,38,41,41,67,63,64,2.2,4.8,9.6,14.3,17.6,21,21.1,17.6,10.9,5.1,2.4,1.5,235,148,60,12,1,0,0,0,0,8,92,236,0,0,3,41,132,242,341,312,190,64,1,0,780,625,549,398,281,148,76,102,204,388,586,777,0,0,1,0,0,5,14,11,5,1,2,1,1,1,4,13,23,29,31,31,27,18,5,1,48,34,16,5,2,0,0,0,1,4,31,57,0,0,27,51,85,108,117,93,53,23,0,0,0,0,0,23,45,62,79,52,12,0,0,0,70,64,65,65,61,60,60,61,63,71,78,71,5.69,4.11,2.02,0.07,-1.73,-3.64,-6.04,-5.07,-2.62,3.93,5.87,6.38
