ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.7,6.9,13.5,18.6,23.4,26.9,26.8,19.4,11.3,3.8,-0.7,-7,-4.8,-3.1,1.4,5.9,10.1,12.7,12.6,8.2,2.4,-1.7,-6.1,-4,-1,1.9,7.5,12.2,16.7,19.8,19.7,13.8,6.9,1,-3.4,85,46,31,39,53,44,51,37,52,43,63,91,2.3,5.3,10.2,14.6,17.6,21.3,21.8,18.5,11.7,6.2,2.6,1.8,151,77,40,4,0,0,0,0,0,5,46,133,0,3,16,92,229,352,460,456,265,88,13,1,682,529,501,317,188,66,16,20,138,346,509,660,0,0,0,0,5,28,74,74,12,0,1,0,3,4,7,19,29,30,31,31,29,22,10,3,50,21,9,1,0,0,0,0,1,1,16,54,0,0,34,66,102,126,141,119,63,29,10,0,0,0,3,27,49,82,90,81,11,0,0,0,74,71,64,61,60,60,59,59,65,70,79,77,8.35,4,1.54,-0.71,-2.47,-6.02,-7.89,-9.09,-2.48,0.87,5.37,8.93
2,2,49.027631,-114.195968,1959,-3.5,-1.3,1.8,6.5,11,16.7,21.1,21.2,15.6,9.5,1.4,-3.1,-11.1,-9,-7.2,-2.6,1.3,5.7,9.4,9.3,4.8,-0.6,-6.3,-11,-7.3,-5.1,-2.7,2,6.2,11.2,15.3,15.3,10.2,4.4,-2.5,-7,227,156,162,154,189,139,84,63,93,113,223,229,5.8,9.3,14,17.2,21.6,24.8,26.6,23.8,16.2,9.9,5.7,4.5,238,165,119,31,3,0,0,0,1,12,114,232,0,0,0,17,65,187,319,319,162,48,1,0,784,644,643,482,367,205,94,96,235,423,614,772,0,0,0,0,0,2,10,12,3,0,1,0,1,1,2,7,19,28,31,31,26,13,3,1,192,135,143,80,35,2,0,1,4,12,132,201,0,0,0,46,73,98,114,99,58,31,0,0,0,0,0,0,0,0,30,36,0,0,0,0,68,68,64,68,68,65,64,63,65,66,69,67,22.71,15.63,15.74,13.76,15.19,6.62,-1.29,-3.52,2.53,8.42,21.84,22.85
3,3,49.705567,-121.407693,751,1.4,4.8,8.6,13.2,16.9,22.1,26.1,26.4,19.7,12.1,4.9,1.3,-3.3,-1.4,-0.6,2.6,5.7,9.7,12.9,13,9,4.2,0.3,-3.6,-1,1.7,4,7.9,11.3,15.9,19.5,19.7,14.4,8.1,2.6,-1.1,277,170,102,110,72,45,47,37,83,156,230,252,3.2,6.3,10.7,15.2,18.6,23.6,23.7,20.2,12.6,7,3.5,2.6,85,41,23,4,0,0,0,0,0,3,29,84,5,13,33,99,201,325,450,456,282,117,22,4,590,453,437,304,211,85,19,20,124,306,463,590,0,0,0,0,3,20,66,74,15,0,1,0,7,10,13,22,28,30,31,31,29,26,15,6,85,30,10,3,1,0,0,0,1,2,37,86,0,16,37,65,94,120,137,118,65,31,11,0,0,0,0,0,23,75,90,81,0,0,0,0,81,77,68,65,64,62,61,61,67,74,84,81,27.22,15.92,7.97,6.57,0.56,-4.75,-7.24,-8.46,0.7,11.86,21.86,24.72
4,4,49.784209,-123.118287,610,3.7,6.3,8.5,12,15.9,20.2,23.5,24,18.9,12.5,6.4,3.2,-1.3,0.1,0.4,3,6,9.6,12.5,12.6,9.4,4.7,1.4,-1.4,1.2,3.2,4.4,7.5,10.9,14.9,18,18.3,14.2,8.6,3.9,0.9,394,294,223,171,137,68,64,59,164,323,426,412,3.3,6.2,10.4,14.6,18.7,23,23.1,19.8,12.1,6.6,3.5,2.7,51,28,20,4,0,0,0,0,0,2,19,52,12,22,34,89,190,297,405,412,276,129,32,11,523,410,423,315,221,107,36,36,129,292,424,526,0,0,0,0,1,13,37,45,14,0,1,0,12,14,16,23,29,30,31,31,29,27,18,11,62,27,17,6,2,0,0,0,2,3,43,70,10,17,36,59,87,107,119,104,61,31,12,8,0,0,0,0,0,39,55,45,0,0,0,0,82,78,72,70,68,67,67,66,70,74,83,83,38.47,27.96,20.17,13.43,7.83,-0.83,-2.95,-3.86,9.57,28.39,41.12,40.37
5,5,49.681343,-120.603604,1250,-0.6,2.5,6.1,11.3,15.1,20.2,24.2,24.6,18.4,11.1,3,-1.1,-7.6,-5.4,-4,-0.6,2.6,6.4,9.3,9.4,5.4,0.8,-3.5,-7.8,-4.1,-1.4,1.1,5.3,8.9,13.3,16.7,17,11.9,5.9,-0.3,-4.5,109,51,33,41,45,32,35,27,44,46,81,112,3.2,6.6,11.3,15.7,18.9,23.7,24.2,20.6,13.3,7.6,3.4,2.5,156,83,50,9,1,0,0,0,0,7,67,161,0,0,8,51,129,249,364,373,210,71,5,0,687,539,527,380,284,143,59,58,187,375,548,693,0,0,0,0,0,6,20,26,6,0,0,0,2,3,5,12,23,29,31,31,27,17,6,2,66,25,14,5,2,0,0,0,1,2,30,79,0,0,34,62,91,117,134,117,66,32,0,0,0,0,0,20,47,84,99,90,23,0,0,0,71,69,64,61,60,58,56,55,59,66,75,72,10.77,4.49,1.97,0.66,-1.55,-5.86,-8.22,-9.48,-3.66,1.16,7.37,11.17
6,6,53.762291,-121.218785,977,-3,0.7,3.7,10.1,15.4,20.2,23,22.6,15.7,8.8,1.2,-3.1,-10.4,-6.9,-5.7,-0.9,3.8,7.6,10,9.8,5.5,1,-4.2,-9.3,-6.7,-3.1,-1,4.6,9.6,13.9,16.5,16.2,10.6,4.9,-1.5,-6.2,155,133,70,59,81,101,84,70,104,144,124,146,2.8,5.8,11.2,15.7,17.4,20.8,20.7,18.4,10.7,5.7,3.1,2.2,223,117,83,12,0,0,0,0,1,10,91,210,0,0,0,41,150,266,357,348,174,55,2,0,766,587,591,402,262,131,64,75,223,406,585,748,0,0,1,0,0,8,18,18,4,0,2,1,1,2,3,12,25,29,31,31,27,18,5,1,126,93,51,11,3,0,0,0,4,11,61,122,0,0,0,53,86,110,119,98,50,22,0,0,0,0,0,0,5,9,35,28,0,0,0,0,69,69,64,63,63,61,61,61,67,73,78,74,15.52,13.02,6.25,3.1,2.01,1.56,-1.75,-2.86,4.3,11.99,11.95,14.59
7,7,55.246686,-127.667701,418,-2.6,2.1,6.8,13.1,18.7,22.2,24.5,24,17.4,10.5,2.2,-2.9,-9.2,-5.9,-3.4,0.8,5,8.5,11.3,10.5,6.7,2.5,-3.2,-8.4,-5.9,-1.9,1.7,7,11.8,15.4,17.9,17.2,12.1,6.5,-0.5,-5.7,74,33,21,27,53,56,71,47,70,74,54,54,1.9,4.7,10.1,14.2,16.6,19.5,18.8,17,9.8,5,2.4,1.3,202,92,43,5,0,0,0,0,0,5,71,194,0,0,11,77,214,311,400,379,216,82,4,0,742,553,508,332,198,96,38,54,182,357,555,730,0,0,1,1,4,16,35,29,6,1,2,0,1,3,6,17,28,30,31,31,28,22,7,1,56,19,7,1,0,0,0,0,2,2,21,44,0,0,29,60,99,118,123,100,52,22,0,0,0,0,9,33,46,62,52,53,0,0,0,0,72,68,63,60,58,59,61,60,66,73,79,77,7.39,2.89,0.6,-1.49,-2.29,-3.75,-3.34,-5.52,0.56,4.46,4.8,5.44
8,8,55.152413,-128.864044,1400,-2.7,-0.4,2,6.3,10.9,14.6,17.2,16.7,11.1,5.3,0,-3.4,-9.4,-7.7,-6.9,-3,0.7,4.4,7.1,7.4,4,-0.9,-6.3,-9.6,-6,-4.1,-2.4,1.7,5.8,9.5,12.1,12,7.5,2.2,-3.2,-6.5,223,156,104,74,65,70,72,76,164,218,168,197,1.9,4.5,9.8,13.5,16.9,18.9,18.4,16.3,9.2,4.7,2.5,1.2,206,139,114,34,4,0,0,0,2,28,131,216,0,0,0,7,59,137,221,218,92,26,0,0,746,614,635,490,378,256,183,187,315,491,635,755,1,1,2,1,0,0,2,2,1,2,3,2,1,1,2,6,16,27,31,30,25,12,3,1,172,124,91,42,14,2,1,2,18,66,110,168,0,0,0,41,68,84,90,71,36,16,0,0,0,0,0,0,3,14,18,0,0,0,0,0,71,70,65,67,66,67,68,70,76,78,74,73,22.31,15.47,9.98,5.89,3.09,1.26,0.36,1.1,12.95,20.51,16.55,19.68
9,9,50.637649,-117.925386,747,-0.4,3,7.1,14.1,19.6,24.1,27.5,26.9,19.7,10.8,3.7,-0.6,-5.5,-3.5,-2,2.3,6.3,10.3,12.9,12.6,8.4,3.5,-0.3,-4.8,-3,-0.2,2.6,8.2,13,17.2,20.2,19.7,14.1,7.1,1.7,-2.7,162,93,66,75,62,53,55,40,64,88,134,199,2.4,6.1,11.1,14.7,17.8,20.8,21.9,19.1,12,6.8,2.6,1.8,127,64,33,3,0,0,0,0,0,4,38,116,2,5,20,108,251,367,472,457,273,94,17,2,651,507,481,295,168,57,14,19,131,338,489,638,0,0,0,1,7,35,84,74,13,0,1,0,4,6,9,21,29,30,31,31,29,24,14,4,81,34,14,2,0,0,0,0,1,2,28,101,0,0,34,68,108,131,145,120,65,27,9,0,0,0,0,0,45,77,90,80,0,0,0,0,79,75,68,62,59,59,58,58,65,75,86,82,15.95,8.61,4.94,2.45,-2.03,-5.48,-7.81,-8.77,-1.35,5.65,12.45,19.64
10,10,54.515611,-125.704798,867,-3.4,0.6,3.9,9.6,15.3,19.3,22.5,22,15.8,9.2,0.7,-3.9,-11.1,-8.1,-5.6,-1,3,6.6,9.6,9,5.2,0.8,-4.9,-10.2,-7.3,-3.7,-0.8,4.3,9.1,12.9,16.1,15.5,10.5,5,-2.1,-7.1,79,38,33,27,46,44,49,40,48,65,57,69,2.1,4.7,10,14.1,16.9,20.4,19.9,17.5,10,5.1,2.4,1.5,238,131,80,14,1,0,0,0,1,10,104,233,0,0,0,35,137,238,344,326,171,55,0,0,784,605,586,411,276,151,74,91,226,405,602,774,0,0,1,0,0,5,14,13,4,0,2,0,1,1,3,11,24,29,31,31,26,17,4,1,67,29,23,6,2,0,0,0,2,5,32,61,0,0,0,50,86,106,116,95,50,22,0,0,0,0,0,23,40,62,67,55,2,0,0,0,67,65,64,64,61,61,61,60,66,72,77,73,7.94,3.63,2.49,0.14,-1.31,-3.64,-4.8,-5.44,-1.37,4.02,5.37,6.86
