ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,2,7.2,12.7,18.3,22.1,26.2,25.4,20,11.4,3.2,-0.5,-8.9,-6.1,-3.5,0.6,5.2,9.1,11.9,11.6,7.6,2.1,-3.3,-6.6,-5.3,-2,1.9,6.7,11.7,15.6,19.1,18.5,13.8,6.8,0,-3.5,69,40,33,38,50,47,48,43,39,41,56,85,2.5,5.4,10.1,14.7,18.3,20.7,21.4,18.1,12.3,6.4,2.8,1.7,186,95,40,6,0,0,0,0,0,5,63,136,0,0,16,76,212,318,436,418,266,86,8,1,723,557,502,340,201,90,23,33,137,350,541,664,0,0,0,0,4,18,56,48,12,0,0,0,1,3,6,16,28,30,31,31,29,21,7,3,49,23,10,2,0,0,0,0,1,1,20,51,0,0,35,64,102,121,138,113,66,30,0,0,0,0,2,26,52,73,90,71,27,0,0,0,69,68,62,61,59,61,58,59,62,69,75,74,6.87,3.51,1.64,-0.32,-2.72,-4.86,-7.67,-7.54,-4.39,0.64,4.85,8.37
2,2,49.027631,-114.195968,1959,-4.7,-2.2,2.1,5.5,10.9,16.1,20.2,19.5,15.3,9.6,0.6,-3.1,-13,-10.3,-7.6,-3.5,0.8,5.1,8.7,7.9,3.9,-1.2,-7.9,-11.1,-8.9,-6.3,-2.7,1,5.8,10.6,14.4,13.7,9.6,4.2,-3.6,-7.1,212,151,164,165,184,160,88,78,91,107,177,205,5.9,9.7,14.3,17.6,22,24.4,26,23,16.5,10.2,6.1,4.4,275,193,121,42,4,0,0,0,1,13,141,234,0,0,0,12,59,168,291,271,145,45,0,0,832,675,645,510,377,224,116,135,253,429,648,775,0,0,0,0,0,2,6,6,3,0,0,0,0,1,1,5,17,28,31,31,24,11,2,1,193,138,146,109,39,3,1,1,5,12,123,181,0,0,0,44,73,96,111,93,58,31,0,0,0,0,0,0,0,0,23,15,0,0,0,0,64,66,62,67,66,65,64,64,64,63,65,66,21.17,15.06,15.95,15.18,14.78,8.87,-0.38,-1.07,2.44,7.76,17.51,20.5
3,3,49.705567,-121.407693,751,0.7,4.1,8.6,12.6,16.7,20.7,25.6,24.9,20.6,12.3,4.3,1.3,-5.2,-2.6,-1.3,2,5.2,8.8,12.2,12,8.6,3.8,-1.4,-4,-2.2,0.7,3.7,7.3,11,14.7,18.9,18.4,14.6,8,1.4,-1.3,231,144,111,109,68,50,48,44,54,157,207,247,3.5,6.7,10.5,15.2,19.4,22.6,23.6,19.4,13.8,7.3,4,2.5,111,51,25,5,0,0,0,0,0,3,41,87,1,8,29,86,190,291,432,417,290,115,14,4,629,479,446,322,220,111,24,34,117,310,497,596,0,0,0,0,2,12,54,47,16,0,0,0,4,7,11,20,28,30,31,31,29,25,11,6,98,37,13,4,1,0,0,0,1,2,48,89,0,16,38,63,95,114,135,111,69,32,11,0,0,0,0,0,27,63,87,68,15,0,0,0,76,75,66,65,63,63,60,62,63,72,79,79,22.75,13.42,8.95,6.82,0.2,-3.38,-6.81,-6.58,-2.92,11.82,19.65,24.28
4,4,49.784209,-123.118287,610,3,5.6,8.4,11.6,15.5,18.8,23.1,22.5,20,12.5,5.8,3.3,-3.1,-1.1,-0.5,2.5,5.5,8.6,11.9,11.6,9.2,4.4,-0.1,-1.9,-0.1,2.2,4,7,10.5,13.7,17.5,17.1,14.6,8.5,2.9,0.7,310,253,253,166,128,80,70,74,103,338,400,411,3.6,6.6,10.2,14.7,19.1,22,23.3,19,13.6,6.8,3.8,2.6,69,36,23,5,0,0,0,0,0,2,26,55,6,14,28,78,177,261,388,376,288,125,21,10,562,438,438,330,231,135,44,56,118,297,454,533,0,0,0,0,0,7,29,28,16,0,1,0,8,11,13,22,28,30,31,31,29,26,14,10,73,36,26,8,3,0,0,0,1,3,58,76,0,17,36,58,87,102,119,99,66,31,12,8,0,0,0,0,0,22,49,24,0,0,0,0,76,76,70,70,68,68,66,67,67,73,79,81,30.23,24.04,23.19,13.1,7.12,1.03,-2.24,-1.43,2.69,29.89,38.65,40.33
5,5,49.681343,-120.603604,1250,-1.4,1.9,6,10.6,15,18.9,23.6,23.1,19.2,11.2,2.3,-1,-9.4,-6.6,-4.6,-1.1,2.1,5.5,8.6,8.3,4.9,0.5,-5.3,-8.2,-5.4,-2.3,0.7,4.8,8.5,12.2,16.1,15.7,12.1,5.9,-1.5,-4.6,96,43,37,42,43,36,35,33,29,45,71,111,3.4,7,11,15.7,19.7,22.8,23.8,19.9,14.5,7.9,3.9,2.4,189,101,54,12,1,0,0,0,0,7,91,165,0,0,6,43,121,217,345,333,216,70,1,0,726,565,538,398,294,175,73,86,182,377,584,698,0,0,0,0,0,4,15,15,6,0,0,0,1,2,4,11,21,28,31,31,26,16,4,2,69,26,17,7,2,0,0,0,1,2,35,79,0,0,34,60,92,111,132,111,70,33,0,0,0,0,0,18,49,75,97,78,41,0,0,0,66,66,61,61,59,59,55,56,56,65,70,70,9.57,3.85,2.37,1.05,-1.62,-4.78,-7.9,-7.78,-5.79,1.06,6.53,11.04
6,6,53.762291,-121.218785,977,-4.1,-0.1,4.1,9.4,15.3,18.8,22.4,21.3,16.6,9,0.9,-2.6,-12.5,-8.1,-6.4,-1.7,3.1,6.4,9.1,8.9,5.2,0.8,-5.4,-10,-8.3,-4.1,-1.2,3.8,9.2,12.6,15.7,15.1,10.9,4.9,-2.2,-6.3,114,135,74,54,77,110,78,84,80,135,116,130,3,5.9,11.2,15.7,18.2,20.3,20.9,17.8,11.5,6,3.2,2.1,262,140,86,16,1,0,0,0,0,10,108,211,0,0,0,32,138,229,334,314,182,54,0,0,814,615,596,425,274,157,82,100,214,407,607,750,0,0,1,0,0,4,12,11,4,0,2,0,0,1,2,9,24,29,31,31,26,17,4,1,101,108,56,14,3,1,0,1,3,11,66,110,0,0,0,51,87,104,118,93,54,23,0,0,0,0,0,0,10,0,40,9,0,0,0,0,64,67,60,62,61,61,60,62,64,72,74,68,11.36,13.42,6.69,2.88,1.69,3.13,-2.12,-0.63,1.3,11.09,11.24,13.03
7,7,55.246686,-127.667701,418,-3.4,1.8,6.5,12.5,18,20.9,24.4,22.6,18.2,10.4,2.6,-2.6,-11,-6.9,-4.4,-0.2,4.3,7.5,10.5,9.4,6.5,2.2,-3.6,-9.3,-7.2,-2.6,1.1,6.2,11.1,14.2,17.5,16,12.3,6.3,-0.5,-5.9,61,37,22,24,57,56,51,53,62,81,59,54,2.1,4.9,9.6,14.6,17.3,19.3,20.2,16.2,10.7,5,2.3,1.3,236,106,50,7,0,0,0,0,0,6,71,202,0,0,8,63,195,275,387,342,223,78,5,0,782,572,527,355,216,124,45,79,176,363,555,739,0,0,1,0,3,9,29,17,7,1,2,0,1,2,4,14,26,29,31,31,28,21,6,1,51,24,9,2,1,0,0,0,1,3,23,44,0,0,29,59,97,112,125,96,55,22,0,0,0,0,8,35,40,57,74,43,0,0,0,0,68,65,61,59,57,59,58,60,63,72,76,72,6.09,3.37,0.83,-1.46,-1.64,-3,-5.55,-4.05,-0.76,5.26,5.23,5.37
8,8,55.152413,-128.864044,1400,-3.4,-1,1.7,5.8,10.3,13.4,17.1,15.4,11.8,5.1,0.3,-3,-11.1,-8.7,-7.9,-3.9,0,3.3,6.3,6.4,3.7,-1.1,-6.7,-10.5,-7.3,-4.8,-3.1,0.9,5.1,8.4,11.7,10.9,7.8,2,-3.2,-6.8,189,169,111,64,75,69,58,88,148,240,186,190,2.1,4.6,9.3,14.4,17.4,19.1,19.8,15.6,10,4.7,2.3,1.2,237,157,131,43,5,1,0,0,2,30,131,225,0,0,0,3,48,108,207,181,98,24,0,0,783,635,657,512,399,289,196,222,307,498,635,764,1,1,2,0,0,0,1,1,1,2,3,1,1,1,1,4,14,25,30,30,24,11,2,1,160,143,101,43,21,4,1,3,15,79,122,165,0,0,0,40,66,80,92,67,39,16,0,0,0,0,0,0,0,11,34,0,0,0,0,0,67,68,62,65,66,67,66,71,73,78,71,68,18.86,16.83,10.78,5.04,4.4,2.03,-1.25,2.86,10.86,22.72,18.37,19
9,9,50.637649,-117.925386,747,-1.3,2.1,7.5,13.1,19.6,23,26.7,25.5,20.1,10.9,3.2,-0.3,-7.4,-4.9,-2.5,1,5.7,9.5,12,11.5,7.8,3,-1.9,-5.2,-4.3,-1.4,2.5,7.1,12.7,16.3,19.3,18.5,14,7,0.6,-2.8,136,83,70,71,56,59,54,49,50,85,120,184,2.6,6.2,11,15,18.4,20.2,21.5,18.4,12.7,6.8,2.9,1.8,161,83,34,5,0,0,0,0,0,5,52,119,0,2,21,84,242,337,444,418,270,91,11,2,693,539,483,329,176,76,20,33,134,343,521,641,0,0,0,0,7,23,62,48,13,0,1,0,2,4,8,17,28,30,31,31,29,23,10,4,86,41,16,3,0,0,0,0,1,2,35,96,0,0,35,66,109,125,142,115,67,28,10,0,0,0,0,0,53,67,87,66,17,0,0,0,75,72,65,61,57,59,57,59,62,73,81,80,13.49,7.74,5.21,2.74,-2.75,-4.17,-7.28,-6.84,-3.22,5.32,11.22,18.12
10,10,54.515611,-125.704798,867,-4.5,0.3,4,8.8,14.6,17.9,22.4,20.9,16.8,9.2,1,-3.3,-13.3,-9.1,-6.9,-1.8,2.3,5.5,8.8,8,4.9,0.6,-5.4,-10.9,-8.9,-4.4,-1.4,3.5,8.5,11.7,15.6,14.4,10.8,4.9,-2.2,-7.1,62,43,36,26,46,49,38,42,37,69,57,68,2.3,4.8,9.7,14.3,17.5,20,20.7,17.1,11,5.1,2.5,1.4,276,147,91,18,1,0,0,0,0,10,107,234,0,0,0,27,119,202,330,291,181,54,0,0,834,624,604,436,296,190,85,115,216,408,605,775,0,0,0,0,0,3,12,8,4,0,2,0,0,1,2,9,22,28,31,31,26,17,4,1,56,35,28,8,3,0,0,0,1,5,32,60,0,0,0,49,84,100,118,91,54,22,0,0,0,0,0,23,38,52,80,50,16,0,0,0,63,62,59,63,60,61,59,61,62,71,74,67,6.17,4.24,2.86,0.32,-0.79,-2.45,-6.12,-4.68,-3.09,4.43,5.3,6.79
