ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,3.2,6.7,14.5,19.8,23.5,28,27.3,21.2,13.1,5.6,-0.5,-7.1,-4.6,-2.7,2.2,6.7,10.4,13.5,13.2,9.4,4.3,0.3,-6.2,-4.2,-0.7,2,8.3,13.2,17,20.7,20.3,15.3,8.7,3,-3.3,84,47,37,36,48,49,47,40,49,52,73,82,2.3,5.5,9.8,14.4,18.5,20.9,22.4,18.2,11.9,6,2.5,1.8,157,72,39,3,0,0,0,0,0,2,25,132,0,4,18,112,259,359,488,474,311,131,28,2,688,520,498,291,160,62,11,15,100,289,451,658,0,0,0,1,9,31,96,87,21,0,0,0,2,4,8,21,29,30,31,31,29,26,15,3,52,20,10,1,0,0,0,0,0,0,10,48,0,0,33,69,107,126,146,120,68,31,11,0,0,0,0,33,59,77,99,80,19,0,0,0,75,70,67,60,59,61,58,59,64,71,81,76,8.29,4.03,2.11,-1.72,-3.58,-5.49,-9.18,-9.16,-3.83,0.8,5.96,8.01
2,2,49.027631,-114.195968,1959,-4.1,-0.7,1.7,7.2,12.1,17.2,22.3,21.7,16.9,11.6,3.5,-3,-11,-8.2,-6.8,-1.9,2.4,6.6,10.5,9.8,5.9,1.2,-4.4,-10.6,-7.5,-4.4,-2.6,2.6,7.2,11.9,16.4,15.8,11.4,6.4,-0.4,-6.8,264,167,199,170,190,147,87,57,107,102,192,193,5.4,9.3,13.5,17.2,21.6,25.2,27.1,24,16.2,10.1,5.9,4.5,245,148,117,25,2,0,0,0,0,6,70,226,0,0,0,23,88,207,354,334,197,80,7,0,792,624,639,461,334,184,67,85,198,359,552,766,0,0,0,0,0,3,17,15,5,0,0,0,1,1,2,9,22,29,31,31,27,19,5,1,227,137,175,71,21,1,0,0,3,3,74,168,0,0,0,48,76,99,119,100,61,34,0,0,0,0,0,0,0,0,32,43,0,0,0,0,70,69,66,68,68,66,64,64,65,66,70,68,26.39,16.61,19.45,15.04,14.61,7.19,-1.69,-4.39,3.24,6.12,18.29,19.31
3,3,49.705567,-121.407693,751,1,5.5,8.4,14.6,18.3,22.3,27.4,27.1,22,13.9,6.7,1.3,-3.2,-1.1,-0.3,3.5,6.6,10.1,13.7,13.9,10.4,5.9,2.2,-3.4,-1.1,2.2,4,9,12.5,16.2,20.5,20.5,16.2,9.9,4.5,-1,273,165,124,100,69,48,38,37,75,189,274,233,3.2,6.7,10.1,15.3,19.6,23.3,24.8,20.1,13.4,6.7,3.3,2.7,88,36,22,2,0,0,0,0,0,1,16,82,5,17,34,127,235,335,481,481,336,163,43,5,595,439,435,270,182,78,12,14,82,252,406,587,0,0,0,1,5,23,91,93,28,1,1,0,7,10,14,24,29,30,31,31,30,28,21,7,88,24,12,1,0,0,0,0,0,1,22,77,0,17,36,69,100,120,143,119,72,33,12,0,0,0,0,0,32,71,105,82,0,0,0,0,83,76,70,64,63,63,60,61,65,74,84,81,26.81,15.18,10.24,4.64,-0.4,-4.42,-9.07,-8.77,-1.42,14.14,25.83,22.8
4,4,49.784209,-123.118287,610,3.5,7.2,8.3,13.4,16.9,20.4,24.7,24.7,21.1,14.1,8.2,3.3,-1.4,0.3,0.7,4,6.7,10.1,13.2,13.4,10.8,6.4,3.2,-1.3,1,3.8,4.5,8.7,11.8,15.3,18.9,19.1,16,10.3,5.7,1,360,284,265,152,142,80,60,64,148,409,520,377,3.3,6.7,9.9,14.7,19.1,22.8,24.2,19.7,13.2,6.2,3.3,2.9,54,24,19,3,0,0,0,0,0,1,10,51,12,28,36,116,214,307,433,436,330,173,58,11,529,395,420,281,199,98,24,26,86,240,370,524,0,0,0,0,3,15,54,59,26,1,2,0,11,14,17,25,29,30,31,31,30,29,23,11,61,20,20,3,1,0,0,0,1,1,27,62,9,19,35,63,91,107,125,106,67,33,13,8,0,0,0,0,0,28,65,42,0,0,0,0,82,76,74,69,68,68,66,66,68,75,83,83,35.18,26.7,24.38,10.68,8.01,0.28,-4.22,-3.71,6.79,36.15,50,36.87
5,5,49.681343,-120.603604,1250,-1,3.3,5.8,12.5,16.6,20.5,25.5,25.3,20.7,12.9,4.8,-1.1,-7.5,-5.1,-3.6,0.4,3.6,6.9,10.1,10.2,6.7,2.6,-1.7,-7.6,-4.3,-0.9,1.1,6.5,10.1,13.7,17.8,17.7,13.7,7.7,1.6,-4.4,113,49,42,38,42,33,28,27,41,55,95,105,3.1,7,10.6,15.7,20.1,23.4,25,20.4,14.1,7.3,3.3,2.6,159,74,50,6,0,0,0,0,0,3,40,158,0,2,9,70,164,261,396,395,262,107,15,0,691,525,527,347,240,135,40,45,141,319,493,690,0,0,0,0,0,7,33,36,12,0,0,0,2,3,6,15,25,29,31,31,28,22,10,2,71,22,17,3,1,0,0,0,1,1,21,73,0,0,33,65,97,117,140,118,73,35,12,0,0,0,0,28,55,84,112,91,32,0,0,0,73,68,66,60,59,59,55,56,58,66,76,73,11.19,4.21,2.83,-0.44,-2.95,-5.88,-9.96,-9.85,-5.31,1.03,8.32,10.45
6,6,53.762291,-121.218785,977,-3.9,1.4,3.4,10.9,16.5,20.4,24.1,23.3,17.5,10.9,3.3,-2.7,-11.1,-6.4,-5.7,0,4.3,7.9,10.9,10.5,6.4,3,-1.8,-9.3,-7.5,-2.5,-1.1,5.4,10.4,14.2,17.5,16.9,12,7,0.7,-6,134,149,83,57,73,122,95,82,104,168,139,120,2.9,5.8,11,15.2,18.4,20.7,21.2,18.3,10.9,5.3,3,2.3,243,105,85,9,0,0,0,0,0,4,51,203,0,0,0,53,174,275,388,369,212,91,12,0,790,571,594,378,233,124,44,60,185,342,518,741,0,0,1,0,2,9,29,25,6,1,2,0,1,2,3,14,26,29,31,31,28,23,10,1,115,95,61,7,2,0,0,0,3,4,39,99,0,0,0,55,91,110,124,99,55,24,8,0,0,0,0,0,17,0,29,17,0,0,0,0,69,69,65,64,61,62,61,61,65,74,81,72,13.4,14.55,7.58,2.43,0.52,3.62,-1.36,-2.03,3.47,13.51,13.04,11.98
7,7,55.246686,-127.667701,418,-3.6,3.5,6.9,14.1,20,23.1,25.8,24.5,19.3,12.4,4.7,-2.1,-9.7,-4.9,-3,2.1,6.2,9.6,12.1,11.2,7.8,4.6,-0.4,-8.2,-6.6,-0.7,2,8.1,13.1,16.4,18.9,17.8,13.5,8.5,2.1,-5.2,61,36,22,26,60,64,56,55,72,96,70,52,1.9,4.7,9.6,13.7,17.1,19.5,21,16.6,10.5,4.3,2,1.5,222,72,39,3,0,0,0,0,0,2,33,180,0,4,15,104,255,341,432,398,258,126,20,0,764,520,500,298,164,74,24,43,144,296,476,715,0,0,0,2,8,24,54,37,11,2,1,0,1,4,7,21,29,30,31,31,29,27,13,2,50,15,7,1,0,0,0,0,1,1,13,40,0,0,29,62,104,121,129,101,56,24,7,0,0,0,7,36,44,57,73,47,0,0,0,0,74,68,65,61,58,59,60,60,64,74,82,74,6.14,2.85,0.73,-2.18,-2.23,-3.39,-5.78,-5.02,-0.16,5.83,5.91,5.19
8,8,55.152413,-128.864044,1400,-3.5,0.9,2,7.3,12.5,15.7,18.3,17.2,12.9,7,2.4,-2.6,-10,-6.6,-6.4,-1.7,1.9,5.6,7.9,8.1,5,1.1,-3.6,-9.3,-6.8,-2.9,-2.2,2.8,7.2,10.6,13.1,12.6,9,4.1,-0.6,-5.9,186,157,111,73,77,77,64,88,159,284,219,185,2,4.4,9.2,13.3,17.4,18.9,20.2,15.9,10,4,2,1.4,225,112,108,23,2,0,0,0,1,14,73,202,0,0,0,16,87,170,253,238,128,44,1,0,768,580,628,457,335,222,148,168,272,433,557,739,1,1,2,0,0,2,3,3,2,2,3,1,1,2,2,9,21,28,31,31,26,18,6,1,152,107,95,29,9,1,1,2,11,35,88,151,0,0,0,43,74,87,95,72,40,17,0,0,0,0,0,0,0,10,30,0,0,0,0,0,72,70,67,68,65,67,67,71,74,80,77,72,18.57,15.43,10.66,5.45,3.36,1.39,-1.01,2.24,11.36,26.55,21.19,18.46
9,9,50.637649,-117.925386,747,-0.7,3.6,6.9,14.9,21,24.3,28.7,27.5,21.5,12.7,5.7,-0.4,-5.5,-3.3,-1.5,2.7,7.3,10.7,13.5,13.2,9.7,5.3,1.8,-4.8,-3.1,0.1,2.7,8.8,14.2,17.5,21.1,20.4,15.6,9,3.8,-2.6,160,98,79,69,58,58,52,41,60,104,150,181,2.4,6.2,10.7,14.9,18.4,20.7,22.6,18.7,12.5,6.4,2.6,1.9,130,59,32,3,0,0,0,0,0,2,20,114,2,7,23,124,288,374,499,476,318,138,36,3,655,496,477,277,134,52,9,15,94,281,428,635,0,0,0,2,13,38,106,89,23,1,1,0,4,6,10,22,30,30,31,31,29,28,20,4,81,31,16,1,0,0,0,0,0,1,16,91,0,15,33,70,113,130,151,121,69,30,10,0,0,0,0,1,55,72,99,80,9,0,0,0,80,74,70,61,58,60,56,59,64,75,87,82,15.81,8.95,6.24,1.34,-3.23,-4.98,-9.18,-8.98,-2.77,6.34,13.65,17.9
10,10,54.515611,-125.704798,867,-4.5,1.8,3.6,10.5,16.2,19.8,23.8,22.8,17.8,11,3.1,-3.1,-11.9,-7.4,-6.1,-0.2,4.1,7.4,10.5,9.7,6.3,2.8,-2.2,-10.1,-8.2,-2.8,-1.2,5.2,10.1,13.6,17.2,16.2,12,6.9,0.5,-6.6,68,42,39,26,45,56,44,48,52,85,68,66,2.2,4.7,9.6,13.8,17.5,20.2,21.4,17.4,10.6,4.5,2.3,1.7,261,111,87,10,0,0,0,0,0,5,55,221,0,0,0,48,166,258,377,349,215,89,10,0,813,579,598,386,238,137,51,75,183,345,526,760,0,0,0,0,1,7,25,19,6,0,1,0,1,2,2,14,26,29,31,31,28,23,9,1,61,28,30,4,1,0,0,0,1,2,21,57,0,0,0,53,89,107,122,97,55,24,7,0,0,0,0,26,44,51,78,50,3,0,0,0,68,63,63,64,61,62,60,60,64,73,80,70,6.8,3.83,3.22,-0.38,-2.09,-2.6,-6.18,-5.18,-1.94,5.22,6.01,6.64
