ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.8,7.2,13.4,19,23.4,26.1,26.1,20.9,12,4.5,-0.2,-7.5,-5.5,-2.6,1.3,6,10.1,12.2,12,8.3,2.8,-1.6,-6.7,-4.4,-1.4,2.3,7.4,12.5,16.8,19.1,19,14.6,7.4,1.4,-3.5,67,46,40,40,50,44,51,41,35,51,70,88,2.5,5.2,9.8,14.6,18.1,21.3,21.3,18.3,12.5,6.1,2.6,1.7,163,82,36,5,0,0,0,0,0,4,41,135,0,2,18,89,236,353,439,435,288,100,15,1,696,538,489,320,181,66,22,27,118,329,498,662,0,0,0,0,6,29,58,59,16,0,1,0,2,3,8,18,29,30,31,31,29,23,10,2,43,23,10,2,0,0,0,0,0,1,16,53,0,0,34,66,104,126,137,116,69,31,11,0,0,0,0,26,54,82,86,75,33,0,0,0,74,68,65,61,60,60,59,59,62,69,78,73,6.59,3.95,2.28,-0.59,-2.96,-5.96,-7.18,-8.14,-5.25,1.25,5.95,8.63
2,2,49.027631,-114.195968,1959,-4.2,-1,2.5,6.4,11.4,17.2,20.7,20.5,16.3,10.2,2.3,-2.5,-11.4,-9.4,-6.5,-2.8,1.7,6.1,9.1,8.6,4.9,-0.1,-6.1,-11.1,-7.8,-5.2,-2,1.8,6.6,11.7,14.9,14.5,10.6,5.1,-1.9,-6.8,219,173,178,183,206,141,85,80,91,120,197,225,5.9,9.1,13.7,17.6,21.4,25.2,26.8,23.5,16.8,9.8,5.8,4.4,251,167,104,33,2,0,0,0,1,10,100,226,0,0,0,16,73,201,303,295,175,57,2,0,801,646,622,487,354,191,104,112,222,402,596,766,0,0,0,0,0,3,8,8,4,0,1,0,1,1,2,6,20,29,31,31,26,14,3,1,192,151,149,101,32,1,0,1,4,9,105,196,0,0,0,46,74,100,113,96,60,32,0,0,0,0,0,0,0,0,27,17,0,0,0,0,69,65,65,67,68,65,64,64,64,65,67,64,21.94,17.31,17.24,16.64,16.7,6.45,-0.89,-1.44,1.86,8.69,19.14,22.53
3,3,49.705567,-121.407693,751,1,4.9,8.7,13.2,17.4,22,25.5,25.7,21.8,13.2,5.7,1.8,-3.7,-1.9,-0.6,2.7,5.9,9.6,12.3,12.4,9.3,4.5,0.5,-3.9,-1.3,1.5,4.1,8,11.7,15.8,18.9,19,15.5,8.8,3.1,-1,217,178,131,112,74,47,43,35,50,188,246,253,3.6,6.2,10.5,15.5,19,23.6,23.6,19.9,14.3,7.1,3.5,2.5,91,42,22,4,0,0,0,0,0,2,24,82,3,12,33,100,209,324,432,435,316,135,26,4,600,457,434,302,203,86,24,26,96,285,447,587,0,0,0,0,3,19,54,59,22,0,1,0,7,9,13,22,29,30,31,31,29,26,16,6,73,34,13,3,1,0,0,0,0,1,33,84,0,17,38,64,97,120,134,115,73,33,12,0,0,0,0,0,23,73,91,80,23,0,0,0,81,75,68,66,64,62,61,61,62,72,82,78,21.22,16.71,10.84,6.72,0.5,-4.49,-7.12,-8.11,-4.11,14.45,23.23,24.78
4,4,49.784209,-123.118287,610,3.5,6.5,8.4,12,16.2,20.1,22.9,23.1,20.8,13.3,7.2,3.7,-1.6,-0.5,0.3,3,6.2,9.5,12,11.9,9.8,5.2,1.7,-1.9,1,3,4.3,7.5,11.2,14.8,17.4,17.5,15.3,9.2,4.4,0.9,299,294,298,160,145,73,62,57,101,385,463,412,3.7,6.4,10.2,15.1,18.7,22.8,23.1,19.5,14.1,6.8,3.4,2.7,55,29,20,4,0,0,0,0,0,2,16,52,10,19,32,88,196,294,386,389,309,145,38,10,530,416,425,316,215,109,45,48,101,273,408,527,0,0,0,0,2,12,28,33,20,0,1,0,11,12,16,23,29,30,31,31,30,27,19,10,51,29,24,6,2,0,0,0,1,2,38,70,10,18,36,58,89,107,117,101,68,32,13,8,0,0,0,0,0,34,55,45,0,0,0,0,81,75,72,70,68,67,67,66,66,73,81,79,29.06,27.9,27.66,12.28,8.56,-0.28,-2.82,-3.6,2.09,34.15,44.54,40.33
5,5,49.681343,-120.603604,1250,-1,2.8,6.1,11.2,15.7,20.3,23.6,23.9,20.3,12.1,3.8,-0.6,-8,-5.7,-3.9,-0.4,2.8,6.5,8.8,8.7,5.6,1.2,-3.4,-8.1,-4.5,-1.5,1.1,5.4,9.2,13.4,16.2,16.3,13,6.7,0.2,-4.4,89,55,43,43,45,34,33,27,27,56,86,112,3.5,6.4,10.9,15.7,19.3,23.7,24.1,20.4,15,7.6,3.4,2.4,165,84,49,9,1,0,0,0,0,5,59,158,0,0,8,51,140,250,347,351,239,85,7,0,699,541,525,379,272,142,72,73,160,352,534,690,0,0,0,0,0,6,15,19,9,0,1,0,2,3,5,13,23,29,31,31,27,19,7,2,58,28,18,5,2,0,0,0,0,2,28,77,0,0,34,61,94,117,131,114,73,34,12,0,0,0,0,18,49,84,98,87,46,0,0,0,71,67,64,61,59,58,56,55,55,64,73,69,8.83,4.89,2.94,0.82,-1.94,-5.8,-8.03,-8.96,-6.71,1.61,7.71,11.11
6,6,53.762291,-121.218785,977,-3.6,0.7,4.3,10,15.9,20.1,22.2,21.8,17,9.6,1.7,-2.7,-10.8,-8.4,-5.5,-1.2,3.5,7.5,9.4,9.3,5.6,1.7,-3.9,-10,-7.2,-3.8,-0.6,4.4,9.7,13.8,15.8,15.5,11.3,5.6,-1.1,-6.4,122,133,82,54,75,103,96,86,82,143,128,134,3.1,5.8,11,16,18.4,21,20.5,18,11.7,5.5,3.1,2.1,236,133,76,13,0,0,0,0,0,8,83,213,0,0,0,38,154,263,335,328,194,66,3,0,781,607,580,408,258,133,81,90,200,385,572,752,0,0,2,0,0,8,13,14,5,1,2,1,1,1,3,11,25,29,31,31,27,20,6,1,103,103,56,11,2,0,0,1,3,7,58,114,0,0,0,53,89,109,116,95,54,23,0,0,0,0,0,0,14,6,20,8,0,0,0,0,69,63,63,62,61,61,61,62,64,73,78,69,12.18,13.16,7.38,2.66,1.02,1.82,-0.01,-0.7,1.35,11.6,12.29,13.43
7,7,55.246686,-127.667701,418,-3,2.4,7.2,13,18.7,21.9,24.3,23.1,18.4,11.2,3.3,-2.1,-9.5,-7.4,-3.4,0.4,4.8,8.4,10.9,9.9,6.8,3.2,-2,-8.5,-6.3,-2.5,1.9,6.7,11.8,15.1,17.6,16.5,12.6,7.2,0.6,-5.3,65,37,22,25,54,54,59,48,60,82,58,57,2,4.7,9.9,14.3,17.1,19.5,19.7,16.6,10.9,4.7,2.3,1.3,212,105,40,6,0,0,0,0,0,4,52,184,0,0,13,72,212,304,390,358,229,96,9,0,753,570,500,340,200,101,43,68,169,335,521,719,0,0,1,1,4,14,30,22,8,2,2,0,1,2,6,15,27,30,31,31,28,24,10,1,51,23,7,1,1,0,0,0,1,2,17,44,0,0,30,60,99,117,123,97,55,23,7,0,0,0,8,35,45,63,64,49,0,0,0,0,72,62,62,59,57,59,60,60,63,73,80,73,6.45,3.26,0.66,-1.57,-2.23,-3.76,-4.46,-4.87,-0.99,4.97,5.04,5.66
8,8,55.152413,-128.864044,1400,-3,-0.2,2.4,6.1,10.9,14.5,16.9,16,12,5.9,1,-2.5,-9.7,-9,-6.8,-3.3,0.4,4.2,6.7,6.9,4.1,-0.2,-5.1,-9.8,-6.3,-4.6,-2.2,1.4,5.7,9.4,11.8,11.4,8.1,2.9,-2,-6.1,203,165,115,68,71,66,64,75,153,250,185,205,2,4.5,9.5,14.1,17.4,19.1,19.3,16,10,4.4,2.3,1.2,213,152,109,37,4,0,0,0,2,22,103,207,0,0,0,5,57,134,211,199,104,31,0,0,754,629,629,498,382,259,192,205,299,470,600,744,1,1,2,1,0,0,2,2,1,2,3,2,1,1,2,5,16,26,30,30,25,14,4,1,161,137,99,41,16,2,1,2,14,56,101,170,0,0,0,41,69,84,90,69,39,17,0,0,0,0,0,0,0,18,26,0,0,0,0,0,72,64,64,66,65,67,67,71,74,79,75,69,20.35,16.4,11.06,5.37,3.66,0.94,-0.45,1.38,11.27,23.48,18.07,20.49
9,9,50.637649,-117.925386,747,-0.8,2.9,7.5,14.1,20.2,24.2,26.8,26.3,21.2,11.5,4.5,0,-6,-4.2,-1.8,1.9,6.7,10.5,12.3,12,8.5,3.8,-0.2,-5.4,-3.4,-0.6,2.9,8,13.4,17.4,19.6,19.2,14.8,7.7,2.1,-2.7,125,96,82,76,60,56,55,48,43,104,143,198,2.6,5.8,10.7,14.9,18.2,21,21.8,18.6,13,6.6,2.7,1.8,137,70,31,4,0,0,0,0,0,3,33,117,1,4,23,103,265,370,452,439,296,106,20,2,664,517,471,302,154,55,18,25,112,322,476,640,0,0,0,1,9,36,68,62,17,0,1,0,3,5,10,20,29,30,31,31,29,25,14,4,67,39,15,2,0,0,0,0,0,2,27,102,0,0,35,68,110,131,142,118,70,29,10,0,0,0,0,0,50,75,87,70,27,0,0,0,78,73,67,61,58,59,58,58,61,74,83,78,12.28,8.89,6.35,2.6,-2.54,-5.26,-7.34,-7.49,-4.54,6.94,13.27,19.5
10,10,54.515611,-125.704798,867,-3.8,0.9,4.5,9.3,15.2,19.1,22.2,21.2,17.1,9.9,1.6,-3.1,-11.7,-9.7,-5.8,-1.3,2.9,6.4,9.3,8.4,5.2,1.6,-3.7,-10.3,-7.8,-4.4,-0.7,4,9,12.8,15.8,14.8,11.2,5.7,-1,-6.7,65,44,34,27,44,47,44,45,35,69,59,68,2.2,4.8,9.9,14.3,17.5,20.4,20.5,17.1,11.3,4.9,2.4,1.5,249,148,77,15,1,0,0,0,0,7,81,223,0,0,0,32,134,232,334,301,190,67,3,0,798,624,580,421,279,155,82,107,204,382,570,762,0,0,1,0,0,5,12,9,5,1,2,0,1,1,3,10,23,29,31,31,26,20,6,1,57,36,23,7,2,0,0,0,1,3,26,58,0,0,0,50,86,105,115,92,54,23,0,0,0,0,0,22,42,58,72,47,19,0,0,0,67,58,62,64,61,61,61,61,62,72,79,69,6.54,4.29,2.55,0.28,-1.47,-3.24,-5.21,-4.47,-3.42,4.08,5.34,6.76
