ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,1.8,7.8,14,19,22.7,26.8,25.7,20,12.1,3.9,-1,-8.2,-6.7,-2.2,1.6,5.6,9.8,12.3,11.9,7.7,2.9,-2,-6.7,-4.8,-2.5,2.8,7.8,12.3,16.2,19.5,18.8,13.9,7.5,0.9,-3.8,73,45,36,38,47,48,42,48,44,44,57,91,2.5,5.6,10.1,15,18.9,20.9,22.3,18,12.3,6.4,2.8,1.7,174,104,31,4,0,0,0,0,0,4,48,144,0,0,24,99,231,337,451,429,267,102,13,1,709,569,474,307,186,77,19,29,136,327,512,674,0,0,0,0,6,23,67,55,12,0,0,0,2,2,9,19,28,30,31,31,29,23,9,3,49,29,7,1,0,0,0,0,1,1,15,58,0,0,35,68,105,123,141,114,66,31,10,0,0,0,0,30,58,74,99,67,23,0,0,0,72,66,65,60,59,61,58,59,62,69,78,76,7.24,4.15,1.69,-1.15,-3.39,-5.07,-8.75,-7.2,-3.92,0.52,4.77,8.92
2,2,49.027631,-114.195968,1959,-4.3,-2.3,3.1,7,11,16.3,21.7,20.3,15.2,10.4,1.3,-3.5,-11.9,-10.6,-6.3,-2.7,1.2,5.5,9.4,8.7,4.3,0.1,-6.8,-11.4,-8.1,-6.4,-1.6,2.2,6.1,10.9,15.6,14.5,9.8,5.2,-2.8,-7.4,236,165,159,163,180,148,80,74,102,111,217,248,5.8,9.6,14.4,17.9,22.1,24.7,27.4,23.3,16.3,10.3,6,4.4,258,197,95,29,3,0,0,0,1,9,120,243,0,0,0,20,65,178,329,293,150,59,1,0,809,680,609,475,368,214,86,114,248,397,622,785,0,0,0,0,0,2,11,8,3,0,0,0,1,1,2,7,18,28,31,31,25,15,2,1,209,152,127,80,34,2,0,1,6,7,134,223,0,0,0,48,73,96,118,95,57,32,0,0,0,0,0,0,0,0,38,21,0,0,0,0,67,65,64,66,67,66,63,64,65,66,68,67,23.65,16.46,15.26,14.45,14.27,7.68,-2.18,-1.79,3.63,7.77,21.32,24.8
3,3,49.705567,-121.407693,751,0.8,4,9.4,14,17.6,21.2,26.4,25.4,20.8,13,5,0.8,-4.3,-3.2,0,3,5.5,9.3,12.5,12.6,8.9,4.7,-0.1,-4.2,-1.8,0.4,4.7,8.5,11.6,15.3,19.5,19,14.9,8.8,2.4,-1.7,233,166,118,106,65,52,36,43,57,167,207,259,3.5,6.8,10.4,15.7,20.6,23.2,25.2,19.4,14,7.1,3.9,2.6,100,56,18,3,0,0,0,0,0,2,30,95,2,6,42,113,207,308,449,434,297,135,21,3,614,490,415,287,206,98,19,27,111,285,467,607,0,0,0,0,3,15,66,58,18,0,1,0,6,6,15,23,28,30,31,31,29,27,14,5,88,49,8,2,1,0,0,0,1,1,35,104,0,16,39,67,99,115,140,113,70,32,11,0,0,0,0,0,34,64,103,70,12,0,0,0,80,73,68,64,62,64,59,62,64,73,82,80,22.89,15.66,9.32,5.69,-0.53,-3.48,-8.65,-7.01,-2.69,12.44,19.5,25.54
4,4,49.784209,-123.118287,610,3.2,5.5,9,12.6,16.3,19.4,23.7,23.1,20,13.2,6.4,2.8,-2.2,-1.6,1,3.3,6,9.3,12.3,12.1,9.6,5.3,1,-2.1,0.5,2,5,8,11.1,14.4,18,17.6,14.8,9.3,3.7,0.4,312,273,260,158,133,79,60,68,112,374,389,413,3.7,6.9,10,15.2,19.8,22.4,24.6,19.1,13.7,6.6,3.7,2.8,61,38,17,4,0,0,0,0,0,2,20,60,8,12,42,99,194,280,403,391,295,146,30,8,545,445,405,302,217,120,37,47,113,272,429,544,0,0,0,0,2,10,36,34,17,0,1,0,9,9,18,24,29,30,31,31,29,28,17,9,62,43,14,4,2,0,0,0,1,2,42,86,10,18,37,61,90,104,121,100,65,32,12,8,0,0,0,0,0,24,62,33,0,0,0,0,79,74,73,69,67,68,66,67,68,74,81,82,30.45,25.99,23.67,11.73,7.22,0.69,-3.66,-2.39,3.67,33.07,37.36,40.6
5,5,49.681343,-120.603604,1250,-1.2,1.8,6.9,12,15.8,19.5,24.4,23.5,19.4,11.9,3.1,-1.6,-8.6,-7,-3.4,-0.1,2.5,6.2,9,8.9,5.2,1.4,-4,-8.3,-4.9,-2.6,1.7,5.9,9.1,12.8,16.7,16.2,12.3,6.6,-0.4,-5,95,50,39,41,39,37,27,32,30,48,73,116,3.4,7.1,11.1,16.1,20.9,23.4,25.2,19.8,14.7,7.8,3.8,2.5,176,107,42,8,1,0,0,0,0,5,70,174,0,0,13,61,137,234,363,347,221,84,5,0,711,573,506,363,275,153,60,75,177,354,553,709,0,0,0,0,0,5,20,18,7,0,0,0,2,2,6,14,22,29,31,31,26,19,6,1,65,32,12,4,2,0,0,0,1,1,28,87,0,0,36,64,95,113,136,111,70,33,0,0,0,0,0,23,56,76,109,79,40,0,0,0,69,65,63,60,58,59,55,56,56,65,73,72,9.5,4.61,2.23,0.2,-2.65,-4.9,-9.36,-8.01,-5.75,0.91,6.53,11.61
6,6,53.762291,-121.218785,977,-4.1,-0.5,4.6,10.4,15.6,19.6,22.9,21.7,16.4,9.8,1.6,-3.9,-11.8,-9.1,-4.7,-0.6,3.3,7.2,9.4,9,5.2,1.8,-4,-10.4,-7.9,-4.8,-0.1,4.9,9.5,13.4,16.2,15.3,10.8,5.8,-1.2,-7.2,138,145,85,52,74,107,83,83,100,135,115,142,3.1,6.1,11,16,18.4,20.7,21.5,18.2,11.3,5.8,3.3,2.2,254,156,66,11,1,0,0,0,0,7,85,235,0,0,3,45,147,252,347,321,179,69,3,0,804,634,562,394,265,141,72,95,217,379,576,777,0,0,1,0,0,6,15,12,4,0,2,0,1,1,4,12,24,29,31,31,26,20,6,1,121,123,51,8,3,0,0,1,4,6,54,126,0,0,0,54,88,107,120,95,53,23,0,0,0,0,0,1,14,0,37,11,0,0,0,0,67,64,65,63,61,62,59,61,64,73,78,72,13.78,14.5,7.5,2.27,1.14,2.54,-1.92,-1.02,3.48,10.73,11.04,14.23
7,7,55.246686,-127.667701,418,-3.3,1.6,7.6,13.1,18.5,22,24.5,23,18.7,11.4,3.1,-3.7,-10.3,-7.5,-2.4,1.2,5,8.4,10.9,9.6,6.9,3.4,-2.4,-9.3,-6.8,-2.9,2.6,7.1,11.7,15.2,17.7,16.3,12.8,7.4,0.4,-6.5,61,33,24,28,59,59,54,57,70,85,59,55,2.1,5.1,9.4,14.2,17.1,19.7,20.3,16.5,10.7,4.6,2.4,1.4,225,114,33,5,0,0,0,0,0,4,56,218,0,0,19,82,211,304,393,352,234,100,8,0,768,583,479,327,202,101,41,72,164,330,529,757,0,0,1,1,4,14,32,20,8,2,2,0,1,2,8,18,28,30,31,31,28,24,9,1,50,22,5,1,1,0,0,0,1,2,18,47,0,0,30,59,98,117,124,98,55,23,7,0,0,0,6,32,39,57,70,40,0,0,0,0,70,64,65,61,58,59,59,60,63,73,79,76,6.11,2.95,0.63,-1.41,-1.58,-3.24,-5.16,-3.97,-0.13,5.22,5.11,5.54
8,8,55.152413,-128.864044,1400,-3.3,-1,2.7,6.2,10.8,14.5,17.1,15.7,12.3,6,0.8,-4.1,-10.4,-9,-5.9,-2.7,0.7,4.2,6.6,6.6,4.2,-0.1,-5.6,-10.5,-6.9,-5,-1.6,1.7,5.7,9.3,11.9,11.2,8.2,2.9,-2.4,-7.3,183,144,124,75,78,76,62,97,167,255,185,196,2.2,4.9,8.9,13.5,17,19.3,19.8,15.7,10.1,4.2,2.4,1.3,227,162,95,33,4,0,0,0,1,21,111,239,0,0,0,8,58,133,213,190,109,32,0,0,771,640,610,488,381,260,190,213,293,468,611,781,1,1,2,0,0,0,2,2,2,2,3,1,1,1,3,7,16,26,30,30,25,15,4,1,151,124,99,42,17,3,1,3,15,55,108,175,0,0,0,40,68,84,91,68,39,17,0,0,0,0,0,0,0,8,29,0,0,0,0,0,70,67,67,68,66,67,67,71,73,79,74,73,18.32,14.45,11.78,6.01,4.41,1.97,-0.79,3.58,12.58,24.04,18.17,19.61
9,9,50.637649,-117.925386,747,-1.1,2.1,8,14.5,20.1,23.4,27.5,26,20.2,11.7,3.8,-0.9,-6.8,-5.5,-1.3,2.3,6.2,10,12.3,11.9,7.9,3.8,-0.6,-5.2,-3.9,-1.7,3.4,8.4,13.2,16.7,19.9,19,14.1,7.7,1.6,-3.1,141,94,75,70,54,58,48,48,54,85,121,208,2.6,6.3,10.9,15.4,18.8,20.4,22.5,18.5,12.9,6.9,2.9,1.8,150,88,27,3,0,0,0,0,0,3,39,125,0,1,29,113,257,351,462,433,273,108,17,2,680,546,456,289,162,67,16,27,131,319,492,650,0,0,0,1,8,28,76,57,13,0,1,0,3,3,11,21,29,30,31,31,29,25,13,4,83,50,11,2,0,0,0,0,1,1,27,116,0,0,36,69,111,127,146,116,68,29,10,0,0,0,0,0,56,69,99,68,14,0,0,0,76,70,68,61,57,60,56,59,62,74,84,82,14,8.94,5.49,1.75,-3.21,-4.53,-8.72,-7.17,-2.94,4.93,11.17,20.65
10,10,54.515611,-125.704798,867,-4.2,-0.1,4.8,9.7,15.1,18.9,22.6,21.3,17.1,10.3,1.4,-4.7,-12.3,-9.8,-5.2,-0.9,2.8,6.3,9.2,8.2,5.3,1.8,-4.3,-11.4,-8.3,-5,-0.2,4.4,8.9,12.6,15.9,14.7,11.2,6,-1.4,-8.1,68,41,37,27,44,48,37,44,46,74,58,69,2.3,5,9.6,14.3,17.6,20.2,21.3,17.6,10.9,5,2.5,1.6,262,160,69,13,1,0,0,0,0,7,90,260,0,0,2,37,131,228,339,300,190,72,2,0,815,639,566,408,282,158,78,109,204,372,582,805,0,0,1,0,0,4,13,9,5,0,2,0,0,1,3,12,23,29,31,31,27,20,5,1,61,35,23,5,2,0,0,0,2,3,28,64,0,0,0,50,86,104,118,93,54,23,0,0,0,0,0,23,42,57,81,49,8,0,0,0,65,60,63,64,61,61,59,60,63,72,77,71,6.82,4.06,2.76,0.07,-1.38,-3.05,-6.24,-4.67,-2.3,4.46,5.37,6.88
