ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2.6,6.9,13.1,19.3,23.3,26.5,26.3,20.1,13.1,4,-0.1,-8.4,-4.8,-2.8,1.1,5.8,10.2,12.5,12.5,8.2,3.9,-1.7,-5.3,-4.9,-1.1,2.1,7.1,12.5,16.7,19.5,19.4,14.1,8.5,1.1,-2.7,64,54,37,39,45,57,47,42,39,43,59,98,2.6,5.2,9.8,14.7,18.8,20.4,21.6,17.9,12.3,6.3,2.7,1.6,175,78,38,5,0,0,0,0,0,2,45,117,0,3,17,84,238,351,449,447,275,126,14,2,710,531,496,328,180,67,19,22,129,295,506,640,0,0,0,0,6,28,66,67,14,0,0,0,2,4,7,18,29,30,31,31,29,25,10,4,44,25,10,2,0,0,0,0,0,0,15,51,0,0,34,65,106,125,139,116,66,32,10,0,0,0,0,26,61,68,91,74,27,0,0,0,71,71,65,61,58,61,59,60,63,70,79,78,6.38,4.79,2.08,-0.5,-3.75,-4.52,-7.87,-8.19,-4.33,-0.11,4.96,9.58
2,2,49.027631,-114.195968,1959,-4.1,-1.4,1.9,6.3,12.2,16.4,21,20.1,15.4,11.7,1.6,-2.4,-12.1,-8.9,-7,-2.9,2.1,5.8,9.4,9,4.5,1,-6,-9.9,-8.1,-5.1,-2.5,1.7,7.1,11.1,15.2,14.5,10,6.3,-2.2,-6.2,191,187,191,162,179,159,82,90,87,100,196,250,6.1,9.3,13.5,17.6,22.5,24,26.5,22.5,16.4,10.4,6,4.3,258,165,116,33,2,0,0,0,1,6,107,208,0,0,0,16,85,183,317,295,156,78,2,0,810,644,638,489,338,208,96,113,242,363,606,746,0,0,0,0,0,2,9,8,3,0,0,0,1,1,2,6,21,28,31,31,26,18,3,1,169,162,167,90,21,2,0,1,4,3,111,209,0,0,0,46,77,96,114,93,58,34,0,0,0,0,0,0,0,0,32,3,0,0,0,0,66,69,65,67,67,66,64,66,65,65,70,68,19.11,18.73,18.63,14.55,13.5,8.78,-1.41,0.08,1.91,5.94,19.16,25.01
3,3,49.705567,-121.407693,751,0.9,4.4,8.3,12.9,18,21.8,25.6,25.9,20.7,14,5.3,1.9,-4.5,-1.6,-0.6,2.3,5.9,9.8,12.4,13.1,9.2,5.7,0.5,-2.6,-1.8,1.4,3.9,7.6,11.9,15.8,19,19.5,15,9.8,2.9,-0.4,199,200,120,115,63,60,43,42,53,157,225,284,3.8,6.2,10.2,15,20.2,23,23.5,19.5,13.7,7.2,3.7,2.3,100,44,23,4,0,0,0,0,0,1,26,71,2,11,32,94,217,324,433,449,300,161,25,7,614,461,440,312,196,86,24,22,109,254,452,566,0,0,0,0,4,19,55,69,18,1,1,0,5,9,13,21,29,30,31,31,29,28,16,8,76,40,13,4,1,0,0,0,0,1,32,76,0,16,37,64,100,118,134,115,69,34,11,0,0,0,0,0,37,58,91,73,16,0,0,0,78,78,69,65,62,63,61,62,65,73,83,83,19.53,18.99,9.88,7.28,-0.9,-2.95,-7.18,-7.42,-3.01,10.79,21.24,27.81
4,4,49.784209,-123.118287,610,3.4,6.1,8.1,11.8,16.6,20.2,23,23.6,20,14,6.9,3.8,-2.3,-0.2,0.3,2.9,6,9.7,12,12.6,9.8,6.2,1.6,-0.4,0.5,3,4.2,7.3,11.3,14.9,17.5,18.1,14.9,10.1,4.3,1.7,277,355,261,179,118,83,64,63,111,342,408,448,3.9,6.2,9.8,14.4,19.7,22.7,23.1,19.1,13.3,6.6,3.5,2.4,60,30,21,5,0,0,0,0,0,1,17,43,9,20,31,85,200,297,389,407,297,168,37,16,544,417,430,321,212,107,44,38,111,245,413,503,0,0,0,0,2,13,30,42,18,1,1,0,9,13,16,23,29,30,31,31,29,29,19,14,54,36,23,7,1,0,0,0,1,1,36,57,10,17,35,58,92,107,118,102,65,33,12,8,0,0,0,0,0,24,53,39,0,0,0,0,79,78,73,70,66,67,67,67,68,74,82,85,26.89,34.1,24.09,14.33,5.6,0.72,-2.71,-3.17,3.67,29.45,39.2,43.85
5,5,49.681343,-120.603604,1250,-1.2,2.3,5.7,11,16.2,20,23.7,24.1,19.3,13,3.4,-0.5,-9.1,-5.5,-3.9,-0.9,2.8,6.6,8.8,9.3,5.5,2.4,-3.4,-6.9,-5.1,-1.6,0.9,5.1,9.5,13.3,16.2,16.7,12.4,7.7,0,-3.7,80,58,41,43,39,45,32,32,28,46,80,129,3.6,6.6,10.7,15.6,20.4,23,24,20,14.4,7.8,3.6,2.3,182,88,52,11,1,0,0,0,0,3,62,141,0,0,7,47,148,248,350,363,225,107,7,0,718,546,532,389,264,144,70,65,173,320,540,670,0,0,0,0,0,6,16,23,7,0,0,0,1,3,5,11,23,29,31,31,27,22,7,2,56,31,18,6,1,0,0,0,1,1,28,81,0,0,33,61,97,115,132,114,70,35,0,0,0,0,0,18,58,71,100,82,42,0,0,0,67,69,65,60,57,59,56,56,58,65,74,73,8.02,5.27,2.78,0.97,-3.01,-4.47,-8.27,-8.45,-5.89,-0.02,7.19,12.71
6,6,53.762291,-121.218785,977,-3.3,0.6,3.7,9.8,15.8,20.2,22.8,22.2,16.6,10.7,1.8,-2.3,-10.8,-7.3,-5.6,-1.4,3.4,7.5,9.8,9.7,5.6,2.4,-4.1,-8.8,-7.1,-3.3,-0.9,4.2,9.6,13.9,16.3,16,11.1,6.6,-1.1,-5.6,133,179,86,56,72,120,99,82,92,132,116,147,3,5.7,10.8,16.1,18.4,20.8,20.5,17.9,11.1,5.8,3.4,2.1,232,122,82,14,0,0,0,0,0,5,84,191,0,0,0,36,151,266,351,340,190,82,3,0,777,594,589,414,260,131,69,81,204,356,574,727,0,0,1,0,0,8,16,16,5,1,2,1,1,2,3,10,25,29,31,31,27,22,5,1,111,130,62,12,2,0,0,1,3,4,53,117,0,0,0,52,89,110,118,96,53,25,0,0,0,0,0,0,17,0,19,14,0,0,0,0,68,68,65,62,61,61,61,62,65,72,77,72,13.34,17.7,7.87,2.89,0.83,3.4,-0.04,-1.36,2.59,10,11.12,14.7
7,7,55.246686,-127.667701,418,-2.5,2.2,6.4,12.8,17.8,22.9,24.2,23.8,18.5,12,3.1,-2,-8.8,-6.4,-3.4,0.7,4.3,8.8,11.1,10.4,7.2,3.8,-2.5,-7.6,-5.6,-2.1,1.5,6.7,11,15.9,17.7,17.1,12.8,7.9,0.3,-4.8,70,44,23,27,58,49,63,51,68,79,58,61,2,4.6,9.5,14.8,16.9,20.7,19.2,16.9,10.3,4.8,2.3,1.3,195,96,45,6,0,0,0,0,0,3,57,170,0,0,9,73,192,325,394,376,235,111,7,0,733,559,514,339,218,85,41,56,163,314,531,704,0,0,1,1,3,20,32,28,8,2,2,1,1,2,6,16,26,30,31,31,28,25,8,2,52,26,8,2,1,0,0,0,1,1,19,45,0,0,28,59,96,122,122,100,54,24,7,0,0,0,6,31,38,72,58,48,0,0,0,0,73,66,65,61,58,58,61,60,65,73,79,76,7.02,4,0.89,-1.25,-1.4,-4.91,-3.93,-4.94,-0.21,4.31,5.08,6.11
8,8,55.152413,-128.864044,1400,-2.5,-0.5,1.4,5.8,10.1,15.5,16.8,16.5,12,6.6,0.8,-2.6,-9.1,-8.1,-7,-3.3,0.1,4.7,6.9,7.4,4.4,0.3,-5.6,-8.9,-5.8,-4.3,-2.8,1.2,5.1,10.1,11.9,12,8.2,3.5,-2.4,-5.8,219,193,116,74,77,59,70,83,156,239,185,218,2,4.4,9.1,14.3,16.9,20.5,18.6,16.3,9.4,4.4,2.4,1.2,199,144,122,39,5,0,0,0,1,18,112,196,0,0,0,4,48,155,212,216,108,37,0,0,738,620,646,503,399,237,191,189,295,452,612,733,1,1,2,1,0,1,2,2,2,2,3,2,1,1,2,5,14,27,30,30,25,16,3,1,165,156,103,46,22,1,1,2,14,40,108,176,0,0,0,40,66,88,88,70,38,17,0,0,0,0,0,0,0,29,18,0,0,0,0,0,72,68,66,67,66,65,68,71,75,78,74,73,21.86,19.18,11.2,6.05,4.7,-0.48,0.35,1.96,11.61,22.23,18.14,21.79
9,9,50.637649,-117.925386,747,-0.8,2.8,7.2,13.6,20.8,23.8,27.1,26.4,20.3,12.7,4.1,0,-6.9,-3.4,-1.8,1.8,6.4,10.5,12.5,12.5,8.3,4.8,-0.2,-4,-3.9,-0.3,2.7,7.7,13.6,17.1,19.8,19.4,14.3,8.7,1.9,-2,123,117,77,75,50,70,54,47,48,85,122,221,2.7,5.8,10.7,14.9,19.1,19.8,21.6,18.1,12.7,6.9,2.8,1.7,149,65,32,4,0,0,0,0,0,2,36,101,0,5,22,97,271,363,459,447,280,132,19,4,679,508,477,310,149,59,16,22,125,288,483,617,0,0,0,0,10,33,74,67,14,0,1,0,3,6,10,20,29,30,31,31,29,27,14,6,72,43,16,2,0,0,0,0,1,1,24,96,0,0,34,66,114,128,143,117,67,30,10,0,0,0,0,0,64,58,89,71,19,0,0,0,75,76,68,62,56,60,58,59,63,74,85,83,12.17,11.06,5.96,2.89,-4.04,-3.48,-7.64,-7.6,-3.43,4.38,11.28,21.82
10,10,54.515611,-125.704798,867,-3.5,0.7,3.9,9.2,14.9,19.8,22.2,21.9,17.1,10.8,1.4,-2.8,-11,-8.6,-5.7,-1.6,2.5,6.7,9.5,8.9,5.5,2.1,-4.2,-9.4,-7.3,-3.9,-0.9,3.8,8.7,13.2,15.9,15.4,11.3,6.5,-1.4,-6.1,69,55,37,29,42,47,47,43,45,66,59,76,2.2,4.6,9.5,14.6,17.6,21,19.9,17.4,10.8,5.1,2.5,1.4,238,136,81,17,1,0,0,0,0,5,89,205,0,0,0,29,124,246,337,323,193,81,1,0,784,611,588,427,290,145,79,94,202,358,581,743,0,0,1,0,0,6,13,13,5,1,2,1,1,1,3,9,22,29,31,31,27,21,5,1,59,43,27,8,2,0,0,0,1,2,28,63,0,0,0,50,85,109,115,95,53,24,0,0,0,0,0,21,43,61,68,52,9,0,0,0,68,63,63,63,60,60,61,61,63,71,78,72,6.93,5.35,2.95,0.45,-1.36,-3.65,-4.8,-5.13,-2.33,3.35,5.43,7.64
