ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,1.8,6.7,13.3,18.1,22.5,26.2,25.8,18.8,11.3,2.8,-1.5,-7.3,-6.1,-3.1,0.9,5.2,9.4,11.7,11.7,7.5,2.2,-3.4,-7.3,-4.3,-2.1,1.8,7.1,11.6,15.9,18.9,18.8,13.1,6.8,-0.3,-4.4,78,42,36,36,51,46,44,37,52,44,56,76,2.3,5.5,10,15.2,18.3,20.9,22.1,18.3,11.6,6.3,2.8,1.8,159,97,41,5,0,0,0,0,0,5,68,158,0,0,14,83,209,327,432,427,245,86,6,0,691,559,503,328,204,84,24,30,156,350,550,690,0,0,0,0,4,20,53,53,9,0,1,0,2,2,7,17,28,30,31,31,29,21,7,2,48,25,11,2,1,0,0,0,1,1,21,53,0,0,33,66,100,122,139,115,62,29,0,0,0,0,0,30,49,76,95,78,10,0,0,0,75,69,65,60,60,60,58,59,65,70,76,76,7.67,3.8,2.1,-0.91,-2.42,-5.14,-8.14,-8.4,-2.26,0.99,4.93,7.57
2,2,49.027631,-114.195968,1959,-3.8,-2.2,1.7,5.8,10.3,16.1,20.8,20,14.6,9.7,0.3,-3.8,-11.1,-10.3,-7.7,-3.4,0.8,5.3,8.6,8.3,3.9,-0.9,-7.7,-12,-7.4,-6.2,-3,1.2,5.5,10.7,14.7,14.1,9.2,4.4,-3.7,-7.9,229,160,179,188,217,154,74,74,97,105,183,174,5.7,9.5,14.1,17.7,21.6,24.6,27.5,23.2,16.1,10.2,6,4.8,242,192,128,39,4,0,0,0,1,12,143,254,0,0,0,13,54,172,299,284,135,47,0,0,789,675,653,504,386,220,108,121,264,424,650,798,0,0,0,0,0,2,7,7,2,0,1,0,1,1,1,5,17,28,31,31,24,12,2,0,196,147,162,119,52,3,0,1,6,11,128,159,0,0,0,45,70,95,115,95,56,31,0,0,0,0,0,0,0,0,41,21,0,0,0,0,69,66,63,66,68,65,63,64,65,64,67,65,22.92,15.99,17.57,17.32,18.37,8.33,-2.29,-1.73,3.62,7.5,18.12,17.4
3,3,49.705567,-121.407693,751,1,3.8,8.1,13.1,16.8,21.1,25.6,25.3,19.3,12.3,4,0.7,-3.5,-2.6,-1.1,2.3,5.4,9.1,11.9,12.3,8.4,4,-1.1,-4.4,-1.3,0.6,3.5,7.7,11.1,15.1,18.8,18.8,13.9,8.1,1.4,-1.9,256,163,126,102,73,53,36,43,75,156,204,224,3.2,6.6,10.5,16,19.4,22.8,24.4,19.8,12.7,7.3,4,2.8,90,53,26,4,0,0,0,0,0,3,41,98,4,7,27,95,194,301,427,428,268,117,13,2,599,483,451,309,217,103,26,29,136,307,497,613,0,0,0,0,2,14,50,54,12,0,1,0,7,7,12,21,28,30,31,31,29,25,12,5,86,44,17,3,1,0,0,0,1,2,47,94,0,16,37,65,94,115,136,113,65,31,11,0,0,0,0,0,22,63,100,71,0,0,0,0,82,76,68,65,64,63,60,61,66,73,81,79,25.19,15.42,10.54,5.86,0.7,-3.35,-8.1,-7.01,0.01,11.73,19.48,22.05
4,4,49.784209,-123.118287,610,3.3,5.4,7.8,12.1,15.8,19.3,22.8,22.9,18.7,12.6,5.6,2.7,-1.7,-1.1,-0.2,2.9,5.8,9,11.5,11.7,9,4.6,0,-2.1,0.8,2.2,3.8,7.5,10.8,14.2,17.1,17.3,13.8,8.6,2.8,0.3,347,274,274,151,129,83,58,63,154,339,379,374,3.4,6.5,9.9,15.6,19.3,22.5,23.8,19.6,12.5,6.7,3.9,2.9,57,36,24,4,0,0,0,0,0,2,27,60,10,13,26,87,185,274,377,382,266,129,20,7,535,439,442,317,224,124,51,52,138,292,456,545,0,0,0,0,1,9,25,30,12,0,1,0,11,11,14,23,29,30,31,31,29,27,15,9,62,39,30,6,2,0,0,0,2,3,56,79,9,17,35,59,87,104,118,100,61,31,12,8,0,0,0,0,0,21,59,38,0,0,0,0,81,77,72,69,68,68,66,66,69,74,81,82,33.93,26.18,25.46,11.4,7.13,1.06,-3.25,-2.86,8.59,29.91,36.59,36.73
5,5,49.681343,-120.603604,1250,-1,1.7,5.5,11,14.9,19.3,23.6,23.4,17.9,11.2,2.1,-1.8,-7.7,-6.5,-4.3,-0.9,2.3,5.8,8.3,8.6,4.7,0.7,-5.1,-8.7,-4.3,-2.4,0.6,5.1,8.6,12.5,15.9,16,11.3,5.9,-1.5,-5.2,105,49,42,40,46,37,26,32,39,46,72,99,3.1,6.9,11,16.2,19.7,23,24.7,20.2,13.5,7.8,3.9,2.7,161,102,56,10,1,0,0,0,0,7,92,182,0,0,5,47,122,226,340,342,195,71,1,0,693,567,541,389,292,159,77,80,200,375,585,717,0,0,0,0,0,4,14,17,5,0,0,0,2,2,5,11,22,28,31,31,26,17,4,1,66,31,21,6,3,0,0,0,1,2,36,76,0,0,33,61,91,113,133,112,65,33,0,0,0,0,0,21,45,76,106,80,27,0,0,0,72,67,64,60,60,58,55,56,59,65,72,71,10.44,4.49,2.96,0.69,-1.22,-4.89,-8.85,-8.04,-3.94,1.06,6.65,9.88
6,6,53.762291,-121.218785,977,-3.8,0,3.4,9.7,15,19.2,22,21.7,15.4,8.9,0.2,-3.3,-11.2,-8.1,-6.4,-1.7,3.1,6.8,8.9,8.7,4.8,0.8,-5.5,-10.1,-7.5,-4,-1.5,4,9.1,13,15.5,15.2,10.1,4.9,-2.7,-6.7,140,136,70,49,73,124,84,69,99,145,111,112,2.9,5.9,11.1,16.3,18.4,20.5,21,18.5,11,5.7,3.3,2.3,243,138,93,15,1,0,0,0,1,10,118,223,0,0,0,33,135,240,325,317,159,54,0,0,791,613,606,420,278,150,89,98,238,409,619,763,0,0,2,0,0,5,11,12,3,0,2,1,1,1,2,9,24,29,31,31,26,17,4,1,120,107,55,12,3,1,0,1,5,12,68,97,0,0,0,52,85,106,116,95,50,23,0,0,0,0,0,3,13,0,32,26,0,0,0,0,68,66,62,61,62,62,60,60,66,73,76,71,14.02,13.47,6.39,2.31,1.48,4.41,-1.19,-2.54,3.88,12.1,10.84,11.18
7,7,55.246686,-127.667701,418,-3.8,1.8,5.7,12.7,17.8,21.5,23.3,22.8,17.2,10.5,1.7,-2.7,-10.3,-6.5,-4.6,0.1,4.3,7.8,10.1,9.4,5.9,2.5,-4.1,-8.6,-7,-2.4,0.5,6.4,11,14.7,16.7,16.1,11.6,6.5,-1.2,-5.7,71,39,24,25,51,58,59,49,62,81,52,55,2,4.8,9.4,14.8,18,19.5,19.2,16.6,10.4,4.8,2.5,1.4,231,102,57,6,0,0,0,0,0,5,85,194,0,0,4,67,192,290,364,344,201,81,2,0,775,566,543,348,219,113,60,78,195,358,576,731,0,0,1,1,3,12,20,17,5,1,2,0,1,2,4,14,26,29,31,31,27,22,5,1,59,24,12,2,1,0,0,0,2,3,24,44,0,0,28,59,96,115,119,97,52,22,0,0,0,0,4,34,45,57,60,48,0,0,0,0,72,67,62,59,58,59,60,60,64,73,77,75,7.12,3.48,1.25,-1.43,-2.14,-3.16,-3.87,-4.65,-0.3,5.21,4.74,5.48
8,8,55.152413,-128.864044,1400,-3.7,-0.9,0.8,5.6,10.2,14.1,15.8,15.5,10.8,5.3,-0.6,-3.1,-10.5,-8.3,-8.1,-4,0,3.7,6,6.3,3.2,-0.8,-7.2,-9.7,-7.1,-4.6,-3.7,0.8,5.1,8.9,10.9,10.9,7,2.2,-3.9,-6.4,219,173,122,67,68,70,70,79,149,245,164,198,2,4.6,9.1,14.4,18.1,19.5,18.6,15.8,9.6,4.4,2.5,1.3,233,151,145,44,5,1,0,0,2,28,149,215,0,0,0,2,48,121,180,180,81,26,0,0,778,628,674,515,399,274,221,223,330,490,657,754,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,4,14,25,30,30,23,12,2,1,183,144,114,46,19,3,2,3,19,72,118,168,0,0,0,40,66,83,85,68,36,16,0,0,0,0,0,0,0,13,16,0,0,0,0,0,71,69,64,65,66,66,68,70,75,78,72,72,21.85,17.22,12.02,5.44,3.7,1.63,0.7,1.89,11.54,23.15,16.26,19.81
9,9,50.637649,-117.925386,747,-0.8,2,7.1,13.7,19.3,23.2,26.9,26,19.1,10.8,2.7,-1.2,-5.8,-4.9,-2.1,1.5,5.9,9.6,11.8,11.7,7.7,3,-1.9,-6,-3.3,-1.4,2.5,7.6,12.6,16.4,19.4,18.9,13.4,6.9,0.4,-3.6,149,91,77,68,57,58,48,44,67,89,116,171,2.4,6.1,10.9,15.5,18.6,20.5,22.3,18.5,12,6.8,2.9,1.9,134,84,34,4,0,0,0,0,0,5,56,137,1,1,20,95,238,342,445,430,253,90,9,1,661,540,483,313,179,73,20,28,149,344,528,665,0,0,0,0,6,25,63,56,10,0,1,0,4,4,9,19,29,30,31,31,29,23,10,3,79,46,17,2,0,0,0,0,1,2,36,104,0,0,34,67,106,126,144,117,63,28,9,0,0,0,0,0,49,68,96,73,0,0,0,0,79,73,67,60,59,59,56,58,65,74,82,80,14.73,8.59,6.06,2.08,-2.37,-4.34,-8.22,-7.76,-0.8,5.77,10.93,16.94
10,10,54.515611,-125.704798,867,-4.4,0.3,3.2,9.2,14.6,18.5,21.5,21.1,15.8,9.2,0,-3.7,-12.3,-8.6,-6.8,-1.8,2.3,5.9,8.4,7.8,4.3,0.8,-5.9,-10.4,-8.3,-4.2,-1.8,3.7,8.5,12.2,14.9,14.4,10.1,5,-3,-7,73,44,36,25,41,54,41,39,39,69,54,63,2.2,4.9,9.4,14.8,18,20.2,20.3,17.9,11,5,2.6,1.6,263,142,100,17,1,0,0,0,1,10,125,232,0,0,0,28,118,216,305,292,159,55,0,0,817,617,617,429,296,175,102,115,238,405,628,773,0,0,1,0,0,4,8,8,3,0,2,0,1,1,2,9,22,28,31,31,25,17,3,1,65,35,30,7,2,0,0,0,2,5,34,56,0,0,0,50,84,103,113,93,51,22,0,0,0,0,0,24,44,48,72,54,12,0,0,0,67,64,62,62,60,61,60,60,63,72,75,71,7.28,4.29,3.07,0.14,-1.36,-2.19,-5.1,-5.12,-2.42,4.47,5.15,6.33
11,11,54.890431,-126.898907,1700,-5.9,-3,-2,3.5,8.7,12.6,14.9,14.8,10.2,4,-3.1,-5.2,-12.1,-9.8,-10.1,-5.7,-1.4,2.6,4.8,5,1.9,-2.6,-8.9,-11.5,-9,-6.4,-6,-1.1,3.7,7.6,9.8,9.9,6,0.7,-6,-8.4,185,100,67,58,48,97,74,53,51,194,134,152,3.1,6.1,10.7,16.1,19.4,21.4,21.5,19.1,12.4,6.2,3.8,2.3,277,197,208,77,11,1,0,0,4,47,197,267,0,0,0,0,30,90,148,150,62,17,0,0,836,680,747,572,445,313,253,252,360,538,720,814,1,1,2,0,0,0,0,0,0,2,3,2,1,1,1,2,9,23,29,29,20,8,1,1,169,92,66,51,22,9,3,3,9,100,115,142,0,0,0,0,62,78,84,68,37,16,0,0,0,0,0,0,13,0,10,15,0,0,0,0,73,71,66,65,65,67,67,68,72,76,75,73,18.48,10,6.74,5.05,2.4,5.16,1.23,-0.75,1.93,18.4,13.44,15.21
12,12,55.624866,-127.020255,951,-4.5,0,2.6,8.7,14.4,18.5,20.6,20,14.6,8.1,0.3,-3.5,-12.3,-9,-7.6,-2.6,1.7,5.8,7.8,7.1,3.5,0.2,-6,-10.5,-8.4,-4.5,-2.5,3.1,8,12.2,14.2,13.5,9.1,4.2,-2.8,-7,97,66,50,40,56,70,63,61,65,102,69,84,2.2,5,10.2,15.9,19,20.4,20.2,17.3,11,5.1,2.8,1.6,265,149,116,21,1,0,0,0,1,13,122,232,0,0,0,21,107,215,285,266,130,45,0,0,818,626,638,448,309,176,122,140,269,430,624,772,0,1,2,0,0,3,6,5,2,2,2,1,1,1,1,7,20,28,31,30,24,15,3,1,87,54,44,14,4,1,0,1,4,12,43,74,0,0,0,48,83,102,108,88,47,20,0,0,0,0,0,8,27,32,45,26,0,0,0,0,67,63,61,61,59,60,61,60,64,73,74,70,9.73,6.49,4.58,1.78,0.33,-0.74,-2.44,-2.4,0.98,8.1,6.63,8.42
13,13,48.605112,-123.525428,74,8,9.3,11.5,14.9,17.9,21.4,24.6,24.2,20.5,15.3,9.8,7.4,2.9,3,3.5,5.6,7.9,10.9,12.9,12.9,10.7,7.5,3.9,2.5,5.4,6.2,7.5,10.3,12.9,16.2,18.8,18.6,15.6,11.4,6.9,4.9,194,127,103,52,39,35,16,24,49,93,167,187,3.1,6.4,9.3,14.9,18.2,20.6,21.7,18,12.6,6.8,3.9,2.8,18,13,8,2,0,0,0,0,0,1,7,19,54,56,85,155,250,335,427,421,318,203,77,46,393,327,327,234,169,78,26,32,94,207,335,403,0,0,0,2,6,22,50,50,23,2,0,0,23,21,25,28,30,30,31,31,30,30,24,22,7,3,1,0,0,0,0,0,0,0,5,6,13,21,42,68,95,112,127,107,66,36,16,11,0,0,0,16,56,77,111,83,18,0,0,0,82,79,73,70,68,68,65,66,70,75,80,83,17.57,10.34,7.03,0.11,-2.33,-4.22,-8.02,-6.93,-2.24,4.43,14.19,17.05
14,14,49.928098,-119.518584,442,1.9,4.8,10.4,16.8,21.4,26.1,30,29.3,22.3,14.9,6.4,1.7,-3.1,-2.2,0.7,4.2,8.2,12.1,14.6,14.4,9.6,4.6,0.2,-3.6,-0.6,1.3,5.5,10.5,14.8,19.1,22.3,21.8,16,9.7,3.3,-0.9,42,23,22,26,38,30,23,28,33,23,29,40,2.7,6.5,10.8,15.6,18.9,21.8,23.2,19.3,13.1,7.6,3.3,2,79,45,14,1,0,0,0,0,0,2,23,80,8,12,58,166,307,421,536,521,329,158,30,7,580,464,388,228,117,30,5,7,86,257,441,583,0,0,0,3,16,65,135,123,26,1,0,0,8,8,17,26,30,30,31,31,29,26,15,6,12,5,1,0,0,0,0,0,0,0,4,13,0,17,41,77,115,139,158,131,74,37,13,0,0,0,19,51,76,109,135,103,40,14,0,0,80,74,68,60,60,59,56,57,62,67,78,79,3.63,1.2,-0.7,-3.97,-5,-8.71,-12.69,-11.45,-5.76,-3.08,1.43,3.53
15,15,56.326242,-120.945103,740,-8.6,-3.6,0,9.6,16.6,20.3,23,22,16,9.9,-2.2,-5.8,-18.2,-14.2,-11.2,-2.3,3.8,8,10.4,9.1,4.5,0.3,-10,-15,-13.4,-8.9,-5.6,3.7,10.2,14.1,16.7,15.6,10.2,5.1,-6.1,-10.4,33,25,28,21,47,95,68,52,47,29,30,26,2.2,5.3,10.6,16.4,19.6,20.6,21.1,17.5,11.1,5.7,2.6,1.7,417,254,196,17,0,0,0,0,1,9,199,325,0,0,0,35,168,274,364,329,164,57,0,0,972,750,733,430,237,125,59,89,234,402,723,877,0,0,0,0,2,9,20,14,3,0,0,0,0,0,0,8,25,29,31,31,25,16,1,0,32,25,28,6,1,0,0,0,2,2,26,26,0,0,0,50,89,106,115,92,48,22,0,0,0,0,0,29,43,12,47,40,1,0,0,0,58,56,55,59,59,62,62,61,63,68,67,61,3.3,2.51,2.85,-0.38,-2.14,1.19,-3.02,-4.11,-1.56,0.17,3.03,2.64
