ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,2.2,6.4,12.7,19.2,23,26.4,26.4,19.6,11.9,3.7,-0.5,-8.4,-4.8,-3.3,0.7,5.8,10.1,12.2,12.1,7.8,2.7,-2,-5.6,-5.2,-1.3,1.5,6.7,12.5,16.5,19.3,19.2,13.7,7.3,0.8,-3.1,67,48,32,40,48,47,46,43,45,47,69,88,2.5,5.3,10.3,14.9,18.7,20.7,21.9,18.7,12.1,6.4,2.7,1.7,183,82,44,6,0,0,0,0,0,4,49,125,0,2,14,77,236,345,442,441,262,98,12,2,719,536,512,339,182,71,21,24,141,333,515,650,0,0,0,0,6,26,61,63,12,0,0,0,2,4,6,16,29,30,31,31,29,23,9,3,47,23,11,2,0,0,0,0,1,1,19,49,0,0,33,64,105,123,139,117,65,30,10,0,0,0,1,24,58,77,92,75,19,0,0,0,72,72,65,61,59,61,58,58,63,70,78,79,6.71,4.21,1.77,-0.21,-3.38,-5.36,-7.91,-8.3,-3.41,0.99,5.96,8.59
2,2,49.027631,-114.195968,1959,-4.6,-1.5,1.6,5.7,11.6,16.5,21,20.1,15.5,10.1,1.4,-2.9,-12.5,-8.8,-7.3,-3.4,1.2,5.7,9.1,8.5,4.5,-0.3,-6.5,-10.3,-8.5,-5.2,-2.8,1.2,6.4,11.1,15.1,14.3,10,4.9,-2.5,-6.6,208,153,154,163,171,144,82,90,79,124,196,191,6,9.4,14.3,17.6,22.7,24.5,26.8,23.1,16.7,9.9,6,4.6,268,165,123,40,3,0,0,0,1,10,115,220,0,0,0,13,70,184,314,288,157,54,1,0,823,644,647,505,360,208,99,118,241,408,616,759,0,0,0,0,0,2,9,8,3,0,0,0,0,1,2,5,18,28,31,31,25,14,3,1,187,133,138,104,28,2,0,1,4,10,117,164,0,0,0,45,76,96,115,95,58,32,0,0,0,0,0,0,0,0,33,5,0,0,0,0,66,69,65,67,66,66,64,64,65,65,68,68,20.76,15.34,15,14.9,13.08,7.2,-1.52,-0.18,1.04,9.24,19.18,19.14
3,3,49.705567,-121.407693,751,0.4,4.1,7.9,12.8,17.6,21.7,25.7,26,20.1,12.9,4.9,1.6,-4.5,-1.6,-1.3,2.1,5.8,9.7,12.4,12.7,8.9,4.6,0,-2.8,-2,1.2,3.3,7.4,11.7,15.7,19.1,19.4,14.5,8.7,2.5,-0.6,223,194,113,109,67,52,41,38,71,164,254,249,3.6,6.1,10.8,15.8,20,23.2,24.1,20.3,13.2,7.3,3.7,2.6,105,45,27,4,0,0,0,0,0,2,30,75,2,11,26,89,211,320,437,446,285,132,21,6,622,465,458,318,202,89,23,23,121,289,466,574,0,0,0,0,3,18,57,66,15,0,0,0,5,9,11,21,29,30,31,31,29,27,15,8,90,41,17,4,1,0,0,0,1,1,42,72,0,15,36,64,98,117,135,116,67,32,11,0,0,0,0,0,31,65,94,78,0,0,0,0,80,79,68,65,63,63,61,61,65,73,82,83,21.91,18.46,9.38,6.74,-0.33,-3.65,-7.52,-8,-0.77,12.17,24.25,24.38
4,4,49.784209,-123.118287,610,2.9,5.7,7.7,11.7,16.5,20.1,23.2,23.7,19.3,13.2,6.6,3.4,-2.5,-0.2,-0.3,2.7,6,9.7,12.1,12.4,9.4,5.1,1.1,-0.8,0.2,2.8,3.7,7.2,11.2,14.9,17.6,18,14.3,9.1,3.8,1.3,305,330,248,166,126,77,62,57,149,333,451,425,3.7,5.9,10.5,15.2,19.5,22.7,23.9,19.9,12.9,6.9,3.6,2.7,66,31,24,5,0,0,0,0,0,2,19,47,7,18,26,83,198,295,392,404,281,142,31,13,555,423,445,324,214,108,42,40,124,276,426,515,0,0,0,0,2,13,31,40,15,0,1,0,9,13,14,22,29,30,31,31,29,27,18,13,67,37,29,7,2,0,0,0,2,2,47,62,9,17,34,58,91,107,118,103,62,32,13,8,0,0,0,0,0,30,56,46,0,0,0,0,80,79,72,70,67,68,66,66,69,73,81,85,29.8,31.7,22.86,13.08,6.51,0.12,-3.03,-3.86,7.85,29.05,43.56,41.64
5,5,49.681343,-120.603604,1250,-1.6,1.9,5.3,10.8,15.9,19.9,23.7,24.1,18.7,11.8,3,-0.8,-8.8,-5.5,-4.4,-1.1,2.7,6.5,8.8,9,5.2,1.2,-3.9,-7,-5.2,-1.8,0.5,4.8,9.3,13.2,16.2,16.5,12,6.5,-0.4,-3.9,90,58,38,42,41,37,32,29,37,49,90,109,3.4,6.5,11.4,16.1,20.2,23.2,24.3,20.6,13.9,7.8,3.6,2.4,184,90,58,11,1,0,0,0,0,5,70,147,0,0,5,44,141,245,349,359,212,81,5,0,720,550,546,396,271,146,70,68,185,358,553,677,0,0,0,0,0,6,16,22,6,0,0,0,1,3,4,11,23,29,31,31,26,19,6,2,63,32,19,7,2,0,0,0,1,2,35,71,0,0,32,60,95,115,132,115,68,33,0,0,0,0,0,18,54,77,100,85,31,0,0,0,70,71,64,60,58,59,56,55,58,65,74,74,8.95,5.25,2.59,0.97,-2.48,-5.11,-8.26,-8.88,-4.59,1.11,8.3,10.79
6,6,53.762291,-121.218785,977,-4.2,0.8,3.6,9.3,15.8,19.8,22.4,22.3,16.2,9.5,1.3,-2.6,-11.7,-6.7,-6,-1.7,3.4,7.4,9.3,9.5,5.3,1.3,-4.2,-8.8,-8,-2.9,-1.2,3.8,9.6,13.6,15.8,15.9,10.7,5.4,-1.4,-5.7,132,136,74,54,74,115,89,81,97,132,129,144,3,5.7,11.3,15.8,18.4,20.3,21,18.6,11.3,6,3.1,2.1,255,113,87,16,0,0,0,0,0,8,90,195,0,0,0,31,151,259,337,339,177,62,2,0,805,582,597,426,261,136,80,82,220,392,583,732,0,0,1,0,0,7,13,16,4,0,2,0,1,2,3,9,25,29,31,31,27,19,5,1,116,93,56,14,2,0,0,1,4,8,63,116,0,0,0,51,89,108,117,97,52,23,0,0,0,0,0,0,14,0,28,16,0,0,0,0,68,70,63,62,61,62,60,61,65,72,78,74,13.16,13.3,6.68,2.96,1.06,3.18,-0.89,-1.63,3.27,10.59,12.41,14.38
7,7,55.246686,-127.667701,418,-3.2,2.6,7,12.8,18.7,22.7,23.8,23.7,17.9,11,3,-2,-10,-5.4,-3.4,0.2,4.7,8.8,10.7,10.3,6.8,2.7,-2.7,-7.3,-6.6,-1.4,1.8,6.5,11.7,15.7,17.2,17,12.4,6.9,0.1,-4.7,75,37,22,25,54,60,59,51,73,70,57,62,2,4.6,9.8,14.6,17.5,19.9,19.4,17.5,10.3,5.2,2.3,1.3,221,83,41,6,0,0,0,0,0,5,60,167,0,1,12,69,210,321,380,374,224,88,7,0,764,539,504,345,202,88,49,58,175,346,536,700,0,0,1,1,4,18,26,27,7,1,2,0,1,3,6,15,27,30,31,31,28,23,8,2,61,18,7,2,1,0,0,0,2,2,19,45,0,0,30,59,100,120,120,100,53,23,7,0,0,0,8,35,45,60,61,49,0,0,0,0,71,69,63,59,57,58,61,60,65,72,78,78,7.47,3.14,0.66,-1.5,-2.22,-3.63,-4.09,-4.99,0.56,3.88,5.01,6.16
8,8,55.152413,-128.864044,1400,-3.2,-0.1,2,6.1,11,15.2,16.4,16.4,11.5,5.7,0.6,-2.5,-10.2,-7.2,-6.9,-3.6,0.4,4.7,6.6,7.3,4.1,-0.7,-5.9,-8.7,-6.7,-3.7,-2.4,1.2,5.7,9.9,11.5,11.8,7.8,2.5,-2.6,-5.6,235,169,113,67,68,73,70,83,174,210,178,226,2,4.3,9.2,14.3,17.4,19.7,18.8,16.8,9.5,4.9,2.3,1.2,223,130,113,39,4,0,0,0,2,25,118,191,0,0,0,5,57,150,201,211,98,28,0,0,766,603,635,503,381,242,202,193,307,482,619,727,1,1,2,1,0,1,1,2,1,2,3,2,1,2,2,5,15,27,30,30,25,13,3,1,191,128,98,42,15,2,2,2,18,56,108,179,0,0,0,41,69,87,87,70,37,17,0,0,0,0,0,0,1,14,17,0,0,0,0,0,70,71,65,65,65,66,69,71,75,77,74,74,23.49,16.7,10.91,5.27,3.37,1.09,0.51,2,13.69,19.59,17.51,22.57
9,9,50.637649,-117.925386,747,-1.4,2.6,6.8,13.2,20.3,23.7,27,26.5,20,11.4,3.8,-0.4,-7.2,-3.5,-2.3,1.3,6.2,10.2,12.3,12,8.2,3.7,-0.7,-4.4,-4.3,-0.4,2.2,7.3,13.3,16.9,19.6,19.2,14.1,7.6,1.5,-2.4,130,99,66,73,57,54,53,46,52,96,140,194,2.6,5.9,11.1,15.2,18.6,20.4,21.9,18.9,12.6,6.8,2.8,1.8,160,68,36,5,0,0,0,0,0,4,40,109,0,5,19,88,260,357,454,442,275,104,16,3,692,513,490,323,159,63,18,24,130,324,495,628,0,0,0,0,9,31,69,63,14,0,1,0,2,6,8,18,29,30,31,31,29,25,13,5,82,38,17,3,0,0,0,0,1,2,31,92,0,0,33,65,112,128,143,119,66,28,10,0,0,0,0,0,55,74,90,73,14,0,0,0,76,76,68,61,57,60,57,58,64,74,84,83,12.96,9.27,5.03,2.9,-3.08,-5.02,-7.63,-7.93,-2.82,6.22,13.07,19.09
10,10,54.515611,-125.704798,867,-4.2,1,4.1,8.8,15.5,19.3,21.9,22,16.5,9.6,1.3,-2.9,-12.2,-7.7,-6.1,-1.8,2.8,6.6,9,8.8,5.2,1,-4.5,-9.1,-8.2,-3.4,-1,3.5,9.1,13,15.5,15.4,10.9,5.3,-1.6,-6,73,45,34,27,42,52,42,42,44,61,60,74,2.2,4.6,9.9,14.4,18.2,20.4,20.5,18,10.8,5.3,2.4,1.5,261,123,83,18,1,0,0,0,0,9,93,203,0,0,0,27,137,238,325,322,182,60,1,0,813,594,592,434,276,150,89,94,215,395,587,740,0,0,1,0,0,5,11,13,4,0,2,0,1,1,2,9,23,29,31,31,27,18,5,1,65,33,25,8,2,0,0,0,2,4,30,61,0,0,0,49,87,106,114,95,52,23,0,0,0,0,0,21,46,54,72,53,8,0,0,0,66,65,61,63,60,61,61,60,64,71,77,73,7.27,4.29,2.67,0.48,-1.87,-2.89,-5.23,-5.31,-2.09,3.46,5.59,7.38
