ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,3.5,7.1,14.7,20.9,25.1,29.1,28.2,21.4,13,5.2,-0.4,-7.7,-4.1,-2.2,2.2,7.1,11.6,14.2,13.9,9.4,3.8,-0.5,-5.7,-4.5,-0.3,2.4,8.5,14,18.4,21.7,21,15.4,8.4,2.3,-3,74,44,35,37,42,42,36,39,48,52,66,87,2.4,5.4,10,14.7,19.3,22,22.7,18.4,12.1,6.1,2.7,1.8,166,65,34,3,0,0,0,0,0,3,32,124,0,7,23,117,282,401,516,497,312,124,23,2,700,508,484,287,139,39,7,11,99,298,471,649,0,0,0,1,12,52,118,105,21,0,0,0,2,5,9,21,30,30,31,31,29,25,13,3,48,16,8,1,0,0,0,0,0,1,11,48,0,0,34,70,112,133,151,123,69,32,11,0,0,0,0,32,70,91,115,85,21,0,0,0,74,71,67,60,58,60,57,59,63,70,80,78,7.35,3.59,1.78,-1.75,-4.89,-7.35,-11.18,-10.04,-4.09,0.85,5.34,8.43
2,2,49.027631,-114.195968,1959,-4.2,-0.6,2,7.1,12.4,18.6,23.5,22.7,16.8,11.7,2.8,-2.7,-11.3,-8.4,-6.9,-2.1,2.3,7.4,11.3,10.8,5.9,1.2,-5,-10.3,-7.8,-4.5,-2.4,2.5,7.4,13,17.4,16.7,11.4,6.4,-1.1,-6.5,247,161,178,171,189,131,70,63,118,121,200,239,5.5,9.2,14,17.4,22.3,25.7,27.2,23.5,16.2,9.8,6,4.5,250,149,114,26,2,0,0,0,0,6,83,217,0,0,0,23,91,238,386,365,196,80,6,0,798,626,636,466,330,150,46,63,199,359,573,756,0,0,0,0,0,5,28,24,5,0,0,0,1,1,2,8,22,29,31,31,27,18,4,1,215,133,155,76,20,1,0,0,4,4,91,204,0,0,0,48,78,105,125,103,61,34,0,0,0,0,0,0,0,0,55,40,0,0,0,0,69,68,65,67,67,65,63,64,65,65,70,68,24.73,16.03,17.32,15.18,14.33,4.81,-4.39,-4.38,4.43,8.04,19.28,23.88
3,3,49.705567,-121.407693,751,1,5.9,9,14.5,19.4,24.1,28.4,27.7,21.9,13.9,6.3,1.8,-3.9,-0.4,0,3.4,7,11.2,14.3,14.3,10.3,5.7,1.3,-3,-1.4,2.8,4.5,8.9,13.2,17.7,21.4,21,16.1,9.8,3.8,-0.6,233,147,114,101,55,40,36,37,71,190,236,245,3.4,6.5,10.6,15.8,21.3,24.9,25,20.1,13.5,6.9,3.8,2.7,93,31,19,3,0,0,0,0,0,1,19,74,4,22,42,125,258,379,508,496,333,160,36,7,604,423,420,273,161,50,8,11,83,255,425,573,0,0,0,1,8,41,112,105,27,0,0,0,6,12,15,24,30,30,31,31,30,28,18,7,81,16,8,2,0,0,0,0,0,1,24,70,0,17,38,69,106,129,148,122,71,33,12,0,0,0,0,0,51,89,112,84,1,0,0,0,80,78,69,64,62,61,59,61,64,73,83,81,22.88,13.33,8.98,4.8,-2.42,-6.51,-10.21,-9.26,-1.82,14.26,22.09,23.94
4,4,49.784209,-123.118287,610,3.4,7.6,8.9,13.3,18.3,22.2,25.5,25.2,21.1,14,7.8,3.8,-2,1.1,1.1,3.8,7.3,11,13.8,13.7,10.7,6.1,2.3,-1,0.7,4.3,5,8.5,12.8,16.6,19.7,19.4,15.9,10.1,5.1,1.4,305,245,255,152,99,56,52,57,139,398,429,379,3.6,6.5,10.2,15.2,20.8,24.5,24.7,19.9,13.1,6.4,3.6,2.9,58,21,17,3,0,0,0,0,0,1,13,46,10,35,44,113,245,347,454,448,327,167,49,15,538,378,405,285,173,69,18,22,88,246,389,511,0,0,0,0,6,27,70,68,25,1,1,0,10,16,18,25,30,30,31,31,30,29,21,12,57,13,14,3,1,0,0,0,1,2,28,53,10,19,36,62,98,116,129,108,67,33,13,8,0,0,0,0,0,60,76,51,0,0,0,0,80,77,73,69,65,66,65,66,68,74,81,82,29.68,22.67,23.15,10.79,2.97,-3.15,-5.48,-4.8,5.91,35.02,41.02,36.99
5,5,49.681343,-120.603604,1250,-1,3.7,6.4,12.5,17.6,22.3,26.5,26,20.6,12.9,4.4,-0.6,-8.1,-4.3,-3.2,0.3,3.9,8,10.9,10.7,6.7,2.4,-2.5,-7.2,-4.5,-0.3,1.6,6.4,10.7,15.1,18.7,18.3,13.6,7.7,1,-3.9,96,45,37,38,34,30,26,28,37,56,84,113,3.2,6.8,11,16.1,21.4,24.8,25,20.4,14.3,7.6,3.7,2.6,166,66,44,6,0,0,0,0,0,3,47,146,0,5,13,70,184,304,424,413,260,106,12,0,700,509,511,349,225,101,27,36,143,321,511,676,0,0,0,0,2,14,48,45,11,0,0,0,2,4,6,15,26,29,31,31,28,22,8,2,63,17,13,3,1,0,0,0,1,1,22,73,0,0,34,65,102,126,145,121,73,35,12,0,0,0,0,27,68,96,118,93,36,0,0,0,71,70,65,60,57,57,55,55,57,66,75,72,9.58,3.66,2.25,-0.37,-4.41,-7.42,-10.96,-10.35,-5.65,1.1,7.33,11.2
6,6,53.762291,-121.218785,977,-4,1.8,4.2,11.1,17.4,21.8,24.9,23.5,17.4,10.3,2.6,-2.6,-11.2,-5.9,-5.1,-0.4,4.6,8.6,11.2,10.9,6.6,2.2,-2.7,-8.8,-7.6,-2.1,-0.5,5.3,11,15.2,18.1,17.2,12,6.3,0,-5.7,120,149,83,59,70,90,77,92,107,152,129,121,3,5.8,11.1,15.8,19.1,22,22.1,18,10.7,5.5,3.1,2.3,246,96,74,9,0,0,0,0,0,6,63,195,0,1,3,53,191,306,405,379,213,77,8,0,794,558,575,380,219,100,35,54,185,365,541,732,0,0,0,0,3,15,38,29,6,0,1,0,1,3,3,13,27,30,31,31,28,21,8,1,104,87,54,7,1,0,0,0,3,6,46,97,0,0,0,56,95,117,128,100,54,24,0,0,0,0,0,0,24,28,51,8,0,0,0,0,69,69,65,62,60,60,59,62,66,73,79,74,12.01,14.43,7.39,2.63,-0.26,-0.62,-3.81,-1.16,3.85,12.21,12.23,12.06
7,7,55.246686,-127.667701,418,-3,4.2,7.5,14.2,20.9,23.7,26,24.9,19,11.6,4.2,-1.8,-9.1,-4.1,-2.4,1.9,6.2,9.6,12.1,11.3,7.8,3.5,-1.1,-7.4,-6,0.1,2.6,8,13.6,16.7,19,18.1,13.4,7.5,1.6,-4.6,58,38,22,29,54,50,57,52,85,82,62,47,2,4.7,9.6,13.7,17.6,20.5,20.3,16.8,10.2,4.7,2.1,1.4,206,60,33,4,0,0,0,0,0,4,40,163,0,7,19,102,269,349,435,406,254,103,15,0,746,498,481,300,151,68,23,39,148,326,493,696,0,0,1,2,10,28,56,41,11,1,1,0,1,5,8,20,29,30,31,31,29,24,12,2,45,12,5,1,0,0,0,0,1,1,14,33,0,13,30,63,109,124,130,103,55,23,7,0,0,0,8,34,55,74,73,51,0,0,0,0,74,69,65,60,55,58,59,60,65,73,80,76,5.82,2.95,0.49,-1.98,-3.5,-5.24,-5.88,-5.54,1.33,4.83,5.22,4.64
8,8,55.152413,-128.864044,1400,-3,1.7,2.8,7.4,13.2,16.2,18.4,17.5,12.5,6.3,1.9,-2.2,-9.4,-5.8,-5.8,-2,1.9,5.4,7.8,8.3,5,0,-4.2,-8.5,-6.2,-2.1,-1.5,2.7,7.5,10.8,13.1,12.9,8.8,3.1,-1.1,-5.4,178,172,110,79,70,65,64,84,200,242,194,168,2,4.5,9.2,13.3,17.8,19.9,19.7,16.2,9.5,4.4,2.1,1.3,210,95,93,24,1,0,0,0,1,20,84,185,0,0,0,15,95,176,254,247,122,34,0,0,750,558,606,459,324,216,147,159,278,462,574,721,1,1,2,1,0,2,3,4,2,2,3,1,1,3,3,8,21,28,31,31,26,15,5,1,139,100,87,32,7,1,1,2,15,48,89,131,0,0,0,43,77,90,96,73,39,17,0,0,0,0,0,0,7,25,32,0,0,0,0,0,73,70,66,67,63,66,67,71,75,78,76,73,17.83,16.7,10.41,6.03,2.3,-0.12,-1.17,1.63,15.68,22.62,18.86,16.85
9,9,50.637649,-117.925386,747,-0.8,3.7,7.4,15.1,22,25.9,29.9,28.5,21.6,12.6,5.2,-0.2,-6,-2.7,-1.4,2.7,7.6,11.9,14.4,13.9,9.6,4.8,0.9,-4.3,-3.4,0.5,3,8.9,14.8,18.9,22.2,21.2,15.6,8.7,3.1,-2.2,139,87,71,71,53,50,41,39,59,106,137,184,2.4,6.1,10.8,15,19.3,21.4,22.9,18.9,12.5,6.5,2.8,1.9,138,54,30,3,0,0,0,0,0,2,25,106,2,10,27,127,306,417,531,502,320,131,30,4,665,485,467,274,117,32,5,10,93,289,447,624,0,0,0,2,16,62,130,109,23,0,0,0,3,7,11,22,30,30,31,31,29,27,17,5,76,24,12,1,0,0,0,0,0,1,18,85,0,15,34,71,118,137,156,125,70,30,10,0,0,0,0,0,66,87,116,86,11,0,0,0,78,76,69,60,57,59,56,58,63,74,85,83,13.72,7.87,5.31,1.47,-4.46,-6.9,-11.35,-10.05,-2.97,6.53,12.48,18.12
10,10,54.515611,-125.704798,867,-4.1,2.5,4.4,10.7,17.2,20.9,24.3,23.1,17.6,10.3,2.6,-2.9,-11.3,-6.5,-5.1,-0.2,4.1,7.6,10.7,10,6.3,1.9,-2.8,-9.4,-7.7,-2,-0.3,5.3,10.6,14.3,17.5,16.5,12,6.1,-0.1,-6.2,60,44,37,28,39,39,40,45,51,71,64,60,2.2,4.7,9.7,14.1,18.3,21.8,21.5,17.4,10.5,4.9,2.3,1.6,249,95,71,10,0,0,0,0,0,6,63,208,0,1,2,50,181,278,388,358,213,73,7,0,798,557,571,383,227,122,44,68,184,371,542,746,0,0,0,0,2,10,29,21,6,0,1,0,1,2,3,14,26,29,31,31,28,20,8,1,52,25,24,4,1,0,0,0,1,3,23,50,0,0,0,53,94,113,125,98,54,23,0,0,0,0,0,25,55,75,85,54,3,0,0,0,69,65,64,64,59,59,59,61,64,72,79,72,5.99,3.9,2.79,-0.24,-3.27,-5.13,-7.02,-5.64,-1.84,4.16,5.73,6.01
