ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,3.9,8.5,16.2,20.7,26.1,30.4,29.9,23.9,14.8,5.8,0.8,-6.6,-3.8,-0.9,3.8,7.8,12.6,15.6,15.6,11.6,5.6,0.5,-4.2,-3.6,0,3.8,10,14.2,19.4,23,22.8,17.7,10.2,3.2,-1.7,70,39,36,41,56,41,35,40,42,49,66,88,2.4,5.6,10,14.4,17.6,21.9,23,18.2,12.1,6.1,2.4,1.7,143,60,24,2,0,0,0,0,0,1,24,96,2,8,37,155,289,430,557,550,382,170,31,6,672,499,442,242,132,27,4,5,53,243,446,609,0,0,0,3,14,70,156,149,46,2,0,0,3,5,12,25,30,30,31,31,30,28,16,5,39,13,4,0,0,0,0,0,0,0,9,36,0,16,36,74,110,137,156,129,74,34,11,0,0,0,1,32,54,96,120,88,32,0,0,0,75,71,68,61,60,60,58,59,63,70,81,80,6.8,2.99,1.35,-2.49,-3.21,-8.08,-12.29,-11.18,-6.07,-0.55,5.16,8.41
2,2,49.027631,-114.195968,1959,-3.3,-0.1,3.5,8.6,12.7,19.8,24.4,24,19.3,13.8,3.5,-1.3,-10.2,-7.7,-5.4,-0.7,3.3,8.7,12.5,12.3,8.3,2.9,-4.1,-8.4,-6.8,-3.9,-0.9,3.9,8,14.2,18.4,18.1,13.8,8.4,-0.3,-4.9,250,157,175,190,226,117,67,58,100,93,230,208,5.6,9.4,14,16.5,21.1,25.8,27.2,23.4,16.1,10.3,5.6,4.5,225,135,82,16,1,0,0,0,0,3,68,171,0,0,4,37,106,277,417,407,265,123,9,0,768,609,589,423,311,122,30,39,139,300,549,705,0,0,0,0,0,9,44,42,12,0,0,0,1,1,3,12,24,30,31,31,29,23,5,1,205,122,126,47,17,0,0,0,1,1,87,153,0,0,0,52,77,109,126,107,66,37,0,0,0,0,0,0,0,0,59,48,0,0,0,0,71,69,66,68,69,65,64,65,66,65,71,70,24.99,15.53,16.67,16.48,17.88,2.87,-5.04,-5.58,1.43,3.87,22.16,20.74
3,3,49.705567,-121.407693,751,2,6.6,10.6,16,18.9,25,29.8,29.5,24.6,15.6,6.9,2.9,-2.8,0,1.4,4.8,7.4,12.1,15.8,16,12.7,7.1,2.3,-1.5,-0.4,3.3,6,10.4,13.1,18.6,22.8,22.7,18.6,11.4,4.6,0.7,209,147,115,106,79,45,28,38,63,182,252,254,3.5,6.7,10.2,15.3,18.6,24.5,25.9,20.1,13.7,7,3.4,2.6,75,27,13,1,0,0,0,0,0,1,15,55,8,27,65,164,255,406,551,549,408,202,46,13,573,408,374,230,164,36,4,5,41,208,401,534,0,0,0,3,8,55,150,148,59,3,0,0,8,13,19,27,30,30,31,31,30,30,21,11,55,13,3,1,0,0,0,0,0,0,19,47,0,18,41,73,101,132,153,127,78,36,12,7,0,0,0,0,23,87,125,89,14,0,0,0,81,77,69,64,64,62,60,61,64,73,84,84,20.27,13.09,8.46,4.39,0.44,-6.57,-12.02,-10.5,-4.09,12.75,23.5,24.69
4,4,49.784209,-123.118287,610,4.5,8.5,10.6,14.6,17.5,22.9,27.1,26.8,23.6,15.7,8.5,4.9,-0.6,1.6,2.4,5.1,7.6,12,15.3,15.5,13.1,7.7,3.3,0.6,1.9,5.1,6.5,9.9,12.5,17.5,21.2,21.2,18.3,11.7,5.9,2.8,281,257,247,146,149,74,42,62,129,404,462,431,3.6,6.7,10.1,15.1,18.5,23.7,25.4,19.7,13.3,6.5,3.4,2.7,43,17,11,2,0,0,0,0,0,1,10,33,19,44,70,147,238,373,502,501,400,211,62,25,500,358,358,245,180,53,8,10,45,200,364,470,0,0,1,2,5,38,108,108,55,4,1,0,13,18,22,27,30,30,31,31,30,30,23,17,34,10,5,1,1,0,0,0,0,1,22,35,10,20,39,66,92,118,135,112,72,35,13,8,0,0,0,0,0,43,92,50,0,0,0,0,81,77,72,69,69,67,65,67,68,74,82,85,27.09,23.52,21.64,9.35,8.55,-1.62,-7.52,-5.17,3.6,35.11,44.05,42
5,5,49.681343,-120.603604,1250,-0.2,4.2,7.9,14,17.2,23.2,27.9,27.8,23.2,14.6,5,0.4,-7.2,-4.1,-1.9,1.8,4.3,9,12.2,12.4,9,3.8,-1.5,-5.8,-3.7,0.1,3,7.9,10.7,16.1,20,20.1,16.1,9.2,1.8,-2.7,88,44,38,42,49,31,21,28,34,52,90,113,3.3,7,10.9,15.6,19.1,24.6,25.9,20.4,14.3,7.6,3.3,2.4,145,60,30,4,0,0,0,0,0,2,37,116,0,7,25,102,184,332,466,467,333,145,18,2,674,498,468,303,225,80,15,17,83,272,487,638,0,0,0,0,2,22,79,82,27,0,0,0,2,5,9,20,26,30,31,31,29,25,11,3,50,14,7,1,1,0,0,0,0,0,19,57,0,17,37,69,99,130,151,127,79,37,12,0,0,0,0,27,50,99,130,99,45,0,0,0,71,69,66,61,60,57,55,56,58,65,77,74,8.63,3.46,1.79,-0.97,-2.56,-7.89,-12.64,-11.72,-7.52,-0.44,7.81,10.95
6,6,53.762291,-121.218785,977,-2.6,2.3,5.3,12.6,17.6,22.7,26.2,25.4,19.9,12.5,3.3,-1,-9.5,-5.2,-3.6,1.1,5.5,9.8,12.5,12.5,8.4,4.5,-1.9,-6.9,-6,-1.4,0.9,6.8,11.5,16.3,19.4,19,14.2,8.5,0.7,-4,135,120,85,53,86,114,74,88,96,158,127,136,3,6,10.7,16,17.6,21.5,22.3,18.1,11.6,5.4,3,2.2,206,84,52,6,0,0,0,0,0,2,51,148,0,2,9,78,206,337,445,433,276,126,12,2,746,540,533,336,206,76,20,27,128,295,519,678,0,0,0,0,4,23,63,58,14,2,1,0,1,3,6,18,28,30,31,31,29,26,10,2,104,61,38,3,1,0,0,0,1,2,37,88,0,0,28,59,94,119,132,106,60,26,8,0,0,0,0,6,7,5,58,18,0,0,0,0,70,71,67,62,62,61,60,62,64,73,81,75,13.5,11.46,7.36,1.16,1.45,1.47,-4.95,-2.78,1.44,11.7,11.88,13.48
7,7,55.246686,-127.667701,418,-1.2,5.2,8.8,16.2,21.2,25.1,27.7,26.8,21.1,13.8,4.9,-0.1,-7,-2.9,-0.5,3.6,7.4,11,13.8,13,9.6,6.1,-0.1,-5,-4.1,1.1,4.1,9.9,14.3,18.1,20.7,19.9,15.3,10,2.4,-2.6,66,31,24,26,68,61,53,52,74,93,57,54,1.8,4.8,8.8,13.1,16,19.7,20.8,17,10.5,4.1,2.1,1.3,154,47,21,2,0,0,0,0,0,1,30,113,1,12,36,147,291,391,487,461,311,164,22,3,685,468,432,245,131,43,11,18,100,250,467,634,0,0,1,3,13,47,96,78,21,3,2,0,3,7,13,24,30,30,31,31,29,29,14,4,40,7,2,0,0,0,0,0,1,0,10,27,0,13,31,68,108,129,136,109,59,25,7,0,0,0,8,42,40,68,83,57,0,0,0,0,76,70,68,60,58,58,60,60,65,75,82,80,6.51,1.97,0.18,-3.72,-2.07,-4.95,-7.43,-6.84,-0.73,4.78,4.57,5.13
8,8,55.152413,-128.864044,1400,-1.1,2.7,4,9.4,13.6,17.6,20.2,19.4,14.6,8.4,2.7,-0.6,-7.2,-4.5,-4,-0.4,3,6.9,9.5,9.9,6.9,2.7,-3.1,-6.3,-4.2,-0.9,0,4.5,8.3,12.2,14.9,14.7,10.7,5.5,-0.2,-3.5,202,141,124,66,85,74,62,81,175,279,177,189,1.9,4.6,8.4,13,16.1,19.5,20.2,16.5,9.8,3.8,2,1.2,156,75,65,13,1,0,0,0,0,8,66,135,0,0,0,34,113,218,302,298,178,64,2,0,688,525,560,405,302,174,105,110,218,387,547,662,1,1,2,1,0,4,8,9,4,2,3,1,2,4,5,13,23,29,31,31,28,23,7,3,124,62,73,12,6,1,0,1,7,15,65,113,0,0,0,48,77,94,101,78,42,18,0,0,0,0,0,0,0,21,39,0,0,0,0,0,75,72,70,67,65,66,67,70,75,81,78,76,20.11,13.4,11.44,3.92,3.46,0.18,-2.12,0.45,12.14,25.57,17.01,18.67
9,9,50.637649,-117.925386,747,-0.1,4.3,8.8,16.5,21.9,26.9,31,30,24.1,14.6,5.9,1.1,-5,-2.5,0.2,4.4,8.5,13,15.7,15.6,11.9,6.5,1.9,-3.2,-2.5,0.9,4.5,10.5,15.2,20,23.3,22.8,18,10.5,3.9,-1,127,81,72,82,67,47,40,41,52,93,140,198,2.5,6.3,10.8,14.6,17.6,21.4,23.2,18.6,12.7,6.7,2.5,1.8,117,50,19,1,0,0,0,0,0,1,19,82,4,12,45,167,317,448,568,552,390,180,38,8,638,475,421,229,108,22,3,5,50,232,424,587,0,0,0,4,19,82,167,151,50,3,0,0,5,7,15,26,30,30,31,31,30,29,20,7,58,20,5,1,0,0,0,0,0,0,14,66,0,16,36,75,116,141,160,130,76,33,10,0,0,0,0,0,48,94,120,89,23,0,0,0,80,75,71,61,59,59,57,59,63,74,86,83,12.43,7.16,4.92,1.6,-2.69,-7.89,-12.31,-10.99,-5.06,4.25,12.65,19.32
10,10,54.515611,-125.704798,867,-2.2,3.2,5.7,12.4,17.3,21.9,25.8,24.9,19.7,12.5,3.2,-1.1,-9.2,-5.4,-3.5,1.2,5.2,9,12.2,11.7,8.1,4.3,-2,-7,-5.7,-1.1,1.1,6.8,11.2,15.5,19,18.3,13.9,8.4,0.6,-4.1,69,37,37,27,52,52,34,47,48,81,63,73,2.1,4.8,9.3,13.5,16.7,20.8,21.9,17.3,10.7,4.6,2.3,1.5,198,78,49,6,0,0,0,0,0,3,52,151,0,3,9,75,198,313,434,412,268,123,10,1,736,531,526,338,214,94,24,36,136,299,521,681,0,0,0,0,3,16,55,45,12,2,2,0,1,3,6,18,28,30,31,31,29,26,10,2,52,17,15,2,1,0,0,0,1,1,18,48,0,0,28,58,92,115,130,104,59,25,7,0,0,0,0,30,40,63,96,56,11,0,0,0,70,67,66,63,62,61,60,61,64,73,80,75,6.94,3.07,2.4,-1.27,-1.79,-4.15,-8.58,-6.46,-3.19,4.07,5.5,7.21
