ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,0.6,6.3,12.7,18.5,22.2,25.9,25.9,20,11.6,2.9,-1.5,-9,-7.1,-3.3,0,5.4,9,11.4,11.6,7.8,2.5,-3.5,-7.4,-5.6,-3.3,1.5,6.3,11.9,15.6,18.6,18.8,13.9,7,-0.3,-4.4,71,54,36,36,46,46,37,38,43,42,58,79,2.5,5.2,10.1,15.4,18.8,20.7,22.5,18.5,12.3,6.2,2.8,1.8,193,121,44,7,0,0,0,0,0,4,67,160,0,0,13,70,217,318,423,427,268,92,7,0,731,591,513,350,196,90,28,30,136,341,548,693,0,0,0,0,5,18,48,54,12,0,0,0,1,2,6,14,28,30,31,31,29,22,6,2,52,39,13,3,0,0,0,0,1,1,22,55,0,0,32,65,103,121,138,116,66,30,0,0,0,0,0,28,56,75,101,78,23,0,0,0,71,68,65,59,59,60,57,58,62,70,75,75,7.07,5.17,2.14,-0.45,-3.18,-5.03,-8.62,-8.44,-3.99,0.66,5.06,7.79
2,2,49.027631,-114.195968,1959,-5,-3.3,1.2,5.7,11.1,16.5,21.1,20.4,15.9,10.7,0.5,-3.8,-12.8,-11,-7.8,-3.7,0.9,5.4,8.7,8.4,4.3,0,-7.8,-12.1,-8.9,-7.2,-3.3,1,6,10.9,14.9,14.4,10.1,5.3,-3.7,-7.9,219,227,159,158,163,130,63,66,80,88,183,212,5.9,9.1,14.6,18.4,22.8,25.2,28,23.8,17,10.4,6.1,4.6,276,214,136,42,3,0,0,0,1,9,143,256,0,0,0,12,62,179,303,291,159,61,0,0,834,700,663,509,373,213,104,116,238,394,650,800,0,0,0,0,0,2,8,8,3,0,0,0,0,0,1,5,17,28,31,31,25,15,2,0,200,215,146,104,33,2,0,1,4,5,128,195,0,0,0,45,74,97,117,97,60,33,0,0,0,0,0,0,0,0,54,30,0,0,0,0,66,67,64,66,66,65,62,63,63,64,66,65,21.85,22.72,15.59,14.42,12.55,5.76,-3.69,-2.82,0.85,5.27,18.14,21.22
3,3,49.705567,-121.407693,751,0.2,2.7,7.5,12.6,17.1,20.8,25.2,25.6,20.6,12.6,4.3,0.7,-5.3,-3.8,-1.2,1.4,5.4,8.6,11.5,12.2,8.7,4.2,-1.1,-4.7,-2.6,-0.5,3.2,7,11.3,14.7,18.3,18.9,14.6,8.4,1.6,-2,226,198,123,106,67,57,35,36,57,145,207,235,3.6,6.2,10.4,16.5,20.2,22.7,25,20.3,13.7,7.3,3.9,2.8,117,69,28,5,0,0,0,0,0,3,39,102,0,3,24,80,199,290,414,431,290,123,15,2,638,515,462,331,213,113,31,28,117,299,492,618,0,0,0,0,2,12,42,56,16,0,0,0,4,5,11,19,28,30,31,31,29,26,12,5,103,78,20,5,1,0,0,0,1,1,45,102,0,0,35,64,96,115,134,115,69,32,11,0,0,0,0,0,29,58,99,80,12,0,0,0,77,75,69,63,63,63,60,60,63,72,80,78,22.28,19.14,10.47,6.51,-0.08,-2.79,-7.87,-8.03,-2.66,10.44,19.65,23.09
4,4,49.784209,-123.118287,610,2.6,4.3,7.4,11.6,16,18.8,22.3,23.1,19.6,12.7,6,2.6,-3.1,-2.3,-0.2,2,5.8,8.6,11.2,11.7,9.1,4.7,0.2,-2.5,-0.2,1,3.6,6.8,10.9,13.7,16.8,17.4,14.3,8.7,3.1,0.1,298,330,272,162,132,88,54,57,113,315,358,373,3.8,6.1,10,15.7,19.6,22,24.2,19.9,13.4,6.8,3.8,2.8,72,49,25,6,0,0,0,0,0,2,25,64,5,6,24,74,188,260,365,384,281,131,23,6,567,473,450,337,222,135,59,51,124,289,448,553,0,0,0,0,1,7,21,31,15,0,1,0,8,8,14,20,29,30,31,31,29,27,15,9,74,77,35,9,2,0,0,0,1,3,48,87,0,16,33,59,89,101,116,102,64,32,12,8,0,0,0,0,0,13,62,44,0,0,0,0,78,76,74,68,67,68,66,66,67,73,80,81,29.18,32.04,25.38,12.67,7.3,1.86,-3.41,-3.54,3.89,27.44,34.44,36.61
5,5,49.681343,-120.603604,1250,-1.9,0.6,5,10.6,15.3,19,23.3,23.9,19.2,11.5,2.3,-1.8,-9.6,-7.6,-4.6,-1.8,2.3,5.5,8,8.5,5.1,0.9,-5,-8.9,-5.7,-3.5,0.2,4.4,8.8,12.2,15.6,16.2,12.2,6.2,-1.4,-5.3,92,60,41,39,41,40,25,27,31,42,74,106,3.5,6.6,11,16.9,20.4,23,25.4,20.6,14.5,7.7,3.7,2.6,198,126,62,13,1,0,0,0,0,6,88,185,0,0,4,38,128,217,330,347,218,76,2,0,737,598,554,409,285,174,85,76,180,366,581,720,0,0,0,0,0,4,12,18,7,0,0,0,1,1,4,9,22,28,31,31,26,18,4,1,69,44,23,8,2,0,0,0,1,2,36,82,0,0,32,60,93,112,131,114,70,33,0,0,0,0,0,21,52,71,106,87,39,0,0,0,68,67,64,58,59,58,55,54,57,65,71,70,9.24,5.74,2.99,0.83,-2.06,-4.41,-8.79,-9.02,-5.59,0.56,6.85,10.58
6,6,53.762291,-121.218785,977,-4.3,-2,3.6,9.5,15.2,18.9,21.7,21.5,16.3,9,0.4,-3.8,-12.1,-10.1,-5.6,-2,2.8,6.5,8.7,8.8,5.1,1.1,-5.5,-10.8,-8.2,-6,-1,3.7,9,12.7,15.2,15.1,10.7,5.1,-2.5,-7.3,137,176,76,51,65,110,83,74,98,144,106,127,3,5.8,11,16.4,18.8,20.5,21.1,18.3,11.4,5.7,3.4,2.3,260,187,83,17,1,0,0,0,0,10,116,239,0,0,0,30,133,231,317,315,178,57,0,0,812,669,591,429,280,156,96,99,219,402,616,781,0,0,1,0,0,5,9,11,4,0,2,1,1,1,3,8,23,29,31,31,26,18,4,1,122,160,55,14,3,1,0,1,4,10,63,114,0,0,0,52,87,105,115,94,53,23,0,0,0,0,0,1,22,0,32,20,0,0,0,0,67,66,65,61,60,62,60,61,64,73,76,70,13.69,17.56,6.83,2.62,0.59,3.11,-1.13,-1.79,3.28,11.99,10.25,12.72
7,7,55.246686,-127.667701,418,-3.3,-0.2,6.3,12.5,18.2,20.7,23,22.5,17.7,10.5,2.1,-3.3,-10.2,-9.2,-3.4,-0.4,4.1,7.3,10,9.5,6.2,2.5,-3.9,-9.3,-6.8,-4.7,1.4,6.1,11.2,14,16.5,16,12,6.5,-0.9,-6.3,62,39,25,24,50,57,66,56,76,84,50,49,2.1,4.9,9.4,15,18.1,19.3,18.8,16.4,10.5,4.7,2.4,1.4,225,154,45,7,0,0,0,0,0,5,79,212,0,0,9,60,196,270,359,341,212,81,3,0,768,632,516,359,215,128,63,80,185,358,567,750,0,0,1,1,3,8,18,17,6,2,2,0,1,1,6,13,26,29,31,31,28,22,6,1,51,32,9,2,1,0,0,0,2,3,21,41,0,0,28,59,98,112,117,95,53,22,0,0,0,0,3,35,48,55,51,39,0,0,0,0,71,63,65,58,56,59,61,61,64,73,76,74,6.22,3.83,1.12,-1.37,-2.48,-2.79,-2.98,-3.66,0.88,5.49,4.4,4.91
8,8,55.152413,-128.864044,1400,-3.4,-2.8,1.3,5.6,10.5,13.2,15.6,15.1,11.2,5.1,-0.2,-3.6,-10.5,-10.8,-7,-4.3,-0.1,3.3,5.8,6.4,3.5,-0.9,-6.9,-10.4,-6.9,-6.8,-2.9,0.7,5.2,8.2,10.7,10.8,7.3,2.1,-3.5,-7,192,170,127,66,68,72,74,94,176,244,158,176,2.1,4.8,8.9,14.8,18.5,18.9,18.2,15.4,9.7,4.4,2.4,1.3,229,206,124,47,5,1,0,0,2,29,140,232,0,0,0,1,50,104,175,177,88,25,0,0,773,691,649,520,396,293,227,226,321,495,646,773,1,1,2,1,0,0,0,1,1,2,3,2,1,0,2,4,14,25,30,30,24,12,2,1,159,159,114,46,19,5,2,4,21,77,109,156,0,0,0,40,68,79,85,66,37,16,0,0,0,0,0,0,0,7,11,0,0,0,0,0,70,66,67,64,64,68,68,72,74,78,72,71,19.19,16.97,12.41,5.32,3.6,2.45,1.18,3.7,14.01,23.09,15.56,17.64
9,9,50.637649,-117.925386,747,-1.7,0.7,6.6,13.2,19.7,23,26.9,26.2,20.3,11.2,2.9,-1.3,-7.4,-5.6,-2.3,0.8,6,9.3,11.5,11.5,8,3.5,-2,-6.2,-4.6,-2.5,2.2,7,12.9,16.2,19.2,18.9,14.1,7.3,0.4,-3.8,137,117,76,72,54,51,41,43,51,85,120,176,2.6,5.7,10.9,15.8,19.3,20.6,23,19,13,6.8,2.8,1.9,167,104,37,5,0,0,0,0,0,4,55,142,0,0,18,82,248,334,440,430,274,98,10,1,701,569,493,331,170,78,22,28,130,332,527,671,0,0,0,0,7,22,59,56,13,0,1,0,2,3,8,17,29,30,31,31,29,24,9,3,90,74,20,4,0,0,0,0,1,2,37,111,0,0,33,66,109,126,144,119,68,28,9,0,0,0,0,0,55,75,103,76,16,0,0,0,76,74,68,60,58,59,56,57,62,74,81,80,13.66,11.36,6.08,2.8,-2.99,-5.02,-8.93,-8.1,-3.15,5.22,11.26,17.46
10,10,54.515611,-125.704798,867,-4.2,-1.9,3.6,9.1,14.8,18,21.2,20.8,16.4,9.3,0.5,-4.2,-12.2,-11.1,-5.8,-2.3,1.9,5.3,8.4,8.1,4.8,0.9,-5.6,-11.3,-8.2,-6.5,-1.1,3.4,8.4,11.6,14.8,14.4,10.6,5.1,-2.6,-7.8,64,51,38,25,36,49,45,46,48,71,49,62,2.3,4.9,9.6,14.9,18.2,20.2,20.2,17.1,10.9,4.9,2.6,1.6,260,199,85,19,1,0,0,0,1,10,116,252,0,0,0,25,116,200,301,291,174,57,0,0,812,682,594,438,299,192,106,115,223,402,617,795,0,0,1,0,0,3,8,8,4,0,2,1,1,0,3,8,20,28,31,31,26,17,3,1,57,47,28,8,2,1,0,1,2,5,29,57,0,0,0,50,86,101,111,91,52,22,0,0,0,0,0,25,50,53,67,45,5,0,0,0,66,62,64,61,59,60,61,61,63,72,75,70,6.37,5.05,3.07,0.13,-2,-2.56,-4.51,-4.16,-1.79,4.61,4.58,6.22
