ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.9,2.3,6.6,12.6,18.1,22.5,25.3,25.5,18.6,12,3.6,-1.3,-9.2,-5.4,-2.9,0.8,5.2,9.5,11.2,11.3,7.1,3,-2.2,-6.9,-6.1,-1.6,1.8,6.7,11.6,16,18.3,18.4,12.8,7.5,0.7,-4.1,70,42,32,37,46,52,47,35,49,42,63,86,2.4,5.3,10.1,14.7,18.1,20.7,21.8,18.2,11.9,6.2,2.7,1.7,206,86,41,6,0,0,0,0,0,4,51,151,0,2,16,77,208,330,412,415,236,102,12,0,746,544,504,339,204,82,32,35,163,327,519,681,0,0,0,0,4,21,41,47,9,0,0,0,1,3,7,17,28,30,31,31,28,23,9,2,54,22,10,2,0,0,0,0,1,1,18,57,0,0,33,63,101,122,135,114,62,30,10,0,0,0,1,27,54,70,88,79,13,0,0,0,73,70,66,61,60,61,58,58,64,70,78,77,6.95,3.66,1.7,-0.44,-2.89,-4.61,-7.18,-8.38,-2.55,0.36,5.43,8.49
2,2,49.027631,-114.195968,1959,-5.5,-2.1,1.6,5.8,9.7,16.4,19.8,19.7,14.1,10.2,1.2,-3.4,-13,-9.8,-7.4,-3.3,0.6,5.5,8.4,7.9,3.2,-0.3,-6.7,-11.3,-9.3,-6,-2.9,1.2,5.2,11,14.1,13.8,8.7,5,-2.7,-7.4,229,177,148,157,214,153,89,63,95,103,188,207,5.7,9.1,14,17.6,20,24.7,26.5,23.5,16.5,9.9,5.8,4.5,290,186,125,39,5,0,0,0,1,10,119,241,0,0,0,13,48,180,282,273,120,55,1,0,845,667,650,503,398,212,124,133,280,405,621,783,0,0,0,0,0,2,5,6,2,0,0,0,0,1,2,6,16,28,31,31,23,14,2,1,212,161,133,98,60,2,1,1,7,8,115,186,0,0,0,45,67,96,109,94,55,32,0,0,0,0,0,0,0,0,20,31,0,0,0,0,67,67,65,67,69,65,65,63,65,65,68,66,22.92,17.73,14.44,14.28,18.38,8.09,-0.02,-2.68,3.82,7.07,18.46,20.73
3,3,49.705567,-121.407693,751,-0.4,4.4,8.1,12.7,16.7,20.9,24.8,25.1,19.3,13,4.8,0.9,-5.2,-1.9,-0.7,2.1,5.5,9,11.4,11.8,8.2,4.6,0,-4.1,-2.8,1.2,3.7,7.4,11.1,15,18.1,18.5,13.8,8.8,2.4,-1.6,232,161,109,110,70,58,45,32,70,156,227,234,3.5,6.4,10.6,15.7,19.2,22.8,23.9,20.1,13.2,7.2,3.8,2.6,123,46,24,4,0,0,0,0,0,2,31,93,0,10,30,88,193,298,407,417,264,134,20,3,646,466,445,319,217,106,35,34,139,285,468,605,0,0,0,0,2,13,38,48,12,0,1,0,4,9,13,21,28,30,31,31,29,27,15,5,111,34,13,4,1,0,0,0,1,1,38,92,0,16,36,63,94,114,132,113,65,33,11,0,0,0,0,0,24,56,87,82,0,0,0,0,80,77,70,65,64,63,60,60,65,72,83,80,22.91,15.11,8.85,6.86,0.49,-2.68,-6.58,-8.09,-0.54,11.33,21.58,22.99
4,4,49.784209,-123.118287,610,2.2,6.1,8,11.5,15.6,19.2,22.2,22.8,18.9,13.2,6.3,2.9,-3.2,-0.5,0.2,2.5,5.7,8.9,11,11.4,8.7,5.2,1,-1.8,-0.5,2.8,4.1,7,10.7,14,16.6,17.1,13.8,9.2,3.6,0.5,309,266,251,171,134,82,65,50,140,332,419,380,3.6,6.4,10.1,15.1,19.3,22.7,23.4,19.6,13.1,6.6,3.6,2.7,77,31,22,5,0,0,0,0,0,2,21,57,4,18,30,78,182,271,360,376,265,145,29,9,577,421,433,331,227,127,62,56,138,273,431,538,0,0,0,0,0,9,19,28,12,0,1,0,7,12,16,22,28,30,31,31,29,28,17,10,85,29,24,8,2,0,0,0,2,2,46,74,0,18,34,57,87,103,115,101,62,32,12,8,0,0,0,0,0,22,50,51,0,0,0,0,79,77,73,70,68,68,66,65,68,74,81,82,30.35,25.23,23.16,13.61,7.63,1,-2.21,-4.18,7.07,28.89,40.44,37.24
5,5,49.681343,-120.603604,1250,-2.5,2.2,5.5,10.7,14.9,19.2,22.8,23.3,17.9,12,2.9,-1.6,-9.5,-5.8,-3.9,-1.1,2.3,5.9,7.8,8.1,4.5,1.3,-4,-8.4,-6,-1.8,0.8,4.8,8.6,12.5,15.3,15.7,11.2,6.6,-0.5,-5,95,49,35,41,42,42,33,23,38,46,79,105,3.3,6.7,11.2,16.1,19.5,23,24.3,20.4,14,7.7,3.7,2.4,205,90,53,11,1,0,0,0,0,5,72,175,0,0,7,44,121,226,320,332,191,83,4,0,744,550,535,396,293,159,94,87,203,354,556,709,0,0,0,0,0,4,10,15,5,0,0,0,1,3,5,11,22,28,31,31,25,19,6,1,73,27,16,7,2,0,0,0,1,1,32,78,0,0,32,60,91,112,129,112,66,34,0,0,0,0,0,19,48,70,96,89,28,0,0,0,70,69,65,61,60,59,55,55,58,65,73,71,9.49,4.36,2.29,0.94,-1.61,-4.24,-7.6,-8.96,-4.12,0.67,7.22,10.49
6,6,53.762291,-121.218785,977,-5.9,0.1,3.5,9.1,14.7,19.4,21.2,21.1,15.1,9.8,1.1,-3.5,-13.5,-8.1,-5.5,-1.4,2.7,6.9,8.5,8.7,4.5,1.7,-4.6,-10,-9.7,-4,-1,3.9,8.7,13.1,14.8,14.9,9.8,5.7,-1.8,-6.7,120,131,77,54,67,102,95,76,109,125,121,143,3.1,5.9,11.1,15.7,18.5,20.7,20.3,17.7,11,5.6,3.3,2.2,304,137,82,16,1,0,0,0,1,7,97,224,0,0,0,33,124,244,302,305,150,67,2,0,858,611,590,424,290,147,106,104,248,382,593,763,0,0,1,0,0,6,8,10,3,0,2,0,0,1,3,10,23,29,31,31,25,20,5,1,113,102,56,14,4,0,1,1,6,6,63,124,0,0,0,50,85,106,112,92,50,23,0,0,0,0,0,0,17,4,17,16,0,0,0,0,67,66,66,64,61,61,61,62,66,73,77,72,12.04,12.91,6.95,2.93,1.2,2.09,0.4,-1.32,5.07,9.68,11.65,14.27
7,7,55.246686,-127.667701,418,-5.4,1.9,6.5,12.4,17.9,21.4,22.8,22.8,17.1,11.4,2.4,-2.6,-12,-7.1,-3.1,0.4,4.1,8,10,9.5,5.9,3.2,-3,-8.3,-8.7,-2.6,1.7,6.4,11,14.7,16.4,16.1,11.5,7.3,-0.3,-5.4,54,32,24,26,50,56,66,46,66,67,57,60,2.1,5.1,9.5,14,17.8,19.7,18.4,16.7,10.3,4.9,2.3,1.3,271,106,42,6,0,0,0,0,0,4,67,187,0,0,13,68,191,290,354,346,200,98,6,0,826,572,507,349,219,112,67,76,196,333,549,723,0,0,1,0,3,12,17,18,5,1,1,0,1,2,7,15,26,29,31,31,27,24,7,1,49,20,8,2,1,0,0,0,2,1,22,47,0,0,28,58,97,115,116,97,52,23,0,0,0,0,4,32,47,59,50,50,0,0,0,0,71,64,65,61,57,59,61,60,65,72,79,76,5.4,2.81,1.01,-1.19,-2.32,-3.27,-2.78,-4.88,0.23,3.4,5.12,5.96
8,8,55.152413,-128.864044,1400,-5.3,-0.6,1.7,5.4,10.5,13.9,15.4,15.6,10.7,6,0.1,-3,-12,-8.5,-6.7,-3.6,-0.1,3.8,5.9,6.4,3.3,-0.3,-6.2,-9.5,-8.7,-4.6,-2.5,0.9,5.2,8.9,10.7,11,7,2.9,-3,-6.2,162,144,125,74,64,68,73,75,157,204,181,218,2.1,4.8,9.1,13.4,18.3,19.5,17.7,16.2,9.5,4.6,2.3,1.2,270,151,115,43,5,1,0,0,2,22,127,210,0,0,0,4,49,120,173,185,80,31,0,0,826,628,637,513,397,275,228,218,331,470,631,748,1,1,2,0,0,0,0,1,0,2,3,1,1,1,2,5,14,26,30,30,23,14,3,1,147,119,109,49,17,3,2,3,20,46,116,183,0,0,0,39,68,82,83,68,36,17,0,0,0,0,0,0,4,14,10,0,0,0,0,0,71,67,67,67,65,67,69,71,75,78,74,72,16.19,14.34,12.06,6.09,3.17,1.52,1.24,1.52,12.39,18.82,17.84,21.77
9,9,50.637649,-117.925386,747,-2.3,2.4,6.7,13.1,19.2,23.3,26.1,25.7,18.8,11.6,3.5,-1.1,-7.5,-4.2,-2.1,1.4,5.8,9.9,11.4,11.3,7.2,3.9,-0.7,-5.6,-4.9,-0.9,2.3,7.3,12.5,16.6,18.7,18.5,13,7.7,1.4,-3.3,134,90,67,69,54,63,51,39,59,82,129,189,2.6,6.1,11,15.2,18,20.2,21.9,18.7,12.4,6.8,2.8,1.8,176,75,36,5,0,0,0,0,0,3,42,131,0,3,19,88,236,347,426,418,242,108,15,1,711,526,488,323,181,69,27,34,158,319,498,658,0,0,0,0,6,27,50,48,9,0,1,0,2,4,9,19,29,30,31,31,28,25,13,4,92,40,16,3,0,0,0,0,1,1,30,110,0,0,33,65,106,126,139,116,64,29,9,0,0,0,0,0,52,64,89,77,5,0,0,0,78,74,69,62,59,60,57,58,64,74,84,81,13.43,8.38,5.12,2.57,-2.6,-3.91,-7.25,-8.06,-1.61,4.64,12.06,18.68
10,10,54.515611,-125.704798,867,-6.6,0.2,3.9,9,14.5,18.5,20.8,20.9,15.7,10,1,-3.5,-14.4,-9.2,-5.4,-1.3,2.1,5.9,8.2,7.9,4.4,1.4,-4.7,-10.1,-10.5,-4.5,-0.8,3.8,8.3,12.2,14.5,14.4,10.1,5.7,-1.8,-6.8,59,39,37,25,42,48,48,38,43,62,56,69,2.3,5,9.4,14.3,17.8,20.5,19.5,17.3,10.8,4.9,2.5,1.6,329,150,79,16,1,0,0,0,1,7,99,226,0,0,0,31,113,217,294,290,158,67,2,0,883,626,584,425,302,175,114,116,239,382,595,766,0,0,0,0,0,4,7,8,3,0,1,0,0,1,3,10,21,28,31,31,25,19,5,1,57,32,26,6,3,0,0,0,2,3,29,60,0,0,0,49,84,103,110,92,51,23,0,0,0,0,0,24,42,54,62,53,8,0,0,0,66,62,65,65,60,61,61,60,64,71,77,72,5.95,3.79,2.91,0.12,-1.1,-2.79,-4.01,-5.06,-1.98,3.35,5.16,6.89
