ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.4,4.4,9.7,17.5,22,26.5,30.6,31.6,24.9,15.4,7.1,1.8,-4.8,-2.8,-0.5,4.2,8.7,13,15.6,16.4,12.2,5.9,1.4,-3.8,-2.2,0.8,4.6,10.9,15.4,19.8,23.1,24,18.6,10.6,4.2,-1,82,53,33,44,53,56,41,30,47,54,84,89,2.3,5,9.9,14.6,18.3,20.8,22,18.9,12.1,6,2.4,1.6,109,51,19,1,0,0,0,0,0,1,17,81,4,11,47,177,324,442,560,587,407,182,43,8,627,478,417,220,102,23,3,3,42,229,414,585,0,0,0,4,21,78,159,187,59,3,0,0,5,7,13,25,30,30,31,31,30,28,18,6,34,13,2,0,0,0,0,0,0,0,8,29,0,16,39,79,115,138,157,137,78,35,12,0,0,0,6,35,62,82,116,107,30,0,0,0,78,73,65,58,60,60,58,57,62,69,80,78,7.83,4.28,0.63,-3.01,-4.25,-6.77,-11.97,-14.01,-6.39,-0.35,6.65,8.32
2,2,49.027631,-114.195968,1959,-2.2,0.8,4.5,9.4,14.4,20.1,26.2,26.3,20.8,13.5,4.7,-0.6,-8.4,-6.7,-5,-0.6,4.1,8.9,13.3,13.5,8.9,3,-3.4,-8.4,-5.3,-2.9,-0.2,4.4,9.3,14.5,19.7,19.9,14.8,8.2,0.7,-4.5,258,199,180,162,171,137,57,44,98,126,234,236,5.5,8.9,13.3,17.4,22.4,24.5,27.6,23.9,16.2,9.2,5.5,4.2,187,113,69,13,1,0,0,0,0,3,52,161,0,0,7,42,140,285,456,463,296,120,13,1,724,581,567,409,272,116,17,18,112,303,521,694,0,0,0,0,0,11,71,79,17,0,0,0,2,2,4,12,26,30,31,31,29,23,7,1,185,135,112,32,7,0,0,0,1,1,68,166,0,0,0,55,84,110,136,117,71,37,14,0,0,0,0,0,0,0,79,73,0,0,0,0,74,70,65,66,67,65,62,62,63,66,70,67,25.8,19.52,17.01,13.3,11.19,4.71,-7.66,-9.05,0.15,7.33,22.26,23.52
3,3,49.705567,-121.407693,751,3,7,11.5,16.7,20.4,25.1,30.1,31.1,25.6,16.1,8.2,4,-1.1,0.8,1.5,5,8.6,12.6,15.8,16.8,13,7.6,3.1,-1.3,1,3.9,6.5,10.9,14.5,18.8,23,24,19.3,11.8,5.6,1.3,259,187,102,121,68,55,34,26,71,183,287,240,3.1,6,10.6,15.3,19.8,23.2,24.5,20.7,13.5,7,3.4,2.5,55,23,11,1,0,0,0,0,0,1,11,47,15,33,74,175,298,415,556,587,428,214,61,17,531,391,359,219,124,33,4,3,34,196,371,514,0,0,0,4,14,61,156,186,72,4,0,0,12,16,19,27,30,30,31,31,30,30,23,11,44,12,2,1,0,0,0,0,0,0,15,35,9,18,44,75,107,131,155,136,82,36,13,8,0,0,0,0,39,76,120,110,11,0,0,0,85,78,67,63,64,63,59,59,63,73,83,81,25.15,16.97,6.75,5.46,-1.41,-5.44,-11.72,-13.49,-4.24,12.71,26.63,23.03
4,4,49.784209,-123.118287,610,5.6,8.7,11.2,15.3,19.2,23.2,27.2,28.4,24.6,16.2,9.6,5.9,0.9,2.2,2.3,5.4,8.8,12.5,15.4,16.1,13.5,8.2,4.1,0.8,3.2,5.5,6.8,10.3,14,17.8,21.3,22.3,19,12.2,6.8,3.3,347,296,219,174,129,76,52,46,137,396,530,397,3.4,6.3,10.4,14.9,19.3,22.5,24.1,20.3,13.3,6.6,3.4,2.6,31,15,10,2,0,0,0,0,0,1,7,28,30,50,75,158,283,385,505,535,420,226,80,31,461,346,350,232,138,47,8,6,37,188,336,452,0,0,1,3,11,43,110,134,67,5,2,0,17,19,22,27,31,30,31,31,30,30,25,17,27,9,4,1,0,0,0,0,0,0,18,25,10,20,41,68,99,118,135,120,76,36,14,9,0,0,0,0,0,42,82,75,0,0,0,0,83,78,70,68,67,68,65,64,67,74,81,82,33.37,27.4,18.59,11.85,5.69,-1.5,-6.55,-8.26,3.65,34.2,50.46,38.35
5,5,49.681343,-120.603604,1250,0.9,4.8,8.9,14.8,18.7,23.3,28.2,29.5,24.3,15.1,6.2,1.6,-5.4,-3.2,-1.7,2,5.5,9.5,12.3,13.2,9.4,4.3,-0.8,-5.5,-2.3,0.8,3.6,8.4,12.1,16.4,20.3,21.3,16.8,9.7,2.7,-2,109,58,34,46,42,39,26,18,37,53,102,110,3,6.2,11.2,15.7,19.9,23.2,24.5,21,14.2,7.4,3.3,2.3,111,51,25,3,0,0,0,0,0,2,28,101,2,10,31,113,224,341,473,505,355,156,25,3,630,478,449,289,192,73,13,9,69,259,458,617,0,0,0,0,5,25,84,112,34,0,0,0,4,6,10,20,28,30,31,31,29,26,13,4,47,14,4,1,0,0,0,0,0,0,15,48,0,18,40,72,105,129,153,135,83,38,13,0,0,0,5,26,63,89,127,117,45,0,0,0,74,71,63,59,59,58,54,54,56,65,75,72,10.5,4.65,1.06,-1.09,-4.02,-6.99,-12.53,-14.47,-8.11,-0.74,8.6,10.58
6,6,53.762291,-121.218785,977,-1.6,2.6,6.6,14.1,18.9,23.4,26.4,26.9,21,13,4.9,-0.2,-8,-4.7,-3.1,1.9,6.4,10.3,12.8,13.2,9.3,4.5,-0.9,-6.7,-4.8,-1.1,1.8,8,12.6,16.9,19.6,20,15.2,8.7,2,-3.4,135,146,78,63,88,132,82,65,90,165,149,136,2.8,5.6,10.4,15.7,17.8,20.7,21.2,18.8,11.5,5.4,2.8,2.1,174,78,42,4,0,0,0,0,0,2,35,134,0,3,14,104,240,355,453,466,306,132,19,2,709,530,506,300,178,64,18,17,104,288,480,661,0,0,1,2,7,30,69,81,20,2,2,0,2,4,7,20,29,30,31,31,29,26,12,2,91,67,25,2,1,0,0,0,1,1,29,81,0,0,30,64,99,122,132,112,62,27,9,0,0,0,0,1,11,0,51,47,0,0,0,0,73,71,65,61,61,61,60,60,64,72,79,73,13.45,14.01,6.24,1.18,0.94,2.82,-4.25,-6.33,0.28,12.11,13.69,13.45
7,7,55.246686,-127.667701,418,-0.6,4.7,9.9,17.5,22.6,25.8,27.6,27.4,22.2,14.6,6.5,0.4,-6.1,-2.9,-0.4,4.1,8,11.5,14.3,13.6,10.5,6,0.6,-5.6,-3.4,0.9,4.7,10.8,15.3,18.6,21,20.5,16.3,10.3,3.6,-2.6,64,37,25,31,70,75,67,55,67,83,70,64,1.9,4.5,8.7,13.4,16.4,19.5,19.4,16.7,10.3,4.6,1.9,1.2,137,49,18,1,0,0,0,0,0,1,21,114,2,10,43,171,321,409,495,480,340,173,32,3,664,475,413,220,104,35,10,14,79,239,434,635,0,0,2,5,20,57,102,92,29,4,2,0,3,7,14,25,30,30,31,31,30,28,16,3,34,9,2,0,0,0,0,0,0,0,8,32,0,13,34,72,114,133,134,111,62,27,8,0,0,0,9,42,44,58,67,56,0,0,0,0,77,72,65,58,56,58,61,60,64,72,79,75,6.23,2.69,-0.13,-3.98,-2.74,-4.11,-5.77,-6.92,-2.03,3.34,5.49,6.06
8,8,55.152413,-128.864044,1400,-0.5,2.3,5.3,10.6,14.9,18.4,20.2,19.9,15.5,9.2,4.2,0,-6.3,-4.6,-3.8,0.2,3.7,7.3,10.1,10.4,7.6,2.6,-2.7,-7,-3.4,-1.2,0.7,5.4,9.3,12.9,15.2,15.1,11.6,5.9,0.8,-3.5,196,171,130,83,87,87,76,92,158,247,222,225,1.9,4.2,8.3,13,16.5,19.3,18.9,15.9,9.5,4.3,1.9,1.1,138,79,55,9,1,0,0,0,0,7,50,136,0,0,0,46,141,236,316,315,202,70,6,0,666,533,538,379,271,152,97,100,194,377,517,664,1,1,2,2,0,5,9,11,5,2,3,2,3,4,5,15,25,29,31,31,29,22,8,2,107,81,62,10,3,0,0,1,5,11,63,136,0,0,26,52,82,98,99,79,44,20,8,0,0,0,0,0,0,11,24,0,0,0,0,0,76,73,66,65,64,65,69,70,74,77,74,71,19.39,16.49,11.78,5.04,2.72,1.02,-0.63,1.29,10.09,22.09,21.22,22.3
9,9,50.637649,-117.925386,747,1,4.8,10.1,18,23.3,27.3,31.5,31.9,25.3,15.1,7.2,2.1,-3.3,-1.5,0.5,4.8,9.4,13.4,15.8,16.5,12.4,7,2.9,-2.6,-1.1,1.6,5.3,11.4,16.3,20.3,23.6,24.2,18.9,11,5.1,-0.3,153,108,69,82,64,64,41,32,54,105,170,187,2.4,5.7,10.5,14.7,18,20.3,22.6,19.5,12.7,6.3,2.4,1.7,88,42,15,1,0,0,0,0,0,1,13,69,7,16,56,192,353,459,576,593,417,193,54,10,595,455,395,205,80,19,3,2,38,216,389,563,0,0,0,5,28,89,176,193,64,3,1,0,7,10,17,27,31,30,31,31,30,29,22,8,50,20,3,0,0,0,0,0,0,0,11,48,0,16,39,80,122,143,163,139,80,33,11,0,0,0,0,0,58,78,122,108,25,0,0,0,83,77,68,59,58,59,56,57,62,74,85,82,14.9,9.65,4.04,0.73,-3.95,-6.47,-12.77,-14.02,-5.79,5.25,15.33,18.08
10,10,54.515611,-125.704798,867,-1.5,2.8,6.8,13.6,18.5,22.5,25.7,25.9,21,13.1,4.8,-0.6,-8.1,-5.4,-3.2,1.8,5.9,9.4,12.7,12.2,9.1,4.1,-1.2,-7.5,-4.8,-1.3,1.8,7.7,12.2,16,19.2,19.1,15,8.6,1.8,-4.1,70,43,36,31,52,66,45,41,45,78,71,77,2.1,4.6,9,14,17.3,19.8,20.5,17.9,10.7,4.7,2.1,1.4,173,82,41,4,0,0,0,0,0,2,37,151,0,2,13,95,228,328,440,437,302,129,17,0,708,537,505,309,189,83,22,26,107,292,485,681,0,0,1,2,5,20,59,60,19,2,2,0,2,3,6,20,29,30,31,31,29,26,11,2,47,21,11,1,0,0,0,0,0,1,15,51,0,0,30,61,97,118,128,108,61,27,8,0,0,0,0,30,46,52,83,67,17,0,0,0,73,68,64,62,61,60,61,60,63,71,78,71,6.95,3.66,2.03,-1.61,-2.51,-3.18,-7.19,-7.99,-4.18,3.43,5.99,7.54
