ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.5,7.4,13.8,20,24.1,28,27.2,21.3,13.2,5,0.7,-7.7,-5,-1.7,1.6,6.6,10.6,13.5,13.2,9.3,4.2,-1.1,-4.2,-4.5,-1.2,2.9,7.7,13.3,17.4,20.7,20.2,15.3,8.7,1.9,-1.7,73,45,35,39,49,42,41,40,45,48,60,93,2.5,5.2,9.7,14.9,18.7,21.7,22.1,18.4,12.2,6.1,2.7,1.6,165,81,31,4,0,0,0,0,0,2,36,96,0,3,25,97,261,371,487,472,309,132,20,5,697,535,471,311,159,54,11,16,102,288,483,609,0,0,0,0,9,37,96,86,20,0,0,0,2,4,10,19,29,30,31,31,29,26,12,5,47,22,7,1,0,0,0,0,0,0,12,38,0,0,34,67,109,129,146,119,68,32,11,0,0,0,0,27,60,88,104,79,24,0,0,0,73,71,68,61,59,60,58,59,63,70,78,80,7.27,3.94,1.72,-0.89,-3.7,-6.72,-9.68,-9.02,-4.33,0.26,4.87,8.9
2,2,49.027631,-114.195968,1959,-3.7,-1.5,2.8,7.1,12.3,17.8,22.7,21.3,16.8,11.6,2.5,-1.9,-11.2,-9,-6.1,-2.4,2.3,6.6,10.7,10,5.8,1.2,-5.6,-9,-7.5,-5.3,-1.7,2.3,7.3,12.2,16.7,15.6,11.3,6.4,-1.5,-5.5,258,168,170,169,179,122,76,101,105,105,199,207,5.8,9.2,14,17.6,22.1,25.2,27.2,22.3,16.2,9.9,5.9,4.2,243,168,96,27,2,0,0,0,0,6,92,188,0,0,1,21,89,218,364,330,193,78,4,0,790,648,611,471,332,174,59,88,201,362,586,724,0,0,0,0,0,4,20,14,5,0,0,0,1,1,2,7,22,29,31,31,27,18,3,1,221,147,136,79,20,1,0,1,3,4,99,163,0,0,0,48,77,102,121,97,61,34,0,0,0,0,0,0,0,0,45,0,0,0,0,0,68,69,66,66,67,65,64,65,65,66,68,70,25.81,16.78,16.35,15.06,13.5,4.33,-3.15,0.41,3.17,6.49,19.27,20.72
3,3,49.705567,-121.407693,751,1,4.6,9,13.8,18.6,22.8,27.3,26.7,21.9,14.2,6.1,2.8,-3.9,-1.6,0.4,2.7,6.8,10.3,13.5,13.6,10.2,5.9,0.9,-1.5,-1.4,1.5,4.7,8.2,12.7,16.5,20.4,20.1,16,10,3.5,0.7,237,167,125,104,69,44,40,33,58,168,225,265,3.5,6.2,9.9,16,20,24.1,24.6,19.9,13.7,7,3.8,2.4,94,43,18,3,0,0,0,0,0,1,21,56,4,12,43,108,243,345,477,469,332,167,31,12,604,458,415,294,175,71,12,16,85,247,435,535,0,0,0,0,6,26,88,83,26,1,0,0,6,9,16,22,29,30,31,31,30,28,17,11,83,32,8,2,0,0,0,0,0,1,26,50,0,16,37,67,102,123,142,118,72,34,12,7,0,0,0,0,32,79,103,84,14,0,0,0,80,77,71,64,63,62,60,62,64,73,82,84,23.31,15.62,10.15,5.56,-0.51,-5.25,-8.85,-8.81,-3.16,11.86,21.07,25.74
4,4,49.784209,-123.118287,610,3.4,6.5,8.8,12.8,17.5,20.9,24.4,24.2,21.1,14.3,7.5,4.7,-2,-0.1,1.3,3.2,7,10,13,12.9,10.5,6.5,2.1,0.6,0.7,3.2,5.1,8,12.3,15.4,18.7,18.6,15.8,10.4,4.8,2.6,319,284,297,155,129,69,59,49,115,353,416,424,3.6,6.3,9.4,15.3,19.4,23.8,23.9,19.6,13.5,6.5,3.7,2.5,58,28,17,4,0,0,0,0,0,1,14,34,10,22,44,100,230,313,426,421,325,176,44,23,539,410,403,301,187,95,26,32,89,237,396,473,0,0,0,0,4,16,50,50,24,2,1,0,10,13,19,24,30,30,31,31,30,29,20,17,60,26,16,4,1,0,0,0,1,1,30,36,10,18,35,61,94,111,124,105,67,33,13,8,0,0,0,0,0,42,65,55,0,0,0,0,80,77,75,69,67,67,66,66,67,74,81,85,31.12,26.84,27.41,11.35,6.38,-1.17,-4.12,-4.92,3.47,30.52,39.73,41.29
5,5,49.681343,-120.603604,1250,-1,2.4,6.4,11.9,16.9,21.1,25.3,24.9,20.5,13.2,4.3,0.4,-8.1,-5.6,-2.9,-0.4,3.6,7.1,10.1,9.9,6.5,2.6,-3.1,-5.8,-4.6,-1.6,1.7,5.7,10.2,14.1,17.7,17.4,13.5,7.9,0.6,-2.7,98,51,41,40,43,31,30,27,31,49,80,120,3.4,6.4,10.4,16.2,20.2,24.4,24.6,20.3,14.4,7.6,3.7,2.3,167,86,42,8,0,0,0,0,0,3,53,117,0,0,13,58,169,272,393,385,257,111,10,1,701,544,506,369,236,126,41,51,145,315,522,639,0,0,0,0,0,9,32,31,11,0,0,0,2,3,7,13,25,29,31,31,28,22,7,3,64,27,13,4,1,0,0,0,0,1,24,62,0,0,34,64,99,120,139,117,72,35,12,0,0,0,0,23,56,89,110,90,42,0,0,0,70,69,66,60,58,58,55,56,57,65,73,75,9.72,4.52,2.53,0.25,-3.13,-6.5,-9.67,-9.61,-6.23,0.28,6.99,11.67
6,6,53.762291,-121.218785,977,-3.8,0.7,4.7,10.4,16.9,20.5,24,22.9,17.5,10.9,2.7,-1.3,-11.5,-7.1,-4.1,-0.9,4.3,7.9,10.5,10.4,6.4,2.8,-2.8,-7.2,-7.7,-3.2,0.3,4.8,10.6,14.2,17.2,16.7,11.9,6.9,-0.1,-4.2,122,139,83,54,68,114,73,80,102,149,114,138,3.1,5.8,10.6,16.1,18.7,20.8,21.4,18.2,11.2,5.4,3.3,2.1,247,118,61,12,0,0,0,0,0,5,63,155,0,0,5,44,178,275,380,362,212,89,8,1,795,589,551,398,229,124,49,65,185,346,542,686,0,0,1,0,2,9,26,23,6,1,2,0,1,2,5,12,26,29,31,31,28,23,8,2,105,98,45,9,1,0,0,0,3,4,40,94,0,0,27,54,93,110,124,98,55,25,0,0,0,0,0,0,25,0,51,18,0,0,0,0,67,68,67,62,60,61,60,62,65,73,79,75,12.15,13.62,7.25,2.47,-0.22,2.7,-3.6,-2.01,3.31,11.66,10.65,13.73
7,7,55.246686,-127.667701,418,-2.9,2.9,7.9,13.5,19.8,22.5,25,24.1,19.3,12.3,4.1,-0.7,-9.6,-5.5,-1.5,1.1,5.6,9,11.6,10.9,7.9,4.4,-1.4,-5.7,-6.3,-1.3,3.2,7.3,12.7,15.8,18.3,17.5,13.6,8.4,1.3,-3.2,61,33,24,26,56,62,60,49,70,88,56,56,2,4.8,9.2,14.5,17.3,19.5,19.5,16.9,10.4,4.4,2.3,1.2,212,81,28,5,0,0,0,0,0,3,43,128,0,2,25,85,243,322,412,388,259,123,14,2,753,536,461,322,175,87,32,48,143,299,500,653,0,0,1,1,7,19,41,33,11,2,2,0,1,3,11,18,28,30,31,31,29,26,11,3,48,16,4,1,0,0,0,0,1,1,13,32,0,0,30,61,104,118,125,100,56,24,7,0,0,0,6,34,48,56,65,52,0,0,0,0,72,68,67,60,56,59,60,60,64,74,80,79,6.09,2.73,0.58,-1.75,-2.61,-3.19,-4.77,-5.4,-0.32,5.07,4.66,5.4
8,8,55.152413,-128.864044,1400,-2.9,0.2,3.1,6.7,12.1,14.9,17.5,16.8,12.9,6.9,1.8,-1,-9.7,-7.2,-5,-2.8,1.3,4.9,7.4,7.8,5.1,1,-4.5,-6.8,-6.3,-3.5,-1,1.9,6.7,9.9,12.4,12.3,9,4,-1.4,-3.9,190,145,123,73,76,83,67,79,163,258,177,199,2.1,4.7,8.8,14.1,17.2,18.7,18.8,16.2,9.8,4.1,2.2,1.1,213,126,83,31,2,0,0,0,1,15,89,146,0,0,0,9,76,148,231,227,128,42,0,0,754,598,590,482,350,245,173,179,271,437,581,675,1,1,2,1,0,1,2,3,2,2,3,2,1,2,4,6,18,27,31,31,26,18,5,2,150,107,89,38,11,2,1,2,11,34,85,128,0,0,0,42,73,84,91,71,39,17,0,0,0,0,0,0,0,1,24,0,0,0,0,0,71,69,69,66,64,68,68,71,74,79,75,76,18.95,14.29,11.55,5.63,3.52,2.37,-0.26,1.4,11.86,23.98,17.16,19.78
9,9,50.637649,-117.925386,747,-0.7,2.7,7.8,14.5,21.2,24.9,28.7,27.4,21.4,12.8,5,0.9,-6.1,-3.7,-0.7,2.3,7,10.9,13.6,13.3,9.4,5.2,0.4,-3,-3.4,-0.5,3.5,8.4,14.1,17.9,21.2,20.3,15.4,9,2.7,-1.1,144,95,75,75,54,53,48,53,57,97,128,207,2.6,6,10.5,15.2,18.8,21.1,22.4,18.5,12.5,6.6,2.8,1.7,137,68,25,3,0,0,0,0,0,2,28,83,1,5,32,114,286,387,501,475,313,139,25,7,664,513,450,289,135,45,9,15,98,280,460,589,0,0,0,1,13,45,107,89,21,1,1,0,3,5,13,21,30,30,31,31,29,27,16,7,77,37,10,2,0,0,0,0,0,1,20,70,0,0,34,69,115,134,151,121,69,30,10,0,0,0,0,0,61,81,103,68,12,0,0,0,78,75,71,61,57,59,57,59,63,75,84,84,14.17,8.86,5.53,2.26,-3.85,-6.05,-9.58,-7.71,-3.04,5.58,11.64,20.29
10,10,54.515611,-125.704798,867,-3.8,1.2,5,9.9,16.4,19.7,23.2,22.5,17.7,11.1,2.5,-1.6,-11.9,-7.9,-4.4,-1.1,3.6,6.9,10.1,9.5,6.3,2.8,-3.1,-7.8,-7.9,-3.3,0.3,4.4,10,13.3,16.6,16,12,6.9,-0.3,-4.7,62,42,41,26,38,53,41,39,47,78,56,71,2.3,4.8,9.2,14.7,18.2,20.5,20.5,17.6,10.8,4.7,2.5,1.5,252,122,61,13,0,0,0,0,0,5,67,167,0,0,4,38,161,248,361,341,214,90,6,0,802,594,551,408,249,144,61,80,184,344,548,701,0,0,1,0,1,6,19,17,6,1,2,0,1,1,4,11,25,29,31,31,28,23,7,2,54,30,22,5,1,0,0,0,1,2,21,51,0,0,27,52,91,107,119,96,55,24,0,0,0,0,0,25,52,55,78,58,8,0,0,0,66,64,65,63,60,61,60,61,64,72,78,74,6.22,3.95,3.01,-0.1,-2.94,-2.96,-6.09,-5.86,-2.41,4.44,4.97,7.05
