ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,2.4,7.6,15.3,20,25.1,28.4,27.8,21.9,13,5.4,0.7,-8.5,-5.8,-1.8,2.7,6.8,11.5,14.1,13.4,9.6,3.8,-0.2,-5.1,-5.1,-1.7,2.9,9,13.4,18.3,21.2,20.6,15.8,8.4,2.6,-2.2,77,44,40,41,53,40,48,39,44,48,61,91,2.4,5.3,9.5,14.3,18.3,21.7,21.8,18.5,12.1,6.1,2.7,1.7,181,88,30,2,0,0,0,0,0,3,29,106,0,2,27,129,264,398,503,484,323,124,25,4,716,547,470,272,155,40,8,13,90,298,464,624,0,0,0,2,10,51,108,95,24,0,0,0,2,3,10,22,29,30,31,31,29,25,14,4,54,23,7,1,0,0,0,0,0,0,10,42,0,0,34,72,108,133,146,122,70,32,11,0,0,0,0,30,55,92,99,83,26,0,0,0,71,68,67,60,59,60,59,58,63,70,80,77,7.73,3.83,2.16,-1.78,-3.24,-7.43,-9.24,-9.69,-4.84,0.43,4.82,8.73
2,2,49.027631,-114.195968,1959,-4.1,-1.7,2.7,8.3,12.2,18.3,22.4,22,17.2,11.1,2.8,-1.7,-11.9,-10,-6.1,-1.6,2.3,7.5,10.8,10.2,6.2,0.9,-4.7,-9.7,-8,-5.9,-1.7,3.3,7.3,12.9,16.6,16.1,11.7,6,-1,-5.7,248,210,188,173,189,142,89,61,87,110,203,207,5.5,9.3,13.4,17.4,22,24.8,26.4,23.4,16.1,9.9,5.8,4.4,255,184,98,19,2,0,0,0,0,7,80,194,0,0,1,30,89,236,361,345,205,72,6,0,806,665,614,441,333,152,62,77,192,373,569,731,0,0,0,0,0,5,19,18,6,0,0,0,1,1,2,9,22,29,31,31,28,18,5,1,218,190,152,56,21,1,0,0,3,5,90,166,0,0,0,52,77,103,119,101,62,33,0,0,0,0,0,0,0,0,30,40,0,0,0,0,67,65,66,66,67,66,64,64,65,66,71,67,24.79,20.98,18.16,14.93,14.49,6.19,-1.59,-4.14,1.13,7.3,19.62,20.72
3,3,49.705567,-121.407693,751,0.8,4.6,9,14.8,18.4,23.7,27.7,27.5,22.3,13.9,6.6,2.5,-4.6,-2.3,0.3,3.5,6.5,11.2,14.1,13.9,10.6,5.6,1.6,-2.5,-1.9,1.1,4.6,9.2,12.4,17.4,20.9,20.7,16.5,9.8,4.1,0,258,161,130,110,75,43,44,37,68,157,217,246,3.4,6.2,9.6,15.3,19.4,24.1,23.9,20.3,13.5,7,3.8,2.5,103,47,19,2,0,0,0,0,0,1,17,65,3,11,43,132,235,373,493,487,345,159,39,9,618,469,416,266,182,53,10,12,76,256,416,555,0,0,0,1,6,38,100,97,31,0,0,0,5,8,16,24,29,30,31,31,30,28,19,8,101,36,9,1,0,0,0,0,0,1,20,58,0,17,38,70,101,126,143,122,72,33,12,0,0,0,0,0,25,83,99,85,4,0,0,0,78,75,70,64,63,62,61,60,64,73,83,81,25.41,15.03,10.66,5.5,0.21,-5.89,-8.64,-9.27,-2.3,10.92,20.12,23.98
4,4,49.784209,-123.118287,610,3.2,6.3,8.8,13.4,17.1,21.8,24.9,25,21.4,14.1,8.1,4.5,-2.5,-0.8,1.2,4,6.8,11,13.7,13.4,11,6.2,2.7,-0.7,0.3,2.7,5,8.7,12,16.4,19.3,19.2,16.2,10.2,5.4,1.9,343,268,304,171,140,65,67,58,129,331,402,413,3.6,6.4,9.3,14.6,19.1,23.5,23.4,19.8,13.1,6.6,3.7,2.6,63,31,17,3,0,0,0,0,0,1,11,41,9,19,44,116,218,341,445,440,336,170,55,18,550,423,405,281,195,74,20,25,81,243,377,496,0,0,0,0,4,25,63,62,28,1,1,0,9,11,19,25,29,30,31,31,30,29,22,13,72,30,17,3,1,0,0,0,1,1,23,48,10,18,36,62,92,113,125,108,68,33,13,9,0,0,0,0,0,48,58,49,0,0,0,0,78,75,74,69,67,67,67,66,68,74,81,82,33.54,25.36,28.11,12.61,7.67,-1.95,-3.53,-4.53,4.72,28.35,38.14,40.25
5,5,49.681343,-120.603604,1250,-1.2,2.4,6.5,13,16.6,21.9,25.7,25.7,20.9,12.9,4.7,0.2,-8.9,-6.3,-3,0.4,3.5,8,10.5,10.3,7,2.3,-2.2,-6.7,-5.1,-1.9,1.7,6.7,10,14.9,18.1,18,14,7.6,1.2,-3.3,107,50,43,42,47,31,33,28,36,47,77,110,3.3,6.4,10.3,15.9,19.5,24.1,24.1,20.6,14.2,7.6,3.6,2.4,181,93,42,6,0,0,0,0,0,4,44,130,0,0,14,76,163,297,406,402,270,104,14,0,716,554,506,339,240,107,35,41,134,325,503,656,0,0,0,0,0,13,38,40,13,0,0,0,1,2,7,16,25,29,31,31,28,21,9,2,74,28,14,2,1,0,0,0,0,1,19,64,0,0,34,67,98,123,141,120,73,35,12,0,0,0,0,25,50,93,108,93,37,0,0,0,68,66,66,59,59,58,56,55,58,65,75,72,10.67,4.47,2.75,-0.25,-2.5,-6.98,-9.6,-10.18,-5.9,0.21,6.6,10.81
6,6,53.762291,-121.218785,977,-4,0.5,5.1,11.7,16.9,21.6,24.5,23.5,18.1,10.6,2.7,-1.2,-11.7,-7.7,-4.3,0.3,4.4,8.7,11.1,10.6,6.6,2.6,-2.5,-8.2,-7.9,-3.6,0.4,6,10.6,15.1,17.8,17.1,12.4,6.6,0.1,-4.7,141,124,88,63,78,107,84,76,96,147,114,147,3,5.9,10.5,15,18.4,21.1,21.3,18.2,11.3,5.5,3.2,2.1,252,128,59,8,0,0,0,0,0,5,61,168,0,0,7,63,181,303,397,375,224,82,9,1,802,601,547,361,227,102,40,57,175,356,538,701,0,0,0,0,2,14,33,27,7,0,1,0,1,1,5,15,27,30,31,31,28,22,8,2,124,93,46,5,1,0,0,0,2,4,39,106,0,0,28,57,92,115,125,100,57,24,8,0,0,0,0,0,14,9,42,24,0,0,0,0,67,66,65,62,61,61,60,61,64,73,80,71,14.13,12.25,7.7,2.68,0.79,1.34,-2.79,-2.75,2.28,11.59,10.7,14.65
7,7,55.246686,-127.667701,418,-3.3,2.5,7.7,14.2,20,23.9,26.1,24.8,19.4,12.3,4.2,-0.4,-9.9,-6.5,-1.8,1.8,5.8,9.8,12.4,11.3,7.7,4.3,-0.8,-7,-6.6,-2,3,8,12.9,16.9,19.2,18.1,13.6,8.3,1.7,-3.7,69,35,27,30,63,57,59,50,71,79,54,60,2,4.9,8.8,13.9,17.1,20.4,20.2,16.7,10.4,4.5,2.3,1.2,220,95,30,4,0,0,0,0,0,3,38,140,0,1,24,101,249,356,442,405,258,121,17,2,762,557,468,302,169,64,21,39,144,302,489,669,0,0,0,2,8,30,60,41,11,2,1,0,1,2,10,20,29,30,31,31,29,26,12,2,55,20,5,1,0,0,0,0,1,1,11,37,0,0,30,63,104,125,130,103,57,24,7,0,0,0,3,33,42,67,71,53,0,0,0,0,72,65,67,60,57,58,60,60,64,73,82,73,6.86,3.07,0.87,-1.87,-2.04,-4.62,-5.69,-5.7,-0.37,4.18,4.41,5.82
8,8,55.152413,-128.864044,1400,-3.2,-0.1,2.9,7.2,12.2,16.5,18.7,17.4,13,7,1.9,-0.8,-10.1,-8.2,-5.4,-2.3,1.5,5.7,8.2,8.3,4.9,0.9,-4,-8.2,-6.6,-4.2,-1.3,2.5,6.8,11.1,13.4,12.8,8.9,3.9,-1,-4.5,210,160,138,82,80,70,63,84,167,234,170,217,2,4.7,8.5,13.5,17.2,20.2,19.7,15.9,9.6,4.2,2.3,1.1,222,141,88,26,2,0,0,0,1,15,81,162,0,0,0,14,79,183,263,244,127,42,0,0,764,617,600,467,346,209,140,162,272,438,571,695,1,1,2,0,0,2,4,4,2,2,3,1,1,1,3,8,19,28,31,31,26,17,6,2,170,128,105,36,11,1,1,2,12,31,76,153,0,0,0,43,73,91,96,72,40,17,0,0,0,0,0,0,0,21,34,0,0,0,0,0,71,66,68,66,65,66,67,71,73,79,77,69,20.97,15.92,13.1,6.33,3.89,0.26,-1.39,1.69,12.1,21.56,16.46,21.67
9,9,50.637649,-117.925386,747,-1,2.7,7.9,16.1,21.3,25.8,29,28,22.1,12.5,5.4,0.8,-6.8,-4.5,-0.7,3.4,7.3,11.8,14.2,13.4,9.9,4.8,1.4,-3.9,-3.9,-0.9,3.6,9.8,14.3,18.8,21.6,20.7,16,8.7,3.4,-1.6,151,92,82,77,60,49,54,43,54,95,127,191,2.4,6.1,10.1,14.6,18.4,21.1,21.8,18.8,12.5,6.6,2.8,1.7,150,74,25,2,0,0,0,0,0,2,22,92,1,4,33,149,291,415,514,487,330,130,33,6,681,525,449,249,131,33,7,12,85,290,439,603,0,0,0,3,14,60,117,97,26,0,0,0,3,4,13,24,30,30,31,31,30,27,18,6,89,40,10,1,0,0,0,0,0,1,15,74,0,0,35,74,115,137,151,124,71,30,10,0,0,0,0,0,55,88,97,81,18,0,0,0,76,72,70,60,57,59,58,58,63,74,86,81,14.96,8.55,6.26,1.24,-3.26,-6.99,-9.04,-9.28,-3.8,5.53,11.45,18.72
10,10,54.515611,-125.704798,867,-4.2,0.8,5.1,10.7,16.4,20.7,24.2,23.1,18.1,10.9,2.5,-1.4,-11.9,-8.6,-4.4,-0.2,3.9,7.9,10.7,9.8,6.3,2.6,-2.7,-8.7,-8,-3.9,0.3,5.2,10.1,14.3,17.4,16.4,12.2,6.7,-0.1,-5,73,42,41,30,48,50,44,41,46,70,52,74,2.2,4.9,8.9,13.8,17.6,20.6,20.9,17.6,10.8,4.7,2.5,1.4,256,136,60,10,0,0,0,0,0,5,63,177,0,0,6,50,166,279,386,355,220,86,8,0,807,610,550,383,238,121,45,70,178,350,542,711,0,0,0,0,1,10,28,20,7,0,1,0,1,1,4,14,26,29,31,31,28,22,8,1,64,32,22,4,1,0,0,0,1,2,18,56,0,0,27,53,90,111,124,99,56,24,0,0,0,0,0,23,42,61,79,58,10,0,0,0,67,62,65,64,60,61,60,60,63,72,80,69,7.25,4,3.07,-0.1,-1.92,-3.77,-6.45,-6.05,-2.71,3.74,4.54,7.44
