ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,2.5,7.3,14.4,18.6,22.5,26.3,25.5,19,12.2,4.6,-0.5,-7.1,-4.8,-2.1,2.4,5.8,9.4,12.3,12.1,7.3,2.9,-1.1,-5.8,-3.9,-1.1,2.6,8.4,12.2,16,19.3,18.8,13.2,7.5,1.7,-3.1,71,45,36,40,54,45,49,51,52,42,63,83,2.5,5.2,9.9,14.6,18.1,21.2,21.6,17.4,11.9,6.4,2.7,1.8,150,78,33,3,0,0,0,0,0,4,38,127,0,2,20,113,227,329,443,427,246,103,17,1,680,531,480,288,190,82,21,29,155,326,488,652,0,0,0,1,5,21,61,54,10,0,1,0,2,4,9,22,29,30,31,31,28,23,12,3,42,21,8,1,0,0,0,0,1,1,13,47,0,0,34,68,102,122,138,112,63,31,11,0,0,0,0,29,48,77,89,61,12,0,0,0,73,71,67,61,60,60,59,61,63,69,80,78,7,3.92,1.83,-1.36,-2.37,-5.34,-7.6,-6.51,-2.53,0.32,5.21,8.09
2,2,49.027631,-114.195968,1959,-3.2,-1.2,2.4,7.4,10.4,16.4,20.6,19.9,14.5,10,2.3,-3.2,-10.5,-8.9,-6.3,-1.9,1,5.5,9.1,8.6,3.6,-0.5,-5.8,-10.6,-6.8,-5.1,-1.9,2.8,5.7,11,14.9,14.3,9.1,4.8,-1.7,-6.9,225,169,179,171,215,152,89,74,104,110,180,195,5.7,9.3,13.7,17.4,21.1,25.2,26.6,22.9,16.2,9.9,6,4.6,227,163,102,23,4,0,0,0,1,11,96,228,0,0,0,23,58,180,303,288,130,53,2,0,771,642,620,457,380,212,105,118,269,411,592,768,0,0,0,0,0,2,8,8,2,0,1,0,1,1,2,9,18,28,31,31,24,13,3,1,185,146,148,68,48,2,1,1,7,9,93,171,0,0,0,49,70,97,112,93,56,32,0,0,0,0,0,0,0,0,23,19,0,0,0,0,69,68,66,67,69,65,65,65,65,64,68,68,22.47,16.92,17.34,15.06,18.15,7.95,-0.48,-1.54,4.38,7.86,17.46,19.49
3,3,49.705567,-121.407693,751,1.6,4.6,8.8,14,16.9,21.2,25.7,25.1,19.7,13,5.7,1.6,-3.2,-1.4,-0.1,3.4,5.5,9.1,12.4,12.6,8.5,4.6,0.8,-3.1,-0.8,1.6,4.4,8.7,11.2,15.1,19,18.8,14.1,8.8,3.3,-0.7,242,174,128,104,76,46,43,50,69,143,234,229,3.5,6.1,10.2,15.5,19.6,23.6,23.9,19,13.3,7.5,3.8,2.7,82,42,20,3,0,0,0,0,0,2,23,77,5,11,36,118,197,303,434,429,275,134,27,5,585,456,425,279,214,102,24,29,130,286,442,578,0,0,0,0,2,14,55,55,13,0,1,0,7,10,15,24,28,30,31,31,29,27,17,7,71,32,10,2,1,0,0,0,1,1,29,69,0,16,37,67,95,116,135,111,66,32,12,0,0,0,0,0,19,70,92,62,0,0,0,0,81,78,70,65,64,63,61,63,65,72,83,82,23.66,16.34,10.55,5.44,0.92,-4.08,-7.25,-6.03,-0.81,10.06,22.08,22.42
4,4,49.784209,-123.118287,610,4,6.2,8.5,12.8,15.8,19.3,23,22.7,19,13.4,7.2,3.5,-1.2,0,0.8,3.8,5.9,9,12,12,9.1,5.2,2,-0.9,1.4,3.1,4.7,8.3,10.8,14.1,17.5,17.4,14.1,9.3,4.6,1.3,330,299,285,160,151,73,68,81,138,319,443,380,3.6,6,9.9,14.9,19.3,22.4,23.2,18.6,12.9,7.1,3.6,2.7,49,28,18,3,0,0,0,0,0,2,15,48,13,20,36,105,186,273,388,385,273,146,40,12,517,413,415,293,223,125,45,51,132,272,402,515,0,0,0,0,1,9,29,31,13,0,1,0,12,13,17,25,29,30,31,31,29,27,20,12,49,28,19,4,2,0,0,0,2,2,34,56,10,17,35,60,87,103,117,98,62,33,13,8,0,0,0,0,0,31,49,17,0,0,0,0,81,78,74,70,68,68,67,67,69,73,82,84,32.08,28.47,26.3,11.91,9.32,0.08,-2.26,-0.75,6.81,27.53,42.62,37.18
5,5,49.681343,-120.603604,1250,-0.3,2.4,6.3,12.1,15.1,19.4,23.8,23.3,18.3,12,3.7,-0.8,-7.5,-5.4,-3.2,0.3,2.4,5.9,8.9,8.9,4.8,1.3,-3.1,-7.3,-3.9,-1.5,1.5,6.2,8.8,12.7,16.3,16.1,11.5,6.6,0.3,-4.1,100,53,43,39,46,33,32,37,37,42,82,103,3.4,6.5,10.7,15.9,19.7,23.7,24.2,19.2,14.1,8,3.6,2.5,150,85,44,7,1,0,0,0,0,5,57,150,0,0,10,65,126,230,352,344,201,83,7,0,680,541,513,354,287,157,68,78,195,354,530,681,0,0,0,0,0,4,17,17,5,0,1,0,2,3,6,15,22,28,31,31,26,19,7,2,59,27,15,3,2,0,0,0,1,1,26,68,0,0,34,64,92,113,132,110,67,34,12,0,0,0,0,24,45,81,101,74,30,0,0,0,70,70,65,61,59,58,56,57,58,65,74,73,9.84,4.69,2.77,-0.02,-1.36,-5.38,-8.32,-7.37,-4.42,0.25,7.31,10.19
6,6,53.762291,-121.218785,977,-3,0.6,4.5,11.3,15.4,19.2,22.4,21.4,15.6,10,2.4,-2.7,-10.3,-7.2,-4.5,0.2,3.3,6.9,9.6,9.4,4.8,1.7,-3,-8.9,-6.6,-3.3,0,5.7,9.3,13,16,15.4,10.2,5.9,-0.3,-5.8,119,126,84,61,77,121,90,95,109,137,120,132,3.1,5.9,10.7,15.7,18.4,20.3,20.5,17.4,11,5.8,3.2,2.2,222,122,65,8,1,0,0,0,1,7,67,198,0,0,2,56,143,241,342,323,161,70,5,0,764,593,560,369,269,149,75,94,236,377,548,735,0,1,2,1,0,5,14,13,3,1,2,1,1,2,4,15,24,29,31,31,26,20,7,1,97,91,49,6,3,1,0,1,5,6,45,107,0,0,26,56,87,105,116,92,51,24,0,0,0,0,0,0,10,0,26,0,0,0,0,0,69,68,67,63,61,62,61,63,65,72,79,74,11.92,12.4,7.46,2.63,1.61,4.16,-0.68,0.49,4.79,10.86,11.32,13.21
7,7,55.246686,-127.667701,418,-2.3,2.2,7.3,13.9,18.7,21.4,24,23.4,17.7,11.6,3.6,-2.4,-8.4,-6,-2.1,1.8,5,8.1,11,10.3,6.3,3.4,-1.7,-7.9,-5.3,-1.9,2.6,7.8,11.8,14.7,17.5,16.8,12,7.5,1,-5.1,65,32,26,28,54,59,72,55,67,81,60,57,1.9,4.9,9.2,14.3,17.3,19.3,19.2,16.6,10.9,4.7,2.2,1.3,188,93,33,4,0,0,0,0,0,4,47,179,0,0,18,95,214,292,388,367,213,103,10,0,724,553,478,306,198,111,44,62,184,326,511,714,0,0,2,2,4,12,29,24,6,2,2,1,2,3,9,20,28,30,31,31,28,24,10,2,47,18,6,1,0,0,0,0,2,1,16,43,0,0,29,61,99,114,121,98,53,24,7,0,0,0,3,33,45,55,49,42,0,0,0,0,74,68,67,61,58,59,61,61,64,73,80,77,6.51,2.77,0.95,-1.84,-2.19,-2.9,-2.93,-4.24,-0.04,4.72,5.18,5.66
8,8,55.152413,-128.864044,1400,-2.2,-0.3,2.6,7,10.9,14,16.7,16.2,11.4,6.3,1.2,-2.8,-8.6,-7.6,-5.6,-2.2,0.7,3.9,6.8,7.2,3.6,0.1,-4.8,-9.1,-5.4,-3.9,-1.5,2.4,5.8,9,11.7,11.7,7.5,3.2,-1.8,-5.9,207,140,136,79,68,75,78,86,159,245,189,200,1.9,4.7,8.6,13.8,17.4,18.9,18.6,16.2,10.1,4.4,2.2,1.2,190,136,93,27,4,1,0,0,2,20,97,201,0,0,0,12,59,123,208,207,92,34,0,0,727,611,607,468,378,272,195,198,315,461,593,739,1,1,2,1,0,0,1,2,1,2,3,2,2,1,3,8,16,26,30,30,24,15,4,1,151,109,107,36,15,3,2,2,17,47,99,164,0,0,0,42,68,82,88,69,38,17,0,0,0,0,0,0,1,6,10,0,0,0,0,0,73,70,68,67,66,67,68,71,74,78,76,73,20.73,13.83,12.97,6.19,3.35,2.23,1.22,2.41,12.16,22.87,18.48,20
9,9,50.637649,-117.925386,747,0,2.8,7.5,15.1,19.7,23.3,27,25.7,19.3,11.7,4.6,-0.4,-5.5,-3.5,-1.2,3,6.3,9.7,12.3,12.1,7.4,3.8,0.2,-4.7,-2.8,-0.4,3.2,9,13,16.5,19.7,18.9,13.3,7.8,2.4,-2.6,137,97,75,75,63,58,50,55,63,85,130,181,2.6,5.8,10.7,14.9,18,20.7,21.9,17.9,12.5,6.9,2.8,1.8,122,66,28,2,0,0,0,0,0,3,31,113,2,4,25,128,252,344,455,431,252,108,21,2,645,510,462,270,167,71,18,28,150,319,468,634,0,0,0,2,7,26,70,56,10,0,2,0,4,6,11,23,29,30,31,31,29,25,15,5,65,36,12,1,0,0,0,0,1,1,22,90,0,0,34,71,108,127,143,114,65,29,10,0,0,0,0,0,45,69,93,59,2,0,0,0,77,76,70,61,59,59,57,60,63,74,85,82,13.48,9.04,5.7,1.82,-2.01,-4.48,-7.97,-6.15,-1.45,4.93,11.93,17.81
10,10,54.515611,-125.704798,867,-3.2,0.5,4.6,10.5,15.1,18.4,22,21.2,16.2,10.2,2.1,-3.3,-10.9,-8.3,-4.6,0,2.8,6,9.3,8.6,4.7,1.5,-3.4,-9.6,-7.1,-3.9,0,5.2,8.9,12.2,15.6,14.9,10.5,5.8,-0.6,-6.4,64,41,39,28,44,51,53,52,45,67,62,74,2.2,4.7,9.3,14.1,17.6,20,19.9,16.9,10.9,5,2.4,1.5,233,135,66,10,1,0,0,0,1,7,74,216,0,0,1,48,132,216,331,304,170,69,3,0,777,609,561,383,281,175,84,105,227,378,559,754,0,0,1,0,0,4,12,10,4,1,2,1,1,1,4,14,23,29,31,31,26,19,7,1,53,32,23,4,2,0,0,1,2,3,25,63,0,0,0,52,85,102,114,92,52,23,0,0,0,0,0,24,41,51,61,40,7,0,0,0,67,64,66,65,61,61,61,61,63,71,78,73,6.37,3.97,2.94,-0.22,-1.34,-2.44,-4.08,-3.72,-1.98,3.76,5.62,7.38
