ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,1.8,7.1,13.3,18.5,22.6,25.5,25.9,19.9,12,3.1,-1.5,-7.2,-6.5,-3.1,1.2,5.6,9.5,11.4,11.8,8,3.3,-2.6,-7.4,-4.1,-2.4,2,7.2,12,16.1,18.4,18.8,14,7.7,0.3,-4.5,79,41,36,38,49,48,46,45,53,48,60,82,2.3,5.6,10.1,15,18.3,20.8,21.6,18.3,12,6,2.7,1.8,155,102,39,5,0,0,0,0,0,3,58,161,0,0,16,87,223,331,417,429,270,106,9,0,686,566,497,323,193,80,30,29,134,322,532,693,0,0,0,0,5,21,44,55,13,0,1,0,2,2,7,18,28,30,31,31,29,24,8,2,48,25,10,2,0,0,0,0,1,1,19,57,0,0,34,66,102,122,135,115,65,30,10,0,0,0,0,28,53,75,90,70,12,0,0,0,74,67,64,60,60,61,58,59,63,71,78,75,7.77,3.64,1.9,-0.8,-2.78,-5.07,-7.4,-7.65,-2.79,1,5.24,8.13
2,2,49.027631,-114.195968,1959,-3.8,-2.3,1.8,6.3,10.7,16.2,20.3,20.4,15.7,10.8,0.5,-4.1,-11,-10.4,-7.3,-2.9,1.2,5.4,8.3,8.3,4.2,0.2,-7.1,-12.1,-7.4,-6.3,-2.7,1.7,5.9,10.8,14.3,14.3,9.9,5.5,-3.3,-8.1,218,160,186,143,194,156,74,59,93,110,218,191,5.8,9.6,13.8,17.7,21.1,24.3,27.1,24.1,16.7,10.2,5.6,4.5,240,195,120,34,3,0,0,0,1,8,134,260,0,0,0,15,61,175,288,289,155,63,0,0,787,678,644,490,374,217,119,117,243,389,639,805,0,0,0,0,0,2,6,8,3,0,1,0,1,1,2,6,18,28,31,31,25,15,2,0,186,147,165,80,40,3,1,1,5,6,146,176,0,0,0,46,72,95,113,97,59,33,0,0,0,0,0,0,0,0,38,38,0,0,0,0,69,66,64,67,68,66,63,63,63,65,69,66,21.83,15.95,18.21,12.67,15.82,8.48,-1.97,-3.55,2.28,7.45,21.5,19.1
3,3,49.705567,-121.407693,751,1.2,3.9,8.5,13.1,17.3,21.5,25,25.4,20.5,12.8,4.2,0.4,-3.8,-2.9,-0.7,2.5,5.7,9.3,11.6,12.3,9,4.8,-0.6,-4.8,-1.3,0.5,3.9,7.8,11.5,15.4,18.3,18.9,14.7,8.8,1.8,-2.2,242,153,122,110,72,53,39,38,82,176,237,232,3.3,6.8,10.6,15.5,19.6,23,24,20,13.3,6.7,3.7,2.7,91,54,23,4,0,0,0,0,0,2,37,106,4,7,32,97,205,310,413,430,293,134,16,1,600,486,440,307,208,96,32,28,115,286,487,623,0,0,0,0,3,16,42,56,17,0,1,0,6,7,13,22,28,30,31,31,29,27,13,4,81,43,13,3,1,0,0,0,1,1,49,106,0,16,37,64,97,117,133,114,68,32,11,0,0,0,0,0,24,64,94,76,0,0,0,0,80,75,68,65,63,63,60,61,65,74,83,79,23.76,14.45,10,6.62,0.4,-3.53,-7.27,-7.56,0.06,13.42,22.67,22.86
4,4,49.784209,-123.118287,610,3.4,5.6,8.2,11.8,16.2,19.7,22.3,23,19.5,12.9,5.8,2.5,-1.6,-1.1,0.3,2.8,6,9.2,11.3,11.9,9.5,5.4,0.6,-2.5,0.9,2.2,4.2,7.3,11.1,14.4,16.8,17.4,14.5,9.1,3.2,0,333,262,271,168,133,77,59,60,150,383,420,376,3.4,6.8,10.3,14.7,19.5,22.6,23.5,19.4,12.8,6.2,3.6,2.8,55,36,21,5,0,0,0,0,0,2,24,65,11,14,32,84,194,283,367,386,286,143,25,6,532,438,429,322,217,118,58,50,120,275,444,556,0,0,0,0,2,10,21,32,15,0,1,0,11,11,16,23,29,30,31,31,29,28,16,8,58,37,24,7,2,0,0,0,2,3,54,90,10,17,35,58,89,105,115,101,63,31,12,0,0,0,0,0,0,28,56,41,0,0,0,0,81,76,73,70,67,67,67,66,69,75,82,81,32.42,24.95,25.08,13.27,7.33,0.32,-2.86,-3.2,7.8,34.16,40.69,36.99
5,5,49.681343,-120.603604,1250,-0.8,1.7,5.9,11.2,15.5,19.6,23,23.6,19.1,11.8,2.2,-2,-8.1,-6.9,-4.1,-0.7,2.6,6,8,8.7,5.3,1.6,-4.5,-9.1,-4.4,-2.6,0.9,5.2,9,12.8,15.5,16.1,12.2,6.7,-1.1,-5.6,101,47,40,41,45,38,29,28,44,52,85,103,3.2,7.1,11.2,15.9,19.9,23.1,24.3,20.6,14,7.3,3.6,2.5,164,106,52,10,1,0,0,0,0,5,84,191,0,0,7,50,134,234,326,346,219,84,2,0,696,572,532,384,279,154,89,76,179,353,574,727,0,0,0,0,0,5,11,18,7,0,0,0,2,2,5,12,22,29,31,31,27,19,5,1,64,30,18,5,2,0,0,0,1,1,39,82,0,0,34,61,93,114,129,112,69,33,0,0,0,0,0,20,48,76,101,84,25,0,0,0,70,66,63,60,59,58,55,56,58,66,74,70,9.99,4.26,2.66,0.7,-1.76,-4.9,-8.12,-8.56,-4.14,1.34,7.9,10.34
6,6,53.762291,-121.218785,977,-3.1,-0.1,3.9,10,15.5,19.4,21.4,21.5,16.5,9.6,0.7,-3.2,-10.3,-8.5,-6,-1.2,3.3,6.9,8.7,9,5.5,1.8,-5,-9.7,-6.7,-4.3,-1,4.4,9.4,13.1,15.1,15.3,11,5.7,-2.1,-6.4,143,123,78,54,69,112,89,84,93,154,107,137,2.9,6.1,11.4,16.3,18.5,20.7,20.3,17.9,11.2,5.5,3.4,2.2,223,145,83,13,1,0,0,0,0,7,106,215,0,0,0,37,144,244,313,320,186,67,0,0,766,620,591,409,267,147,99,96,207,382,604,754,1,1,2,0,0,6,9,12,4,1,2,1,1,1,3,11,24,29,31,31,27,20,4,1,116,100,57,11,2,0,0,1,3,8,60,117,0,0,0,53,88,106,113,94,53,23,0,0,0,0,0,0,19,0,24,10,0,0,0,0,69,65,62,62,61,61,61,62,65,73,77,72,14.3,12.22,7.08,2.64,0.69,3.06,-0.28,-0.79,2.7,12.69,10.36,13.75
7,7,55.246686,-127.667701,418,-2.7,1.9,6.6,12.8,18.7,21.4,22.8,22.8,17.9,10.8,2.3,-2.5,-8.7,-7,-4,0.5,4.9,7.9,10,9.6,6.6,3,-3.2,-8.2,-5.7,-2.6,1.3,6.6,11.8,14.7,16.4,16.2,12.2,6.9,-0.4,-5.3,65,30,23,27,50,58,62,54,72,80,52,57,1.9,5.2,10,14.6,18.1,19.7,18.8,16.2,10.1,4.7,2.4,1.3,196,105,46,6,0,0,0,0,0,5,70,184,0,0,7,70,213,289,353,347,220,89,3,0,735,572,519,341,200,113,67,76,178,345,553,719,0,1,2,2,4,11,17,18,7,2,2,1,2,2,5,16,27,29,31,31,28,23,7,2,49,19,9,2,0,0,0,0,2,2,20,44,0,0,29,59,100,115,116,96,53,22,0,0,0,0,7,32,50,56,54,42,0,0,0,0,74,65,62,60,57,59,61,60,65,74,79,76,6.51,2.64,0.88,-1.3,-2.67,-3.04,-3.17,-4.03,0.43,4.93,4.56,5.74
8,8,55.152413,-128.864044,1400,-2.7,-0.7,1.8,5.8,11.3,13.9,15.3,15.4,11.4,5.5,0,-2.9,-8.9,-8.6,-7.4,-3.4,0.6,3.9,5.8,6.5,3.8,-0.5,-6.2,-9.4,-5.8,-4.7,-2.8,1.2,6,8.9,10.6,11,7.6,2.5,-3.1,-6.1,202,136,115,75,64,74,73,89,167,234,164,207,2,4.9,9.6,14.3,18.5,19.3,18.1,15.4,9.4,4.5,2.4,1.2,200,154,123,39,3,1,0,0,2,25,128,207,0,0,0,4,62,121,170,184,93,28,0,0,738,631,648,504,373,273,231,219,313,482,632,745,1,1,3,1,0,0,0,1,1,2,3,2,1,1,2,5,16,26,30,30,24,13,3,1,152,114,103,47,13,3,2,3,18,62,106,173,0,0,0,40,70,81,83,67,37,16,0,0,0,0,0,0,6,7,11,0,0,0,0,0,73,67,64,66,65,67,69,71,75,79,74,72,20.18,13.58,11.14,6.08,2.83,2.18,1.22,3.02,13.08,22.04,16.14,20.75
9,9,50.637649,-117.925386,747,-0.4,2,7.3,13.8,19.6,23.3,26.4,26.2,20.3,11.7,3,-1.4,-5.7,-5.3,-2.3,1.7,6.3,9.7,11.5,11.7,8.2,4.3,-1.2,-6,-3,-1.6,2.5,7.8,13,16.5,18.9,18.9,14.2,8,0.9,-3.7,150,85,73,69,56,59,48,47,65,96,129,179,2.4,6.3,11,15.5,18.2,20.3,21.8,18.9,12.7,6.5,2.7,1.8,129,87,34,4,0,0,0,0,0,3,48,142,1,1,19,98,251,344,432,432,278,113,12,0,654,545,483,308,168,72,24,28,127,312,512,671,0,0,0,0,7,26,54,57,14,0,1,0,4,3,8,20,29,30,31,31,29,26,12,3,76,45,16,2,0,0,0,0,1,1,35,112,0,0,35,67,107,127,141,118,67,28,9,0,0,0,0,0,51,68,93,71,2,0,0,0,78,71,66,61,59,59,57,58,63,75,84,81,14.81,8.04,5.6,2.11,-2.62,-4.37,-7.78,-7.59,-1.76,6.06,12.16,17.74
10,10,54.515611,-125.704798,867,-3.5,0.3,3.9,9.4,15.1,18.6,20.9,21.1,16.5,9.6,0.6,-3.5,-10.9,-9.2,-6.5,-1.3,2.6,5.9,8.4,8.1,5.1,1.4,-5,-10.1,-7.2,-4.5,-1.3,4,8.8,12.3,14.6,14.6,10.8,5.5,-2.2,-6.8,68,37,37,27,37,50,45,47,48,73,54,70,2.1,5.1,9.8,14.4,18,20.2,19.9,16.9,10.6,4.6,2.5,1.6,237,149,89,15,1,0,0,0,0,8,107,225,0,0,0,31,129,218,297,296,181,63,0,0,782,625,601,420,284,173,110,112,216,390,606,765,0,1,2,0,0,4,7,9,4,1,2,1,1,1,2,10,22,28,31,31,26,19,4,1,57,31,29,6,2,0,0,1,2,4,31,61,0,0,0,50,86,103,110,92,52,22,0,0,0,0,0,23,49,54,65,45,4,0,0,0,69,61,61,64,60,61,62,60,64,72,77,72,6.78,3.65,3.03,0.19,-2.09,-2.72,-4.3,-4.26,-1.71,4.63,5.09,7
