ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2,7.7,13.3,19.2,22.1,25.7,26.7,20.1,12.7,4.1,-0.1,-8,-6.1,-1.9,1,6.1,9.5,11.5,12.2,7.7,3,-1.6,-5.3,-4.7,-2.1,2.9,7.1,12.7,15.8,18.6,19.5,13.9,7.8,1.3,-2.7,70,47,36,35,50,53,44,31,41,41,61,79,2.5,5.5,10.2,15.3,18.3,20.2,21.8,18.8,12.4,6.6,2.6,1.7,170,95,31,5,0,0,0,0,0,3,43,117,0,0,24,85,242,324,421,448,268,110,15,2,704,558,471,327,176,86,28,22,135,316,502,639,0,0,0,0,7,19,47,68,12,0,1,0,2,2,9,17,29,30,31,31,29,23,10,4,47,27,7,2,0,0,0,0,1,1,15,41,0,0,35,66,105,119,136,119,67,32,10,0,0,0,0,31,55,66,92,88,26,0,0,0,72,68,66,60,60,62,58,58,62,68,79,78,6.99,4.23,1.74,-1,-3.08,-4.13,-7.68,-9.82,-4.26,-0.11,5.09,7.64
2,2,49.027631,-114.195968,1959,-4.2,-2,3,5.9,11,15.8,20.2,20.6,15.3,10.8,1.6,-2.5,-11.6,-9.9,-5.9,-3.4,1.4,5.2,8.4,8.6,4.1,0,-6.1,-10,-7.9,-6,-1.4,1.2,6.2,10.5,14.3,14.6,9.7,5.4,-2.2,-6.2,219,151,153,165,200,173,66,66,96,98,210,172,5.9,9.6,14.1,17.7,21.1,24.1,27.2,23.6,16.5,10.3,5.6,4.6,254,185,92,39,3,0,0,0,1,8,108,210,0,0,0,13,66,166,288,296,148,62,1,0,804,667,605,503,366,226,119,111,250,392,607,748,0,0,0,0,0,2,6,9,3,0,1,0,1,1,3,5,19,28,31,31,25,15,3,1,192,137,119,104,37,3,0,1,5,6,119,145,0,0,0,45,72,94,112,97,58,33,0,0,0,0,0,0,0,0,46,32,0,0,0,0,68,67,65,66,68,66,63,63,64,64,69,68,21.92,15.13,14.62,15.08,16.33,10.4,-2.71,-2.97,2.99,6.3,20.58,17.24
3,3,49.705567,-121.407693,751,0.8,4.1,9.1,13.1,17.6,20.7,25.3,26.4,20.8,13.7,5.2,2,-4,-2.5,0,2.3,6.1,9.2,11.6,12.9,8.8,4.6,0.5,-2.7,-1.6,0.8,4.5,7.7,11.8,14.9,18.5,19.6,14.8,9.1,2.8,-0.4,229,169,119,100,68,58,40,28,61,146,228,230,3.6,6.6,10.6,16,19.4,22.4,24.1,20.6,14.1,7.7,3.6,2.6,96,50,19,4,0,0,0,0,0,2,27,71,3,8,40,95,214,297,418,454,295,143,24,7,608,477,420,310,198,106,30,20,113,275,455,566,0,0,0,0,4,13,45,72,17,0,1,0,6,7,15,21,29,30,31,31,29,27,16,8,83,42,9,3,1,0,0,0,1,1,33,61,0,16,38,65,98,112,135,118,70,34,11,0,0,0,0,0,30,55,95,90,8,0,0,0,80,75,69,65,64,65,60,60,63,70,84,82,22.45,15.91,9.46,5.59,-0.15,-2.5,-7.5,-9.32,-2.3,9.93,21.62,22.44
4,4,49.784209,-123.118287,610,3.3,5.7,8.5,12,16.3,19,22.7,24.1,20.2,13.8,6.7,3.9,-1.9,-1.1,0.8,2.7,6.3,9.1,11.5,12.6,9.5,5.4,1.6,-0.5,0.7,2.3,4.7,7.3,11.3,14,17.1,18.4,14.8,9.6,4.1,1.7,305,289,275,153,125,89,56,48,113,311,438,391,3.8,6.6,10,15.3,19.1,22.2,23.7,20,13.9,7.2,3.6,2.6,58,35,18,5,0,0,0,0,0,2,18,43,9,14,38,85,200,270,376,414,296,155,35,16,539,435,415,321,212,127,52,35,112,261,417,503,0,0,0,0,2,9,24,46,17,0,1,0,10,11,17,22,29,30,31,31,29,28,19,14,57,39,18,6,2,0,0,0,1,2,41,49,10,18,35,59,89,101,117,105,66,33,12,8,0,0,0,0,0,12,61,58,0,0,0,0,80,76,74,69,68,69,66,65,67,72,82,84,29.74,27.62,25.29,11.63,6.47,1.92,-3.45,-5.14,3.68,26.39,42.23,38.15
5,5,49.681343,-120.603604,1250,-1.3,2,6.6,11.1,15.8,18.9,23.2,24.6,19.3,12.6,3.3,-0.5,-8.4,-6.4,-3.3,-0.8,3,6,8,9.1,5.2,1.3,-3.4,-7,-4.8,-2.2,1.7,5.1,9.4,12.4,15.6,16.8,12.3,7,-0.1,-3.7,94,50,38,38,43,41,29,21,32,43,81,101,3.5,6.9,11.2,16.4,19.7,22.4,24.5,21,14.7,8.2,3.5,2.4,174,98,43,10,1,0,0,0,0,4,63,141,0,0,12,48,144,223,329,367,220,91,6,0,708,561,509,386,268,168,86,62,178,342,542,670,0,0,0,0,0,4,11,24,7,0,0,0,2,2,6,12,24,28,31,31,26,19,7,2,64,30,13,5,2,0,0,0,1,1,28,63,0,0,35,61,94,110,131,117,70,35,0,0,0,0,0,24,51,69,102,96,38,0,0,0,70,67,64,60,59,60,55,54,57,63,75,73,9.4,4.5,2.27,0.37,-2.27,-4.1,-8.33,-10.13,-5.51,0.02,7.25,9.99
6,6,53.762291,-121.218785,977,-3.5,0.2,4.9,9.8,16.1,19.1,21.8,22.4,16.6,10.4,1.7,-2,-11,-8.4,-4.2,-1.6,3.9,7,8.9,9.6,5.1,1.9,-4,-8.3,-7.3,-4.1,0.4,4.1,10,13.1,15.4,16,10.8,6.1,-1.1,-5.1,119,160,83,48,72,128,82,72,86,123,113,122,3.1,5.9,11.2,16.3,18.5,20.1,20.7,18.4,11.6,5.8,3.2,2.1,237,139,59,15,0,0,0,0,0,6,84,179,0,0,4,34,162,241,322,341,180,75,3,0,783,613,548,419,249,149,92,80,217,369,574,714,0,0,2,0,1,5,10,17,4,1,2,1,1,1,5,9,26,29,31,31,26,20,6,2,101,127,44,11,2,1,0,0,3,5,52,93,0,0,27,52,90,105,115,97,54,24,0,0,0,0,0,5,18,0,32,25,0,0,0,0,68,65,66,61,61,62,61,61,63,71,78,74,11.9,15.91,7.23,2.12,0.5,4.92,-1.23,-2.54,1.97,9.29,10.82,12.24
7,7,55.246686,-127.667701,418,-2.6,1.8,7.7,12.9,19.1,21.8,23.4,23.6,18.7,11.7,3.1,-1.3,-9.1,-7.1,-2,0.1,5.4,8.3,10.3,10.3,6.3,3.6,-2.2,-6.7,-5.9,-2.7,2.9,6.5,12.3,15,16.9,16.9,12.5,7.6,0.4,-4,63,37,24,23,57,60,59,50,61,74,50,58,2.1,4.9,9.5,14.9,16.9,19.3,19.4,16.7,11.6,4.6,2.3,1.3,202,108,31,6,0,0,0,0,0,3,56,149,0,0,20,68,230,301,369,371,227,106,7,0,741,575,471,346,187,104,56,59,171,322,528,680,0,0,2,1,5,14,22,26,8,2,2,1,1,2,9,14,28,30,31,31,28,25,9,2,48,24,5,1,0,0,0,0,1,1,16,38,0,0,30,60,100,116,119,99,56,24,7,0,0,0,6,37,43,56,60,49,0,0,0,0,72,65,66,58,58,59,61,60,61,73,80,77,6.34,3.38,0.61,-1.77,-2.08,-3.07,-3.87,-4.94,-1.25,3.97,4.31,5.7
8,8,55.152413,-128.864044,1400,-2.7,-0.8,2.9,6,11.4,14.4,16,16.3,12.3,6.4,0.8,-1.7,-9.3,-8.8,-5.6,-3.8,1.1,4.2,6.2,7.2,3.7,0.2,-5.3,-7.9,-6,-4.8,-1.3,1.1,6.3,9.3,11.1,11.7,8,3.3,-2.3,-4.8,194,165,125,60,76,71,69,81,143,225,161,212,2.1,4.6,9,14.8,16.9,19.3,18.6,16,11,4.3,2.3,1.2,205,157,90,40,3,0,0,0,2,19,109,170,0,0,0,4,67,131,188,208,103,35,0,0,745,634,602,506,364,263,214,197,301,458,608,704,1,1,2,1,0,0,1,2,1,2,3,2,1,1,3,5,18,26,30,30,24,15,4,2,149,139,96,39,13,3,2,2,14,41,92,155,0,0,0,41,70,83,86,70,40,17,0,0,0,0,0,0,0,12,17,0,0,0,0,0,72,67,67,64,66,67,68,71,71,78,75,74,19.37,16.43,11.88,4.64,3.9,1.56,0.55,1.8,10.08,20.83,15.74,21.16
9,9,50.637649,-117.925386,747,-0.9,2.3,7.8,13.8,20.2,22.8,26.4,26.9,20.3,12.3,4,0.1,-6.6,-4.9,-1,1.3,6.7,9.7,11.5,12.2,8,4,0,-4.1,-3.8,-1.3,3.4,7.6,13.4,16.3,19,19.5,14.1,8.1,2,-2,131,100,76,67,55,62,49,33,50,83,125,175,2.7,6.3,10.9,15.6,18.4,19.8,22,19.3,12.8,7.2,2.7,1.8,146,81,26,4,0,0,0,0,0,3,35,101,0,2,29,94,265,337,433,450,275,117,19,4,675,536,455,313,155,76,24,21,129,307,481,617,0,0,0,0,9,23,54,69,14,0,1,0,3,4,12,18,29,30,31,31,29,25,14,5,76,49,11,2,0,0,0,0,1,1,24,76,0,0,35,68,110,124,141,121,68,30,9,0,0,0,0,1,55,61,92,88,17,0,0,0,76,72,69,60,59,60,57,57,62,72,86,83,12.98,9.45,5.69,1.92,-3.04,-3.58,-7.69,-9.63,-3.27,4.38,11.5,17.14
10,10,54.515611,-125.704798,867,-3.5,0.2,5.2,9.4,15.7,18.7,21.4,22,17.1,10.5,1.4,-2.3,-11.5,-9.5,-4.3,-1.8,3.2,6.2,8.7,8.8,4.8,1.8,-4.1,-8.5,-7.5,-4.7,0.4,3.8,9.4,12.5,15.1,15.4,11,6.1,-1.3,-5.4,68,45,37,23,42,57,42,40,39,64,54,68,2.3,5,9.8,14.7,17.6,19.8,20.3,17.5,11.6,4.9,2.5,1.5,244,153,59,16,1,0,0,0,0,6,87,186,0,0,3,29,146,224,313,323,185,74,1,0,791,630,547,426,266,167,100,94,211,369,579,722,0,0,1,0,0,4,9,13,4,1,2,1,1,1,4,9,24,29,31,31,26,20,5,1,58,38,19,6,1,0,0,0,1,3,26,53,0,0,27,51,88,103,112,95,55,24,0,0,0,0,0,27,46,46,71,55,16,0,0,0,66,61,65,62,60,61,61,60,61,71,78,74,6.76,4.49,2.6,-0.13,-2.01,-1.96,-4.95,-5.51,-3.1,3.42,4.9,6.79
