ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.8,8.1,14.5,19.9,23.7,27.3,27.8,21.3,13,5,0.3,-7.1,-4.6,-1.6,2.5,6.6,10.6,12.9,13.6,9.1,3.7,-0.7,-4.8,-4,-0.9,3.3,8.5,13.3,17.2,20.1,20.7,15.2,8.4,2.2,-2.2,75,53,34,43,53,48,43,40,42,40,70,99,2.4,5.2,10.1,14.4,18.7,21.2,21.9,18.7,12.5,6.4,2.6,1.7,154,74,27,3,0,0,0,0,0,3,33,106,0,4,29,116,260,364,469,486,308,123,21,4,684,525,459,286,160,59,14,13,102,299,475,623,0,0,0,1,9,34,81,97,20,0,0,0,2,4,10,22,29,30,31,31,29,25,13,5,45,23,5,1,0,0,0,0,0,0,13,45,0,0,36,69,108,126,143,122,69,32,11,0,0,0,2,26,54,78,100,82,27,0,0,0,74,71,66,61,59,61,58,59,63,69,80,79,7.39,4.61,1.36,-1.08,-3.13,-5.64,-9.01,-9.64,-4.75,-0.4,5.81,9.54
2,2,49.027631,-114.195968,1959,-3.6,-1.2,3.7,7,12.1,17.5,22.5,22.3,16.9,11.2,2.8,-2,-10.7,-8.5,-5.5,-1.9,2.1,6.6,10.3,10.3,5.6,0.8,-5,-9.4,-7.2,-4.8,-0.9,2.6,7.1,12,16.4,16.3,11.2,6,-1.1,-5.7,249,178,150,199,173,149,67,65,91,109,189,238,5.6,9.1,14.3,16.8,22.3,24.7,27.8,23.9,16.7,10.2,6,4.4,235,158,81,25,2,0,0,0,0,7,84,195,0,0,2,23,84,212,354,352,192,72,5,0,780,636,587,463,339,180,67,72,202,373,574,732,0,0,0,0,0,3,17,20,5,0,0,0,1,1,3,9,21,29,31,31,27,17,4,1,210,151,107,85,21,1,0,0,3,5,86,192,0,0,0,47,77,100,121,103,61,33,0,0,0,0,0,0,0,0,54,37,0,0,0,0,70,69,65,69,67,66,63,63,64,65,70,69,24.93,17.79,14.17,17.99,12.97,7.23,-4.02,-4.01,1.6,7.06,18.17,23.84
3,3,49.705567,-121.407693,751,1.4,4.8,9.8,14.4,18.3,22.4,26.5,27.5,21.9,13.9,6.2,2.4,-3.4,-1.1,0.4,3.6,6.4,10.2,13,14,10.2,5.3,1.3,-2,-1,1.9,5.1,9,12.4,16.3,19.7,20.7,16.1,9.6,3.7,0.2,254,198,122,116,71,57,34,34,62,148,259,262,3.5,6.2,10.4,15.5,20.2,23.2,24.1,20.4,13.7,7.6,3.7,2.4,86,39,16,2,0,0,0,0,0,2,20,62,5,15,49,126,233,338,457,488,332,155,34,10,592,448,403,271,184,76,17,12,84,261,428,549,0,0,0,1,5,24,72,98,27,0,0,0,7,11,16,24,29,30,31,31,30,28,18,10,80,33,6,2,0,0,0,0,0,1,28,58,0,16,40,68,101,120,139,122,72,34,12,7,0,0,0,0,30,64,105,87,9,0,0,0,81,78,68,65,63,63,60,61,64,72,83,83,24.95,18.71,9.5,6.42,-0.2,-3.66,-8.83,-9.46,-2.67,9.97,24.44,25.53
4,4,49.784209,-123.118287,610,3.7,6.7,9.4,13.3,17.2,20.4,23.8,24.9,21,14.1,7.7,4.3,-1.4,0.4,1.4,3.9,6.8,10.2,12.6,13.5,10.7,5.9,2.3,0.1,1.2,3.6,5.4,8.6,12,15.3,18.2,19.2,15.8,10,5,2.2,336,320,287,159,135,84,54,60,124,323,480,425,3.6,6.4,9.9,15.3,19.8,22.3,23.3,19.7,13.4,7.1,3.6,2.5,52,25,15,3,0,0,0,0,0,1,13,38,13,26,50,115,222,309,410,441,326,165,47,20,524,400,392,282,194,97,33,24,89,250,390,487,0,0,0,0,4,16,40,63,25,1,1,0,11,15,19,25,30,30,31,31,30,28,21,15,54,25,12,3,1,0,0,0,1,1,32,44,10,18,37,62,93,107,121,107,67,33,13,8,0,0,0,0,0,23,67,47,0,0,0,0,81,78,73,69,67,68,66,66,68,73,82,85,32.71,30.45,26.16,11.48,7.11,0.71,-4.21,-4.28,4.45,27.45,46.15,41.52
5,5,49.681343,-120.603604,1250,-0.6,2.6,7.2,12.4,16.6,20.6,24.7,25.7,20.5,12.9,4.2,0,-7.8,-5.1,-2.9,0.5,3.3,7,9.4,10.3,6.6,2,-2.6,-6.1,-4.2,-1.2,2.2,6.5,9.9,13.8,17.1,18,13.5,7.5,0.8,-3.1,105,60,39,46,44,38,25,26,32,44,90,118,3.4,6.5,11,15.9,20.4,23.5,24.5,20.8,14.5,8.2,3.6,2.3,158,80,37,6,0,0,0,0,0,4,49,126,0,1,16,70,160,265,374,404,258,101,11,0,690,534,493,347,250,132,52,40,144,328,516,651,0,0,0,0,0,8,24,40,11,0,0,0,2,3,7,16,24,29,31,31,28,21,8,3,65,29,10,3,1,0,0,0,0,1,25,66,0,0,36,65,98,118,137,121,72,35,12,0,0,0,0,18,53,80,112,94,40,0,0,0,70,70,64,61,58,58,55,55,58,65,75,75,10.44,5.36,2.1,0.48,-2.79,-5.45,-9.77,-10.39,-6.06,-0.09,7.97,11.53
6,6,53.762291,-121.218785,977,-3.2,0.9,5.1,11.2,16.6,20.6,23.1,23.4,17.9,10.8,2.7,-2.6,-10.4,-6.7,-4,-0.1,4.2,8.2,10.2,10.9,6.6,2.5,-2.6,-8.7,-6.8,-2.9,0.5,5.6,10.4,14.4,16.7,17.1,12.2,6.6,0,-5.6,115,147,83,56,81,110,94,82,80,133,123,157,3,5.8,11,16,18.4,21.1,20.5,18.4,11.8,5.9,3.2,2.1,226,112,57,9,0,0,0,0,0,5,62,192,0,0,6,55,175,281,363,377,220,84,7,0,769,580,543,374,232,119,60,55,179,354,539,729,0,0,1,0,2,10,20,28,7,1,2,0,1,2,5,14,26,30,31,31,28,22,8,1,95,99,42,6,2,0,0,0,2,4,42,125,0,0,27,56,91,111,119,99,56,25,8,0,0,0,0,0,10,0,25,17,0,0,0,0,69,69,66,63,61,62,61,62,64,72,80,74,11.55,14.4,7.2,2.22,1.24,2.32,-0.74,-2.04,0.88,10.12,11.59,15.67
7,7,55.246686,-127.667701,418,-2.8,3,8.2,14.4,20,22.9,24.4,24.5,19.3,12.4,4.3,-2.3,-9,-5.4,-1.4,1.8,6.1,9.5,11.5,11.3,7.9,4.2,-0.8,-7.5,-5.9,-1.2,3.4,8.1,13.1,16.2,18,17.9,13.6,8.3,1.7,-4.9,61,29,24,24,57,58,64,52,65,84,59,56,2,5,9.1,14.8,17.1,19.3,19.2,16.4,10.5,4.8,2.2,1.3,202,80,27,3,0,0,0,0,0,3,38,173,0,2,26,103,253,335,402,401,260,122,16,0,742,534,455,297,165,78,37,41,142,301,488,707,0,0,1,2,8,23,36,39,11,2,2,0,1,3,11,20,29,30,31,31,29,26,12,2,47,14,3,1,0,0,0,0,1,1,12,42,0,0,31,63,104,119,122,101,56,24,7,0,0,0,7,39,47,62,58,49,0,0,0,0,74,68,67,60,57,60,61,61,64,73,81,78,6.12,2.27,0.45,-2.56,-2.59,-3.8,-3.91,-5.21,-0.89,4.6,4.87,5.6
8,8,55.152413,-128.864044,1400,-2.8,0.4,3.4,7.7,12.5,15.4,17,17.1,12.8,7,2.1,-2.6,-9.3,-7.2,-4.8,-2.1,1.8,5.4,7.3,8.3,5.2,0.8,-3.9,-8.7,-6.1,-3.4,-0.7,2.8,7.1,10.4,12.1,12.7,9,3.9,-0.9,-5.7,186,129,125,65,68,74,73,84,158,258,193,199,2.1,4.8,8.5,14.5,17.4,18.9,18.4,15.6,9.7,4.5,2.1,1.2,207,124,77,23,2,0,0,0,1,15,79,194,0,0,0,16,86,164,222,239,128,42,0,0,746,595,581,456,337,228,182,167,272,438,568,730,1,1,2,1,0,2,2,3,2,2,3,1,1,2,4,8,20,28,31,31,26,17,6,1,144,94,86,26,8,2,1,2,11,34,84,159,0,0,0,44,74,86,89,71,39,18,0,0,0,0,0,0,5,11,16,0,0,0,0,0,72,69,69,66,65,68,69,72,75,78,76,74,18.59,12.66,11.73,4.53,2.54,1.26,0.6,1.93,11.42,23.95,18.66,19.86
9,9,50.637649,-117.925386,747,-0.4,3.2,8.4,14.9,21.1,24.5,28.3,28.3,21.6,12.7,5.1,0.5,-5.5,-3.3,-0.7,3.1,7.3,10.9,13.2,13.6,9.3,4.8,0.8,-3.4,-2.9,-0.1,3.8,9,14.2,17.7,20.7,20.9,15.5,8.7,2.9,-1.5,148,110,71,83,61,56,44,40,49,80,146,218,2.5,6,10.9,14.6,18.8,21,22.4,19.3,13,7,2.7,1.7,126,62,23,2,0,0,0,0,0,2,26,90,2,6,34,128,288,381,488,493,315,132,27,6,649,502,441,271,133,49,11,11,97,288,452,600,0,0,0,2,13,42,97,102,22,0,1,0,4,6,13,23,30,30,31,31,29,27,17,7,73,37,8,1,0,0,0,0,0,1,21,82,0,0,36,70,114,131,149,125,71,30,10,0,0,0,0,0,53,75,105,85,21,0,0,0,79,75,68,62,58,60,56,58,62,74,85,84,14.53,10.23,4.99,2.73,-3,-5.34,-9.67,-9.88,-4.05,3.88,13.36,21.39
10,10,54.515611,-125.704798,867,-3.6,1.1,5.3,10.7,16.2,19.9,22.6,22.9,18,11,2.6,-3.2,-11.2,-7.9,-4.3,-0.3,3.8,7.3,9.8,9.9,6.3,2.4,-2.7,-9.4,-7.4,-3.4,0.5,5.2,10,13.6,16.2,16.4,12.1,6.7,-0.1,-6.3,65,38,37,26,49,48,48,44,39,68,56,70,2.2,4.8,9.3,14.6,17.6,20.5,20.3,17.1,11,5.1,2.4,1.5,242,123,58,10,0,0,0,0,0,5,63,212,0,0,4,48,162,258,348,353,218,85,6,0,788,595,544,384,249,137,71,71,180,351,542,750,0,0,1,0,1,7,16,20,7,1,2,0,1,1,4,13,25,29,31,31,28,22,8,1,56,28,19,3,1,0,0,0,1,2,20,59,0,0,27,53,89,108,116,97,56,24,0,0,0,0,0,28,40,60,69,54,17,0,0,0,68,64,64,63,61,61,61,61,63,71,79,74,6.5,3.6,2.61,-0.52,-1.72,-3.47,-5,-5.58,-3.38,3.53,4.9,7.04
