ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,1.9,6.4,12.4,18.4,22,25.8,26,19.6,11.6,3.8,-0.8,-7.7,-5.7,-3.4,0.7,5.5,9.2,11.7,12,7.7,2.5,-1.9,-6.3,-4.4,-1.9,1.5,6.6,11.9,15.6,18.8,19,13.7,7.1,0.9,-3.6,68,54,37,41,47,49,47,45,43,44,66,87,2.5,5.3,10.2,14.6,18.7,20.6,21.7,18.2,12.2,6.3,2.8,1.7,163,93,45,6,0,0,0,0,0,4,48,138,0,0,12,73,217,318,427,434,261,93,12,1,696,554,514,344,196,91,26,27,141,340,512,666,0,0,0,0,4,18,50,58,11,0,1,0,2,3,6,16,28,30,31,31,29,22,10,3,43,31,13,3,0,0,0,0,1,1,18,53,0,0,33,63,102,119,136,116,65,30,10,0,0,0,0,22,55,70,89,71,22,0,0,0,73,70,65,62,60,61,59,59,63,70,79,77,6.72,4.94,2.3,0.08,-3.02,-4.55,-7.41,-7.78,-3.71,0.8,5.68,8.57
2,2,49.027631,-114.195968,1959,-3.9,-2,1.3,5.6,10.7,15.6,20.3,20.2,15.1,10.1,1.2,-3.3,-11.5,-9.8,-7.7,-3.4,1,5,8.7,8.7,4.2,-0.4,-6.8,-10.8,-7.7,-5.9,-3.2,1.1,5.9,10.3,14.5,14.5,9.7,4.8,-2.8,-7.1,217,192,185,169,177,144,97,77,90,103,213,193,5.9,9.3,14,17.7,21.8,24.5,26.8,23.4,16.5,10,6,4.6,249,184,133,41,4,0,0,0,1,10,121,232,0,0,0,12,60,161,293,292,147,53,0,0,797,666,660,507,376,231,114,115,251,409,624,773,0,0,0,0,0,1,6,8,3,0,1,0,1,1,1,5,18,28,31,31,25,14,2,1,189,174,169,110,37,3,1,1,5,8,132,170,0,0,0,44,72,93,111,95,57,32,0,0,0,0,0,0,0,0,15,18,0,0,0,0,67,67,64,67,68,66,64,64,65,65,68,68,21.73,19.19,18.18,15.56,14.17,7.65,0.44,-1.53,2.49,7.1,20.92,19.27
3,3,49.705567,-121.407693,751,1.1,3.8,7.9,12.3,17.1,20.8,25.1,25.5,20.3,12.6,4.9,1.1,-3.8,-2.5,-1.2,2,5.6,9,11.9,12.5,8.7,4.2,0.1,-3.6,-1.3,0.7,3.4,7.1,11.3,14.9,18.5,19,14.5,8.4,2.5,-1.2,221,205,123,121,68,59,41,38,61,158,252,241,3.5,6.4,10.5,15,19.6,22.5,23.8,19.8,13.6,7.3,3.7,2.6,91,52,27,5,0,0,0,0,0,3,30,86,3,7,25,83,200,297,420,434,286,123,21,4,600,481,456,327,212,107,29,27,120,299,465,593,0,0,0,0,2,13,46,58,16,0,1,0,6,8,11,20,28,30,31,31,29,26,15,6,75,54,18,5,1,0,0,0,1,2,41,85,0,15,36,62,96,114,133,114,68,32,11,0,0,0,0,0,28,55,92,76,7,0,0,0,80,77,68,66,64,64,61,61,64,72,83,81,21.61,19.65,10.39,8.21,0.05,-2.58,-7.17,-7.59,-1.98,11.72,24.04,23.61
4,4,49.784209,-123.118287,610,3.6,5.5,7.8,11.2,15.9,19.2,22.7,23.2,19.6,12.8,6.5,3,-1.6,-1.1,-0.1,2.5,6,9,11.6,11.9,9.2,4.8,1.3,-1.5,1,2.2,3.8,6.9,10.9,14.1,17.1,17.5,14.4,8.8,3.9,0.8,302,337,270,191,138,91,59,60,126,335,457,401,3.6,6.5,10.2,14,19.1,22.1,23.5,19.5,13.4,6.8,3.6,2.8,54,36,23,5,0,0,0,0,0,2,19,54,10,13,26,75,189,273,377,389,284,133,31,9,530,438,441,335,221,125,51,48,122,287,424,531,0,0,0,0,1,9,24,33,15,0,1,0,11,11,15,22,29,30,31,31,29,27,18,11,51,47,30,10,2,0,0,0,1,3,46,72,10,17,34,56,87,103,117,101,64,31,12,8,0,0,0,0,0,12,58,41,0,0,0,0,81,76,73,71,68,68,66,66,67,74,82,83,29.34,32.48,25.14,15.85,8.01,1.97,-3.1,-3.27,5.26,29.48,44.18,39.31
5,5,49.681343,-120.603604,1250,-0.9,1.7,5.3,10.3,15.2,19,23.2,23.8,18.8,11.5,3,-1.3,-8.1,-6.3,-4.4,-1.1,2.5,5.8,8.2,8.8,5.1,0.9,-3.8,-7.9,-4.5,-2.3,0.5,4.6,8.8,12.4,15.7,16.3,12,6.2,-0.4,-4.6,91,61,41,45,41,41,30,29,33,46,89,106,3.4,6.7,11,15.6,19.9,22.7,24.1,20.2,14.2,7.9,3.6,2.5,166,100,58,12,1,0,0,0,0,6,69,165,0,0,4,40,128,221,333,350,213,76,4,0,699,564,546,403,285,170,83,74,185,367,552,698,0,0,0,0,0,4,12,19,6,0,1,0,2,2,4,11,22,28,31,31,26,18,6,2,59,37,21,8,2,0,0,0,1,2,34,76,0,0,32,58,92,111,130,113,68,33,0,0,0,0,0,14,51,70,100,84,36,0,0,0,70,68,64,61,59,59,55,56,58,65,74,72,9.01,5.71,2.96,1.47,-1.95,-4.27,-8.15,-8.6,-5.12,0.99,8.14,10.58
6,6,53.762291,-121.218785,977,-3.5,-0.5,3.3,9.1,15.4,18.9,21.9,21.7,15.9,9.3,1.3,-2.8,-11,-8.7,-6,-1.8,3.2,6.7,9.2,9.4,4.9,1.2,-4.2,-9,-7.2,-4.6,-1.3,3.6,9.3,12.8,15.6,15.5,10.4,5.2,-1.4,-5.9,118,135,78,58,75,112,99,90,96,123,114,152,3,5.9,11.1,16,18.4,20.7,20.3,17.7,11.3,5.9,3.4,2.1,237,151,90,17,1,0,0,0,1,9,90,200,0,0,0,28,142,235,328,328,168,59,2,0,783,628,601,432,270,153,87,90,229,397,583,737,0,1,2,0,0,5,11,14,3,1,2,1,1,1,3,9,24,29,31,31,26,18,5,1,100,112,60,16,3,1,0,1,4,8,55,124,0,0,0,50,87,104,115,94,52,23,0,0,0,0,0,0,12,0,16,4,0,0,0,0,68,66,64,62,61,62,61,62,65,72,78,74,11.84,13.4,7.11,3.41,1.46,3.36,0.45,-0.22,3.35,9.7,10.9,15.16
7,7,55.246686,-127.667701,418,-2.7,1.1,6.4,12.2,18.2,21.9,23.8,23.1,17.5,10.7,2.6,-1.8,-9.3,-7.6,-3.5,0.4,4.6,8.1,10.6,10,6.3,2.7,-2.8,-7.5,-6,-3.2,1.5,6.3,11.4,15,17.2,16.6,11.9,6.7,-0.1,-4.6,62,32,23,29,56,56,61,52,67,71,54,67,2,5,9.5,14.2,17.3,20,19.2,16.4,10.2,5,2.4,1.3,205,120,45,7,0,0,0,0,0,5,64,165,0,0,9,64,202,299,379,360,212,85,6,0,745,591,515,353,210,105,49,67,186,351,542,698,0,0,1,1,3,13,26,22,6,2,2,1,1,1,6,15,27,30,31,31,28,23,8,2,48,23,8,2,1,0,0,0,2,2,19,48,0,0,28,57,97,117,121,97,53,23,0,0,0,0,5,28,42,61,59,45,0,0,0,0,72,65,64,61,58,58,60,61,65,73,79,76,6.22,2.98,0.95,-0.73,-1.83,-3.53,-3.95,-4.45,0.1,4.14,4.69,6.7
8,8,55.152413,-128.864044,1400,-2.7,-1.4,1.6,5.3,10.7,14.4,16.5,15.9,11.1,5.4,0.4,-2.2,-9.3,-9.2,-7,-3.5,0.4,4.1,6.4,6.9,3.6,-0.6,-5.8,-8.7,-6,-5.3,-2.7,0.9,5.6,9.2,11.5,11.4,7.3,2.4,-2.7,-5.5,195,145,117,80,73,73,70,84,157,215,172,244,2,4.8,9.1,13.7,17.2,19.9,18.7,15.8,9.4,4.6,2.4,1.2,205,169,120,44,4,0,0,0,2,27,120,189,0,0,0,2,55,130,200,198,88,27,0,0,744,649,644,514,386,263,203,206,320,486,622,724,1,1,3,1,0,0,1,2,1,2,3,2,1,1,2,5,16,26,30,30,24,13,3,1,150,127,104,54,18,3,2,3,18,61,106,192,0,0,0,38,68,84,88,68,37,16,0,0,0,0,0,0,0,11,18,0,0,0,0,0,72,68,66,68,66,66,68,71,75,79,74,73,19.48,14.45,11.32,6.74,4.02,1.65,0.39,2.32,12.21,20.18,16.89,24.36
9,9,50.637649,-117.925386,747,-0.7,2.2,6.6,12.9,19.6,22.7,26.5,26.2,19.8,11.2,3.8,-0.8,-6.1,-4.5,-2.5,1.3,6.1,9.4,11.8,12,8,3.3,-0.4,-5.1,-3.4,-1.1,2.1,7.1,12.8,16.1,19.2,19.1,13.9,7.3,1.7,-2.9,133,113,78,79,53,54,56,47,55,90,137,191,2.6,6,10.9,14.9,18.9,20.3,21.8,18.7,12.6,6.8,2.8,1.8,138,79,38,5,0,0,0,0,0,4,38,122,1,2,16,84,246,331,439,437,268,97,16,2,665,532,496,327,172,81,22,26,136,334,489,646,0,0,0,0,7,21,58,60,12,0,1,0,3,4,8,18,29,30,31,31,29,24,14,4,72,53,22,4,0,0,0,0,1,2,29,103,0,0,33,64,108,124,141,118,66,28,9,0,0,0,0,0,55,70,85,71,11,0,0,0,77,74,67,62,58,60,57,58,63,74,85,82,13.14,10.74,6.31,3.72,-2.98,-4.42,-7.01,-7.55,-2.43,5.68,12.83,18.91
10,10,54.515611,-125.704798,867,-3.8,-0.5,3.7,8.7,14.9,18.6,21.8,21.3,16,9.5,1,-2.7,-11.7,-9.9,-6.2,-1.7,2.5,6,8.9,8.5,4.7,1,-4.6,-9.3,-7.8,-5.2,-1.2,3.5,8.7,12.3,15.4,14.9,10.3,5.2,-1.8,-6,59,39,36,29,45,51,46,47,43,59,51,81,2.2,4.9,9.6,14.3,17.6,20.2,19.9,17.1,10.7,5.1,2.5,1.5,250,167,88,18,1,0,0,0,1,9,98,202,0,0,0,26,125,220,322,304,167,59,0,0,799,646,599,435,289,172,92,105,230,397,594,739,0,0,1,0,0,4,10,10,3,0,2,1,1,1,2,9,22,29,31,31,26,18,5,1,52,34,27,9,2,0,0,0,2,4,27,67,0,0,0,48,85,103,114,92,51,23,0,0,0,0,0,19,40,53,68,45,8,0,0,0,66,62,62,64,60,61,61,61,64,71,77,72,5.93,3.86,2.91,0.67,-1.12,-2.63,-4.8,-4.33,-2.06,3.31,4.71,8.15
