ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,1.1,7.2,13.5,19.2,23.8,27.3,26.1,20,13,4.6,-1.3,-7.6,-6.8,-2.5,1.7,6.2,10.6,12.8,12.5,8,3.7,-0.7,-6.9,-4.5,-2.8,2.4,7.6,12.7,17.2,20,19.3,14,8.3,1.9,-4.1,70,46,32,41,50,45,41,46,47,41,66,69,2.5,5.5,10.2,14.9,18.3,21.3,22.3,17.5,12,6.3,2.5,1.8,166,111,35,4,0,0,0,0,0,3,35,151,0,0,20,95,243,365,466,444,270,122,19,0,699,580,487,313,175,58,15,23,133,300,482,682,0,0,0,0,7,34,79,65,13,0,0,0,2,2,8,19,29,30,31,31,29,25,13,2,45,31,8,1,0,0,0,0,1,0,13,46,0,0,34,66,105,127,143,115,66,32,10,0,0,0,2,25,55,82,102,69,19,0,0,0,74,68,65,62,60,60,58,60,63,69,81,77,6.92,4.27,1.5,-0.59,-3.13,-6.07,-9.24,-7.52,-3.53,-0.26,5.48,6.81
2,2,49.027631,-114.195968,1959,-4.3,-3.2,2.5,6.4,11.5,17.3,21.7,20.3,15.4,11.2,2.3,-3.9,-11.7,-10.9,-6.7,-2.8,1.7,6.5,9.9,9.1,4.4,0.7,-5.4,-11.8,-8,-7.1,-2.1,1.8,6.6,11.9,15.8,14.7,9.9,5.9,-1.5,-7.8,208,196,159,161,180,141,84,80,98,109,174,211,5.9,9.3,14.1,17.6,22.1,24.7,27,22.8,16.1,10,5.8,4.5,255,213,107,32,2,0,0,0,1,7,92,254,0,0,0,17,73,209,337,299,155,71,4,0,805,699,627,485,355,183,80,109,243,375,586,798,0,0,0,0,0,3,13,9,3,0,0,0,1,0,2,7,20,29,31,31,25,17,4,0,183,185,134,87,28,1,0,1,5,5,86,193,0,0,0,47,74,99,117,94,58,33,0,0,0,0,0,0,0,0,32,14,0,0,0,0,68,67,64,67,68,66,64,66,65,65,70,66,20.75,19.6,15.32,14.42,14.08,6.55,-1.64,-1.04,2.96,7.16,16.78,21.06
3,3,49.705567,-121.407693,751,0.8,3.2,8.7,13.4,17.8,22.4,26.9,25.7,20.7,13.8,5.7,1,-3.8,-3.3,-0.4,2.7,6.2,10.1,13,13.1,9.1,5.3,1.1,-4,-1.5,0,4.1,8.1,12,16.2,19.9,19.4,14.9,9.5,3.4,-1.5,226,171,104,117,68,45,35,47,66,155,236,188,3.5,6.6,10.6,15.7,19.6,23.5,25,19.2,13.5,7.3,3.4,2.8,95,61,21,4,0,0,0,0,0,2,23,91,3,5,35,103,222,336,463,446,298,153,29,3,606,500,432,299,194,77,16,23,111,263,440,602,0,0,0,0,4,23,76,67,18,0,1,0,6,6,14,22,29,30,31,31,29,28,17,6,80,57,10,3,1,0,0,0,1,1,29,72,0,0,38,65,98,121,142,114,69,34,11,0,0,0,0,0,30,76,107,66,3,0,0,0,81,75,69,65,64,63,59,62,64,72,84,80,22.21,16.38,8.12,7.16,-0.18,-4.89,-9.16,-6.67,-1.68,10.79,22.28,18.4
4,4,49.784209,-123.118287,610,3.4,4.9,8.4,12.3,16.7,20.5,24.2,23.5,20,13.8,7.1,3,-1.7,-1.8,0.6,3.3,6.5,10,12.7,12.7,9.7,5.9,2.1,-1.7,0.8,1.5,4.5,7.8,11.6,15.2,18.4,18.1,14.9,9.9,4.6,0.7,314,284,237,173,132,68,51,83,125,346,449,298,3.6,6.7,10.1,14.9,19.3,22.8,24.3,18.8,13.2,6.7,3.2,2.9,56,42,19,4,0,0,0,0,0,1,15,55,10,9,36,96,207,306,416,406,297,162,41,9,534,457,420,306,205,100,30,39,111,252,403,534,0,0,0,0,3,15,44,42,18,0,1,0,11,9,17,24,29,30,31,31,29,28,20,10,56,53,18,5,1,0,0,0,1,1,35,56,10,17,35,59,91,108,123,101,65,33,12,8,0,0,0,0,0,40,72,18,0,0,0,0,81,76,73,70,67,68,66,67,68,74,83,82,30.59,27.27,21.57,13.47,7.08,-0.91,-4.75,-1,5.01,29.9,43.19,29.05
5,5,49.681343,-120.603604,1250,-1.2,1,6.1,11.3,16,20.6,24.9,23.9,19.2,12.7,3.7,-1.5,-8.1,-7,-3.7,-0.4,3.1,6.9,9.5,9.3,5.4,2,-2.8,-8.3,-4.7,-3,1.2,5.5,9.5,13.8,17.2,16.6,12.3,7.4,0.5,-4.9,93,53,34,45,42,33,27,35,36,45,81,86,3.4,6.9,11.1,16.2,19.7,23.7,25.2,19.4,14.1,7.9,3.4,2.6,170,115,48,9,0,0,0,0,0,4,55,173,0,0,9,53,149,262,379,360,221,99,9,0,704,584,523,377,263,134,50,66,177,331,526,707,0,0,0,0,0,8,25,22,7,0,0,0,2,2,5,13,24,29,31,31,27,21,8,1,61,36,14,5,1,0,0,0,1,1,25,64,0,0,34,61,95,118,138,113,69,35,12,0,0,0,0,17,53,86,112,78,34,0,0,0,71,68,64,61,59,58,55,57,57,65,76,72,9.21,4.96,1.99,0.94,-2.52,-6.09,-9.78,-7.97,-5.04,0.17,7.24,8.62
6,6,53.762291,-121.218785,977,-3.5,-1.4,4.6,10.4,15.9,20.4,23.2,22.1,16.4,10.7,2.2,-3.6,-11,-9.9,-4.8,-0.7,3.9,7.9,9.9,9.7,5.5,2.5,-3.1,-9.9,-7.3,-5.6,-0.1,4.9,9.9,14.2,16.6,15.9,10.9,6.6,-0.4,-6.8,124,138,78,55,77,114,80,91,94,134,138,115,3.1,6.1,11.2,16,17.8,20.9,21.1,17.7,11.1,5.6,3.1,2.3,237,177,67,11,0,0,0,0,0,5,70,225,0,0,2,44,158,275,359,339,183,83,5,0,783,658,563,395,253,124,63,82,213,355,553,765,0,0,1,0,0,9,19,16,4,1,2,0,1,1,4,12,26,29,31,31,27,22,7,1,105,123,47,9,2,0,0,1,3,4,54,100,0,0,0,54,88,110,120,95,52,24,0,0,0,0,0,0,12,0,41,4,0,0,0,0,68,65,65,63,62,62,60,62,65,73,80,73,12.43,13.77,6.8,2.51,1.19,2.77,-2.33,-0.35,2.95,10.23,13.18,11.5
7,7,55.246686,-127.667701,418,-2.7,0.4,7.3,13.5,19.1,22.9,24.7,23.6,18.2,11.9,3.2,-2.9,-9,-8.5,-2.1,1,5.4,9,11.4,10.4,6.9,4,-2,-8.4,-5.9,-4,2.6,7.3,12.3,16,18,17,12.6,8,0.6,-5.6,58,33,26,22,54,54,66,53,70,86,59,47,2,5.2,9.5,14.5,17.3,20.2,19.8,16.4,10.3,4.6,2.2,1.4,201,138,33,5,0,0,0,0,0,3,52,193,0,0,18,84,230,328,404,373,228,114,9,0,740,613,480,323,187,83,36,58,170,311,521,729,0,0,1,1,6,21,37,26,8,2,2,0,1,1,9,18,28,30,31,31,28,26,9,1,44,26,6,1,0,0,0,0,1,1,17,38,0,0,29,61,101,121,124,99,54,24,7,0,0,0,3,39,46,67,58,45,0,0,0,0,73,64,67,60,58,58,60,60,65,74,80,77,5.81,3.2,0.93,-2.17,-2.38,-4.38,-3.98,-4.58,0.12,5.08,5.15,4.72
8,8,55.152413,-128.864044,1400,-2.6,-2,2.4,6.6,11.5,15.4,17.3,16.4,11.8,6.6,0.9,-3.3,-9.1,-10.1,-5.7,-2.8,1.1,4.9,7.3,7.4,4.2,0.7,-5.2,-9.5,-5.8,-6.1,-1.6,1.9,6.3,10.2,12.3,11.9,8,3.7,-2.1,-6.4,181,149,137,62,71,64,75,85,166,258,184,173,2.1,4.9,9,14.3,17.4,20.2,19.2,15.8,9.5,4.3,2.2,1.3,201,188,96,31,3,0,0,0,2,16,105,215,0,0,0,9,68,156,227,214,103,39,0,0,739,670,611,483,363,236,177,191,301,446,604,753,1,1,2,1,0,1,2,2,1,2,3,2,1,1,3,6,18,27,31,30,25,17,4,1,137,136,110,33,12,2,1,2,16,40,103,147,0,0,0,42,70,87,91,70,38,17,0,0,0,0,0,0,0,23,16,0,0,0,0,0,73,66,68,66,66,66,68,71,75,79,75,73,18.13,14.9,13.16,4.54,3.38,0.09,0.53,2.23,12.71,24.1,18.05,17.27
9,9,50.637649,-117.925386,747,-1,1.2,7.7,14.2,20.3,24.5,28,26.2,20.1,12.5,4.5,-1.2,-6.1,-5.4,-1.5,2.4,6.6,11,13,12.5,8.1,4.6,0.5,-5.8,-3.5,-2.1,3.1,8.3,13.5,17.8,20.5,19.4,14.1,8.6,2.5,-3.5,134,100,66,74,55,56,49,50,56,86,136,149,2.6,6.2,11.1,15.2,18.4,20.8,22.7,18.1,12.5,6.9,2.6,1.9,141,96,29,3,0,0,0,0,0,2,29,136,1,0,26,110,266,382,481,445,275,128,24,1,669,558,464,293,153,48,12,23,129,293,465,663,0,0,0,1,10,42,91,66,14,0,1,0,3,3,10,21,29,30,31,31,29,27,16,3,74,59,11,2,0,0,0,0,1,1,22,90,0,0,35,68,111,131,148,116,67,30,9,0,0,0,0,0,56,75,99,66,10,0,0,0,78,73,68,62,58,60,57,60,63,74,86,81,13.26,9.66,4.69,2.41,-3.16,-5.32,-8.91,-7.09,-2.51,4.61,12.54,14.78
10,10,54.515611,-125.704798,867,-3.7,-1.2,4.7,9.8,15.6,19.9,22.7,21.7,16.8,10.7,1.8,-3.9,-11.3,-10.6,-5,-1.1,3.4,6.9,9.7,8.9,5.4,2.3,-3.5,-10.3,-7.5,-5.9,-0.2,4.4,9.5,13.4,16.2,15.3,11.1,6.5,-0.8,-7.1,60,38,38,26,42,44,48,49,44,70,61,54,2.3,5.1,9.5,14.3,17.3,21,20.5,16.9,10.7,4.8,2.3,1.6,244,184,68,13,1,0,0,0,0,5,78,235,0,0,1,36,147,252,349,320,188,81,3,0,791,666,565,409,265,141,71,96,205,358,565,775,0,0,1,0,0,6,16,12,4,1,2,0,1,1,4,11,25,29,31,31,27,22,6,1,52,35,23,5,1,0,0,0,2,2,26,48,0,0,0,51,87,109,117,94,53,24,0,0,0,0,0,25,44,64,70,45,9,0,0,0,68,61,64,63,61,60,61,61,64,72,79,73,6.03,3.84,2.88,-0.07,-1.9,-3.96,-5.13,-4.39,-2.33,3.9,5.52,5.4
