ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,2.6,7.4,13.1,18.4,23.1,27.2,26.8,20.1,11.9,3.1,-0.7,-7.2,-3.9,-2.2,1.5,5.8,10.2,12.5,12.6,8.1,2.9,-2.6,-5.9,-3.9,-0.7,2.6,7.3,12.1,16.6,19.8,19.7,14.1,7.4,0.2,-3.3,72,49,38,43,48,48,39,41,48,46,66,78,2.4,5.2,9.9,14.3,18.3,20.7,22.5,18.3,12.2,6.1,2.7,1.8,149,71,33,5,0,0,0,0,0,4,58,131,0,4,21,88,225,348,459,455,274,99,9,1,679,519,480,322,191,69,16,20,130,331,533,658,0,0,0,0,5,27,74,73,13,0,1,0,2,5,9,19,29,30,31,31,29,23,8,3,42,20,8,2,0,0,0,0,1,1,21,45,0,0,34,64,101,123,143,119,66,30,10,0,0,0,0,21,53,75,104,78,18,0,0,0,72,75,66,62,61,61,57,59,63,70,78,78,7.07,4.23,2.07,-0.06,-2.84,-5.24,-9.4,-8.73,-3.43,0.89,5.78,7.59
2,2,49.027631,-114.195968,1959,-3.1,-1.4,2.2,6.5,11,16.7,21.3,20.3,15.5,10,0.5,-3.1,-10.8,-8.3,-6.3,-2.7,1.6,5.8,9.6,8.9,5,-0.3,-7.2,-10.8,-7,-4.9,-2.1,1.9,6.3,11.2,15.5,14.6,10.2,4.8,-3.3,-6.9,195,181,179,170,183,151,85,74,97,118,198,179,5.9,9.2,13.7,17.4,21.6,24.4,27,23.1,16.3,9.9,6,4.7,231,159,105,31,3,0,0,0,1,10,134,229,0,0,0,17,68,188,325,297,163,54,0,0,775,637,624,483,362,204,89,111,234,409,639,769,0,0,0,0,0,2,11,9,3,0,1,0,1,1,2,7,20,28,31,31,26,14,2,1,162,154,150,90,32,2,0,1,5,10,133,157,0,0,0,47,72,98,115,95,57,32,0,0,0,0,0,0,0,0,30,21,0,0,0,0,67,71,66,67,69,65,64,65,66,65,68,67,19.49,18.05,17.37,15.36,14.66,7.81,-1.29,-1.77,2.98,8.7,19.54,17.91
3,3,49.705567,-121.407693,751,1.7,4.5,8.8,13.2,16.8,21.7,26.5,26.3,20.8,13,4.4,1.4,-3.3,-0.8,0,2.9,5.8,9.7,12.6,13.1,9.1,4.6,-0.4,-3.1,-0.8,1.9,4.4,8,11.3,15.7,19.6,19.7,15,8.8,2,-0.9,238,185,131,118,68,53,33,35,65,168,238,231,3.4,6,10.2,15,19.2,22.9,25.2,20.1,13.7,7.3,3.8,2.7,81,39,20,4,0,0,0,0,0,2,35,79,5,14,38,102,200,320,452,456,300,133,17,5,584,448,423,300,212,89,18,20,109,286,480,581,0,0,0,0,2,18,68,74,18,0,1,0,7,11,15,23,29,30,31,31,29,27,14,7,70,30,10,3,1,0,0,0,1,1,46,72,0,15,37,64,94,117,140,117,69,32,11,0,0,0,0,0,25,64,107,82,4,0,0,0,80,81,70,66,65,63,59,61,64,72,83,82,23.28,17.4,10.84,7.36,0.31,-3.58,-9.1,-8.46,-1.81,12.49,22.8,22.59
4,4,49.784209,-123.118287,610,4.1,6.2,8.5,11.9,15.6,19.8,23.8,24,20.1,13.2,6,3.4,-1.4,0.6,0.9,3.4,6.1,9.6,12.2,12.7,9.7,5.1,0.8,-0.9,1.3,3.4,4.7,7.7,10.9,14.7,18,18.3,14.9,9.2,3.4,1.2,338,317,298,175,138,73,49,56,113,352,426,384,3.5,5.8,9.7,14.4,18.7,22.5,24.5,19.9,13.5,6.8,3.6,2.8,50,27,18,4,0,0,0,0,0,2,22,48,13,23,38,92,187,291,403,414,297,144,26,12,519,405,414,311,223,111,37,35,111,274,439,516,0,0,0,0,1,12,36,46,18,0,1,0,11,15,18,24,29,30,31,31,29,27,17,12,51,27,19,6,2,0,0,0,1,2,52,58,10,17,35,57,85,105,123,104,65,32,12,8,0,0,0,0,0,33,73,48,0,0,0,0,80,81,74,72,69,68,65,66,68,73,82,84,32.84,30.26,27.62,13.87,8.17,-0.17,-4.84,-4.13,3.77,30.89,41.23,37.58
5,5,49.681343,-120.603604,1250,-0.4,2.3,6.3,11.2,15.1,19.9,24.6,24.4,19.3,11.9,2.3,-1,-7.6,-4.6,-3.3,-0.3,2.7,6.6,9.2,9.3,5.5,1.3,-4.4,-7.5,-4,-1.2,1.5,5.4,8.9,13.2,16.9,16.9,12.4,6.6,-1,-4.3,95,55,42,44,41,38,25,27,37,50,86,102,3.3,6.4,10.8,15.6,19.7,23,25.5,20.3,14.3,7.8,3.7,2.5,152,79,44,9,1,0,0,0,0,5,81,155,0,1,10,52,130,247,368,368,224,82,2,0,683,532,513,378,283,145,56,61,174,356,571,687,0,0,0,0,0,6,22,25,7,0,1,0,2,4,6,13,23,29,31,31,27,19,5,2,57,26,15,5,2,0,0,0,1,2,39,70,0,0,34,61,91,114,137,116,70,33,0,0,0,0,0,16,50,76,112,89,32,0,0,0,70,73,65,62,60,59,55,55,57,65,74,73,9.32,4.91,2.77,0.98,-1.88,-4.99,-9.68,-9.32,-4.94,1.09,8.04,10.15
6,6,53.762291,-121.218785,977,-2.3,0.7,4.3,9.3,15.1,19.6,22.8,22.6,16.5,9.6,0.6,-2.5,-9.7,-6.5,-4.7,-0.6,3.5,7.5,9.6,9.8,5.5,1.6,-5,-8.8,-6,-2.9,-0.2,4.4,9.3,13.5,16.2,16.2,11,5.6,-2.2,-5.6,144,152,90,63,77,121,92,80,90,151,113,135,2.8,5.6,10.5,15.2,18,20.5,20.8,18.4,11.3,5.6,3.4,2.2,204,113,68,13,1,0,0,0,0,8,108,193,0,0,0,37,142,256,347,348,185,65,0,0,744,581,565,409,269,138,71,75,212,386,607,730,0,1,2,0,0,7,15,19,4,1,2,1,1,2,4,12,25,29,31,31,27,20,4,1,111,103,55,13,3,0,0,0,3,8,64,108,0,0,0,50,85,106,119,98,53,23,0,0,0,0,0,0,8,0,27,18,0,0,0,0,69,71,66,66,63,62,60,61,65,73,77,74,14.45,14.91,8.09,3.77,1.81,4,-0.87,-1.94,2.44,12.47,10.9,13.52
7,7,55.246686,-127.667701,418,-1.6,2.3,6.9,12.1,17.5,21.8,24.1,24,18.3,11.4,2,-1.7,-8,-5.6,-2.1,1.1,4.9,8.4,10.7,10.4,6.9,3.2,-3.5,-7.3,-4.8,-1.7,2.4,6.6,11.2,15.1,17.4,17.2,12.6,7.3,-0.8,-4.5,78,37,29,32,58,53,67,48,60,78,50,59,1.8,4.7,9.1,13.6,16.4,19.7,19.2,16.9,10.5,5,2.5,1.3,173,88,35,6,0,0,0,0,0,4,76,162,0,0,15,70,197,303,385,379,229,98,2,0,707,547,486,342,215,102,46,54,169,333,563,695,0,1,2,2,3,14,28,29,8,2,2,1,2,3,9,18,27,30,31,31,28,24,6,2,52,20,7,2,1,0,0,0,1,2,21,42,0,0,29,56,93,116,122,100,54,23,0,0,0,0,0,24,35,63,55,52,0,0,0,0,73,69,68,64,61,59,60,60,64,72,78,76,7.73,3.25,1.31,-0.51,-1.06,-3.72,-3.55,-5.43,-0.87,4.43,4.44,5.89
8,8,55.152413,-128.864044,1400,-1.6,-0.2,2,5.2,9.8,14.3,16.6,16.7,11.8,6,-0.3,-2.2,-8.2,-7.3,-5.6,-2.9,0.6,4.2,6.6,7.4,4.2,-0.2,-6.6,-8.6,-4.9,-3.8,-1.8,1.2,5.2,9.2,11.6,12,8,2.9,-3.4,-5.4,244,168,148,86,79,65,74,76,144,231,157,215,1.8,4.5,8.5,13.4,16.3,19.5,18.7,16.4,9.8,4.6,2.5,1.2,176,132,99,40,5,1,0,0,2,22,137,186,0,0,0,4,49,130,203,218,103,31,0,0,711,605,615,505,397,264,200,187,301,470,643,722,1,1,3,1,0,0,1,2,1,2,3,2,2,2,3,6,16,26,30,30,25,14,3,1,167,129,121,55,22,3,2,2,14,51,107,167,0,0,0,37,63,83,88,71,38,17,0,0,0,0,0,0,0,18,15,0,0,0,0,0,72,71,70,70,69,67,68,70,75,78,74,73,24.41,16.62,14.31,7.4,4.98,0.98,0.74,1.13,10.55,21.61,15.49,21.46
9,9,50.637649,-117.925386,747,-0.1,2.7,7.5,13.6,19.6,23.8,27.9,26.8,20.4,11.3,3,-0.5,-5.7,-2.7,-1.3,2.1,6.5,10.4,12.6,12.6,8.3,3.7,-1.3,-4.9,-2.9,0,3.1,7.8,13,17.1,20.3,19.7,14.3,7.5,0.9,-2.7,135,106,82,83,53,57,44,46,62,96,135,165,2.5,5.8,10.8,14.7,18.4,20.4,22.9,18.6,12.7,6.6,2.8,1.9,126,61,29,4,0,0,0,0,0,4,49,117,2,6,26,100,253,363,473,455,281,103,12,2,650,499,464,306,166,59,13,20,124,326,514,639,0,0,0,0,8,33,85,73,15,0,1,0,4,7,11,21,29,30,31,31,29,25,11,4,67,35,13,3,0,0,0,0,1,2,37,85,0,13,34,66,107,128,148,120,67,28,9,0,0,0,0,0,54,71,104,74,5,0,0,0,77,79,69,63,59,60,56,58,63,74,84,82,13.31,9.93,6.37,3.69,-2.9,-4.82,-9.43,-8.09,-2.01,6.24,12.71,16.24
10,10,54.515611,-125.704798,867,-2.4,0.7,4.3,8.6,14.3,18.9,22.2,22.2,16.7,10.1,0.5,-2.6,-10.1,-7.8,-4.7,-0.9,2.8,6.5,9.2,9,5.4,1.6,-5.3,-9,-6.3,-3.6,-0.2,3.9,8.6,12.7,15.7,15.6,11.1,5.8,-2.4,-5.8,76,46,42,32,45,50,47,42,38,67,51,73,2.1,4.6,9.2,13.4,17.1,20.4,20.3,17.6,10.8,5,2.6,1.5,212,128,68,16,1,0,0,0,0,7,112,198,0,0,0,29,121,231,332,328,188,69,0,0,753,600,566,425,293,156,83,89,205,378,611,734,0,1,2,0,0,5,12,14,4,1,2,1,1,1,4,12,23,29,31,31,27,20,4,1,60,35,26,8,3,0,0,0,1,3,30,59,0,0,0,47,82,104,116,96,52,23,0,0,0,0,0,15,37,54,68,54,14,0,0,0,67,66,66,68,63,62,60,60,64,71,76,72,7.63,4.44,3.25,0.95,-0.77,-2.77,-4.87,-5.46,-2.78,3.87,4.76,7.26
