ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.5,4.3,9.5,15.6,21.1,25.9,29.9,29.7,22.8,14.2,6.1,1.4,-6.3,-2.2,-0.1,3.5,8.1,12.9,14.7,15.1,10.9,5.1,0.7,-3.6,-2.9,1,4.7,9.6,14.6,19.4,22.3,22.4,16.9,9.7,3.4,-1.1,68,45,38,51,60,54,33,32,52,52,71,85,2.3,5,9.6,13.8,17.4,20.6,22.8,18.4,11.9,6,2.5,1.7,125,48,18,2,0,0,0,0,0,2,22,84,2,12,47,143,300,431,536,539,356,157,32,7,648,471,413,254,122,27,5,6,68,258,439,590,0,0,0,2,15,71,135,139,35,2,0,0,3,8,15,24,30,30,31,31,30,27,16,6,33,10,2,1,0,0,0,0,0,0,9,29,0,15,38,72,111,134,155,129,72,33,11,0,0,0,0,21,51,81,122,96,19,0,0,0,72,76,68,61,60,62,57,58,64,70,81,80,6.55,3.52,1.21,-1.11,-2.97,-6.46,-12.32,-11.94,-4.4,0.09,5.65,8.05
2,2,49.027631,-114.195968,1959,-2.4,0.5,4.7,7.9,12.7,19,24.1,24,18.6,13.3,3.9,-1.2,-10.3,-6.2,-4.5,-1.1,3.4,8.5,11.9,11.9,7.5,2.5,-3.8,-8.7,-6.4,-2.9,0.1,3.4,8.1,13.8,18,18,13.1,7.9,0.1,-4.9,203,174,178,197,235,175,67,58,89,85,212,199,5.6,8.9,13.5,16.6,19.8,23.5,27.2,23.4,15.9,10.2,5.7,4.5,215,112,63,19,1,0,0,0,0,3,61,174,0,0,7,30,108,262,404,402,244,111,10,0,756,580,556,439,308,134,36,41,157,315,538,708,0,0,0,0,0,8,37,39,9,0,0,0,1,2,4,11,25,30,31,31,29,22,6,1,161,118,101,62,17,1,0,0,2,1,73,148,0,0,32,50,77,104,126,108,65,37,13,0,0,0,0,0,0,0,60,50,0,0,0,0,67,73,66,68,69,67,63,64,65,65,71,69,20.28,17.12,16.64,17.44,18.79,9.23,-5.01,-5.79,0.7,3.35,20.23,19.87
3,3,49.705567,-121.407693,751,3,6.5,11,14.9,19.3,24.5,29.4,29.3,23.3,15.2,7.2,3.4,-2.5,1,1.5,4.5,7.8,12.5,14.7,15.7,11.8,6.9,2.5,-1.1,0.3,3.8,6.3,9.7,13.5,18.5,22,22.5,17.5,11,4.8,1.1,205,178,127,137,82,57,32,30,69,177,242,226,3.4,5.9,10,14.4,18.6,22.6,25.4,20,13.2,6.9,3.5,2.6,64,24,12,2,0,0,0,0,0,1,14,49,11,31,69,145,268,404,528,542,376,193,48,15,552,395,366,250,152,37,6,5,57,216,395,520,0,0,0,2,9,54,127,141,43,3,1,0,9,16,20,26,30,30,31,31,30,29,21,12,44,13,3,1,0,0,0,0,0,0,17,35,10,17,42,68,103,127,153,128,74,35,12,8,0,0,0,0,20,70,122,98,5,0,0,0,79,81,68,67,64,64,58,61,65,73,84,83,19.77,16.21,9.42,8.13,0.61,-4.75,-11.54,-11.29,-2.71,12.42,22.47,21.74
4,4,49.784209,-123.118287,610,5.5,8.3,10.7,13.5,18,22.7,26.4,26.6,22.4,15.3,8.6,5.4,-0.7,2.3,2.4,4.8,7.9,12.3,14.3,15.1,12.1,7.5,3.5,1,2.4,5.3,6.6,9.2,12.9,17.5,20.3,20.9,17.3,11.4,6,3.2,279,302,290,195,148,81,49,54,140,387,458,384,3.5,6.2,9.8,14.1,18.5,22.4,24.7,19.5,13.1,6.6,3.5,2.6,39,16,11,2,0,0,0,0,0,1,9,30,22,47,70,129,250,374,475,492,369,202,64,29,487,351,356,265,169,53,13,12,61,208,360,456,0,0,1,1,6,38,86,101,40,3,2,0,13,20,22,27,30,30,31,31,30,30,23,18,29,10,6,3,1,0,0,0,1,1,21,26,11,19,40,61,94,115,133,112,70,34,13,8,0,0,0,0,0,34,84,58,0,0,0,0,78,79,72,71,68,68,64,66,69,75,83,84,26.6,28.07,25.93,14.94,8.23,-0.65,-6.51,-5.95,5.36,33.63,43.66,37.18
5,5,49.681343,-120.603604,1250,0.9,4.3,8.5,13,17.6,22.7,27.4,27.6,22,14.1,5.2,1,-6.7,-2.9,-1.6,1.4,4.7,9.3,11.3,12,8.2,3.6,-1.3,-5.4,-2.9,0.7,3.5,7.2,11.2,16,19.4,19.8,15.1,8.8,2,-2.2,85,54,42,53,53,42,23,21,36,52,85,102,3.2,6.2,10.6,14.8,18.7,22.7,25.5,20.4,13.9,7.5,3.4,2.5,125,52,26,5,0,0,0,0,0,2,35,105,1,9,29,85,195,330,445,460,304,135,18,2,648,480,453,325,216,82,20,19,105,284,481,623,0,0,0,0,2,21,63,77,19,0,0,0,3,7,10,19,27,30,31,31,29,25,11,4,41,14,6,2,1,0,0,0,0,0,17,46,0,17,38,65,101,126,150,127,76,37,13,0,0,0,0,12,48,84,127,107,40,0,0,0,69,73,65,62,60,59,53,55,58,66,77,74,8.17,4.34,1.94,0.8,-2.36,-6.26,-12.25,-12.41,-6.5,-0.16,7.23,9.78
6,6,53.762291,-121.218785,977,-1.4,2.9,7.1,12.1,18.1,22.9,25.6,24.9,19.1,11.9,3.7,-0.4,-9.9,-4,-2.4,0.9,5.7,10.2,11.7,12.2,8.2,3.9,-1.5,-6.1,-5.7,-0.5,2.4,6.5,11.9,16.5,18.7,18.5,13.6,7.9,1.1,-3.3,141,130,85,73,81,124,75,87,107,180,148,139,2.7,5.6,10.6,14.7,18,20.8,21.8,17.9,10.9,5.3,2.9,2.1,196,69,35,6,0,0,0,0,0,3,45,130,0,5,18,71,215,345,424,420,260,113,13,2,734,515,487,346,197,71,27,32,143,313,506,656,0,0,1,1,5,26,49,49,11,2,2,0,1,5,8,17,28,30,31,31,29,25,11,3,105,51,20,5,1,0,0,0,2,2,37,80,0,0,31,58,96,119,131,104,57,25,8,0,0,0,0,0,15,0,56,17,0,0,0,0,65,73,66,63,61,62,59,62,66,73,81,76,14.15,12.33,6.79,3.46,0.61,2.46,-4.54,-2.51,3.17,14.16,13.85,13.7
7,7,55.246686,-127.667701,418,-0.5,5.2,10,15.8,21.6,25.4,26.5,25.9,20.4,13.5,5.4,0.5,-7.8,-2.6,0.3,3.1,7.3,11.4,12.8,12.8,9.3,5.5,0.1,-4.6,-4.1,1.3,5.2,9.4,14.4,18.4,19.6,19.4,14.9,9.5,2.7,-2,66,31,25,29,59,63,63,60,75,95,69,68,1.8,4.5,8.4,13.3,16.4,19.7,20,16,9.8,4.2,2,1.2,155,44,16,2,0,0,0,0,0,2,27,102,0,12,49,135,295,401,454,446,297,152,24,4,687,463,400,258,127,38,18,23,111,264,458,618,0,0,2,3,14,53,70,66,18,3,2,0,2,7,16,23,30,30,31,31,29,28,15,5,41,6,1,0,0,0,0,0,1,1,10,30,0,13,34,67,110,130,131,105,57,25,8,0,0,0,9,38,51,67,69,45,0,0,0,0,70,72,67,60,57,59,60,61,66,74,81,79,6.54,1.98,-0.19,-3.08,-3.26,-4.92,-5.57,-5.27,-0.17,5.15,5.65,6.44
8,8,55.152413,-128.864044,1400,-0.5,2.8,5.2,8.9,13.9,18,19,18.5,13.9,8.1,3.1,0.1,-8,-4.3,-3.4,-0.8,2.8,7.3,8.6,9.7,6.6,2.1,-3.1,-6,-4.2,-0.8,0.9,4.1,8.3,12.7,13.8,14.1,10.3,5.1,0,-3,204,140,128,76,72,76,75,99,178,287,220,244,1.8,4.3,8.2,13,16.7,19.3,19.2,15.1,9,3.9,2,1.1,159,73,51,15,1,0,0,0,1,9,62,123,0,0,0,28,115,230,274,283,165,57,2,0,691,522,531,419,300,156,131,122,233,401,540,647,1,1,2,1,0,4,4,7,3,2,3,2,2,4,6,12,23,29,31,31,28,21,7,3,127,60,56,18,5,0,1,1,8,20,76,132,0,0,26,47,78,96,97,74,40,18,7,0,0,0,0,0,7,20,21,0,0,0,0,0,69,73,68,67,64,66,67,72,76,79,76,75,20.32,13.3,11.56,5.12,1.99,0.19,-0.19,2.89,12.75,26.52,21.21,24.11
9,9,50.637649,-117.925386,747,1.1,4.7,9.9,16.2,22.2,26.6,30.6,30,23.2,13.9,6.2,1.4,-4.7,-0.9,1,4,8.8,13.3,14.9,15.2,11.2,6.2,2.2,-2.6,-1.8,1.9,5.4,10.1,15.5,19.9,22.8,22.6,17.2,10,4.2,-0.6,128,95,80,96,72,67,36,36,62,101,148,187,2.4,5.8,10.2,14,17.1,20,23.1,18.9,12.4,6.3,2.5,1.8,102,39,15,2,0,0,0,0,0,1,17,74,5,17,57,156,328,447,550,545,365,167,42,9,617,447,391,237,99,22,4,5,63,247,414,573,0,0,0,3,21,81,149,144,38,2,1,0,5,11,18,25,30,30,31,31,30,29,21,8,49,15,3,1,0,0,0,0,0,0,13,54,0,15,38,74,117,138,160,132,73,31,10,0,0,0,0,0,45,71,124,96,11,0,0,0,77,80,70,61,59,61,56,58,64,75,86,84,12.36,8.38,5.3,3.05,-2.39,-5.46,-12.56,-11.77,-3.45,5.31,13.4,18.19
10,10,54.515611,-125.704798,867,-1.4,3.5,7.1,11.8,17.7,22.2,24.8,24.3,19,12.1,3.6,-0.5,-10,-5,-2.4,1.1,5.1,9.3,11.3,11.4,7.8,3.7,-1.7,-6.3,-5.7,-0.8,2.3,6.5,11.4,15.8,18,17.8,13.4,7.9,1,-3.4,71,39,38,31,46,54,40,50,48,81,66,75,2,4.6,8.9,13.4,17.1,20.8,20.9,16.9,10.4,4.5,2.3,1.4,198,72,36,6,0,0,0,0,0,3,47,133,0,3,17,69,202,322,405,398,253,111,11,1,736,521,488,347,210,87,36,43,148,314,510,660,0,0,1,0,3,19,37,37,10,2,2,0,1,4,8,18,28,30,31,31,29,25,10,3,53,16,9,2,1,0,0,0,1,1,18,44,0,0,30,56,95,116,126,101,57,25,7,0,0,0,0,24,49,62,86,51,9,0,0,0,64,68,66,65,60,61,60,61,65,72,80,75,7.05,3.12,2.15,-0.56,-2.75,-4.11,-7.25,-5.71,-2.76,4.25,5.75,7.28
