ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.2,6.3,13.2,18.2,22.7,26.6,26.3,20.1,12,3.7,-0.7,-8.1,-4.8,-3.9,1.1,5.3,9.7,12,12.4,7.8,2.5,-1.9,-5.7,-5,-1.3,1.2,7.2,11.7,16.2,19.3,19.3,14,7.3,0.9,-3.2,68,49,31,40,52,47,40,45,42,42,62,82,2.5,5.3,10.2,14.6,17.9,21,22.4,18.2,12.1,6.4,2.7,1.8,178,82,48,5,0,0,0,0,0,4,48,127,0,2,11,85,212,335,443,445,271,97,13,2,713,537,523,326,201,78,21,23,133,334,513,653,0,0,0,0,4,23,61,65,13,0,0,0,2,4,5,18,28,30,31,31,29,22,10,3,46,24,12,2,1,0,0,0,1,1,17,46,0,0,33,66,101,122,141,116,67,31,10,0,0,0,2,25,49,76,100,71,25,0,0,0,74,72,63,60,60,61,57,59,62,68,79,79,6.75,4.32,1.73,-0.45,-2.38,-5.19,-8.82,-7.88,-4.18,0.39,5.32,8.02
2,2,49.027631,-114.195968,1959,-4.9,-2,0.9,5.8,10.7,16.3,20.2,20.1,15.7,10.4,1.3,-2.7,-12.5,-9.4,-8.4,-3.1,0.8,5.4,8.6,8.9,4.5,-0.7,-6.6,-10.3,-8.7,-5.7,-3.8,1.4,5.7,10.8,14.4,14.5,10.1,4.9,-2.7,-6.5,215,191,159,152,185,159,89,71,91,95,180,188,5.9,9.2,14,17.6,21.8,25,26,23.3,16.5,10.2,6.1,4.6,271,179,147,37,4,0,0,0,1,10,119,217,0,0,0,14,57,176,291,294,159,54,1,0,827,660,677,499,381,216,116,114,238,408,620,756,0,0,0,0,0,2,6,8,3,0,0,0,0,1,1,6,17,28,31,31,25,13,3,1,195,171,150,92,42,3,1,1,4,8,109,160,0,0,0,45,72,96,111,94,59,33,0,0,0,0,0,0,0,0,22,23,0,0,0,0,68,69,63,68,67,65,64,65,64,63,68,68,21.49,19.06,15.74,13.69,15.02,8.77,-0.28,-1.97,2.1,6.16,17.57,18.77
3,3,49.705567,-121.407693,751,0.6,4.3,7.8,12.8,16.5,21.3,26,25.7,20.7,12.9,4.8,1.4,-4.4,-1.3,-1.4,2.5,5.2,9.4,12.3,12.7,8.9,4.4,0,-3.1,-1.9,1.5,3.2,7.7,10.9,15.4,19.2,19.2,14.8,8.6,2.4,-0.9,223,186,104,114,71,52,46,43,61,162,229,229,3.6,6.2,10.7,15,19.2,23.2,24.8,19.7,13.6,7.4,3.7,2.6,103,43,28,4,0,0,0,0,0,2,31,79,2,12,24,94,188,310,439,440,295,129,20,5,619,459,461,311,222,96,22,25,113,291,469,582,0,0,0,0,2,16,59,63,17,0,1,0,5,10,11,22,28,30,31,31,29,26,15,7,88,36,16,4,1,0,0,0,1,1,39,72,0,15,36,63,93,116,138,114,69,32,11,0,0,0,0,0,22,64,92,71,8,0,0,0,80,79,68,66,64,63,60,62,63,72,83,82,21.96,17.57,8.53,7.19,0.64,-3.54,-7.38,-7.16,-2.26,12.03,21.78,22.44
4,4,49.784209,-123.118287,610,3.1,6,7.7,11.8,15.4,19.5,23.4,23.3,19.7,13.2,6.3,3.3,-2.2,0.1,-0.5,3,5.6,9.3,12,12.2,9.3,4.9,1.2,-0.9,0.4,3.1,3.6,7.4,10.5,14.4,17.7,17.7,14.5,9,3.7,1.2,299,310,235,176,145,80,61,71,115,359,441,375,3.7,6.3,10.4,14.6,18.7,22.6,24.6,19.4,13.3,6.9,3.5,2.7,62,29,25,4,0,0,0,0,0,2,20,48,8,20,24,87,177,282,394,395,287,140,30,12,547,415,449,318,231,118,41,45,119,279,429,517,0,0,0,0,0,10,32,36,16,0,1,0,9,14,13,23,28,30,31,31,29,27,18,12,61,30,30,7,3,0,0,0,1,3,47,57,10,17,35,58,86,104,120,101,65,32,12,7,0,0,0,0,0,24,60,30,0,0,0,0,80,79,72,71,68,68,66,67,67,73,82,84,29.13,29.55,21.62,13.99,8.85,0.7,-3.37,-2.2,4.11,31.64,42.64,36.66
5,5,49.681343,-120.603604,1250,-1.6,2,5.2,10.8,14.8,19.6,24,23.9,19.4,11.9,2.8,-1,-8.8,-5.3,-4.8,-0.7,2.1,6.2,8.8,9,5.2,1,-3.9,-7.4,-5.2,-1.6,0.2,5.1,8.4,12.9,16.4,16.5,12.3,6.4,-0.6,-4.2,90,57,34,43,43,36,34,33,33,47,79,101,3.5,6.5,11.2,15.3,19.7,23.3,24.8,20.2,14.3,8,3.6,2.5,183,88,62,11,1,0,0,0,0,6,72,153,0,0,3,47,118,235,354,356,222,80,4,0,719,546,554,389,297,153,67,69,176,359,557,684,0,0,0,0,0,5,17,21,7,0,0,0,2,3,4,12,21,29,31,31,27,18,6,2,64,30,19,6,3,0,0,0,1,2,32,68,0,0,32,60,90,114,134,113,70,34,0,0,0,0,0,17,47,77,100,81,37,0,0,0,70,71,63,61,59,59,55,56,56,64,74,73,9.02,5.15,2.32,1.01,-1.42,-5.04,-8.33,-8.33,-5.48,0.79,7.19,10.04
6,6,53.762291,-121.218785,977,-3.8,0.3,3.1,10.2,14.9,19.4,22.5,22.2,16.5,9.7,1.3,-2.6,-11.1,-7.2,-6.6,-1.3,2.9,7.1,9.1,9.6,5.3,1.1,-4.1,-8.6,-7.5,-3.5,-1.8,4.4,8.9,13.2,15.8,15.9,10.9,5.4,-1.4,-5.6,132,143,78,57,72,107,68,82,91,124,119,140,3,5.9,11.1,16,18,20.9,21.6,18.1,11.3,5.8,3.3,2.2,242,125,99,13,1,0,0,0,0,8,89,192,0,0,0,38,131,246,336,338,182,62,2,0,789,597,615,408,282,146,80,82,215,391,582,729,0,0,1,0,0,6,13,16,4,0,2,1,1,2,2,10,23,29,31,31,27,18,5,1,113,106,63,11,3,0,0,1,3,7,58,111,0,0,0,54,85,106,119,96,53,24,0,0,0,0,0,0,13,0,50,14,0,0,0,0,69,69,63,61,61,62,59,62,64,71,78,74,13.24,14.13,7.19,2.88,1.52,2.68,-3.18,-1.34,2.5,9.63,11.47,13.98
7,7,55.246686,-127.667701,418,-2.8,2,6.1,13.4,17.9,21.6,24.1,23.5,17.9,11.3,2.5,-2,-9.1,-5.9,-4,0.6,4.2,8.1,10.7,10.2,6.4,2.7,-2.8,-7.3,-6,-2,1,7,11.1,14.8,17.4,16.8,12.1,7,-0.2,-4.6,65,33,22,26,54,56,51,53,66,78,56,55,1.9,5,9.7,14.5,17.3,19.7,20.5,16.4,10.4,4.9,2.3,1.3,204,94,51,5,0,0,0,0,0,4,65,165,0,0,6,78,193,295,384,367,217,92,5,0,744,555,529,331,218,108,46,62,181,341,545,698,0,0,1,1,3,12,28,24,7,2,2,0,1,3,5,16,26,30,31,31,28,23,8,2,50,19,10,1,1,0,0,0,2,2,20,40,0,0,28,61,96,115,122,98,54,24,0,0,0,0,6,36,43,60,71,45,0,0,0,0,73,69,63,59,57,59,60,60,64,71,79,77,6.51,2.83,0.98,-1.77,-1.87,-3.38,-5.15,-4.57,-0.21,4.51,4.99,5.5
8,8,55.152413,-128.864044,1400,-2.8,-0.6,1.3,6.6,10.2,14.1,16.8,16.1,11.4,5.9,0.2,-2.4,-9.4,-7.6,-7.4,-3.4,0,4,6.5,7.1,3.6,-0.6,-6,-8.6,-6.1,-4.1,-3,1.6,5.1,9,11.6,11.6,7.5,2.7,-2.9,-5.5,202,143,113,70,72,71,58,86,152,238,181,200,2,4.8,9.3,14.5,17.4,19.3,20.2,15.8,9.7,4.5,2.3,1.2,207,140,129,35,5,1,0,0,2,24,123,189,0,0,0,7,47,124,205,205,92,29,0,0,747,615,654,492,401,270,198,200,315,477,625,725,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,5,14,26,30,30,24,13,3,1,156,114,103,40,21,3,1,3,17,59,113,158,0,0,0,42,66,82,90,69,37,17,0,0,0,0,0,0,0,11,32,0,0,0,0,0,72,71,65,64,66,67,67,71,74,77,74,74,20.16,14.21,11,5.4,4.12,1.71,-1.01,2.44,11.53,22.28,17.77,20.02
9,9,50.637649,-117.925386,747,-1.5,2.4,6.4,13.9,19.4,23.5,27,26.4,20.4,11.6,3.7,-0.5,-6.9,-3.6,-3,1.8,5.9,10,12,12.5,8.1,3.3,-0.6,-4.3,-4.2,-0.6,1.7,7.9,12.6,16.7,19.5,19.4,14.2,7.5,1.5,-2.4,133,101,67,74,59,57,46,48,52,86,128,182,2.6,6,10.9,15,18.2,20.6,22.5,18.7,12.6,6.9,2.8,1.8,157,70,42,4,0,0,0,0,0,4,40,109,0,4,15,101,241,351,450,448,278,101,16,3,688,517,507,305,177,66,19,22,127,328,494,629,0,0,0,0,6,28,67,68,14,0,1,0,3,5,7,20,29,30,31,31,29,24,13,5,82,41,22,2,0,0,0,0,1,2,29,87,0,0,33,68,107,127,144,118,68,29,9,0,0,0,0,0,48,70,98,70,16,0,0,0,77,77,66,61,58,60,57,59,62,72,84,84,13.22,9.44,5.25,2.55,-2.31,-4.56,-8.47,-7.55,-3.13,5.02,11.86,17.97
10,10,54.515611,-125.704798,867,-3.7,0.3,3.3,9.5,14.5,18.6,22.1,21.7,16.6,9.9,1,-2.8,-11,-8.2,-6.7,-1.6,2.1,6.1,8.9,8.7,4.9,0.9,-4.5,-9.1,-7.4,-4,-1.7,4,8.3,12.4,15.5,15.2,10.7,5.4,-1.7,-5.9,65,42,35,27,44,51,36,46,42,61,56,66,2.2,5,9.6,14.3,17.5,20.4,21.2,17.1,10.8,5.1,2.5,1.5,240,136,97,15,1,0,0,0,0,8,97,201,0,0,0,31,115,221,327,316,178,62,0,0,787,611,613,421,301,170,88,99,219,392,592,738,0,0,1,0,0,4,11,11,4,1,2,1,1,1,2,10,21,29,31,31,26,18,5,1,55,33,28,6,3,0,0,0,2,4,29,54,0,0,0,51,84,103,116,94,53,23,0,0,0,0,0,24,40,52,80,48,11,0,0,0,69,65,62,62,60,61,60,60,63,70,78,73,6.51,4.01,2.91,0.12,-0.98,-2.54,-6.05,-4.72,-2.51,3.33,5.18,6.55
