ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2,7.3,13.3,18.7,23.3,26.4,26.7,20.1,12,3.9,-1.2,-7.4,-6.4,-2.7,1.3,5.5,9.9,12.1,12.6,8,3,-1.8,-7,-4.2,-2.2,2.3,7.3,12.1,16.6,19.2,19.6,14,7.5,1,-4.1,76,41,36,45,48,43,44,38,47,46,66,81,2.4,5.7,10.1,14.6,18.5,21.7,22.1,18.5,12.1,6.1,2.6,1.8,157,98,36,5,0,0,0,0,0,4,46,151,0,0,18,88,224,347,442,454,272,102,13,0,689,561,490,322,192,69,21,20,132,326,509,682,0,0,0,0,5,27,60,72,13,0,1,0,2,2,7,18,28,30,31,31,29,23,10,2,47,24,9,2,0,0,0,0,1,1,17,54,0,0,34,65,103,126,139,118,66,30,10,0,0,0,0,21,55,83,95,80,19,0,0,0,73,67,65,61,59,60,58,59,63,70,79,76,7.48,3.65,1.89,-0.06,-3.04,-6.11,-8.14,-8.91,-3.59,0.8,5.63,8.03
2,2,49.027631,-114.195968,1959,-3.9,-2.1,2.3,6.9,10.7,16.9,20.9,20.7,15.4,10.5,1.7,-3.7,-11.1,-10.5,-6.9,-2.6,1.1,5.7,9.1,8.9,4.6,0,-6.3,-11.6,-7.5,-6.3,-2.3,2.1,5.9,11.3,15,14.8,10,5.2,-2.3,-7.7,216,165,172,158,179,143,75,69,100,102,181,207,5.7,9.7,14,18.1,21.6,25.9,27,23.5,15.9,10.1,5.9,4.7,243,195,111,29,3,0,0,0,1,9,110,249,0,0,0,18,61,189,312,301,156,59,1,0,789,678,632,477,375,202,100,107,242,397,609,792,0,0,0,0,0,2,9,10,3,0,1,0,1,1,2,7,18,28,31,31,26,15,3,0,185,152,148,78,37,2,0,1,5,7,104,188,0,0,0,48,72,99,114,97,57,32,0,0,0,0,0,0,0,0,40,27,0,0,0,0,69,65,64,66,68,65,64,64,65,65,68,67,21.63,16.48,16.69,14.01,14.36,6.81,-2.19,-2.55,3.28,6.83,17.68,20.72
3,3,49.705567,-121.407693,751,1.2,4.4,9,12.9,17.1,22,25.7,26.4,20.8,13,5.1,1,-3.4,-2.6,-0.3,2.6,5.6,9.4,12.3,13,9.1,4.6,0.2,-4.2,-1.1,0.9,4.3,7.8,11.3,15.7,19,19.7,15,8.8,2.7,-1.6,239,148,117,120,64,47,39,34,65,164,256,226,3.3,6.8,10.6,15.2,19.8,24,24.6,20.3,13.5,7,3.6,2.7,87,49,20,4,0,0,0,0,0,2,28,93,5,9,38,96,201,322,435,456,299,134,23,3,593,474,426,308,211,88,23,20,109,286,460,605,0,0,0,0,3,19,56,73,18,0,1,0,7,7,14,22,28,30,31,31,29,27,15,5,76,35,10,4,1,0,0,0,1,1,39,89,0,17,38,63,96,120,135,118,69,32,11,0,0,0,0,0,31,73,96,84,4,0,0,0,81,74,68,66,64,62,60,61,64,72,83,79,23.43,13.77,9.38,7.7,-0.3,-4.56,-7.73,-8.7,-1.86,12.07,24.41,22.2
4,4,49.784209,-123.118287,610,3.7,6.1,8.6,11.6,16,20.2,23,23.9,20.2,13.2,6.6,2.8,-1.5,-0.9,0.6,2.9,5.9,9.4,11.9,12.5,9.7,5.3,1.4,-2,1.1,2.6,4.6,7.3,11,14.8,17.4,18.2,14.9,9.2,4,0.4,329,252,267,190,121,72,59,55,124,352,484,361,3.3,6.8,10.1,14.3,19.5,23.2,23.8,19.9,13.4,6.6,3.4,2.8,53,33,19,5,0,0,0,0,0,2,18,59,12,17,37,84,190,294,386,410,299,145,34,8,527,428,418,322,220,109,45,37,109,272,420,542,0,0,0,0,1,12,28,44,18,0,1,0,11,11,17,23,29,30,31,31,29,28,18,10,54,30,19,8,2,0,0,0,1,2,47,73,10,18,36,57,89,108,118,104,66,32,12,8,0,0,0,0,0,36,58,49,0,0,0,0,81,75,72,71,67,67,66,66,67,74,82,82,32.07,23.78,24.52,15.47,6.22,-0.49,-3.16,-4.26,4.73,30.96,46.82,35.35
5,5,49.681343,-120.603604,1250,-0.8,2.3,6.5,11.1,15.2,20.3,23.8,24.6,19.3,12,3.2,-1.5,-7.7,-6.4,-3.5,-0.6,2.5,6.3,8.8,9.3,5.4,1.3,-3.7,-8.5,-4.2,-2.1,1.5,5.2,8.9,13.3,16.3,16.9,12.4,6.6,-0.2,-5,98,44,38,45,40,34,29,27,37,48,87,102,3.2,7.1,11.1,15.7,20.1,24.1,24.8,20.6,14.1,7.7,3.5,2.6,158,96,45,10,1,0,0,0,0,5,66,175,0,0,11,50,129,247,350,371,223,84,6,0,690,559,514,383,284,145,69,59,175,354,547,709,0,0,0,0,0,6,16,26,7,0,0,0,2,2,6,12,22,29,31,31,27,19,6,1,61,26,14,6,2,0,0,0,1,1,32,76,0,0,35,61,92,117,133,116,70,34,0,0,0,0,0,16,52,84,103,89,33,0,0,0,71,66,64,61,59,57,56,55,57,65,74,70,9.67,3.95,2.33,1.11,-2.08,-5.83,-8.59,-9.45,-5.02,0.85,7.93,10.16
6,6,53.762291,-121.218785,977,-3.2,-0.3,3.7,9.8,15.2,20,22.1,22.4,16.6,9.7,1.4,-3.5,-10.7,-8.7,-6,-0.8,3.2,7.3,9.2,9.5,5.3,1.7,-3.9,-10.1,-6.9,-4.5,-1.1,4.5,9.2,13.6,15.7,16,10.9,5.7,-1.3,-6.8,141,146,84,66,77,110,83,68,88,144,136,127,2.9,6.1,11,15.3,18.5,21.3,21,18.5,11.5,5.5,3.1,2.3,229,150,86,13,1,0,0,0,0,7,86,226,0,0,0,39,139,259,331,340,183,67,2,0,773,627,595,405,273,136,84,81,213,382,578,766,0,0,2,0,0,7,12,16,4,1,2,1,1,1,3,12,24,29,31,31,27,20,6,1,117,121,63,12,3,0,0,0,3,7,64,111,0,0,0,51,86,109,116,97,53,23,0,0,0,0,0,0,9,0,33,29,0,0,0,0,68,65,63,64,61,61,61,61,64,73,79,72,14.13,14.57,7.69,3.85,1.77,2.56,-1.32,-2.96,2.13,11.68,13.14,12.71
7,7,55.246686,-127.667701,418,-3,1.8,6.6,12.5,18.4,22.1,23.8,23.8,18.5,11.3,2.6,-2.8,-9.4,-7.3,-3.9,1.1,4.6,8.2,10.7,10.1,6.7,3.3,-2.7,-8.8,-6.2,-2.7,1.3,6.8,11.5,15.1,17.2,16.9,12.6,7.3,0,-5.8,80,36,24,32,53,52,62,46,55,78,58,51,1.9,5.1,9.7,13.4,18,20.5,19.6,16.9,11,4.4,2.3,1.4,209,109,47,6,0,0,0,0,0,4,63,198,0,0,8,75,205,303,380,371,230,99,6,0,749,577,519,336,207,102,49,59,169,331,541,735,0,0,1,1,4,14,26,26,8,2,2,0,1,2,5,18,27,30,31,31,28,24,8,1,62,24,9,2,1,0,0,0,1,1,21,41,0,0,29,57,99,118,121,100,55,23,0,0,0,0,5,26,46,66,58,54,0,0,0,0,73,64,62,63,57,58,61,59,63,73,79,74,7.99,3.22,0.98,-0.7,-2.28,-4.07,-3.82,-5.56,-1.61,4.51,5.16,5.07
8,8,55.152413,-128.864044,1400,-2.9,-0.7,1.8,5.5,10.9,14.5,16.4,16.4,12.1,6,0.3,-3.2,-9.5,-8.9,-7.3,-3,0.3,4,6.4,7.1,4,-0.1,-5.9,-9.9,-6.2,-4.8,-2.7,1.3,5.6,9.3,11.4,11.7,8,3,-2.8,-6.5,252,164,118,89,69,66,71,77,134,231,181,185,2,4.9,9.4,12.8,18.4,20.3,19,16,10.3,4.1,2.3,1.3,211,157,120,38,4,0,0,0,2,21,121,219,0,0,0,5,55,131,199,208,104,32,0,0,752,635,644,502,385,263,204,196,300,467,623,757,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,6,15,26,30,30,25,15,3,1,198,139,104,55,16,3,2,2,13,49,112,159,0,0,0,39,69,84,88,70,39,17,0,0,0,0,0,0,0,19,17,0,0,0,0,0,72,66,64,69,65,66,68,70,73,79,74,71,25.24,16.37,11.37,7.53,3.47,0.9,0.51,1.41,9.31,21.59,17.83,18.53
9,9,50.637649,-117.925386,747,-0.6,2.2,7.5,14,19.7,24.2,27,26.8,20.2,11.7,3.9,-1.2,-5.9,-5.2,-1.6,2.1,6,10,12.2,12.5,8.3,3.9,-0.3,-5.9,-3.2,-1.5,2.9,8.1,12.9,17.1,19.6,19.6,14.2,7.8,1.8,-3.5,141,84,74,82,55,48,49,46,59,94,136,185,2.5,6.3,10.9,15,18.6,21.7,22.1,18.8,12.4,6.8,2.7,1.9,133,85,30,3,0,0,0,0,0,3,37,137,1,1,24,105,248,363,453,454,278,109,18,1,659,542,469,299,170,59,18,20,127,317,486,665,0,0,0,1,7,33,69,72,14,0,1,0,4,3,10,21,29,30,31,31,29,25,14,3,74,43,13,2,0,0,0,0,1,1,28,112,0,0,34,68,109,132,143,120,67,29,9,0,0,0,0,0,54,83,95,74,8,0,0,0,78,71,68,61,58,58,57,58,63,74,85,80,13.93,7.89,5.6,3.22,-2.86,-6.07,-8.12,-8.09,-2.28,5.83,12.69,18.33
10,10,54.515611,-125.704798,867,-3.8,0,3.7,8.9,15,19.3,21.8,22.1,17.1,9.9,1.2,-3.8,-11.3,-9.4,-6.5,-1,2.5,6.4,8.9,8.6,5.1,1.6,-4.4,-10.6,-7.6,-4.7,-1.4,4,8.8,12.9,15.4,15.3,11.1,5.7,-1.6,-7.2,76,42,38,31,39,47,45,34,34,71,61,62,2.1,5,9.6,13.7,18,20.8,20.5,17.9,11.4,4.7,2.5,1.6,246,155,91,16,1,0,0,0,0,7,94,235,0,0,0,31,126,236,322,321,189,68,1,0,793,632,603,422,287,152,92,95,205,381,588,776,0,0,1,0,0,5,10,12,5,1,2,1,1,1,2,11,22,29,31,31,26,20,5,1,65,35,30,8,2,0,0,0,1,3,31,55,0,0,0,48,86,107,114,96,54,23,0,0,0,0,0,17,47,59,69,62,20,0,0,0,68,62,61,66,60,60,61,59,62,72,78,71,7.59,4.18,3.14,0.77,-1.82,-3.39,-4.91,-6.19,-3.49,4.33,5.67,6.18
