ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,1.9,6.5,12.6,19,22.8,26.9,26.7,19.7,11.9,3.7,-1.3,-9,-5.9,-3.4,0.9,5.7,9.6,12.2,12.5,8,2.7,-2.3,-7,-5.7,-2,1.5,6.8,12.3,16.2,19.5,19.6,13.9,7.3,0.7,-4.1,67,47,33,38,42,46,36,39,46,45,62,83,2.5,5.4,10.3,14.7,19,21.3,22.2,18.4,12,6.2,2.7,1.8,196,95,44,6,0,0,0,0,0,4,51,152,0,1,14,79,232,335,451,453,268,98,12,0,734,556,513,338,185,78,19,20,136,332,518,683,0,0,0,0,6,23,67,72,12,0,0,0,1,3,6,17,28,30,31,31,29,23,9,2,50,27,12,2,0,0,0,0,1,1,18,56,0,0,33,63,105,123,142,119,65,30,10,0,0,0,0,25,63,77,106,80,19,0,0,0,71,69,64,62,59,60,57,58,64,69,78,76,6.74,4.25,1.88,-0.29,-3.88,-5.38,-9.44,-8.92,-3.4,0.73,5.32,8.22
2,2,49.027631,-114.195968,1959,-4.7,-1.4,1.6,5.7,11.3,16.5,21.3,21.2,15.7,10.5,1.1,-3.8,-12.4,-9.2,-7.1,-3.3,1.3,5.5,9.3,9.1,4.5,-0.2,-6.8,-11.6,-8.6,-5.3,-2.8,1.2,6.3,11,15.3,15.2,10.1,5.1,-2.8,-7.7,230,181,154,171,178,124,71,53,98,103,203,207,5.9,9.2,14,17.6,21.8,24.9,26.8,23.8,16.7,10.2,5.8,4.5,268,169,122,39,3,0,0,0,1,9,122,250,0,0,0,14,68,182,320,316,160,58,1,0,823,649,646,504,363,210,94,98,238,400,625,793,0,0,0,0,0,2,10,11,3,0,0,0,0,1,2,5,19,28,31,31,25,14,2,0,208,159,138,108,31,2,0,0,5,7,127,189,0,0,0,45,74,97,116,99,59,33,0,0,0,0,0,0,0,0,45,46,0,0,0,0,67,67,65,67,67,65,63,63,64,64,68,67,23.03,18.12,15.04,15.63,14.01,5.08,-2.79,-4.55,2.84,6.94,19.93,20.72
3,3,49.705567,-121.407693,751,0.1,4.2,8.2,12.7,17.9,21.3,26.1,26.2,20.3,12.9,4.9,0.8,-5,-2.6,-1,2.2,5.9,9.1,12.3,12.9,8.9,4.5,0,-4,-2.4,0.8,3.6,7.4,11.9,15.2,19.2,19.6,14.6,8.7,2.5,-1.6,223,159,110,107,58,49,33,35,66,156,227,232,3.6,6.5,10.8,15.5,20.5,23.2,24.8,20.1,13.2,7.2,3.8,2.6,114,51,25,4,0,0,0,0,0,2,30,93,1,9,29,90,216,305,439,451,289,131,21,3,634,478,449,318,197,100,22,21,117,289,467,605,0,0,0,0,4,15,58,70,16,0,0,0,5,7,12,21,29,30,31,31,29,26,14,6,99,40,14,4,1,0,0,0,1,1,38,91,0,16,37,63,100,117,138,117,68,33,11,0,0,0,0,0,41,68,105,82,2,0,0,0,79,75,68,65,62,63,59,61,65,72,82,81,22.05,14.94,8.97,6.58,-1.34,-3.91,-8.72,-8.49,-1.44,11.29,21.51,22.8
4,4,49.784209,-123.118287,610,2.7,5.7,7.9,11.7,16.6,19.5,23.3,23.7,19.4,13.1,6.5,2.8,-2.9,-1.2,-0.1,2.6,6.2,9.1,11.8,12.4,9.3,5.1,1.1,-1.9,-0.1,2.2,3.9,7.2,11.4,14.3,17.6,18.1,14.4,9.1,3.8,0.5,302,264,251,155,119,72,52,60,131,331,413,372,3.7,6.6,10.4,15.1,19.8,22.3,24.1,19.6,12.8,6.6,3.7,2.7,70,36,23,5,0,0,0,0,0,2,20,58,6,14,29,81,202,279,390,405,282,142,31,9,564,437,439,326,210,121,43,40,124,276,427,541,0,0,0,0,2,10,30,41,15,0,1,0,8,10,15,22,29,30,31,31,29,27,18,10,73,37,26,7,1,0,0,0,2,2,43,75,0,18,35,58,91,105,120,103,63,32,12,8,0,0,0,0,0,32,68,43,0,0,0,0,79,75,72,70,67,67,65,66,69,74,81,82,29.48,25.12,23.13,11.92,5.73,-0.1,-4.18,-3.56,5.95,28.86,39.75,36.53
5,5,49.681343,-120.603604,1250,-1.9,2,5.6,10.7,16.1,19.6,24.2,24.5,19,11.9,3,-1.6,-9.3,-6.4,-4.2,-1,2.7,6,8.7,9.3,5.3,1.1,-3.9,-8.2,-5.6,-2.2,0.7,4.8,9.4,12.8,16.4,16.9,12.2,6.5,-0.5,-4.9,91,49,36,41,35,34,24,26,35,46,81,104,3.5,6.8,11.4,15.9,20.8,23.4,25,20.4,14,7.7,3.6,2.5,195,98,55,11,1,0,0,0,0,5,71,174,0,0,7,45,144,232,355,368,218,81,5,0,733,561,538,395,268,155,66,61,180,358,554,708,0,0,0,0,0,5,17,25,7,0,0,0,1,2,5,11,23,28,31,31,27,18,6,2,68,29,17,7,1,0,0,0,1,1,32,77,0,0,33,60,96,114,135,116,69,34,0,0,0,0,0,19,61,80,112,90,34,0,0,0,69,67,64,61,58,58,54,55,58,65,73,72,9.14,4.39,2.32,0.94,-3.25,-5.34,-9.54,-9.48,-4.96,0.78,7.32,10.37
6,6,53.762291,-121.218785,977,-4.7,-0.4,3.6,9.2,15.7,19.4,22.7,22.4,16,9.5,1,-3.6,-12.5,-8.5,-6.1,-1.4,3.3,6.9,9.3,9.7,5.2,1.4,-4.6,-10.3,-8.6,-4.4,-1.3,3.9,9.5,13.2,16,16.1,10.6,5.4,-1.8,-7,142,163,76,55,67,105,78,79,95,135,118,132,3,5.8,11.4,15.7,18.5,20.8,21.3,18.4,11.1,5.8,3.2,2.2,270,148,88,16,1,0,0,0,1,8,98,230,0,0,0,33,147,245,342,344,174,63,2,0,825,624,599,423,264,146,75,78,223,390,594,771,0,0,1,0,0,6,14,17,4,0,2,0,0,1,2,10,24,29,31,31,26,19,5,1,128,134,58,14,2,0,0,1,4,8,62,116,0,0,0,50,88,107,119,97,52,23,0,0,0,0,0,0,21,1,41,18,0,0,0,0,67,67,63,64,61,61,60,62,65,72,77,71,14.2,16.27,6.95,3.08,0.4,2.39,-2.27,-1.81,3.19,10.82,11.37,13.25
7,7,55.246686,-127.667701,418,-4.1,1.4,6.6,12.7,18.9,21.6,24,23.6,17.2,10.8,2.4,-3.1,-10.9,-7.2,-3.3,0.6,4.8,8.1,10.8,10.2,6.3,2.9,-3.2,-9.1,-7.5,-2.9,1.7,6.6,11.8,14.8,17.4,16.9,11.8,6.9,-0.4,-6.1,67,30,21,24,55,54,61,53,74,79,50,51,2,5,9.6,14.2,17.5,19.5,19.4,16.7,9.9,4.6,2.4,1.4,243,112,42,6,0,0,0,0,0,5,70,206,0,0,12,72,214,294,384,370,207,89,5,0,790,581,508,342,198,109,47,60,190,346,553,743,0,0,1,0,4,12,27,25,6,1,1,0,1,2,6,16,27,30,31,31,28,23,7,1,57,20,7,1,1,0,0,0,2,2,19,42,0,0,29,59,100,115,121,99,52,22,0,0,0,0,7,35,46,61,60,46,0,0,0,0,71,66,65,60,57,59,61,60,66,74,78,74,6.67,2.71,0.72,-1.54,-2.32,-3.51,-4.03,-4.7,0.97,4.86,4.4,5.11
8,8,55.152413,-128.864044,1400,-4,-1.3,1.7,5.8,11,14,16.7,16.2,10.8,5.4,0.1,-3.5,-11.1,-8.9,-6.6,-3.3,0.4,3.9,6.6,7.2,3.6,-0.5,-6.3,-10.3,-7.6,-5.1,-2.5,1.2,5.7,9,11.6,11.7,7.2,2.5,-3.1,-6.9,205,137,112,67,71,68,74,87,172,231,154,181,2,4.8,9.2,13.8,17.4,19.3,18.8,16,9.2,4.3,2.4,1.3,245,164,114,39,4,1,0,0,2,26,128,228,0,0,0,5,57,123,205,208,84,28,0,0,792,643,636,503,381,272,198,197,325,484,632,768,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,5,16,26,30,30,24,13,3,1,177,118,98,42,16,3,2,2,21,63,100,158,0,0,0,40,69,82,89,69,36,16,0,0,0,0,0,0,0,13,15,0,0,0,0,0,70,68,67,67,65,67,68,71,76,79,74,71,20.51,13.69,10.81,5.35,3.68,1.54,0.72,2.46,13.87,21.79,15.15,18.06
9,9,50.637649,-117.925386,747,-1.8,2.2,6.7,13.1,20.2,23.6,27.6,27,20,11.6,3.7,-1.2,-7.5,-4.6,-2.5,1.6,6.1,10,12.5,12.6,8.2,3.8,-0.6,-5.6,-4.7,-1.2,2.1,7.3,13.1,16.8,20,19.8,14.1,7.7,1.6,-3.4,134,99,65,76,51,51,44,40,57,87,130,189,2.6,6.1,11.2,14.9,19.1,20.8,22.5,18.9,12.6,6.9,2.8,1.8,170,80,38,5,0,0,0,0,0,3,39,133,0,3,19,90,255,353,466,458,275,106,17,2,704,533,494,321,164,66,15,19,130,321,493,660,0,0,0,0,8,29,79,75,14,0,0,0,2,4,8,19,29,30,31,31,29,25,13,4,89,47,18,3,0,0,0,0,1,1,29,111,0,0,33,65,111,128,147,121,66,29,9,0,0,0,0,0,60,77,103,81,9,0,0,0,76,73,67,63,57,59,56,58,63,74,84,82,13.39,9.3,4.99,3.21,-3.54,-5.32,-9.17,-8.88,-2.35,5.17,12.04,18.71
10,10,54.515611,-125.704798,867,-4.8,-0.2,4,9.2,15.5,18.6,22.1,21.8,16,9.6,0.7,-4,-12.9,-9.4,-6,-1.5,2.9,6,9.1,8.8,4.8,1.3,-5.1,-10.9,-8.9,-4.8,-1,3.9,9.2,12.3,15.6,15.3,10.4,5.4,-2.2,-7.5,68,40,32,24,42,48,39,45,48,69,53,65,2.3,5,10,14.4,18,20.4,20.5,17.4,10.5,4.9,2.5,1.5,275,157,83,16,1,0,0,0,1,8,106,244,0,0,0,31,138,218,329,320,168,62,0,0,833,635,590,424,274,173,86,96,229,391,605,786,0,0,0,0,0,4,11,12,3,0,2,0,0,1,3,10,23,28,31,31,26,19,4,1,62,34,23,6,2,0,0,0,2,4,30,59,0,0,0,50,87,103,115,94,51,22,0,0,0,0,0,26,45,56,76,50,3,0,0,0,65,62,62,63,60,61,60,60,64,72,76,70,6.83,3.99,2.4,-0.06,-1.82,-2.93,-5.64,-4.89,-1.53,4.25,4.98,6.54
