ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.4,1.2,5.8,12.6,17.5,22.1,25.1,24.9,19.8,11.2,3.5,-0.8,-9,-7.1,-3.9,0.1,4.8,9,11,11,7.5,2,-2.4,-6.2,-5.7,-3,1,6.4,11.1,15.5,18,17.9,13.6,6.6,0.5,-3.5,80,44,35,31,50,42,47,44,40,44,58,76,2.4,5.4,9.8,15.5,18.3,21.1,21.7,18.3,12.5,6.3,2.7,1.8,197,114,51,6,0,0,0,0,0,5,54,135,0,0,9,70,194,316,404,401,260,84,10,1,735,583,530,349,217,92,36,42,142,354,524,662,0,0,0,0,3,17,37,39,11,0,1,0,1,2,5,15,27,30,31,31,29,21,9,3,59,30,15,2,1,0,0,0,1,1,17,46,0,0,32,64,98,121,133,112,66,29,10,0,0,0,0,33,48,79,87,67,26,0,0,0,72,67,65,59,60,60,58,59,62,69,78,77,7.96,4.06,2.22,-0.95,-2.24,-5.39,-6.95,-7,-4.24,0.99,4.92,7.46
2,2,49.027631,-114.195968,1959,-5.4,-3.2,0.7,5.9,9.8,15.6,19.8,18.8,15.6,9.7,1,-3.2,-13.2,-11.7,-8.2,-3.7,0.5,4.8,7.9,7.3,4.1,-0.8,-6.9,-11,-9.3,-7.4,-3.7,1.1,5.1,10.2,13.9,13.1,9.9,4.4,-2.9,-7.1,248,166,175,136,197,135,70,85,71,106,192,185,5.8,9.5,13.7,18.1,20.9,24.5,27,23.2,16.8,10.4,5.8,4.6,291,221,146,41,5,0,0,0,1,12,125,234,0,0,0,12,48,158,276,251,153,48,0,0,846,708,675,507,400,234,130,155,245,423,628,775,0,0,0,0,0,1,5,4,3,0,0,0,0,0,1,5,16,27,31,30,25,12,2,1,229,159,164,87,56,3,1,2,4,11,122,164,0,0,0,46,68,94,110,91,59,31,0,0,0,0,0,0,0,0,40,6,0,0,0,0,66,64,64,65,69,65,63,64,63,64,68,67,24.77,16.65,17.24,12.09,16.67,6.69,-2.01,0.02,0.21,7.6,18.89,18.5
3,3,49.705567,-121.407693,751,0,3.3,7.2,12.7,16.1,20.9,24.5,24.6,20.4,12.2,4.5,1.3,-4.9,-3.7,-1.5,1.7,4.9,8.8,11.3,11.6,8.5,3.8,-0.5,-3.3,-2.5,-0.2,2.9,7.2,10.5,14.9,17.9,18.1,14.5,8,2,-1,246,153,124,87,74,45,42,38,58,149,240,228,3.4,6.5,10,16.3,19.2,23.8,23.9,19.7,13.8,7.3,3.7,2.7,115,64,31,5,0,0,0,0,0,3,35,82,0,3,21,84,176,295,400,406,285,114,17,4,636,506,470,325,231,108,38,39,121,311,481,587,0,0,0,0,0,13,35,42,15,0,1,0,5,5,11,20,27,30,31,31,29,25,13,7,110,54,23,4,1,0,0,0,1,2,47,75,0,0,35,64,92,115,130,111,69,32,11,0,0,0,0,0,18,70,88,73,11,0,0,0,79,73,69,64,64,63,61,61,63,72,82,81,24.35,14.49,10.65,4.64,1.08,-4.07,-6.63,-7.01,-2.42,11.1,22.95,22.34
4,4,49.784209,-123.118287,610,2.5,4.9,7.2,11.5,15,19.2,21.9,22.4,19.5,12.5,6,3.2,-2.9,-2,-0.5,2,5.3,8.6,11.1,11.4,9,4.4,0.7,-1.2,-0.2,1.4,3.4,6.8,10.1,13.9,16.5,16.9,14.3,8.4,3.4,1,316,253,274,130,145,65,62,63,118,324,459,369,3.5,6.6,9.8,15.7,18.5,23.2,23.1,19.1,13.4,6.7,3.5,2.7,71,43,27,6,0,0,0,0,0,3,23,51,5,8,21,73,166,268,357,369,279,124,26,11,566,460,456,337,239,130,64,60,126,298,440,524,0,0,0,0,0,8,18,25,14,0,1,0,8,8,13,20,28,30,31,31,29,26,17,12,78,50,39,7,4,0,0,0,1,3,56,61,0,17,33,58,84,104,114,98,64,31,12,8,0,0,0,0,0,39,51,36,0,0,0,0,79,75,73,68,69,67,67,66,67,73,81,84,30.99,24.23,25.69,9.57,9.02,-0.71,-2.33,-2.53,4.51,28.49,44.5,36.09
5,5,49.681343,-120.603604,1250,-2,1.2,4.6,10.7,14.3,19.1,22.4,22.7,19,11.2,2.5,-1.1,-9.3,-7.7,-4.8,-1.5,1.7,5.6,7.6,7.8,4.8,0.5,-4.4,-7.7,-5.6,-3.2,-0.1,4.6,8,12.3,15,15.2,11.9,5.8,-0.9,-4.4,103,47,40,34,45,33,31,29,30,44,82,100,3.3,6.8,10.6,16.7,19.5,23.9,24.3,20.2,14.6,7.8,3.6,2.6,195,120,66,12,1,0,0,0,0,7,79,159,0,0,1,40,106,221,306,319,211,69,3,0,733,590,562,402,311,171,101,97,186,378,568,691,0,0,0,0,0,4,8,12,6,0,1,0,1,1,4,10,20,28,31,31,26,16,5,2,77,34,24,6,3,0,0,0,1,2,36,69,0,0,0,60,89,112,127,109,69,33,0,0,0,0,0,26,43,79,96,80,39,0,0,0,70,65,65,59,60,58,56,55,56,65,73,73,10.34,4.44,3.01,0.24,-0.86,-5.2,-7.49,-7.88,-5.57,0.96,7.54,9.93
6,6,53.762291,-121.218785,977,-5.3,-1,2.8,8.9,14.6,18.7,21.3,20.8,16.1,8.9,1.2,-2.8,-13.2,-9.4,-6.5,-2.3,2.7,6.3,8.4,8.4,4.9,0.8,-4.7,-9.1,-9.2,-5.2,-1.8,3.3,8.6,12.5,14.9,14.6,10.5,4.9,-1.8,-6,146,134,86,47,74,95,84,91,87,137,116,127,3,6,10.7,16.5,18.5,20.7,20.3,17.9,11.3,5.8,3.3,2.2,289,166,100,19,1,0,0,0,1,10,98,202,0,0,0,26,123,226,303,296,172,54,2,0,844,646,617,441,290,159,105,111,225,408,593,739,0,0,1,0,0,4,8,9,4,0,2,0,0,1,2,8,23,29,31,31,26,17,4,1,134,117,71,15,4,1,0,1,4,11,60,105,0,0,0,50,84,104,113,92,52,23,0,0,0,0,0,4,10,9,29,1,0,0,0,0,66,65,64,61,62,61,61,62,64,73,76,73,14.56,13.44,8.08,2.37,1.98,1.67,-0.78,0.26,2.26,11.27,11.13,12.75
7,7,55.246686,-127.667701,418,-4.8,0.8,5.9,11.9,17.5,21,23.1,22.6,17.3,10.4,2.4,-2.1,-11.5,-8.1,-3.8,-0.6,4.2,7.2,10.1,9.4,6.4,2.4,-3.6,-7.5,-8.2,-3.7,1,5.7,10.8,14.1,16.6,16,11.8,6.4,-0.6,-4.8,63,31,25,24,57,52,61,52,73,78,53,59,2,5.1,9.4,14.8,17.6,20,19.2,16.5,9.7,4.7,2.5,1.3,259,130,50,8,0,0,0,0,0,6,73,169,0,0,8,55,187,272,360,342,209,79,5,0,811,602,528,371,223,126,62,79,188,361,557,703,0,0,1,0,2,9,19,17,6,1,2,0,1,1,5,12,26,29,31,31,28,22,6,2,56,24,11,3,1,0,0,0,2,3,21,43,0,0,28,57,94,114,118,96,52,22,0,0,0,0,2,33,37,62,56,44,0,0,0,0,71,64,65,59,58,58,61,60,65,73,77,77,6.35,2.94,1.32,-1.05,-1.27,-3.51,-3.46,-4.16,0.87,4.93,4.74,5.88
8,8,55.152413,-128.864044,1400,-4.6,-1.8,0.9,4.9,10,13.6,15.6,15.3,10.8,5,0.1,-2.5,-11.5,-9.8,-7.3,-4.4,0,3.1,5.9,6.5,3.7,-0.9,-6.6,-8.6,-8.1,-5.8,-3.2,0.2,5,8.3,10.8,10.9,7.2,2.1,-3.3,-5.6,188,140,130,67,76,68,69,85,176,235,164,214,2.1,4.8,8.9,14.3,17.8,19.7,18.6,15.8,8.9,4.3,2.5,1.1,257,182,133,53,6,1,0,0,2,30,133,191,0,0,0,0,46,107,177,181,85,25,0,0,808,663,659,533,404,290,224,222,324,496,638,727,1,1,2,0,0,0,0,1,1,2,3,1,1,1,2,4,14,24,30,30,24,12,3,1,166,126,119,51,23,4,2,3,21,75,109,170,0,0,0,38,65,81,84,67,35,16,0,0,0,0,0,0,0,13,15,0,0,0,0,0,70,66,67,65,67,66,69,71,76,79,72,74,18.81,13.96,12.73,5.64,4.63,1.82,0.77,2.6,14.3,22.2,16.21,21.4
9,9,50.637649,-117.925386,747,-2,1.4,6,13,18.8,22.7,25.8,25,20.1,10.7,3.4,-0.7,-7.5,-5.7,-2.9,0.7,5.4,9.2,11.1,10.8,7.8,2.9,-1,-5.1,-4.8,-2.1,1.6,6.9,12.1,16,18.5,17.9,13.9,6.8,1.2,-2.9,150,90,73,60,58,52,52,47,48,92,122,176,2.6,6.1,10.7,15.8,18.4,20.8,21.8,18.8,13,6.9,2.7,1.8,172,97,43,5,0,0,0,0,0,5,44,121,0,0,13,79,225,329,418,400,269,87,14,2,706,560,511,335,191,82,30,42,135,349,503,645,0,0,0,0,5,21,45,38,13,0,1,0,2,3,7,16,28,30,31,31,29,23,12,4,100,53,25,3,0,0,0,0,1,2,30,94,0,0,32,66,105,124,138,114,67,28,9,0,0,0,0,5,47,73,86,66,20,0,0,0,77,72,68,60,59,59,57,58,62,74,84,82,14.96,8.57,5.95,1.74,-2.12,-4.7,-6.93,-6.72,-3.45,6.15,11.32,17.37
10,10,54.515611,-125.704798,867,-5.8,-0.7,3.3,8.8,14.3,18.1,21.1,20.7,16.2,9.3,0.9,-3,-13.7,-10.1,-6.3,-2.3,2.2,5.1,8.3,7.8,4.7,0.8,-5.2,-9.4,-9.8,-5.4,-1.5,3.2,8.2,11.6,14.7,14.2,10.5,5,-2.1,-6.2,73,38,39,24,47,41,45,42,42,63,57,68,2.2,5,9.5,14.9,17.8,20.7,20.1,17.4,10.5,5.1,2.6,1.5,306,172,93,20,1,0,0,0,1,10,106,208,0,0,0,25,112,199,299,287,170,56,0,0,860,652,606,443,303,193,109,119,227,403,604,746,0,0,0,0,0,3,7,7,4,0,2,0,0,1,2,8,21,28,31,31,26,17,4,1,68,34,31,8,3,0,0,1,2,5,32,57,0,0,0,49,82,102,111,91,52,22,0,0,0,0,0,25,35,61,66,49,9,0,0,0,66,61,63,62,61,60,61,60,63,71,75,72,7.3,3.81,3.28,0.15,-0.45,-3.45,-4.47,-4.53,-2.22,3.78,5.31,6.84
