ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,1.6,6.1,13,18.3,22.5,26,24.8,18.8,11.3,3.2,-0.8,-8.6,-6.3,-3.6,0.4,5.2,9.5,11.7,11.4,6.9,2.3,-2.4,-6.2,-5.4,-2.4,1.3,6.7,11.7,16,18.8,18.1,12.9,6.8,0.4,-3.5,76,44,32,34,46,47,39,57,40,41,58,79,2.4,5.5,10.1,15.2,18.5,20.6,21.7,17.5,12.3,6.2,2.6,1.8,188,102,47,6,0,0,0,0,0,5,56,135,0,0,12,76,212,329,429,406,236,88,10,1,725,567,520,340,201,82,25,39,162,347,528,663,0,0,0,0,4,21,52,41,9,0,0,0,2,2,6,16,28,30,31,31,28,22,8,3,55,27,12,2,0,0,0,0,1,1,18,48,0,0,32,65,102,122,137,110,63,30,10,0,0,0,0,31,56,75,98,53,23,0,0,0,72,69,65,59,59,61,58,60,63,70,78,77,7.64,3.97,1.82,-0.91,-3.1,-5.09,-8.37,-5.51,-3.63,0.64,4.96,7.78
2,2,49.027631,-114.195968,1959,-4.5,-2.6,0.9,5.4,10.8,16.2,20.7,18.9,14,9.6,0.8,-3.2,-12.3,-10.5,-8.1,-4.1,0.8,5.4,8.7,7.9,3.2,-0.6,-6.9,-11.1,-8.4,-6.5,-3.6,0.7,5.8,10.8,14.7,13.4,8.6,4.5,-3,-7.2,235,175,169,150,162,142,63,97,84,95,167,183,5.7,9.3,13.8,17.7,22.3,24.2,27.2,22.5,16.2,9.9,6,4.6,265,200,144,46,4,0,0,0,1,12,127,236,0,0,0,10,59,175,298,262,118,49,0,0,818,683,673,519,378,217,109,144,283,420,631,777,0,0,0,0,0,2,7,5,2,0,0,0,1,1,1,4,17,28,31,31,23,13,2,1,210,163,158,105,35,2,0,2,7,9,108,163,0,0,0,44,73,96,114,90,55,31,0,0,0,0,0,0,0,0,51,0,0,0,0,0,67,67,64,65,66,66,63,65,65,65,69,66,23.46,17.54,16.72,13.71,12.65,7.08,-3.29,1.31,2.82,6.6,16.44,18.34
3,3,49.705567,-121.407693,751,0.3,3.7,7.4,12.9,16.9,21.1,25.4,24.4,19.7,12.3,4.5,1.2,-4.9,-2.8,-1.3,1.6,5.2,9.1,11.9,11.8,8,4.1,-0.4,-3.6,-2.3,0.5,3.1,7.2,11,15.1,18.6,18.1,13.8,8.2,2.1,-1.2,238,161,106,94,67,50,34,47,61,148,212,236,3.4,6.5,10.4,16.3,19.6,22.7,24.1,19,13.6,7.1,3.6,2.7,112,55,29,5,0,0,0,0,0,3,34,85,1,6,23,85,192,303,423,406,266,118,18,4,631,487,465,324,218,102,28,39,137,305,479,592,0,0,0,0,2,14,48,41,12,0,1,0,5,7,11,19,28,30,31,31,29,26,14,6,103,46,18,4,1,0,0,0,1,2,40,82,0,16,35,65,96,116,135,109,67,31,11,0,0,0,0,0,28,66,101,62,6,0,0,0,79,76,69,63,63,63,60,62,64,73,83,81,23.45,15.24,8.79,5.18,0.02,-3.69,-8.13,-5.86,-1.77,10.91,20.14,23.1
4,4,49.784209,-123.118287,610,2.5,5.4,7.3,11.7,15.6,19.3,22.7,22.1,19.1,12.5,6,3.2,-2.9,-1.2,-0.4,2.2,5.5,9,11.6,11.5,8.7,4.6,0.9,-1.3,-0.2,2.1,3.5,6.9,10.6,14.1,17.1,16.8,13.9,8.5,3.4,1,322,268,243,146,131,75,53,76,123,328,405,397,3.5,6.6,10.1,15.7,19.1,22.2,23.5,18.6,13.5,6.6,3.4,2.7,71,37,26,5,0,0,0,0,0,2,22,52,5,13,22,76,178,273,377,366,269,127,27,11,566,441,453,333,230,125,51,62,135,294,437,525,0,0,0,0,0,9,25,24,13,0,1,0,8,10,14,21,28,30,31,31,29,27,17,11,79,40,33,7,2,0,0,0,2,3,48,67,0,17,33,59,87,104,117,97,63,31,12,8,0,0,0,0,0,28,64,21,0,0,0,0,79,76,73,68,67,68,66,67,67,74,82,83,31.51,25.57,22.57,11.08,7.33,0.33,-3.72,-1.01,5.1,28.92,39.1,38.96
5,5,49.681343,-120.603604,1250,-1.7,1.5,4.9,10.9,15.1,19.4,23.4,22.6,18.1,11.3,2.5,-1.2,-9.1,-6.7,-4.6,-1.7,2.1,5.9,8.3,8.1,4.3,0.8,-4.2,-7.9,-5.4,-2.6,0.2,4.6,8.6,12.7,15.8,15.3,11.2,6,-0.9,-4.6,97,49,35,36,42,36,25,35,32,43,73,103,3.3,6.8,10.9,16.7,19.9,22.8,24.3,19.6,14.3,7.7,3.6,2.6,190,106,62,12,1,0,0,0,0,7,78,163,0,0,3,41,122,229,337,322,192,72,3,0,727,572,554,402,292,157,80,95,202,373,566,696,0,0,0,0,0,4,13,12,5,0,1,0,1,2,4,9,21,28,31,31,25,17,5,2,70,31,19,6,2,0,0,0,1,2,32,73,0,0,31,61,92,113,131,108,67,33,0,0,0,0,0,26,51,77,106,73,35,0,0,0,69,67,65,58,59,59,55,57,57,65,74,72,9.71,4.51,2.4,0.33,-1.82,-5,-8.8,-7.11,-4.88,0.77,6.7,10.27
6,6,53.762291,-121.218785,977,-5.1,-0.5,3.1,9.2,14.9,19,22,20.7,15.3,8.9,0.9,-3.1,-12.8,-8.9,-6.3,-1.7,2.7,6.6,8.8,8.7,4.2,1,-4.6,-9.4,-8.9,-4.7,-1.6,3.7,8.8,12.8,15.4,14.7,9.8,4.9,-1.9,-6.3,141,138,75,56,69,110,76,97,81,135,119,123,3,6,11.2,15.8,18.7,20.3,21,17.2,11.5,5.5,3.2,2.3,276,154,95,17,1,0,0,0,1,10,100,211,0,0,0,31,128,233,324,300,150,55,1,0,834,631,609,429,285,154,90,109,248,406,597,749,0,0,1,0,0,5,10,9,3,0,2,0,0,1,2,9,23,29,31,31,25,18,5,1,129,115,60,15,3,1,0,1,4,10,63,103,0,0,0,51,86,105,116,90,51,22,0,0,0,0,0,0,17,0,40,0,0,0,0,0,67,65,64,63,61,61,60,63,65,73,78,73,14.12,13.72,6.91,3.16,1.15,3.08,-2,1.1,2.17,11.06,11.5,12.29
7,7,55.246686,-127.667701,418,-4.9,1.7,6,12.3,17.5,21.2,23.5,22.8,17.4,10.3,2.4,-2.6,-11.6,-7.2,-4,0.4,4,7.9,10.3,9.8,6,2.5,-3.1,-8.2,-8.2,-2.7,1,6.3,10.8,14.5,16.9,16.3,11.7,6.4,-0.3,-5.4,62,29,24,28,51,59,59,47,60,82,58,56,2,5.2,9.7,14.3,17.6,18.9,19.2,16.4,10.6,4.6,2.2,1.4,261,109,50,7,0,0,0,0,0,6,68,186,0,0,8,67,184,285,369,351,205,80,6,0,813,576,528,351,225,116,56,73,191,360,550,722,0,0,0,0,2,11,22,19,6,1,1,0,1,2,5,15,26,29,31,31,27,22,7,2,55,19,10,2,1,0,0,0,2,3,22,44,0,0,28,57,95,113,119,96,53,22,0,0,0,0,4,30,44,55,60,49,0,0,0,0,71,65,64,61,58,59,60,61,64,74,79,76,6.21,2.53,1.12,-0.93,-2.02,-2.82,-3.94,-4.69,-0.58,5.39,5.23,5.59
8,8,55.152413,-128.864044,1400,-4.8,-0.9,1.1,5.4,10,13.8,16.1,15.6,11,5,0.1,-2.9,-11.8,-8.9,-7.5,-3.6,-0.3,3.7,6.2,6.8,3.3,-0.9,-6,-9.2,-8.3,-4.9,-3.2,0.9,4.9,8.8,11.1,11.2,7.1,2.1,-3,-6.1,186,126,120,79,66,72,69,75,144,248,190,200,2,4.9,9.4,13.8,17.8,18.7,18.4,15.7,9.9,4.3,2.2,1.2,263,158,133,43,6,1,0,0,2,29,126,205,0,0,0,3,44,118,188,190,83,25,0,0,815,636,659,513,407,278,214,214,327,495,629,743,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,5,13,26,30,30,23,12,3,1,166,107,110,53,20,4,2,3,18,79,121,166,0,0,0,39,66,81,86,67,37,16,0,0,0,0,0,0,0,9,18,0,0,0,0,0,70,67,65,67,65,67,68,72,74,79,74,73,18.56,12.56,11.68,6.6,3.6,2,0.45,1.57,10.88,23.52,18.78,20.04
9,9,50.637649,-117.925386,747,-1.6,1.7,6.4,13.3,19.3,23.3,26.7,24.9,18.9,10.8,3.1,-0.7,-7.1,-5,-2.7,0.8,5.7,9.9,11.9,11.4,7.1,3.3,-1,-5.1,-4.4,-1.7,1.9,7.1,12.5,16.6,19.3,18.1,13,7.1,1,-2.9,149,91,65,66,52,56,45,64,51,83,120,181,2.4,6.2,11,15.6,18.8,20.3,21.9,17.7,12.6,6.8,2.8,1.9,162,88,40,5,0,0,0,0,0,4,46,122,0,1,16,84,237,347,444,407,241,93,13,2,694,547,502,328,181,69,21,38,159,339,509,646,0,0,0,0,6,27,62,42,9,0,1,0,2,3,8,17,28,30,31,31,28,24,12,4,95,49,20,3,0,0,0,0,1,2,31,97,0,0,33,67,107,126,142,112,64,28,9,0,0,0,0,1,55,70,97,48,13,0,0,0,77,73,67,59,58,60,57,60,63,75,85,81,14.87,8.66,5.06,2.11,-2.93,-4.53,-8.28,-4.82,-2.45,5.21,11.21,17.86
10,10,54.515611,-125.704798,867,-5.7,0,3.3,8.8,14.4,18.2,21.7,20.7,15.8,9.1,0.9,-3.6,-13.6,-9.5,-6.6,-1.7,2.1,5.8,8.6,8.1,4.2,0.9,-4.7,-10.1,-9.7,-4.7,-1.7,3.5,8.3,12,15.1,14.4,10,5,-1.9,-6.9,68,38,37,27,40,50,40,44,37,66,53,67,2.2,5.1,9.7,14.3,17.8,19.8,20.5,16.8,10.8,4.9,2.5,1.6,303,155,97,18,1,0,0,0,1,10,100,228,0,0,0,28,113,210,316,291,157,55,1,0,857,633,612,434,303,182,97,116,241,405,596,768,0,0,0,0,0,3,9,8,3,0,1,0,0,1,2,9,21,28,31,31,25,17,5,1,64,32,29,8,3,0,0,1,2,5,28,58,0,0,0,48,84,101,114,90,51,22,0,0,0,0,0,22,44,52,74,47,14,0,0,0,66,61,62,64,60,61,60,61,63,72,77,72,6.8,3.72,3.05,0.4,-1.29,-2.47,-5.35,-4.33,-2.63,4.12,4.96,6.69
11,11,54.890431,-126.898907,1700,-7.1,-3.1,-1.7,3.1,8.5,12.3,15.2,14.7,10.3,3.8,-2.4,-5,-13.4,-10.5,-9.6,-5.4,-1.7,2.6,4.9,5.4,1.9,-2.4,-7.8,-11.1,-10.2,-6.8,-5.7,-1.2,3.4,7.4,10.1,10,6.1,0.7,-5.1,-8.1,164,78,68,63,49,96,73,54,49,191,144,154,3.1,6.5,11.1,15.6,19,21,21.5,18.4,12.5,6.1,3.5,2.1,320,207,198,80,13,1,0,0,4,47,178,260,0,0,0,0,28,86,155,154,63,16,0,0,875,691,735,576,453,318,247,248,358,539,693,805,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,3,9,23,29,29,20,8,2,1,156,73,67,56,23,10,3,3,8,99,116,142,0,0,0,0,61,76,85,67,37,15,0,0,0,0,0,0,12,0,12,12,0,0,0,0,72,69,67,67,65,68,67,70,72,77,77,74,16.44,7.78,6.81,5.63,2.55,5.24,0.96,-0.49,1.64,18.13,14.35,15.39
