ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.7,6.6,12.8,18.9,23.4,27.2,26.5,21.3,12.3,4.4,-0.8,-6.9,-4.7,-2.9,1,6,10.2,12.6,12.2,8.6,3.2,-1.3,-6.4,-3.9,-1,1.8,6.9,12.4,16.8,19.9,19.3,14.9,7.7,1.6,-3.6,71,49,40,40,53,42,37,37,35,46,72,76,2.4,5.3,10.1,14.6,18.1,21.4,22.6,18.4,12.7,6.1,2.5,1.8,150,76,41,5,0,0,0,0,0,3,40,138,0,3,15,80,234,353,461,444,299,107,16,1,681,528,503,334,183,66,16,23,109,320,494,666,0,0,0,0,6,29,75,65,18,0,1,0,3,4,7,17,29,30,31,31,29,24,11,3,42,22,12,2,0,0,0,0,0,1,16,46,0,0,33,64,103,126,143,118,70,31,10,0,0,0,0,23,50,83,106,81,34,0,0,0,75,71,66,62,60,60,58,58,61,70,79,77,7.02,4.24,2.43,-0.18,-2.59,-6.12,-9.55,-8.92,-5.46,0.65,6.18,7.45
2,2,49.027631,-114.195968,1959,-4.1,-1.2,1.6,6,11.2,17,21.7,20.7,16.8,10.7,2,-3.2,-11,-8.9,-7.4,-3,1.6,6,9.5,8.7,5,0.1,-6,-10.9,-7.5,-5.1,-2.9,1.5,6.4,11.5,15.6,14.7,10.9,5.4,-2,-7,247,183,182,191,202,154,62,59,74,100,223,194,5.5,9.3,14.1,17.2,21.6,25,27.7,23.6,17.1,10.2,5.7,4.5,245,163,125,36,3,0,0,0,0,8,103,232,0,0,0,15,71,196,329,300,183,62,2,0,792,641,649,496,359,195,86,109,214,391,600,772,0,0,0,0,0,3,11,9,4,0,0,0,1,1,2,6,20,29,31,31,26,15,3,1,213,158,163,113,33,2,0,1,3,6,121,171,0,0,0,45,73,99,118,97,62,33,0,0,0,0,0,0,0,0,56,38,0,0,0,0,70,68,64,67,68,65,63,63,63,65,69,67,24.72,18.33,17.82,17.6,16.34,7.86,-3.99,-3.62,-0.22,6.47,21.8,19.44
3,3,49.705567,-121.407693,751,1.2,4.7,8.1,12.6,17.5,22.1,26.5,26.1,22,13.2,5.5,1.4,-3.2,-1.3,-0.7,2.4,6,9.8,12.9,12.7,9.8,4.9,0.7,-3.7,-1,1.7,3.7,7.5,11.7,15.9,19.7,19.4,15.9,9,3.1,-1.2,241,183,138,121,75,51,30,34,55,161,279,219,3.3,6.2,10.4,15.3,19.4,23.5,24.8,20.2,14,7.2,3.4,2.7,86,41,24,4,0,0,0,0,0,2,25,85,5,13,29,90,212,327,457,446,328,140,26,4,591,453,445,316,201,84,17,23,87,278,448,592,0,0,0,0,3,20,71,67,25,0,1,0,7,10,13,21,29,30,31,31,30,27,17,6,75,33,16,4,1,0,0,0,0,1,37,76,0,16,36,62,97,120,139,117,73,33,11,0,0,0,0,0,22,69,109,82,18,0,0,0,82,78,70,66,64,63,60,60,63,73,83,80,23.6,17.2,11.76,8.01,0.65,-4.13,-9.27,-8.48,-3.66,11.74,26.63,21.46
4,4,49.784209,-123.118287,610,3.6,6.2,7.8,11.5,16.2,20.1,23.7,23.8,21.1,13.3,6.9,3.2,-1.3,0,0.3,2.8,6.3,9.8,12.5,12.3,10.4,5.5,1.7,-1.6,1.1,3.1,4.1,7.1,11.3,14.9,18.1,18.1,15.7,9.4,4.3,0.8,317,309,314,175,150,80,49,52,114,360,516,350,3.5,6.3,10,14.9,18.9,22.6,23.9,20.1,13.6,6.6,3.3,2.9,52,29,22,5,0,0,0,0,0,2,16,54,12,20,29,81,199,298,406,405,323,149,37,10,525,413,434,327,213,106,35,39,91,268,411,530,0,0,0,0,2,13,38,41,24,0,1,0,12,13,16,22,29,30,31,31,30,28,19,10,51,30,30,8,2,0,0,0,1,2,44,62,10,17,34,57,88,107,121,104,68,32,12,8,0,0,0,0,0,27,71,53,0,0,0,0,82,78,74,71,68,68,66,65,67,74,82,82,30.85,29.47,29.45,14.07,9.06,0.41,-4.61,-4.57,3.29,31.66,49.92,34.25
5,5,49.681343,-120.603604,1250,-0.8,2.6,5.6,10.7,15.7,20.3,24.6,24.3,20.6,12.2,3.6,-1.1,-7.4,-5.2,-4,-0.7,2.8,6.6,9.3,9,6.2,1.6,-3.2,-8,-4.1,-1.3,0.8,5,9.3,13.4,16.9,16.6,13.4,6.9,0.2,-4.5,101,55,45,46,46,35,21,26,29,47,98,99,3.2,6.5,11,15.7,19.7,23.9,25.2,20.6,14.7,7.6,3.3,2.6,155,82,54,11,1,0,0,0,0,5,59,163,0,0,6,46,140,252,371,361,253,88,7,0,686,536,536,391,272,141,55,66,149,346,533,695,0,0,0,0,0,6,22,22,10,0,0,0,2,3,5,12,23,29,31,31,28,19,7,2,62,27,21,7,2,0,0,0,0,1,32,70,0,0,33,59,94,117,137,115,73,34,12,0,0,0,0,14,48,82,116,89,45,0,0,0,72,70,65,62,59,58,55,55,56,65,74,71,10.02,4.89,3.2,1.38,-1.85,-5.67,-10.06,-9.34,-6.62,0.64,8.89,9.85
6,6,53.762291,-121.218785,977,-3.3,0.6,3.6,9.6,15.7,20.2,23,21.9,17.7,10.1,1.9,-3.1,-10.5,-7.4,-5.8,-1.3,3.6,7.6,9.6,9.3,6,2,-3.6,-9.5,-6.9,-3.4,-1.1,4.1,9.7,13.9,16.3,15.6,11.8,6,-0.8,-6.3,130,135,78,56,76,113,78,80,81,146,136,117,3,5.9,11.4,16,18.2,20.9,21.3,18.1,11.9,5.5,3.1,2.3,228,124,85,15,0,0,0,0,0,7,78,211,0,0,0,34,152,267,351,329,209,73,4,0,772,596,594,416,259,130,69,89,188,372,565,749,0,0,1,0,0,8,16,14,6,1,2,1,1,2,3,10,25,29,31,31,27,21,6,1,107,99,58,12,2,0,0,1,2,6,58,99,0,0,0,52,88,110,120,95,56,24,0,0,0,0,0,0,12,0,42,15,0,0,0,0,69,68,64,63,62,61,60,61,63,72,79,73,12.96,13.31,7.09,2.94,1.32,2.76,-2.46,-1.43,0.92,11.67,13.06,11.73
7,7,55.246686,-127.667701,418,-3,2,6.8,12.6,18.8,22.3,24.3,23.3,18.7,11.4,3.3,-2.4,-9.3,-6.7,-3.4,0.5,5.3,8.6,10.9,9.8,7.2,3.4,-2.1,-8.5,-6.2,-2.4,1.7,6.6,12.1,15.5,17.6,16.6,13,7.4,0.6,-5.4,59,34,24,25,63,62,62,47,71,87,66,50,2,5,9.8,14.6,17.1,19.9,19.6,16.8,10.3,4.4,2.2,1.4,209,101,42,6,0,0,0,0,0,4,52,187,0,0,11,70,225,313,391,359,239,101,9,0,750,566,507,344,192,94,43,67,159,329,522,723,0,0,1,1,5,16,30,22,9,2,2,0,1,2,6,16,28,30,31,31,28,24,9,1,46,21,8,2,1,0,0,0,1,2,20,40,0,0,29,58,99,118,123,98,55,23,7,0,0,0,5,33,36,56,61,51,0,0,0,0,73,66,63,60,58,59,60,60,64,73,80,74,5.94,2.97,0.91,-1.38,-1.35,-3.15,-4.17,-5.14,-0.03,5.39,5.86,5.05
8,8,55.152413,-128.864044,1400,-2.9,-0.6,1.9,5.8,11.3,14.8,16.9,16,12.2,6,0.9,-2.8,-9.5,-8.4,-6.7,-3.4,1.1,4.5,6.8,6.9,4.5,0,-5.1,-9.7,-6.2,-4.5,-2.4,1.2,6.2,9.7,11.8,11.4,8.4,3,-2.1,-6.3,179,150,126,67,81,77,69,77,171,258,208,179,2.1,4.8,9.4,14.3,17,19.5,19.1,16,9.5,4.1,2.1,1.3,211,149,114,39,3,0,0,0,1,21,105,211,0,0,0,4,66,141,212,199,112,32,0,0,751,626,635,503,366,251,191,205,289,466,602,749,1,1,2,1,0,1,2,2,2,2,3,2,1,1,2,5,18,27,30,30,26,15,4,1,141,124,109,42,15,2,1,2,14,54,115,151,0,0,0,40,69,85,89,69,38,17,0,0,0,0,0,0,0,7,21,0,0,0,0,0,72,68,66,66,66,67,68,71,75,79,75,71,17.92,14.95,12.13,5.28,4.53,1.84,0.1,1.57,13,24.3,20.35,17.91
9,9,50.637649,-117.925386,747,-0.7,2.9,6.9,13.2,20,24.2,28,26.7,21.5,11.9,4.3,-0.6,-5.5,-3.5,-2,1.5,6.5,10.5,12.6,12.2,8.9,4.1,0.1,-5.1,-3.1,-0.3,2.4,7.4,13.3,17.3,20.3,19.4,15.2,8,2.2,-2.8,140,102,83,79,64,53,39,38,45,93,146,169,2.4,6,11,14.9,18,21,23.1,19,13.4,6.6,2.5,1.9,129,65,35,5,0,0,0,0,0,3,33,120,2,5,20,89,260,369,474,447,307,113,21,2,654,509,485,320,159,55,13,22,103,312,474,643,0,0,0,0,9,36,85,67,20,0,1,0,4,6,9,19,29,30,31,31,29,26,15,4,71,38,19,3,0,0,0,0,0,1,26,90,0,0,33,65,109,131,149,120,71,29,10,0,0,0,0,0,45,77,110,81,26,0,0,0,80,75,68,62,59,59,56,58,61,74,85,81,13.83,9.51,6.67,3.48,-2.06,-5.5,-10.03,-8.85,-4.48,5.62,13.59,16.72
10,10,54.515611,-125.704798,867,-3.9,0.3,4,9.1,15.4,19.3,22.4,21.6,17.6,10.2,1.8,-3.4,-11.7,-9,-5.9,-1.3,3.2,6.6,9.3,8.4,5.7,1.8,-3.7,-10.2,-7.8,-4.4,-1,3.9,9.3,12.9,15.9,15,11.6,6,-0.9,-6.8,66,41,35,28,49,55,46,38,42,76,67,61,2.2,4.7,10.1,14.3,17.3,20.4,20.6,17.8,11,4.6,2.4,1.6,251,146,83,16,1,0,0,0,0,7,80,227,0,0,0,31,141,238,337,306,204,72,3,0,801,622,591,423,270,151,79,103,193,374,568,766,0,0,1,0,0,5,13,10,5,1,2,0,1,1,3,10,24,29,31,31,27,20,6,1,57,34,26,7,2,0,0,0,1,3,29,53,0,0,0,49,86,106,116,94,55,23,0,0,0,0,0,21,37,51,70,56,13,0,0,0,67,62,63,64,61,61,60,60,62,72,78,71,6.56,4.02,2.78,0.36,-1.05,-2.49,-5.13,-5.49,-2.94,4.69,6.19,6.11
