ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,3.6,8.8,16,20.7,25.6,29.9,30,23.7,14.3,6,-0.2,-7.1,-3.6,-0.7,3.7,7.8,12.5,15.1,15.3,11.1,5.2,0.6,-5.3,-3.9,0,4,9.8,14.3,19,22.5,22.7,17.4,9.8,3.3,-2.8,68,47,34,40,52,51,42,31,41,51,78,88,2.5,5.3,10.2,14.6,18.5,21.2,22.4,18.8,12.5,6.1,2.5,1.7,150,61,22,2,0,0,0,0,0,1,23,118,1,8,39,151,290,421,543,547,373,160,32,3,680,499,435,246,132,31,5,5,58,255,442,641,0,0,0,3,14,64,142,146,42,2,0,0,3,5,13,24,30,30,31,31,30,28,16,4,40,16,3,0,0,0,0,0,0,0,10,46,0,15,37,73,110,134,154,130,75,33,11,0,0,0,3,33,58,83,111,100,34,0,0,0,73,73,67,61,61,61,58,58,62,70,81,79,6.7,3.89,1.04,-2.49,-3.62,-6.59,-11.18,-12.46,-6.22,-0.14,6.37,8.51
2,2,49.027631,-114.195968,1959,-3.7,0,4,8,13.1,19.1,24.1,24.3,19.4,12.9,3.5,-2.4,-10.8,-7.1,-4.8,-1,3,8.3,12.2,12.2,7.8,2.5,-3.9,-9.5,-7.3,-3.5,-0.4,3.5,8.1,13.7,18.2,18.3,13.6,7.7,-0.2,-5.9,249,173,178,185,175,147,66,50,78,110,238,232,5.5,9.3,13.7,16.8,22.4,24.8,27,23.9,16.9,9.9,5.5,4.3,238,127,72,18,1,0,0,0,0,3,66,201,0,0,7,32,108,260,409,412,259,106,9,0,784,599,572,436,308,136,34,36,143,321,547,738,0,0,0,0,0,7,39,45,11,0,0,0,1,2,4,11,24,30,31,31,29,22,6,1,211,129,114,56,13,0,0,0,1,2,88,190,0,0,0,50,80,105,125,109,67,36,0,0,0,0,0,0,0,0,59,59,0,0,0,0,70,71,67,69,67,66,64,64,64,66,72,70,24.91,17.07,16.81,16.28,12.51,6.3,-4.94,-6.86,-0.9,6.13,22.87,23.17
3,3,49.705567,-121.407693,751,1.9,6.1,10.8,15.7,19.2,24.2,29.2,29.7,24.5,15.3,7.1,1.9,-2.9,0.1,1.4,4.7,7.5,11.8,15.2,15.9,12.1,6.7,2.4,-2.5,-0.5,3.1,6.1,10.2,13.4,18,22.2,22.8,18.3,11,4.7,-0.3,220,188,118,109,75,51,41,28,56,171,289,245,3.5,6.2,10.5,15.3,19.8,23.8,25,20.6,14.1,7.1,3.4,2.6,76,29,12,2,0,0,0,0,0,1,14,69,8,25,67,158,263,390,532,550,398,193,48,8,575,414,371,235,156,44,5,5,46,216,398,564,0,0,0,3,9,46,131,150,54,3,0,0,8,14,19,26,30,30,31,31,30,29,21,8,59,18,3,1,0,0,0,0,0,0,21,64,0,17,41,72,103,127,150,129,79,35,12,0,0,0,0,0,28,77,109,102,23,0,0,0,81,79,69,65,64,63,60,60,63,72,84,83,21.44,17.38,8.66,4.81,-0.16,-5.31,-10.19,-11.86,-4.96,11.77,27.15,23.87
4,4,49.784209,-123.118287,610,4.6,7.9,10.4,14.6,17.9,22.5,26.3,27,23.5,15.5,8.5,4.1,-0.7,1.6,2.4,5.2,7.7,11.8,14.8,15.2,12.5,7.3,3.5,-0.3,1.9,4.8,6.4,9.9,12.8,17.1,20.5,21.1,18,11.4,6,1.9,305,333,268,165,140,75,66,48,105,372,532,401,3.7,6.2,10.1,15.1,19.4,23.1,24.3,20.3,13.8,6.8,3.4,2.8,43,19,11,2,0,0,0,0,0,1,9,41,19,40,67,147,246,364,481,499,390,203,65,18,501,367,362,244,172,59,12,10,50,207,360,496,0,0,0,2,6,33,91,107,50,3,2,0,13,18,22,27,30,30,31,31,30,30,24,14,38,15,6,1,1,0,0,0,0,1,24,46,10,19,39,65,94,115,130,114,73,35,13,8,0,0,0,0,0,40,65,67,0,0,0,0,81,79,73,70,68,68,66,65,67,74,83,84,29.47,31.38,23.86,11.22,7.35,-1.24,-4.55,-6.95,1.21,31.93,51.11,39.13
5,5,49.681343,-120.603604,1250,-0.3,3.8,8.2,13.7,17.5,22.4,27.3,27.9,23.1,14.2,5.1,-0.6,-7.3,-3.9,-1.8,1.5,4.5,8.7,11.7,12.2,8.4,3.5,-1.4,-6.7,-3.8,0,3.2,7.6,11,15.5,19.5,20,15.8,8.9,1.9,-3.6,90,55,38,42,45,37,30,21,30,50,101,111,3.4,6.4,11.1,15.6,20.1,23.7,25.2,21,14.7,7.6,3.3,2.5,147,62,28,4,0,0,0,0,0,2,36,139,0,6,27,94,191,315,449,466,323,135,18,0,676,501,462,314,220,92,19,17,90,284,484,668,0,0,0,0,2,17,66,81,24,0,0,0,2,5,10,19,27,30,31,31,29,24,11,2,52,19,6,1,1,0,0,0,0,0,20,69,0,0,38,68,100,125,148,129,80,37,12,0,0,0,0,26,55,88,118,108,49,0,0,0,71,71,65,61,59,59,55,55,56,65,77,74,8.87,4.65,1.7,-0.77,-3.09,-6.64,-11.21,-12.64,-7.97,-0.36,8.86,10.97
6,6,53.762291,-121.218785,977,-3,2.1,5.5,12.5,17.4,22.5,25.7,25.4,19.8,11.8,3.5,-2.1,-10.5,-5.5,-3.4,1.5,5.4,10,12.4,12.1,8.2,4,-1.6,-8,-6.8,-1.7,1.1,7,11.4,16.3,19,18.8,14,7.9,0.9,-5.1,119,143,81,60,78,136,83,62,99,160,141,141,3.2,6,11.3,15.7,18,20.9,21.5,19,11.5,5.2,3.1,2.2,225,89,50,5,0,0,0,0,0,3,48,177,0,2,11,82,203,338,435,427,271,111,13,0,768,548,526,332,209,76,23,30,133,315,512,711,0,0,0,1,4,24,56,53,13,1,1,0,1,3,6,19,28,30,31,31,29,25,10,2,97,77,34,3,1,0,0,0,1,2,38,106,0,0,28,59,93,117,130,107,60,25,8,0,0,0,0,0,15,0,46,45,0,0,0,0,68,70,67,64,62,62,61,61,64,74,81,75,11.9,13.78,6.86,1.93,0.71,3.83,-3.6,-5.51,1.83,12.25,13.18,14.14
7,7,55.246686,-127.667701,418,-2.2,4.5,9.3,16.6,20.7,25.2,27.2,26.6,21.2,13.4,5,-0.9,-8.4,-3,-0.3,3.8,7,11.5,13.8,12.8,9.3,5.5,0,-6.2,-5.3,0.7,4.5,10.2,13.8,18.4,20.5,19.7,15.3,9.4,2.5,-3.5,55,36,22,27,63,62,70,49,72,88,63,55,2,4.6,9.3,13.9,16.4,19.9,19.7,17.4,10.7,4.3,2.1,1.3,186,51,20,2,0,0,0,0,0,2,29,137,0,11,41,157,277,400,482,455,309,150,23,2,722,479,422,235,144,39,12,20,101,266,464,665,0,0,1,4,11,52,92,73,20,3,1,0,2,6,14,25,30,30,31,31,29,28,15,3,39,9,2,0,0,0,0,0,1,0,10,33,0,13,32,69,106,129,133,109,60,25,7,0,0,0,11,42,43,67,63,60,0,0,0,0,74,72,67,60,58,59,61,60,63,74,82,78,5.48,2.59,-0.2,-3.85,-2.24,-4.89,-5.25,-7.01,-1.14,4.52,5.17,5.33
8,8,55.152413,-128.864044,1400,-2.1,2,4.7,9.7,13,17.8,19.8,19.1,14.6,8,2.8,-1.3,-8.6,-4.9,-3.9,-0.2,2.6,7.3,9.6,9.7,6.5,2.1,-3.2,-7.5,-5.3,-1.5,0.4,4.8,7.8,12.5,14.7,14.4,10.6,5,-0.2,-4.4,161,158,110,71,81,76,77,82,172,264,198,201,2.1,4.3,8.9,13.5,16.3,19.3,19.2,16.7,10,4,2.2,1.2,187,85,59,12,1,0,0,0,1,10,66,159,0,0,0,38,101,226,299,291,173,56,3,0,723,541,548,397,317,159,109,115,224,404,546,691,1,1,2,1,0,4,7,8,4,2,3,1,2,4,5,14,22,29,31,31,28,21,7,2,116,80,58,12,7,0,0,1,7,19,72,140,0,0,25,49,75,94,98,77,43,18,0,0,0,0,0,0,0,19,21,0,0,0,0,0,73,73,68,67,66,67,68,71,74,80,77,74,16.13,15.25,9.94,4.23,3.51,0.34,-0.26,0.71,11.79,24.23,19.03,20.04
9,9,50.637649,-117.925386,747,-0.2,4.1,9,16.3,21.9,26.3,30.5,30.2,24.1,14,5.9,0,-5.5,-2.2,0.3,4.5,8.5,12.7,15.3,15.3,11.4,6.3,2.1,-3.9,-2.9,0.9,4.7,10.4,15.2,19.5,22.9,22.8,17.7,10.1,4,-2,129,101,71,80,61,60,47,33,48,101,159,196,2.6,6.1,10.9,14.7,18.4,20.8,22.5,19.5,13.1,6.6,2.6,1.8,125,49,18,1,0,0,0,0,0,1,18,100,3,12,47,166,318,435,554,550,382,169,40,5,648,474,415,230,107,25,4,5,54,245,420,615,0,0,0,3,19,74,153,149,46,2,0,0,4,8,16,26,30,30,31,31,30,29,20,6,63,24,5,1,0,0,0,0,0,0,15,84,0,15,37,74,116,138,158,132,76,31,10,0,0,0,0,0,54,78,111,99,28,0,0,0,78,77,70,62,59,60,57,58,62,75,87,83,12.64,9.17,4.72,1.5,-3.29,-6.09,-11.16,-12.2,-5.6,5.31,14.53,19.32
10,10,54.515611,-125.704798,867,-3.2,2.7,6.1,12.4,17,21.9,25.2,24.9,20,12,3.4,-1.9,-10.5,-5.6,-3.4,1.5,4.8,9.3,12.2,11.3,7.8,3.8,-1.8,-8,-6.9,-1.4,1.4,6.9,10.9,15.6,18.7,18.1,13.9,7.9,0.8,-4.9,62,45,35,28,44,51,46,38,45,75,65,68,2.2,4.7,9.7,14,17.5,20.6,20.5,17.9,11.1,4.7,2.3,1.5,228,84,46,5,0,0,0,0,0,3,49,174,0,2,12,80,188,318,425,407,269,111,12,0,771,541,517,332,222,90,27,39,135,315,515,708,0,0,0,0,3,18,49,42,13,1,1,0,1,3,6,19,27,30,31,31,29,25,10,2,51,23,13,1,1,0,0,0,1,1,18,51,0,0,28,57,91,115,126,104,60,25,7,0,0,0,0,29,48,63,80,66,15,0,0,0,69,68,66,64,61,62,61,60,62,73,81,75,6.17,3.88,2.11,-1.22,-2.53,-4.17,-6.75,-7.5,-3.73,3.76,5.67,6.84
