ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2.5,7.3,13.7,19.9,23.6,26.9,26,20.4,12.4,4.6,-0.9,-7.8,-4.8,-3,1.6,6.6,10.6,12.4,12.2,8.4,2.9,-1.4,-6.4,-4.6,-1.1,2.2,7.6,13.3,17.1,19.7,19.1,14.4,7.6,1.6,-3.7,72,50,33,38,48,43,46,46,45,41,61,81,2.4,5.2,10.4,14.9,18.7,21.3,22.4,17.9,12.1,6.3,2.7,1.8,168,78,37,4,0,0,0,0,0,3,39,140,0,3,18,96,260,363,455,438,283,105,17,1,702,532,493,311,159,59,17,25,122,322,492,669,0,0,0,0,9,33,70,61,15,0,1,0,2,4,7,19,29,30,31,31,29,23,11,3,47,23,9,1,0,0,0,0,1,1,13,50,0,0,35,66,108,126,141,115,67,31,11,0,0,0,2,29,61,82,96,70,22,0,0,0,73,71,64,61,59,61,58,59,63,69,78,77,7.15,4.42,1.58,-0.99,-3.77,-6.06,-8.45,-7.61,-3.94,0.13,5.01,7.99
2,2,49.027631,-114.195968,1959,-4.4,-1.5,1.9,6.3,12.1,16.9,21.3,20,16,10.8,2.3,-3,-12,-8.9,-7.3,-2.7,2.3,6.4,9.5,8.6,4.8,0,-5.8,-11,-8.2,-5.2,-2.7,1.8,7.2,11.6,15.4,14.3,10.4,5.4,-1.8,-7,232,205,150,174,223,153,94,75,76,99,174,208,5.7,9.3,14.5,17.4,21.8,24.4,26.9,22.8,16.7,10.3,6,4.6,260,166,120,33,2,0,0,0,1,8,97,231,0,0,0,17,87,200,324,287,168,62,3,0,812,646,643,487,335,192,90,119,229,392,593,771,0,0,0,0,0,3,11,7,3,0,0,0,1,1,2,7,22,29,31,31,26,15,3,1,206,178,133,95,26,2,0,1,3,6,90,183,0,0,0,46,76,97,115,94,60,33,0,0,0,0,0,0,0,0,22,18,0,0,0,0,68,69,64,67,67,67,64,65,64,64,68,67,23.21,20.49,14.55,15.81,17.99,8.06,-0.47,-1.47,0.51,6.38,16.79,20.82
3,3,49.705567,-121.407693,751,0.9,4.7,9,13.6,18.4,21.8,26.2,25.8,21,13.3,5.8,1.1,-4.1,-1.3,-0.3,2.8,6.5,10.2,12.5,12.7,9.5,4.8,0.6,-3.6,-1.6,1.7,4.4,8.2,12.4,16,19.3,19.2,15.2,9.1,3.2,-1.2,227,195,115,106,66,55,35,43,61,156,213,241,3.5,6.3,10.8,15.7,20,22.8,24.8,19.6,13.6,7.4,3.8,2.6,97,41,20,3,0,0,0,0,0,2,23,86,3,13,37,106,235,329,444,441,308,141,28,4,609,453,425,295,182,82,21,24,102,278,443,593,0,0,0,0,5,21,62,63,20,0,1,0,6,10,14,23,29,30,31,31,29,27,16,6,83,34,9,3,0,0,0,0,1,1,27,85,0,16,38,66,101,117,138,115,69,33,12,0,0,0,0,0,35,62,103,72,8,0,0,0,80,78,69,65,63,64,60,61,65,72,82,81,22.34,18.41,9.18,5.9,-0.75,-3.38,-8.49,-7.3,-2.32,11.1,19.9,23.66
4,4,49.784209,-123.118287,610,3.3,6.2,8.7,12.4,17.2,19.9,23.4,23.4,20.3,13.6,7.3,3.2,-2.1,0,0.6,3.1,6.7,10,12.1,12.3,10,5.4,1.7,-1.4,0.6,3.1,4.7,7.8,11.9,15,17.7,17.8,15.1,9.5,4.5,0.9,308,325,264,154,120,83,54,68,121,337,396,396,3.6,6.2,10.5,15.2,19.6,22.1,24.1,19.4,13.2,6.9,3.7,2.7,59,29,18,4,0,0,0,0,0,2,15,53,9,21,37,94,217,299,395,398,305,151,40,10,542,413,415,308,196,105,41,43,104,265,405,528,0,0,0,0,3,13,32,37,19,0,1,0,10,14,17,23,29,30,31,31,30,28,19,11,59,31,18,5,1,0,0,0,1,2,32,68,10,17,36,60,93,104,120,102,65,33,13,8,0,0,0,0,0,21,66,34,0,0,0,0,80,78,72,69,67,69,66,66,68,73,81,83,29.98,31.06,24.16,11.52,5.61,0.94,-4.03,-2.59,4.46,29.16,37.81,38.8
5,5,49.681343,-120.603604,1250,-1.1,2.5,6.4,11.6,16.7,20.2,24.3,23.9,19.7,12.3,3.8,-1.3,-8.3,-5.1,-3.6,-0.3,3.4,7,9,9,5.8,1.5,-3.2,-8,-4.7,-1.3,1.4,5.6,10,13.6,16.6,16.4,12.7,6.9,0.3,-4.6,93,59,37,41,42,40,28,33,31,45,75,107,3.4,6.5,11.4,16.1,20.3,23.1,25,19.8,14.3,7.9,3.7,2.6,171,81,45,9,0,0,0,0,0,5,57,165,0,0,10,56,163,257,361,355,233,89,8,0,706,536,516,371,241,138,62,70,165,346,531,698,0,0,0,0,0,7,19,21,8,0,1,0,2,3,6,13,25,29,31,31,27,19,7,2,62,29,14,4,1,0,0,0,1,1,24,77,0,0,34,62,98,115,135,113,70,34,12,0,0,0,0,22,56,76,107,80,39,0,0,0,70,70,64,61,58,59,55,56,57,65,74,72,9.25,5.35,2.22,0.43,-3.09,-4.99,-9.1,-8.28,-5.71,0.44,6.56,10.67
6,6,53.762291,-121.218785,977,-4.2,0.4,4.2,10.1,16.8,20.7,22.9,21.8,17.1,10.1,2.3,-3,-11.7,-7.6,-5.8,-1,4.4,8.1,9.6,9.6,5.8,1.6,-3,-9.2,-7.9,-3.6,-0.8,4.5,10.6,14.4,16.3,15.7,11.5,5.8,-0.3,-6.1,137,132,74,55,70,101,94,83,100,128,128,139,3,5.8,11.5,16.3,18.5,21.5,21.2,17.7,11.6,5.9,3.1,2.2,254,128,79,13,0,0,0,0,0,7,68,206,0,0,0,40,180,282,350,332,199,69,6,0,804,600,585,404,228,119,70,87,197,378,550,743,0,0,1,0,2,10,16,15,5,0,2,0,1,2,3,11,27,30,31,31,27,19,7,1,120,99,52,10,1,0,0,1,3,6,48,115,0,0,0,53,92,112,119,94,54,24,0,0,0,0,0,0,22,11,25,11,0,0,0,0,68,67,62,62,61,61,60,63,64,71,79,74,13.69,13.03,6.58,2.69,0.05,1.26,-0.73,-0.99,3.14,9.86,12.11,13.91
7,7,55.246686,-127.667701,418,-3.6,2.1,7.1,13.2,19.6,22.9,24.2,23.7,18.9,11.7,4,-2.2,-10.6,-6.2,-3.5,1,5.9,9.1,11,10.2,7.1,3.3,-1.1,-7.6,-7.1,-2.1,1.8,7.1,12.8,16,17.6,17,13,7.5,1.4,-4.9,59,34,22,26,62,54,68,51,68,71,63,61,2.1,4.9,10,14.2,16.7,20.5,19.8,17.1,11,5.1,2.1,1.3,234,96,41,5,0,0,0,0,0,4,41,173,0,0,13,82,245,329,391,371,239,102,14,0,779,558,503,327,174,82,43,59,159,326,497,707,0,0,1,1,7,21,31,26,9,2,2,0,1,2,6,17,29,30,31,31,28,24,12,2,49,20,7,1,0,0,0,0,1,1,15,45,0,0,30,60,102,121,122,99,56,24,7,0,0,0,8,34,41,67,54,48,0,0,0,0,70,67,62,60,58,58,60,60,63,72,81,77,5.9,3.01,0.65,-1.67,-1.86,-4.32,-3.52,-4.95,-0.4,3.66,5.41,6.05
8,8,55.152413,-128.864044,1400,-3.6,-0.6,2.3,6.3,11.9,15.6,16.9,16.5,12.4,6.3,1.7,-2.6,-10.7,-8,-6.8,-2.9,1.5,5,6.7,7.2,4.4,0,-4.4,-8.9,-7.1,-4.3,-2.2,1.7,6.7,10.3,11.8,11.8,8.4,3.2,-1.3,-5.8,182,157,115,72,77,67,73,83,158,214,208,217,2.2,4.7,9.5,13.7,16.9,20.1,19.4,16.6,10.2,4.7,2.1,1.2,234,144,109,33,2,0,0,0,1,20,88,196,0,0,0,8,76,159,212,212,112,34,0,0,779,620,629,488,351,233,191,193,290,462,580,733,1,1,2,1,0,1,2,2,2,2,3,1,1,1,2,6,19,27,30,30,25,15,5,1,153,127,98,40,11,1,1,2,13,42,99,175,0,0,0,41,71,88,90,70,39,17,0,0,0,0,0,0,0,21,16,0,0,0,0,0,70,69,64,67,66,66,68,70,74,78,76,73,18.18,15.59,11.03,5.63,3.72,0.33,0.54,1.95,11.63,19.75,20.3,21.7
9,9,50.637649,-117.925386,747,-1,2.8,7.5,14.1,21.2,24.3,27.6,26.1,20.7,12,4.7,-0.6,-6.2,-3.7,-2.3,2.1,7.3,10.9,12.6,12.1,8.6,3.8,0.1,-5.1,-3.6,-0.4,2.6,8.1,14.2,17.6,20.1,19.1,14.6,7.9,2.4,-2.8,139,104,67,73,54,51,54,49,55,80,125,175,2.5,6,11.3,15.2,18.6,20.8,22.6,18.1,12.7,6.9,2.8,1.9,141,67,33,3,0,0,0,0,0,3,31,120,1,5,21,107,290,377,469,436,290,111,22,2,669,512,479,298,132,51,14,26,117,314,469,643,0,0,0,1,13,40,81,60,16,0,1,0,3,5,8,21,30,30,31,31,29,25,15,4,78,40,14,2,0,0,0,0,1,1,21,93,0,0,35,68,114,130,146,116,68,30,10,0,0,0,0,0,60,79,92,67,13,0,0,0,78,75,65,61,58,60,57,59,63,73,84,81,13.78,9.76,4.95,2.31,-3.74,-5.71,-8.1,-7.14,-2.95,4.27,11.45,17.29
10,10,54.515611,-125.704798,867,-4.6,0.5,4.5,9.5,16.2,20,22.2,21.6,17.4,10.4,2.4,-3.2,-12.4,-8.7,-6,-1.1,3.9,7.1,9.3,8.8,5.6,1.6,-2.9,-9.6,-8.5,-4.1,-0.8,4.2,10,13.5,15.8,15.2,11.5,6,-0.3,-6.4,62,41,32,26,49,45,52,44,46,59,62,73,2.2,4.9,10.3,14.4,17.5,21.4,20.3,17.3,11.1,5.2,2.4,1.5,267,140,79,14,0,0,0,0,0,7,67,215,0,0,0,35,163,256,335,317,200,72,6,0,821,615,584,414,240,138,81,98,196,374,548,753,0,0,1,0,1,7,13,12,5,0,2,0,0,1,3,11,26,29,31,31,27,20,7,1,56,33,22,6,1,0,0,0,1,3,23,62,0,0,0,50,89,109,115,93,55,24,0,0,0,0,0,24,40,64,63,50,9,0,0,0,67,63,61,64,61,60,61,61,63,71,79,73,6.25,4.01,2.33,0.04,-1.67,-3.89,-4.39,-4.82,-2.48,2.95,5.55,7.3
