ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,3.1,8.3,14.3,19.5,23.4,27.4,26.4,20.9,12.6,4.7,-0.2,-6.9,-4.5,-0.8,2.4,6,10.4,12.9,12.6,8.8,3.2,-0.9,-5.8,-3.8,-0.7,3.7,8.4,12.8,16.9,20.1,19.5,14.9,7.9,1.9,-3,70,45,35,39,45,50,41,42,43,40,66,88,2.3,5.1,9.7,14.4,19,21.1,22.4,17.9,12.3,6.5,2.6,1.8,147,72,24,3,0,0,0,0,0,3,36,124,0,4,33,112,245,357,469,450,297,112,18,2,677,520,444,290,173,63,14,22,111,313,483,649,0,0,0,1,7,31,81,69,18,0,1,0,3,4,12,21,29,30,31,31,29,24,12,3,40,19,4,1,0,0,0,0,0,1,13,48,0,0,35,68,107,125,143,116,68,31,11,0,0,0,0,29,62,75,102,75,24,0,0,0,74,71,69,62,58,61,58,60,63,69,80,77,6.81,3.84,1.37,-1.31,-3.89,-5.31,-9.26,-8.25,-4.32,-0.19,5.48,8.52
2,2,49.027631,-114.195968,1959,-3.4,-0.8,3.8,6.5,11.4,16.6,21.6,20.7,16.6,11,2.3,-2.3,-10.6,-8.8,-5.1,-2.2,1.6,6.2,9.7,9.1,5.2,0.2,-5.6,-10.2,-7,-4.8,-0.6,2.1,6.5,11.4,15.6,14.9,10.9,5.6,-1.7,-6.3,232,151,164,184,198,184,78,64,93,105,199,194,5.5,9.2,13.7,16.6,22,23.7,27.1,23.1,16.8,10.4,5.8,4.6,230,156,76,29,3,0,0,0,0,8,95,211,0,0,2,19,72,194,331,303,183,65,3,0,775,633,580,476,357,198,85,105,213,385,590,749,0,0,0,0,0,2,12,10,4,0,1,0,1,1,3,8,20,29,31,31,27,15,3,1,193,127,111,91,32,2,0,1,3,5,102,163,0,0,0,46,74,96,116,96,61,33,0,0,0,0,0,0,0,0,38,32,0,0,0,0,69,67,66,69,68,67,64,64,64,64,69,67,23.23,15.06,15.51,16.73,15.94,11.23,-2.18,-3,1.91,6.85,19.34,19.42
3,3,49.705567,-121.407693,751,1.6,5.2,9.6,13.7,18,21.9,26.8,25.9,21.5,13.5,5.8,1.7,-3.1,-1,1,3.2,5.9,10,13.2,13.1,9.8,5,1,-3.3,-0.8,2.1,5.3,8.5,12,15.9,20,19.5,15.7,9.2,3.4,-0.8,234,165,121,116,63,61,40,40,61,140,248,253,3.3,6.1,10,15,20.6,23.2,24.8,19.4,13.6,7.6,3.7,2.6,81,37,15,3,0,0,0,0,0,2,22,78,5,16,51,112,217,328,465,450,320,145,30,5,583,441,396,287,195,83,15,22,93,273,437,579,0,0,0,0,4,20,78,69,23,0,1,0,8,11,18,24,29,30,31,31,30,27,17,7,68,25,6,2,1,0,0,0,0,1,29,77,0,17,39,65,100,118,140,115,71,33,12,0,0,0,0,0,38,57,100,75,9,0,0,0,82,78,71,66,62,64,60,62,64,72,83,80,22.84,15.33,9.44,6.87,-0.97,-2.93,-8.4,-7.63,-2.58,9.43,23.43,24.75
4,4,49.784209,-123.118287,610,4,6.8,9.4,12.5,16.7,20.1,24,23.6,20.6,13.7,7.3,3.7,-1.2,0.5,1.9,3.7,6.3,10,12.9,12.7,10.3,5.5,2,-1,1.4,3.7,5.6,8.1,11.5,15.1,18.5,18.2,15.4,9.6,4.7,1.3,320,292,286,167,115,90,66,69,129,295,462,407,3.5,6.1,9.6,14.7,20.2,22.6,24,18.9,13.2,7.1,3.6,2.8,49,25,14,3,0,0,0,0,0,2,15,47,14,26,51,102,205,302,417,409,314,154,42,13,516,397,386,298,208,103,30,38,97,262,401,514,0,0,0,0,2,14,44,43,22,0,1,0,12,15,21,25,29,30,31,31,30,28,20,12,47,22,11,4,1,0,0,0,1,2,35,59,10,18,36,59,91,105,122,101,66,33,13,8,0,0,0,0,0,16,56,33,0,0,0,0,81,78,75,71,67,69,66,67,68,73,82,83,31.05,27.61,26.07,12.74,5.28,1.47,-3.12,-2.53,5.16,24.94,44.45,39.79
5,5,49.681343,-120.603604,1250,-0.5,3,7.1,11.8,16.2,20.2,24.8,24.2,20.1,12.5,3.9,-0.7,-7.3,-4.9,-2.3,0.2,2.8,6.8,9.6,9.4,6.2,1.6,-2.8,-7.4,-3.9,-1,2.4,6,9.5,13.5,17.2,16.8,13.1,7,0.6,-4.1,95,50,39,45,39,44,29,29,32,42,86,113,3.2,6.3,10.4,15.4,20.5,23.5,25,20,14.4,8,3.5,2.5,150,76,35,8,1,0,0,0,0,4,53,151,0,1,17,61,147,255,378,366,246,92,9,0,680,527,485,361,264,139,50,63,155,341,523,681,0,0,0,0,0,7,25,24,10,0,1,0,2,4,8,15,23,29,31,31,28,20,8,2,56,22,9,4,1,0,0,0,1,1,26,75,0,0,35,62,97,116,137,114,71,35,12,0,0,0,0,17,57,71,108,85,39,0,0,0,72,69,67,62,58,59,55,56,57,64,75,72,9.39,4.27,2.14,0.75,-2.96,-4.55,-9.34,-8.84,-5.85,0,7.66,11.21
6,6,53.762291,-121.218785,977,-3.2,1.4,5.7,11.3,16.4,20.5,23.5,22.1,17.4,10.4,2.1,-2,-10.7,-6.4,-2.9,0,3.8,7.6,10.2,9.9,6.5,2.2,-3.3,-8.2,-7,-2.5,1.4,5.7,10.1,14.1,16.8,16,11.9,6.3,-0.6,-5.1,119,150,83,49,69,102,82,91,94,128,130,141,3,5.7,10.5,16.3,19,21.5,21.5,17.7,11.3,6,3.1,2.1,230,104,46,8,0,0,0,0,0,6,73,178,0,0,10,56,164,272,368,341,212,77,5,0,775,569,517,371,240,126,57,80,186,364,558,712,0,0,1,0,1,9,21,17,6,1,2,0,1,2,7,14,25,29,31,31,28,21,7,2,99,95,31,5,2,0,0,1,2,5,53,106,0,0,28,56,91,112,122,95,54,24,0,0,0,0,0,7,22,9,40,3,0,0,0,0,68,69,68,63,60,60,60,63,65,72,79,74,11.93,14.67,6.98,1.45,0.06,1.46,-2.36,-0.25,2.53,9.78,12.41,14.06
7,7,55.246686,-127.667701,418,-3.1,3.3,8.6,14.4,19.4,23.3,25.3,23.4,19,12,3.2,-1.2,-9.7,-5.1,-0.9,2,5.1,9.1,11.7,10.4,7.7,3.6,-2.3,-6.6,-6.4,-0.9,3.8,8.2,12.3,16.2,18.5,16.9,13.3,7.8,0.5,-3.9,58,36,24,24,56,52,55,57,73,79,65,58,2,4.7,9.3,14.3,17.8,20.8,20.5,16.4,10.3,5.1,2.2,1.3,215,75,24,3,0,0,0,0,0,3,54,146,0,3,32,106,229,336,418,370,251,110,9,1,756,526,442,295,187,77,30,60,150,316,526,675,0,0,1,2,5,23,45,25,10,2,2,0,1,3,12,20,28,30,31,31,29,25,9,3,46,16,3,1,0,0,0,0,1,1,20,37,0,0,31,63,103,123,127,98,55,24,7,0,0,0,7,40,47,71,72,41,0,0,0,0,72,68,67,60,56,58,60,61,65,72,79,77,5.75,2.94,0.31,-2.67,-2.49,-4.83,-5.51,-4.09,0.1,4.24,5.69,5.67
8,8,55.152413,-128.864044,1400,-3,0.7,3.7,7.6,11.6,16.1,17.8,16.1,12.5,6.7,0.9,-1.7,-9.7,-6.8,-4.6,-2,0.7,5.1,7.5,7.3,4.9,0.2,-5.4,-7.9,-6.4,-3.1,-0.4,2.8,6.2,10.6,12.7,11.7,8.7,3.5,-2.2,-4.8,174,162,123,62,71,63,65,91,173,236,201,213,2.1,4.6,9,14.3,17.9,20.8,19.8,15.7,9.5,4.9,2.2,1.1,214,116,72,23,3,0,0,0,1,18,108,170,0,0,0,16,65,169,239,207,120,37,0,0,755,586,573,457,367,223,166,197,281,453,607,704,1,1,2,1,0,2,2,2,2,2,3,1,1,2,4,8,17,28,31,30,26,15,4,2,138,113,80,25,13,1,1,3,13,40,114,156,0,0,0,44,71,90,93,68,39,18,0,0,0,0,0,0,1,27,28,0,0,0,0,0,71,69,69,66,64,65,67,72,75,77,75,74,17.41,15.89,11.43,4.27,3.31,-0.34,-0.69,3.03,13.01,21.83,19.76,21.31
9,9,50.637649,-117.925386,747,-0.2,3.1,8.7,14.9,20.7,24.1,28,26.5,21.2,12.2,4.7,0,-5.3,-3.3,0.2,3.2,6.5,10.8,13,12.6,9,4.2,0.6,-4.4,-2.7,-0.1,4.4,9.1,13.6,17.4,20.5,19.6,15.1,8.2,2.6,-2.2,133,92,72,76,53,66,45,47,52,82,136,191,2.4,5.9,10.5,14.6,19,20.5,22.7,18.1,12.8,7,2.7,1.8,122,62,20,2,0,0,0,0,0,3,28,106,2,6,41,129,269,373,479,451,304,119,24,3,644,502,422,269,151,53,12,21,105,305,461,624,0,0,0,2,10,38,89,70,19,0,1,0,4,6,15,23,29,30,31,31,29,26,16,5,63,31,6,1,0,0,0,0,0,1,21,88,0,0,36,70,113,129,148,118,70,30,10,0,0,0,0,0,60,63,103,71,18,0,0,0,79,75,71,62,57,60,57,59,62,73,85,82,13,8.47,4.94,2.06,-3.65,-4.06,-9.28,-7.66,-3.55,4.35,12.52,18.79
10,10,54.515611,-125.704798,867,-4.1,1.7,5.8,10.5,15.9,19.9,23.3,21.7,17.6,10.7,1.7,-2.1,-11.7,-7.3,-3.6,-0.2,3.1,6.9,10,9,6.2,1.8,-3.8,-8.5,-7.9,-2.8,1.1,5.2,9.5,13.4,16.7,15.3,11.9,6.2,-1,-5.3,61,43,36,26,44,47,38,49,45,67,60,64,2.2,4.7,9.3,14.3,18.2,21,21.1,16.9,10.7,5.2,2.4,1.5,254,110,49,10,1,0,0,0,0,6,82,184,0,0,9,48,147,252,362,321,211,76,3,0,804,578,526,386,265,141,61,95,187,366,571,719,0,0,1,0,0,6,20,12,6,0,2,0,1,2,6,14,24,29,31,31,28,20,6,1,53,29,15,4,2,0,0,0,1,2,27,49,0,0,28,53,89,109,120,93,54,24,0,0,0,0,0,27,45,62,82,44,9,0,0,0,67,64,66,64,59,60,60,61,64,70,78,73,6.06,3.96,2.32,-0.41,-1.93,-3.71,-6.53,-4.29,-2.47,3.54,5.52,6.4
