ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2.6,7.4,14.4,20.2,24.4,28.1,27.6,20.4,13.2,4.5,-0.3,-6.4,-3.9,-1.5,1.9,6.5,11,13.4,13.1,8.7,3.8,-1.3,-5.4,-3.6,-0.6,2.9,8.2,13.3,17.7,20.7,20.4,14.5,8.5,1.6,-2.8,63,44,35,38,46,47,50,39,49,43,63,85,2.4,5.3,9.7,14.7,18.7,21.3,22.4,18.5,11.7,6.4,2.6,1.7,143,70,30,3,0,0,0,0,0,2,39,120,1,4,25,108,262,381,488,477,287,126,17,2,671,518,470,296,158,49,11,14,119,295,492,643,0,0,0,1,9,41,96,89,16,0,0,0,3,5,10,20,29,30,31,31,29,25,11,4,35,18,6,1,0,0,0,0,1,0,14,45,0,0,34,69,110,130,147,122,66,32,11,0,0,0,0,31,63,83,97,83,17,0,0,0,76,75,69,60,58,60,58,58,64,69,79,78,6.15,3.77,1.74,-1.44,-4.1,-6.31,-8.97,-9.65,-3.36,-0.2,5.26,8.29
2,2,49.027631,-114.195968,1959,-3.8,-1.2,2.3,7,12.4,17.4,22.3,21.6,15.8,11.8,2.2,-2.5,-10.6,-8.3,-6.1,-2.5,2.3,6.6,10.4,9.8,5.2,1.1,-5.6,-9.9,-7.2,-4.7,-1.9,2.3,7.4,12,16.4,15.7,10.5,6.4,-1.7,-6.2,216,172,186,159,182,158,74,84,121,95,178,214,5.6,9.1,13.3,17.7,22.2,24.5,27.1,23.1,15.9,10.1,5.8,4.4,236,155,101,28,2,0,0,0,1,6,95,210,0,0,0,20,91,210,353,333,171,80,3,0,782,633,619,473,330,181,67,86,226,359,590,748,0,0,0,0,0,3,17,15,4,0,0,0,1,1,2,7,22,29,31,31,26,18,4,1,182,145,154,76,19,1,0,1,5,3,91,180,0,0,0,48,78,100,119,100,58,35,0,0,0,0,0,0,0,0,45,16,0,0,0,0,71,70,67,66,67,66,64,64,66,64,70,69,21.62,17.16,18.08,14.06,13.71,8.15,-3.09,-1.67,5.22,5.35,17.25,21.45
3,3,49.705567,-121.407693,751,1.6,4.8,8.8,14.2,18.5,23.1,27.5,27.2,21.2,14.3,5.7,1.7,-3.1,-0.7,0.4,3,6.4,10.8,13.6,13.7,9.8,5.7,0.7,-2.8,-0.8,2,4.6,8.6,12.5,16.9,20.6,20.5,15.5,10,3.2,-0.5,213,150,125,106,66,53,39,38,70,149,226,235,3.5,6.4,10.1,15.7,20,23.5,24.8,20.1,13.3,7.4,3.7,2.5,81,37,19,3,0,0,0,0,0,1,24,74,6,16,41,116,235,357,483,480,316,165,28,7,584,443,417,283,182,63,11,14,96,250,444,572,0,0,0,0,5,31,93,92,22,1,1,0,8,12,16,23,29,30,31,31,30,28,16,8,62,23,9,2,0,0,0,0,1,1,29,67,0,16,37,68,102,123,144,121,69,34,12,0,0,0,0,0,36,70,105,83,0,0,0,0,82,80,72,64,62,63,60,61,65,72,82,83,20.8,13.83,10.18,5.5,-0.9,-4.44,-9.2,-8.93,-1.42,9.84,21.22,22.97
4,4,49.784209,-123.118287,610,4,6.4,8.7,13,17.1,21.2,24.7,24.9,20.5,14.4,7.2,3.7,-1.2,0.6,1.3,3.4,6.5,10.8,13.2,13.3,10.3,6.2,1.8,-0.7,1.4,3.5,5,8.2,11.8,16,18.9,19.1,15.4,10.3,4.5,1.5,292,247,274,154,128,82,54,56,131,320,432,376,3.6,6.5,10.1,15.2,19.3,22.9,24,19.9,13.1,6.9,3.6,2.7,49,26,17,3,0,0,0,0,0,1,15,45,14,25,43,104,213,329,433,437,312,173,40,15,517,401,405,296,199,82,24,26,99,241,405,508,0,0,0,0,3,21,54,60,21,1,1,0,12,15,19,24,29,30,31,31,30,29,19,13,43,19,15,4,1,0,0,0,1,1,35,50,10,17,35,62,93,110,125,108,65,34,13,8,0,0,0,0,0,28,71,51,0,0,0,0,81,80,75,69,66,68,66,65,69,73,81,84,28.31,23.23,25.19,11.14,6.44,0.12,-4.76,-4.71,5.48,27.1,41.49,36.67
5,5,49.681343,-120.603604,1250,-0.4,2.7,6.2,12.2,16.8,21.3,25.6,25.4,19.6,13.2,3.8,-0.7,-7.3,-4.7,-2.8,-0.1,3.3,7.5,10,10.1,6.1,2.3,-3.2,-7,-3.8,-1,1.7,6.1,10,14.4,17.8,17.7,12.9,7.8,0.3,-3.9,87,46,41,41,40,38,31,28,38,44,79,106,3.4,6.6,10.6,16.1,20.4,23.7,25,20.4,13.9,7.9,3.5,2.4,149,77,42,7,0,0,0,0,0,3,57,145,0,1,12,63,163,282,397,395,236,109,8,0,678,528,507,359,240,119,39,45,162,318,531,675,0,0,0,0,0,10,33,36,9,0,0,0,2,4,7,14,24,29,31,31,28,22,7,2,51,21,13,3,1,0,0,0,1,1,25,68,0,0,33,65,99,121,141,119,70,36,12,0,0,0,0,24,59,83,111,91,32,0,0,0,71,71,67,60,58,58,55,55,58,64,74,74,8.52,4,2.63,0.06,-3.38,-5.89,-9.88,-9.89,-4.92,-0.29,6.95,10.49
6,6,53.762291,-121.218785,977,-3.4,0.6,4.7,11.2,16.8,21.1,24,23.3,17,10.7,2.1,-2.1,-9.8,-6.1,-3.8,-0.3,4.2,8.3,10.5,10.2,6.1,2.6,-3.3,-8.6,-6.6,-2.7,0.5,5.5,10.5,14.7,17.3,16.7,11.5,6.7,-0.6,-5.4,123,126,67,54,77,102,92,74,99,138,128,143,3,5.9,10.8,15.7,18.2,21.4,21.1,18.5,11.3,5.7,3,2.1,221,109,58,9,0,0,0,0,0,5,73,185,0,0,5,53,177,290,380,365,201,84,5,0,763,577,546,376,230,112,49,63,195,353,557,721,0,0,1,0,2,12,26,24,5,1,2,0,1,2,5,13,26,30,31,31,27,22,7,1,99,84,35,6,1,0,0,0,3,4,51,111,0,0,26,56,92,113,124,100,54,24,0,0,0,0,0,2,16,11,31,26,0,0,0,0,72,72,68,62,60,61,60,61,65,73,79,73,12.27,12.32,5.68,2.04,0.68,1.18,-1.61,-2.92,3.23,10.64,12.15,14.25
7,7,55.246686,-127.667701,418,-2.9,2.7,7.9,14.5,20.2,24.1,25.6,24.6,18.7,12.2,3.8,-1.4,-8.3,-4.6,-1.3,1.9,5.8,9.7,12,11,7.4,4.2,-1.6,-7.6,-5.6,-1,3.3,8.2,13,16.9,18.8,17.8,13.1,8.2,1.1,-4.5,56,35,19,24,60,52,64,46,70,79,63,62,2,4.8,9.6,14,16.9,21.1,20,17.1,10.2,4.5,2.2,1.3,194,76,27,3,0,0,0,0,0,3,46,160,0,3,26,105,252,356,428,397,243,119,12,0,732,527,457,295,167,63,26,43,157,304,507,693,0,0,1,2,8,30,51,37,9,2,2,0,2,4,11,20,29,30,31,31,29,26,10,2,42,16,3,1,0,0,0,0,1,1,16,44,0,0,30,64,105,127,128,103,55,24,7,0,0,0,11,40,45,75,63,57,0,0,0,0,77,71,68,60,56,57,60,60,65,74,80,74,5.64,2.91,0.06,-2.67,-2.42,-5.41,-4.79,-6.08,-0.02,4.23,5.42,6.18
8,8,55.152413,-128.864044,1400,-2.9,0.2,3.1,7.7,12.5,16.8,18.2,17.2,12.3,6.8,1.6,-1.8,-8.5,-6.4,-4.8,-2.1,1.5,5.7,7.9,7.9,4.7,0.8,-4.8,-8.7,-5.7,-3.1,-0.9,2.8,7,11.2,13,12.6,8.5,3.8,-1.6,-5.2,170,158,97,65,76,64,68,75,168,242,203,229,2.1,4.6,9.4,13.8,17.2,20.9,19.4,16.4,9.5,4.2,2.1,1.2,197,118,80,23,2,0,0,0,1,15,94,182,0,0,0,16,82,188,251,236,115,40,0,0,735,588,587,457,341,203,149,170,286,441,588,717,1,1,2,1,0,2,3,3,2,2,3,2,2,2,4,8,19,28,31,31,26,17,4,1,127,111,69,26,10,1,1,2,14,34,103,176,0,0,0,44,74,93,94,72,38,17,0,0,0,0,0,0,0,29,26,0,0,0,0,0,76,73,70,66,64,65,67,70,75,79,75,71,17.04,15.51,8.96,4.49,3.27,-0.57,-0.52,0.85,12.66,22.44,19.85,22.86
9,9,50.637649,-117.925386,747,-0.3,3.1,7.6,15,21.4,24.9,28.8,27.7,20.5,12.9,4.6,-0.1,-4.9,-2.6,-0.6,2.7,7.1,11.3,13.5,13.1,8.9,4.8,0.2,-4,-2.6,0.2,3.5,8.8,14.3,18.1,21.1,20.4,14.7,8.9,2.4,-2,122,90,73,75,55,58,51,46,60,86,133,188,2.5,6,10.4,14.9,18.6,20.7,22.7,18.7,12.1,7,2.7,1.8,119,58,26,3,0,0,0,0,0,2,31,102,3,7,31,124,290,392,500,477,292,135,22,4,641,494,451,276,132,43,9,14,115,284,469,618,0,0,0,2,13,47,106,90,17,0,1,0,5,7,13,22,30,30,31,31,29,27,15,6,57,28,10,1,0,0,0,0,1,1,23,83,0,14,34,71,116,133,151,123,67,31,10,0,0,0,0,0,61,74,101,78,7,0,0,0,81,78,71,60,57,60,56,58,64,73,84,83,11.96,8.24,5.41,1.86,-3.88,-5.36,-9.41,-8.87,-2.2,4.41,12.23,18.52
10,10,54.515611,-125.704798,867,-3.7,1,4.9,10.7,16.5,20.8,23.5,22.7,17.3,10.8,2.3,-2.3,-10.3,-7.1,-3.9,-0.2,3.7,7.6,10.3,9.4,5.8,2.4,-3.1,-9.4,-7,-3.1,0.5,5.3,10.1,14.2,16.9,16,11.6,6.6,-0.4,-5.8,62,41,35,26,48,44,52,39,45,65,62,72,2.2,4.8,9.5,14.1,17.3,21.6,20.3,17.8,10.7,4.8,2.4,1.5,231,116,58,10,0,0,0,0,0,5,69,198,0,0,5,49,165,275,370,343,202,83,5,0,776,585,545,383,239,124,55,78,194,355,552,735,0,0,1,0,1,9,22,17,5,1,2,0,1,2,5,14,25,29,31,31,27,22,7,1,52,28,18,3,1,0,0,0,1,2,24,58,0,0,26,53,91,113,121,98,54,24,0,0,0,0,0,28,43,69,68,59,9,0,0,0,72,68,67,64,60,59,60,60,64,72,79,70,6.18,3.8,2.4,-0.54,-2.08,-4.56,-5.17,-6.07,-2.42,3.35,5.56,7.16
