ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.7,7.7,13.8,19,23.6,26.6,26.8,19.9,12,3.6,-1.1,-7,-5,-2.2,2,6,10.2,12.3,12.8,8.3,3.1,-2.4,-6.4,-4,-1.1,2.7,7.9,12.5,16.9,19.5,19.8,14.1,7.5,0.6,-3.7,64,46,30,40,49,39,45,37,48,47,54,81,2.4,5.3,9.9,14.4,18.3,21.6,22.1,18.3,11.9,6,2.8,1.8,153,78,32,4,0,0,0,0,0,4,53,142,0,2,22,100,238,357,448,458,275,103,11,1,684,531,476,305,180,63,19,19,130,326,523,671,0,0,0,0,6,31,65,75,14,0,1,0,3,4,9,20,29,30,31,31,29,23,9,3,39,21,6,1,0,0,0,0,1,1,16,51,0,0,35,66,104,127,140,118,65,30,10,0,0,0,6,27,55,88,95,81,17,0,0,0,75,70,65,62,60,60,58,59,64,70,77,78,6.32,3.96,1.09,-0.88,-3.1,-6.67,-8.29,-9.08,-3.25,0.89,4.55,8.01
2,2,49.027631,-114.195968,1959,-3.6,-1.2,3,6.9,11,16.9,21,20.7,15.5,10.7,0.9,-3.6,-11,-8.9,-6.3,-2.3,1.5,6.2,9.2,9.3,4.8,0.2,-7.1,-11.3,-7.3,-5,-1.7,2.3,6.3,11.6,15.1,15,10.1,5.4,-3.1,-7.5,186,157,164,150,178,132,73,74,99,99,187,226,6,9.4,13.7,17.4,21.4,24.9,26.9,23.2,16.4,10.1,6,4.5,239,162,96,27,3,0,0,0,1,8,128,244,0,0,0,20,68,198,314,307,161,63,0,0,785,641,611,471,364,194,99,103,237,390,632,786,0,0,0,0,0,3,9,10,3,0,1,0,1,1,2,8,19,29,31,31,26,15,2,1,158,135,131,70,31,1,0,1,5,6,121,204,0,0,0,48,72,98,114,96,58,33,0,0,0,0,0,0,0,0,42,22,0,0,0,0,68,68,64,67,68,66,64,65,65,65,68,67,18.59,15.67,15.7,13.2,14.13,5.86,-2.4,-2.01,3.11,6.41,18.42,22.61
3,3,49.705567,-121.407693,751,1.2,4.8,9.3,13.4,17.3,22.3,25.9,26.3,20.4,12.9,4.8,1.1,-3.5,-1.6,0,3.1,6,9.8,12.6,13.4,9.3,4.8,-0.5,-3.6,-1.1,1.6,4.6,8.3,11.7,16,19.3,19.9,14.8,8.8,2.1,-1.3,201,174,105,108,69,46,39,38,74,161,195,227,3.4,6.3,10.4,15,19,23.9,24.4,19.8,13.2,6.9,4,2.7,88,42,19,3,0,0,0,0,0,2,33,87,4,13,42,108,209,330,442,461,296,135,18,4,595,455,416,293,203,81,21,18,112,285,476,595,0,0,0,0,3,21,60,77,17,0,1,0,7,9,15,23,29,30,31,31,29,27,13,6,65,32,7,3,1,0,0,0,1,1,36,81,0,16,39,65,96,121,136,116,67,32,11,0,0,0,0,0,27,75,97,78,0,0,0,0,81,77,68,66,64,62,61,62,65,73,81,81,19.6,16.24,7.97,6.24,0.12,-4.79,-7.86,-8.1,-0.6,11.88,18.41,22.21
4,4,49.784209,-123.118287,610,3.6,6.5,9,12.2,16.1,20.5,23.3,23.9,19.7,13,6.2,3,-1.4,-0.1,0.9,3.4,6.3,9.8,12.2,12.9,9.7,5.3,0.7,-1.6,1.1,3.2,4.9,7.8,11.2,15.1,17.8,18.4,14.7,9.2,3.5,0.7,276,297,234,158,132,75,64,60,149,351,367,372,3.5,6.4,10.2,14.6,18.7,23,23.9,19.3,12.9,6.4,3.8,2.7,53,28,17,4,0,0,0,0,0,2,22,55,12,21,42,94,197,303,396,415,291,143,28,10,526,411,407,308,215,102,40,35,116,275,436,534,0,0,0,0,2,14,33,46,16,0,1,0,11,13,18,24,29,30,31,31,29,28,17,11,45,28,13,5,2,0,0,0,2,2,43,69,10,18,37,58,88,109,119,103,63,31,12,8,0,0,0,0,0,34,55,43,0,0,0,0,81,77,72,71,68,67,67,67,69,75,81,83,26.73,28.22,21.03,12.05,7.32,-0.37,-2.86,-3.61,7.64,30.95,35.2,36.47
5,5,49.681343,-120.603604,1250,-0.8,2.6,6.8,11.6,15.7,20.4,24,24.5,19,11.9,2.8,-1.3,-7.6,-5.5,-3.3,0,2.8,6.6,9,9.7,5.6,1.5,-4.3,-7.9,-4.2,-1.4,1.7,5.8,9.2,13.5,16.5,17.1,12.3,6.7,-0.7,-4.6,83,52,35,42,42,31,29,29,39,48,69,101,3.3,6.7,10.9,15.4,19.7,24,24.6,20.2,13.9,7.4,3.8,2.6,158,84,42,8,1,0,0,0,0,5,76,165,0,0,13,58,140,255,357,375,222,85,4,0,689,540,507,367,272,139,65,57,176,351,562,698,0,0,0,0,0,7,18,27,7,0,0,0,2,3,6,14,23,29,31,31,27,19,5,2,51,26,11,4,2,0,0,0,1,1,29,73,0,0,35,62,94,117,133,115,68,33,0,0,0,0,0,20,52,86,105,86,29,0,0,0,72,69,64,62,59,58,56,56,59,66,73,72,8.15,4.59,1.89,0.49,-2.23,-6.07,-8.77,-9.03,-4.53,0.89,6.2,10.1
6,6,53.762291,-121.218785,977,-3,1.1,4.6,10.4,15.6,20.3,22.8,22.6,16.4,9.6,1.2,-3.3,-10,-6.7,-4.6,-0.5,3.7,7.6,9.8,9.9,5.5,1.6,-4.3,-9.5,-6.5,-2.8,0,4.9,9.6,13.9,16.3,16.3,11,5.6,-1.5,-6.4,125,148,69,57,70,105,77,76,95,150,120,128,2.9,5.8,11.2,15.7,18,20.9,21.2,18.1,11.2,5.5,3.2,2.3,219,111,65,11,0,0,0,0,0,8,92,215,0,0,2,44,151,268,350,351,184,65,1,0,760,579,560,393,260,129,69,73,212,385,586,754,0,1,2,0,0,8,16,19,4,1,2,1,1,2,4,12,25,29,31,31,27,20,5,1,101,99,40,9,2,0,0,0,3,8,60,109,0,0,27,53,87,110,118,97,52,23,0,0,0,0,0,0,17,6,41,21,0,0,0,0,70,68,65,63,62,61,61,62,65,73,78,74,12.53,14.5,5.88,2.7,0.8,1.8,-2.28,-2.21,3.06,12.31,11.58,12.84
7,7,55.246686,-127.667701,418,-2.3,3,7.6,13.1,18.5,22.4,24.3,23.9,18.1,10.9,3.1,-2.5,-8.5,-5.1,-2.5,1,5.2,8.7,11.1,10.4,6.9,3.1,-2.2,-8.1,-5.4,-1.1,2.5,7.1,11.9,15.5,17.7,17.1,12.5,7,0.5,-5.3,69,36,21,28,57,54,58,51,65,90,53,56,1.9,4.7,9.8,13.6,16.7,19.5,19.8,16.9,10.5,4.5,2.3,1.4,188,78,34,5,0,0,0,0,0,4,55,183,0,2,17,79,215,315,394,377,227,91,8,0,725,530,481,329,198,93,41,56,172,343,526,718,0,0,2,2,4,17,32,28,7,2,2,1,2,3,8,18,28,30,31,31,28,23,9,2,50,17,5,1,1,0,0,0,1,2,16,43,0,0,30,60,98,118,123,100,54,23,7,0,0,0,10,32,41,65,64,50,0,0,0,0,74,69,64,61,59,59,60,60,65,74,80,76,6.94,3.03,0.33,-1.43,-1.74,-4.02,-4.56,-5.13,-0.33,5.93,4.51,5.59
8,8,55.152413,-128.864044,1400,-2.3,0.3,2.7,6.1,10.8,14.9,17,16.8,11.6,5.6,0.8,-3,-8.7,-6.8,-6,-2.9,0.8,4.5,6.8,7.4,4.1,-0.3,-5.4,-9.3,-5.5,-3.2,-1.7,1.6,5.8,9.7,11.9,12.1,7.8,2.6,-2.3,-6.2,214,164,109,77,75,65,66,83,151,271,168,198,1.9,4.5,9.4,13.1,17,19.5,19.3,16.2,9.8,4.2,2.3,1.3,191,120,97,35,4,0,0,0,2,24,110,208,0,0,0,7,59,142,215,220,99,29,0,0,728,591,612,493,379,250,189,186,306,479,609,746,1,1,2,1,0,1,2,3,1,2,3,2,2,2,3,6,17,27,30,30,25,14,4,1,156,117,87,44,16,2,1,2,15,68,97,165,0,0,0,40,67,85,90,72,37,16,0,0,0,0,0,0,0,20,24,0,0,0,0,0,73,71,66,67,67,66,68,70,75,79,75,73,21.36,16.14,10.29,6.24,4.2,0.53,-0.21,1.79,11.36,25.7,16.47,19.77
9,9,50.637649,-117.925386,747,-0.6,3,7.9,14.4,20.2,24.3,27.3,27,20.1,11.6,3.4,-1,-5.7,-3.6,-1.4,2.7,6.7,10.6,12.4,12.8,8.5,3.9,-1,-5.3,-3.2,-0.3,3.3,8.5,13.5,17.5,19.8,19.9,14.3,7.8,1.2,-3.1,120,97,64,74,58,47,47,41,60,92,114,181,2.6,6,10.8,14.9,18.2,21,22.3,18.7,12.4,6.6,2.9,1.8,131,66,28,3,0,0,0,0,0,3,44,127,1,5,27,116,266,373,460,462,280,108,14,1,657,509,459,285,153,53,16,18,125,318,504,652,0,0,0,1,9,38,74,78,14,0,1,0,4,5,11,22,29,30,31,31,29,25,12,4,62,36,10,1,0,0,0,0,1,1,28,102,0,0,35,68,110,131,144,120,66,29,9,0,0,0,0,0,52,84,97,79,6,0,0,0,79,75,68,62,59,59,57,59,64,74,84,82,11.77,8.96,4.51,2.23,-2.79,-6.14,-8.48,-8.66,-1.98,5.7,10.56,17.96
10,10,54.515611,-125.704798,867,-3.3,1.4,4.9,9.8,15.1,19.4,22.4,22,16.8,9.7,1.4,-3.5,-10.9,-7.6,-5.3,-0.7,3.2,6.6,9.5,8.9,5.3,1.5,-4.1,-9.9,-7.1,-3.1,-0.2,4.5,9.1,13,15.9,15.4,11,5.6,-1.3,-6.7,67,43,32,27,42,49,41,42,40,75,54,70,2.2,4.7,9.8,14,17.3,20.4,20.5,17.6,10.9,4.8,2.4,1.6,233,117,69,13,1,0,0,0,0,8,88,223,0,0,0,38,137,240,340,325,187,65,1,0,778,587,567,405,275,150,77,92,206,386,580,762,0,0,1,0,0,5,14,13,4,1,2,1,1,2,3,12,24,29,31,31,27,19,5,1,56,30,20,5,2,0,0,0,1,4,26,60,0,0,0,51,85,106,116,95,53,22,0,0,0,0,0,24,43,58,75,53,13,0,0,0,68,64,62,64,62,61,61,60,63,72,78,72,6.69,4.01,2.21,-0.02,-1.57,-3.23,-5.56,-5.32,-2.67,4.86,4.95,6.99
