ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,2.7,8.9,15.5,20.3,24.6,30.2,29.6,22.5,14.3,5.8,-0.1,-5.5,-4.7,-0.5,3.2,7.4,11.6,15.3,15.5,10.6,5.2,0.2,-5.2,-2.8,-1,4.2,9.3,13.9,18.1,22.8,22.6,16.5,9.7,3,-2.6,73,49,37,40,49,50,31,39,52,52,63,92,2.4,5.5,9.8,14.7,18.1,20.6,22.6,18.1,11.8,6.1,2.6,1.7,122,77,21,2,0,0,0,0,0,1,25,115,3,4,40,137,278,394,550,544,347,159,29,3,645,529,431,261,143,42,4,5,74,257,450,637,0,0,0,2,11,48,149,143,31,2,0,0,4,4,13,23,30,30,31,31,30,27,15,4,35,22,3,0,0,0,0,0,0,0,9,46,0,0,37,72,109,130,156,127,71,33,11,0,0,0,0,32,59,80,124,88,19,0,0,0,77,71,68,61,60,61,58,60,64,70,80,78,7,4.23,1.33,-2.09,-3.7,-6.07,-12.64,-11.02,-4.25,-0.04,4.89,8.88
2,2,49.027631,-114.195968,1959,-2.7,-1.1,4.4,7.4,12.4,18.7,24.1,23.5,18,12.8,3.1,-2,-9.1,-8.4,-4.6,-1.4,2.9,7.8,12.3,11.9,7.1,2.3,-4.5,-9.3,-5.9,-4.8,-0.1,3,7.6,13.2,18.2,17.7,12.6,7.5,-0.7,-5.6,216,180,170,185,202,147,76,69,99,114,210,252,5.6,9.3,13.8,17,21.4,24.7,26.7,23.2,15.9,9.7,5.6,4.3,202,156,67,22,1,0,0,0,0,4,75,193,0,0,6,26,97,246,410,394,229,103,6,0,741,634,563,451,322,145,33,45,170,325,561,730,0,0,0,0,0,6,40,35,8,0,0,0,1,1,4,10,23,29,31,31,28,21,5,1,164,152,102,68,19,1,0,0,2,2,87,201,0,0,0,48,77,104,125,105,63,36,0,0,0,0,0,0,0,0,49,36,0,0,0,0,73,70,66,69,69,66,65,65,66,65,70,69,21.6,17.94,15.95,16.45,15.73,6.51,-3.9,-4.16,1.99,6.61,20.16,25.19
3,3,49.705567,-121.407693,751,2.5,5,10.9,15.1,18.6,23,29.8,29.3,23,15.4,6.9,2,-1.6,-1,1.7,4.1,7.2,10.9,15.5,16,11.6,6.9,2,-2.6,0.5,2,6.3,9.6,12.9,17,22.6,22.6,17.3,11.2,4.4,-0.3,226,172,125,113,72,51,28,38,75,176,221,252,3.2,6.3,10,15.7,19,22.4,25.4,19.9,13.2,7.3,3.8,2.5,61,38,12,2,0,0,0,0,0,1,16,69,12,16,70,143,248,358,545,545,369,196,43,8,546,444,366,252,170,62,4,5,61,213,407,563,0,0,0,2,7,31,145,145,40,3,0,0,11,11,20,25,30,30,31,31,30,29,20,8,46,27,3,1,0,0,0,0,0,0,18,65,9,16,41,70,100,122,153,126,73,36,12,0,0,0,0,0,28,71,126,88,0,0,0,0,84,78,69,65,64,63,59,62,65,72,83,82,21.96,15.98,9.32,5.54,-0.11,-4.49,-12.1,-10.29,-1.96,12.15,20.46,24.63
4,4,49.784209,-123.118287,610,5,6.9,10.7,14,17.2,21,26.9,26.8,22.2,15.6,8.4,4.2,0.1,0.4,2.6,4.7,7.5,10.8,15,15.5,12,7.4,3,-0.4,2.5,3.6,6.7,9.3,12.4,15.9,21,21.2,17.1,11.5,5.7,1.9,308,278,288,172,146,78,42,63,138,358,413,396,3.4,6.4,9.7,15.4,18.5,21.7,25,19.8,12.9,6.9,3.6,2.7,37,25,10,2,0,0,0,0,0,1,10,41,24,27,73,133,232,326,495,500,363,205,59,18,482,398,354,261,185,84,10,10,64,206,369,497,0,0,1,1,5,20,102,108,37,3,1,0,15,14,23,26,30,30,31,31,30,30,22,14,30,21,6,2,1,0,0,0,1,1,21,46,10,18,39,64,91,108,134,112,69,35,13,8,0,0,0,0,0,31,93,50,0,0,0,0,83,77,73,70,69,69,65,67,69,73,82,83,29.64,26.2,25.76,12.34,8.32,-0.1,-7.52,-5.13,5.31,30.46,39.22,38.58
5,5,49.681343,-120.603604,1250,0.5,2.8,8.3,13.1,16.8,21.4,27.7,27.4,21.6,14.4,5,-0.4,-5.8,-4.9,-1.6,1,4.1,7.8,12,12.3,8,3.5,-1.9,-6.8,-2.7,-1.1,3.3,7.1,10.5,14.6,19.8,19.8,14.8,9,1.6,-3.6,92,53,40,43,42,37,20,29,41,52,78,116,3.1,6.7,10.6,15.9,19.5,22.8,25.3,20.2,13.8,7.8,3.5,2.4,120,77,27,5,0,0,0,0,0,2,40,138,1,2,28,84,176,286,460,460,295,138,16,0,642,529,457,328,232,115,16,19,112,281,493,666,0,0,0,0,1,11,74,77,17,0,0,0,4,4,10,17,26,29,31,31,29,25,10,2,43,24,6,2,1,0,0,0,0,0,17,71,0,0,38,67,98,121,150,125,75,37,13,0,0,0,0,24,55,84,130,97,34,0,0,0,74,70,66,61,60,59,55,56,59,65,75,73,8.89,4.64,1.85,-0.32,-3.03,-5.99,-12.56,-11.24,-5.75,-0.31,6.59,11.41
6,6,53.762291,-121.218785,977,-2.1,0.9,5.6,11.9,17.1,21.4,26,25.7,18.6,11.9,3.1,-2.1,-8.5,-6.6,-3.7,0.8,5,9.1,12.1,12.5,7.7,3.7,-2.1,-8.1,-5.3,-2.9,0.9,6.4,11,15.2,19.1,19.1,13.1,7.8,0.5,-5.1,144,156,92,60,80,125,72,74,107,150,137,135,2.8,5.9,10.8,16,18.2,20.1,22.1,18.9,10.9,5.6,3.1,2.2,187,113,51,7,0,0,0,0,0,3,54,177,0,0,8,69,192,307,437,437,246,108,10,0,723,581,531,350,218,99,23,26,155,318,525,712,0,0,1,0,3,15,57,60,10,2,2,0,2,2,6,17,28,30,31,31,29,25,9,2,103,106,40,4,1,0,0,0,2,2,41,102,0,0,28,57,92,113,133,107,56,26,8,0,0,0,0,0,12,0,61,33,0,0,0,0,73,70,66,63,62,62,59,61,66,73,81,75,14.37,15.35,8,2.22,1.01,3.46,-5.16,-4.41,3.35,11.26,12.88,13.47
7,7,55.246686,-127.667701,418,-1,3.5,9.2,16.3,20.7,23.7,27.4,27,20,13.3,4.6,-1.3,-6.6,-4.3,-0.8,3.4,7.1,10.3,13.4,13.1,8.8,5,-0.6,-6.6,-3.8,-0.4,4.2,9.8,13.9,17,20.4,20,14.4,9.2,2,-4,70,39,24,26,66,67,51,46,76,79,61,55,1.8,4.7,9.2,14.3,16,18.9,21.1,17.8,10.1,4.9,2.1,1.3,148,67,21,2,0,0,0,0,0,2,35,147,1,5,36,146,280,360,477,466,283,143,18,1,677,511,431,246,140,61,13,17,123,275,481,677,0,0,1,4,12,32,88,82,15,3,2,0,3,4,12,24,30,30,31,31,29,27,13,3,41,15,2,0,0,0,0,0,1,1,12,36,0,0,33,69,106,122,136,110,57,25,7,0,0,0,9,43,40,56,85,64,0,0,0,0,77,70,66,59,58,60,59,60,65,73,81,78,6.9,3.15,0.08,-3.85,-2,-3.39,-7.5,-7.61,0.01,3.61,5.01,5.38
8,8,55.152413,-128.864044,1400,-0.9,1,4.5,9.4,13,16.3,19.8,19.6,13.5,8,2.3,-1.7,-6.9,-6.1,-4.3,-0.6,2.8,6.2,9.1,10,6.1,1.6,-3.8,-7.9,-3.9,-2.5,0.1,4.4,7.9,11.3,14.5,14.8,9.8,4.8,-0.7,-4.8,221,178,124,67,84,81,59,75,174,235,190,196,1.8,4.4,8.9,14,16.1,18.7,20.4,17.1,9.2,4.6,2.1,1.2,150,105,63,13,1,0,0,0,1,11,75,170,0,0,0,33,103,189,293,302,150,53,0,0,680,571,556,409,314,203,115,107,248,411,561,704,1,1,2,1,0,2,6,10,3,2,3,1,3,2,5,12,23,29,31,31,27,20,6,2,130,113,70,13,7,1,0,1,9,20,79,143,0,0,25,49,74,89,100,79,40,19,0,0,0,0,0,0,0,8,41,4,0,0,0,0,75,71,67,66,67,68,67,70,76,78,76,74,21.93,17.42,11.42,4.03,3.78,1.53,-2.33,-0.29,12.59,21.37,18.34,19.59
9,9,50.637649,-117.925386,747,0.5,2.9,9.3,15.8,21.4,25.4,30.6,29.6,22.6,14,5.6,0.2,-4.1,-3.5,0.3,3.7,7.9,12.2,15.4,15.4,10.8,6.3,1.7,-3.8,-1.8,-0.3,4.8,9.8,14.7,18.8,23,22.5,16.7,10.1,3.7,-1.8,139,98,79,77,59,62,41,39,68,99,133,203,2.4,6.2,10.7,14.9,17.8,20,22.5,18.6,12.2,6.7,2.6,1.8,101,65,18,2,0,0,0,0,0,1,20,96,5,6,48,148,302,413,557,541,353,169,35,5,615,507,411,248,121,34,4,5,70,244,430,610,0,0,0,3,16,59,157,140,33,2,1,0,6,6,16,25,30,30,31,31,30,29,19,6,53,35,5,1,0,0,0,0,0,0,14,83,0,0,37,72,114,133,158,128,72,32,10,0,0,0,0,0,55,71,118,89,4,0,0,0,81,75,70,62,59,61,57,59,64,75,86,83,13.57,9.05,5.39,1.5,-3.21,-5.18,-11.88,-10.75,-2.57,5.09,11.99,19.94
10,10,54.515611,-125.704798,867,-1.9,2,6.1,12.2,17,20.4,25.6,25.3,18.6,11.9,2.8,-2.4,-8.5,-6.5,-3.6,1,4.8,8.2,11.9,11.7,7.3,3.2,-2.5,-8.5,-5.2,-2.3,1.3,6.6,10.9,14.3,18.7,18.5,13,7.5,0.2,-5.5,72,43,36,28,50,61,34,37,51,70,62,70,2,4.7,9.3,14.3,17.1,19.6,21.8,18.4,10.5,4.9,2.3,1.5,185,100,47,6,0,0,0,0,0,4,59,189,0,0,9,71,188,279,426,419,239,103,8,0,721,564,521,343,222,121,26,33,159,325,534,724,0,0,1,0,2,10,50,49,9,1,2,0,2,2,6,17,27,30,31,31,28,24,8,1,51,26,14,2,1,0,0,0,1,1,21,55,0,0,29,57,91,108,129,106,56,25,7,0,0,0,0,29,42,48,96,69,5,0,0,0,72,67,65,63,61,62,59,60,65,71,80,74,7.16,3.83,2.27,-1.1,-1.97,-2.37,-8.48,-7.91,-2.25,3.24,5.48,7.01
