ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3.1,1.6,6.2,11.3,17.4,22.2,25.6,26,18.2,11.1,2.3,-2.4,-9.5,-7.4,-3.5,-0.2,4.4,9,11.1,11.8,6.7,1.9,-3.6,-8.6,-6.3,-2.9,1.3,5.5,10.9,15.6,18.3,18.9,12.4,6.5,-0.7,-5.5,67,44,39,39,47,47,33,40,50,41,65,83,2.5,5.5,10.1,14.9,18.7,21.2,22.5,18.3,11.7,6.2,2.7,1.8,213,112,47,9,0,0,0,0,0,5,75,188,0,0,13,57,187,317,413,431,225,81,6,0,754,581,519,375,223,91,32,28,173,357,560,724,0,0,0,0,3,18,42,56,7,0,0,0,1,2,6,13,27,30,31,31,28,21,6,1,53,30,15,4,1,0,0,0,1,1,27,65,0,0,32,60,99,121,137,116,61,29,0,0,0,0,0,20,51,75,103,76,11,0,0,0,73,64,65,62,59,60,57,58,64,69,77,74,6.71,4.1,2.51,0.55,-2.52,-5,-8.78,-8.34,-2.23,0.76,5.89,8.26
2,2,49.027631,-114.195968,1959,-5.6,-2.5,1.2,4.7,9.8,15.3,19.9,19.5,13.7,9.5,-0.2,-4.8,-13.1,-11.3,-7.7,-4.3,0.2,4.8,7.8,8,2.9,-1.1,-8,-12.9,-9.4,-6.9,-3.3,0.2,5,10.1,13.9,13.7,8.3,4.2,-4.1,-8.8,220,164,167,167,205,138,66,89,99,94,217,217,5.8,9.7,14.1,18.1,21.8,24.4,27.7,22.8,16.3,10.2,5.9,4.6,294,209,134,54,6,0,0,0,1,13,153,279,0,0,0,8,46,154,276,271,110,45,0,0,849,694,661,534,403,238,130,134,292,430,662,829,0,0,0,0,0,1,5,6,2,0,0,0,0,0,1,4,15,27,31,31,22,11,2,0,204,154,154,127,61,3,1,1,9,11,159,205,0,0,0,42,69,92,112,93,54,31,0,0,0,0,0,0,0,0,45,3,0,0,0,0,67,63,64,67,68,66,63,64,65,64,67,65,22.02,16.39,16.42,15.55,17.45,7.11,-2.57,0.16,4.44,6.56,21.56,21.71
3,3,49.705567,-121.407693,751,-0.8,3.7,7.3,11.1,16.2,21,25,25.7,18.8,12.1,3.4,-0.3,-5.9,-4.1,-1.5,1.2,4.6,8.6,11.3,12.4,7.8,3.7,-1.4,-5.7,-3.4,-0.2,2.9,6.2,10.4,14.8,18.2,19,13.3,7.9,1,-3,229,167,133,109,69,47,33,36,68,149,246,261,3.5,6.8,10.4,15.7,20,23.8,25,19.8,12.8,7.1,3.6,2.7,137,63,30,7,0,0,0,0,0,3,47,124,0,5,23,65,174,293,408,435,251,111,12,0,664,505,470,356,233,110,34,27,150,314,511,648,0,0,0,0,1,12,39,59,10,0,0,0,4,5,11,18,27,30,31,31,29,25,11,3,123,59,24,9,1,0,0,0,1,2,65,143,0,0,35,58,93,116,134,115,64,31,10,0,0,0,0,0,24,69,101,80,0,0,0,0,79,70,69,67,63,62,59,61,66,72,82,78,22.72,15.9,11.53,7.61,0.48,-3.98,-8.01,-8.06,-0.51,11.13,23.78,25.84
4,4,49.784209,-123.118287,610,1.6,5.2,7,10.1,15.2,19.3,22.4,23.4,18.3,12.3,4.9,1.8,-3.8,-2.5,-0.6,1.5,5.1,8.4,11.1,11.9,8.4,4.3,-0.3,-3.4,-1.1,1.4,3.2,5.8,10.1,13.8,16.7,17.7,13.4,8.3,2.3,-0.8,311,281,300,168,132,66,52,53,127,326,454,421,3.6,6.7,10,15.2,19.5,23.6,24.2,19.6,12.8,6.7,3.5,2.8,87,44,28,8,0,0,0,0,0,3,32,78,2,9,21,56,166,265,364,393,252,121,18,4,593,461,461,367,238,132,59,46,149,302,471,580,0,0,0,0,0,8,20,35,10,0,1,0,6,7,13,19,28,30,31,31,29,26,14,7,99,56,47,16,3,0,0,0,2,4,79,130,0,18,33,53,86,105,117,103,61,31,11,0,0,0,0,0,0,40,64,50,0,0,0,0,78,72,73,71,67,66,65,65,69,74,82,80,30.56,26.98,28.34,13.98,7.54,-0.78,-3.69,-4.22,6.02,28.75,44.26,41.62
5,5,49.681343,-120.603604,1250,-2.8,1.6,4.8,9.2,14.4,19.2,23,23.8,17.4,11,1.5,-2.7,-10.1,-8,-4.7,-2,1.5,5.5,7.7,8.6,4.1,0.4,-5.3,-10,-6.5,-3.2,0,3.6,7.9,12.3,15.3,16.2,10.8,5.7,-1.9,-6.3,93,50,43,41,42,34,23,28,37,43,86,115,3.4,7.1,11,16.1,20.2,23.7,25.4,20.2,13.6,7.7,3.6,2.5,218,119,65,17,1,0,0,0,0,8,100,213,0,0,4,30,104,220,321,348,179,66,1,0,759,590,559,432,313,172,92,75,218,384,597,751,0,0,0,0,0,4,10,18,4,0,0,0,1,1,4,8,19,28,31,31,25,16,4,1,74,35,25,12,3,0,0,0,1,2,46,97,0,0,31,55,89,113,130,114,64,32,0,0,0,0,0,14,48,79,107,85,28,0,0,0,69,62,65,62,59,58,54,55,58,65,73,69,9.27,4.66,3.3,1.6,-1.24,-5.15,-8.78,-8.78,-3.95,0.97,8.18,11.47
6,6,53.762291,-121.218785,977,-5.6,-0.6,3.1,7.8,14.4,19,21.2,22.2,14.7,8.7,-0.3,-4.9,-12.8,-9.3,-6.3,-2.7,2.1,6.4,8.3,9.1,4.1,0.7,-6.1,-11.9,-9.2,-4.9,-1.6,2.5,8.3,12.7,14.8,15.7,9.4,4.7,-3.2,-8.4,120,140,81,59,68,98,81,68,96,127,112,120,3,5.8,11.2,16.1,18.5,21.3,20.8,18.6,11.1,5.8,3.3,2.4,287,160,95,26,1,0,0,0,1,11,131,268,0,0,0,20,113,230,300,332,140,51,0,0,842,639,610,465,302,157,107,87,259,415,636,815,0,0,1,0,0,4,7,14,2,0,2,0,0,1,2,7,21,29,31,31,25,17,3,0,111,120,65,26,5,1,0,1,6,11,74,112,0,0,0,47,84,105,113,97,49,22,0,0,0,0,0,0,16,7,32,29,0,0,0,0,69,64,64,63,60,61,60,60,66,73,76,70,12,14,7.48,4.05,1.47,1.9,-1.06,-2.89,4.06,10.38,11,11.96
7,7,55.246686,-127.667701,418,-5.1,1.2,5.5,11.1,17.3,21.2,22.6,23.5,16.5,10.1,1.1,-4.8,-11.2,-7.8,-4.8,-1.3,3.4,7.2,9.8,9.5,5.6,2,-4.9,-10.9,-8.1,-3.3,0.4,4.9,10.4,14.2,16.2,16.5,11.1,6.1,-1.9,-7.9,62,35,22,25,42,47,65,42,67,77,52,46,2.1,4.8,9.7,15.1,18.4,20.7,18.4,17.3,9.9,4.7,2.4,1.5,259,122,60,11,0,0,0,0,0,6,100,254,0,0,4,43,173,275,348,358,187,74,1,0,810,593,549,394,233,124,71,68,206,370,597,798,0,0,1,0,2,9,16,21,4,1,2,0,1,1,4,10,25,29,31,31,27,21,4,1,55,25,12,4,1,0,0,0,2,3,28,42,0,0,27,55,95,115,115,100,50,22,0,0,0,0,5,30,53,68,50,58,0,0,0,0,73,64,62,59,57,57,61,58,65,73,76,73,6.23,3.22,1.12,-0.5,-2.91,-4.18,-2.8,-5.84,0.55,4.92,4.86,4.58
8,8,55.152413,-128.864044,1400,-5,-1.4,0.5,4.1,9.6,13.6,15.3,16.1,10.1,4.8,-1.3,-4.9,-11.4,-9.5,-8.2,-5.1,-0.9,2.9,5.6,6.5,2.9,-1.4,-8,-12,-8.2,-5.4,-3.9,-0.5,4.4,8.3,10.5,11.3,6.5,1.7,-4.7,-8.5,194,160,109,69,56,60,79,70,162,230,167,163,2.1,4.5,9.5,14.8,18.4,20.2,17.9,16.5,9.2,4.4,2.4,1.4,260,172,149,66,8,1,0,0,3,34,167,270,0,0,0,0,38,105,167,194,71,22,0,0,812,652,679,555,423,293,235,209,345,507,679,817,1,1,2,0,0,0,0,2,0,2,3,1,1,1,1,3,11,24,30,30,22,11,2,0,172,142,103,57,21,4,3,2,24,85,129,152,0,0,0,0,65,82,83,71,35,16,0,0,0,0,0,0,9,22,4,1,0,0,0,0,72,66,64,65,64,65,69,69,76,78,72,69,19.37,16.03,10.77,6.01,2.87,0.93,1.85,0.61,13.16,21.84,16.63,16.26
9,9,50.637649,-117.925386,747,-2.6,1.7,6.4,11.8,18.5,22.9,26.2,26.1,18.4,10.6,2.3,-2.3,-8,-6.3,-2.5,0.4,4.9,9.2,11.1,11.6,6.8,2.8,-2,-7.1,-5.3,-2.3,1.9,6.1,11.7,16.1,18.6,18.9,12.6,6.7,0.1,-4.7,133,93,83,76,56,52,38,43,60,85,137,190,2.6,6.2,10.9,15.2,18.8,21,23,18.6,12.2,6.8,2.7,1.9,186,100,39,7,0,0,0,0,0,5,60,166,0,0,17,66,211,331,423,430,229,85,9,0,723,564,500,357,201,81,28,28,169,351,536,699,0,0,0,0,4,21,48,56,8,0,1,0,2,2,8,16,27,30,31,31,28,23,10,2,95,57,24,6,1,0,0,0,1,2,46,136,0,0,32,61,104,126,141,118,62,28,9,0,0,0,0,0,48,73,103,75,2,0,0,0,77,68,68,63,58,59,56,58,64,74,84,80,13.3,8.9,6.8,3.98,-2.22,-4.81,-8.78,-8.04,-1.21,5.44,13.07,18.93
10,10,54.515611,-125.704798,867,-5.9,-0.3,2.9,7.5,14.2,18.4,20.7,21.8,15.2,9,-0.5,-5.8,-13.2,-9.8,-7.1,-3.4,1.5,5.4,8.2,8.2,4,0.5,-6.6,-13,-9.6,-5.1,-2.1,2.1,7.9,11.9,14.4,15,9.6,4.7,-3.5,-9.4,63,39,37,25,34,40,45,35,41,61,54,62,2.3,5,9.6,15,18.6,21,19.5,18.1,10.5,5,2.5,1.7,300,163,105,30,1,0,0,0,1,11,139,292,0,0,0,15,103,207,292,306,146,52,0,0,855,642,624,478,315,184,116,103,252,413,646,846,0,0,0,0,0,3,6,10,3,0,2,0,0,1,2,5,19,28,31,31,25,16,3,0,58,34,31,13,3,0,0,0,2,5,37,59,0,0,0,46,84,103,109,96,50,22,0,0,0,0,0,20,50,63,64,60,8,0,0,0,68,61,61,62,59,60,61,59,64,71,75,69,6.25,3.9,3.19,0.81,-1.71,-3.67,-4.18,-5.99,-1.75,3.71,5.18,6.15
