ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.6,1.6,6.6,12.8,18.9,23,25.7,26,18.9,11.8,3.6,-2.5,-9.3,-5.8,-2.8,0.8,5.5,9.9,11.6,11.6,7.3,2.7,-2.4,-8.4,-5.9,-2.1,1.9,6.8,12.2,16.4,18.7,18.8,13.1,7.3,0.6,-5.4,70,45,38,39,45,46,42,36,48,49,67,80,2.5,5.2,9.9,14.7,18.7,21.7,21.6,18.6,11.9,6.2,2.7,1.8,203,96,40,6,0,0,0,0,0,4,53,188,0,1,17,79,228,342,423,428,244,97,11,0,742,559,501,337,189,73,28,29,156,334,523,723,0,0,0,0,5,25,48,54,9,0,0,0,1,3,7,17,28,30,31,31,28,23,9,1,54,27,11,2,0,0,0,0,1,1,20,63,0,0,33,64,104,124,136,117,63,30,10,0,0,0,0,26,59,78,93,81,15,0,0,0,72,71,66,61,59,60,59,58,64,70,78,75,7.01,4.1,2.26,-0.39,-3.46,-5.47,-7.77,-8.84,-2.84,1.22,5.89,7.99
2,2,49.027631,-114.195968,1959,-5.4,-2.5,1.7,6.2,11.3,16.1,20.6,20.3,14.2,10.2,1,-4.8,-13.2,-10.4,-7.2,-3.2,1.1,5.3,8.6,8.3,3.7,-0.2,-6.8,-12.9,-9.3,-6.4,-2.8,1.5,6.2,10.7,14.6,14.3,9,5,-2.9,-8.9,243,176,165,151,163,167,69,60,109,122,206,254,5.9,9.3,13.7,18.1,22.3,24.1,27.1,23.9,15.9,9.9,5.8,4.4,292,197,122,36,3,0,0,0,1,10,124,279,0,0,0,15,67,172,295,288,128,55,1,0,847,680,647,496,365,220,112,118,272,405,627,829,0,0,0,0,0,2,7,8,2,0,0,0,0,1,2,6,18,28,31,31,24,14,2,0,226,163,148,89,29,3,0,1,8,9,130,240,0,0,0,46,75,95,114,97,55,32,0,0,0,0,0,0,0,0,44,36,0,0,0,0,66,67,65,66,66,66,63,63,66,65,69,65,24.35,17.63,16.15,13.49,12.43,9.68,-2.62,-3.36,5.09,8.94,20.23,25.39
3,3,49.705567,-121.407693,751,-0.3,3.6,7.8,12.9,17.4,21.9,25,25.7,19.6,12.7,4.7,-0.3,-5.4,-2.4,-0.8,2,5.7,9.6,11.7,11.9,8.4,4.6,-0.2,-5.3,-2.8,0.6,3.5,7.5,11.6,15.7,18.4,18.8,14,8.6,2.3,-2.8,234,172,128,105,69,51,38,33,68,184,237,230,3.6,6.2,10.2,15.7,19.8,23.9,23.9,20.5,13.5,7,3.8,2.7,124,53,26,4,0,0,0,0,0,2,32,118,0,7,28,90,207,321,416,429,271,130,20,0,647,484,451,317,205,88,31,29,133,291,472,641,0,0,0,0,3,19,43,55,13,0,0,0,4,8,12,20,29,30,31,31,29,27,14,4,114,46,17,4,1,0,0,0,1,2,42,120,0,15,35,64,97,119,133,117,66,32,11,0,0,0,0,0,28,68,94,84,0,0,0,0,78,77,70,64,63,63,61,59,65,73,82,79,23.13,16.32,10.9,6.24,0.02,-4,-7.36,-8.51,-0.89,14.3,22.63,22.72
4,4,49.784209,-123.118287,610,2.1,5.3,7.7,11.9,16.2,20.2,22.5,23.2,19,12.8,6.4,1.7,-3.3,-0.9,0.1,2.6,6.1,9.6,11.5,11.6,8.9,5.1,1,-3.2,-0.6,2.2,3.9,7.2,11.1,14.9,17,17.4,14,9,3.7,-0.8,310,297,297,157,139,68,59,52,124,396,430,360,3.8,6.2,9.7,15.2,19.3,23.5,23.3,20,13.4,6.5,3.6,2.8,78,36,23,5,0,0,0,0,0,2,20,77,4,14,29,83,195,297,372,384,270,139,30,3,579,439,438,324,216,107,54,51,134,280,430,578,0,0,0,0,2,13,23,31,13,0,1,0,7,11,15,22,29,30,31,31,29,27,17,7,87,42,31,7,2,0,0,0,2,3,47,109,0,17,34,59,89,108,116,103,63,31,12,0,0,0,0,0,0,39,57,51,0,0,0,0,79,78,74,69,68,67,67,65,68,75,81,81,30.44,28.45,27.77,12.09,7.9,-0.85,-2.95,-4.24,5.38,35.51,41.46,35.43
5,5,49.681343,-120.603604,1250,-2.3,1.4,5.3,10.9,15.7,20,23.1,23.9,18.1,11.7,2.7,-2.6,-9.8,-6.4,-4.1,-1.1,2.6,6.3,8.1,8.3,4.6,1.2,-4.1,-9.6,-6.1,-2.5,0.6,4.9,9.2,13.1,15.6,16.1,11.4,6.5,-0.7,-6.1,96,52,42,40,41,37,28,24,37,54,83,105,3.4,6.5,10.8,16.1,20.1,24,24.3,21,14,7.6,3.6,2.5,207,103,56,11,1,0,0,0,0,6,75,206,0,0,6,45,138,243,329,344,197,80,4,0,746,569,542,394,275,147,86,78,198,359,561,744,0,0,0,0,0,6,11,17,5,0,0,0,1,2,5,11,23,29,31,31,26,19,5,1,74,33,21,6,2,0,0,0,1,2,34,87,0,0,32,61,94,116,130,115,66,33,0,0,0,0,0,20,53,78,102,90,29,0,0,0,68,69,65,60,59,58,55,54,58,65,74,70,9.58,4.79,3,0.76,-2.29,-5.23,-8.31,-9.35,-4.27,1.6,7.65,10.48
6,6,53.762291,-121.218785,977,-5.3,-0.6,3.8,9.5,15.7,20.1,21.7,21.5,15.4,9.4,0.9,-5.4,-13.3,-8.4,-5.6,-1.4,3.3,7.3,8.9,9.1,4.8,1.4,-4.9,-12.3,-9.3,-4.5,-0.9,4.1,9.5,13.7,15.3,15.3,10.1,5.4,-2,-8.9,123,149,80,58,67,98,84,80,102,151,125,118,3.1,5.6,10.8,15.5,18.7,21.5,20.6,18,10.9,5.6,3.3,2.3,291,149,80,15,1,0,0,0,1,8,103,280,0,0,0,35,146,260,320,320,159,62,1,0,846,625,586,419,265,136,93,95,238,391,600,830,0,0,1,0,0,7,10,12,3,0,2,0,0,1,3,10,24,29,31,31,26,19,4,0,114,123,57,14,2,0,0,1,5,9,68,111,0,0,0,51,88,110,114,94,50,23,0,0,0,0,0,0,22,12,30,14,0,0,0,0,66,68,64,63,60,61,61,62,66,73,77,70,12.29,14.83,7.25,3.22,0.39,1.28,-1,-1.21,4.24,12.47,12.14,11.78
7,7,55.246686,-127.667701,418,-5,1.1,6.7,12.6,18.2,22.7,23.2,22.8,17.2,11,2.4,-5,-12,-7.2,-2.8,0.7,4.5,8.7,10.3,10,6.2,3.2,-3.3,-11.1,-8.5,-3,2,6.7,11.4,15.7,16.8,16.4,11.7,7.1,-0.5,-8,61,33,27,26,56,50,63,59,67,87,55,51,2.1,4.7,9.3,13.9,17.3,20.8,19,15.7,10.2,4.5,2.4,1.5,267,115,39,6,0,0,0,0,0,4,71,259,0,0,15,73,201,320,365,354,206,93,5,0,821,584,500,341,211,89,59,71,191,340,554,804,0,0,0,0,3,18,20,20,6,1,1,0,1,2,7,16,27,30,31,31,28,24,7,1,55,23,8,2,1,0,0,0,2,2,22,47,0,0,29,58,97,121,118,96,52,23,0,0,0,0,2,32,41,71,55,37,0,0,0,0,70,67,66,61,57,58,61,61,65,74,78,73,6.13,3.03,1.21,-1.31,-1.8,-4.69,-3.35,-3.5,0.27,5.6,4.9,5.12
8,8,55.152413,-128.864044,1400,-4.9,-1.4,1.7,5.7,10.6,15.3,15.9,15.5,10.8,5.7,0,-5.3,-12.1,-8.8,-6.4,-3.2,0.2,4.6,6.2,6.9,3.5,-0.1,-6.4,-12.2,-8.5,-5.1,-2.3,1.3,5.4,9.9,11.1,11.2,7.2,2.8,-3.2,-8.8,186,145,138,72,76,62,73,97,161,255,173,184,2.1,4.5,9,13.5,17.4,20.6,18.4,15.1,9.4,4.2,2.4,1.4,267,164,112,39,4,0,0,0,2,23,131,277,0,0,0,6,53,149,187,191,84,30,0,0,821,643,632,502,389,243,216,212,325,474,635,826,1,1,2,0,0,1,1,2,1,2,3,1,1,1,2,6,15,27,30,30,24,14,3,0,167,125,119,45,19,2,2,3,20,60,113,174,0,0,0,39,68,87,85,67,36,16,0,0,0,0,0,0,0,25,12,0,0,0,0,0,69,69,68,68,65,65,69,72,75,80,73,70,18.61,14.53,13.35,5.9,4.31,-0.05,1,3.77,12.69,24.1,17.05,18.42
9,9,50.637649,-117.925386,747,-2.1,1.9,7,13.3,20.2,23.6,26.5,26.2,18.9,11.4,3.4,-2.3,-7.7,-4.4,-1.9,1.4,6,9.9,11.7,11.5,7.4,3.6,-1,-7.2,-4.9,-1.3,2.6,7.3,13.1,16.8,19.1,18.9,13.2,7.5,1.2,-4.7,135,96,79,74,50,56,50,39,61,99,140,183,2.6,5.9,10.8,15.2,19.1,21,21.8,19.1,12.1,6.7,2.8,1.8,177,81,33,5,0,0,0,0,0,4,44,168,0,2,21,90,255,352,436,430,246,102,14,0,712,535,481,321,164,66,23,29,154,326,503,702,0,0,0,0,8,29,56,55,10,0,1,0,2,4,9,19,29,30,31,31,29,25,12,2,93,46,17,3,0,0,0,0,1,2,34,133,0,0,33,66,111,128,141,119,64,28,9,0,0,0,0,0,62,72,91,80,2,0,0,0,76,75,68,61,57,59,57,57,64,74,84,79,13.49,9.04,6.21,2.91,-3.76,-4.81,-7.6,-8.5,-1.38,6.53,13.14,18.27
10,10,54.515611,-125.704798,867,-5.9,-0.6,4,9.2,14.9,19.6,21.2,21.1,15.9,9.7,0.9,-5.9,-14,-9.6,-5.6,-1.6,2.5,6.6,8.6,8.4,4.7,1.4,-4.9,-13,-10,-5.1,-0.8,3.8,8.7,13.1,14.9,14.7,10.3,5.5,-2,-9.5,65,45,40,25,43,44,45,48,42,76,55,61,2.3,4.6,9.5,14.1,17.8,21.4,20.1,16.9,10.6,4.7,2.6,1.7,312,164,79,16,1,0,0,0,1,8,102,293,0,0,0,31,126,243,304,300,165,64,1,0,867,643,585,426,287,147,103,109,232,388,599,848,0,0,0,0,0,6,8,9,3,0,1,0,0,1,3,10,22,29,31,31,26,19,4,0,61,39,28,7,2,0,0,0,2,4,30,58,0,0,0,50,85,108,111,92,51,23,0,0,0,0,0,24,42,64,66,44,9,0,0,0,65,63,64,63,60,60,61,61,64,72,77,69,6.51,4.49,3.19,0.11,-1.35,-3.86,-4.5,-4.11,-2.11,4.92,5.16,6.1
