ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.5,3.4,8.1,14.1,20.5,24.4,28,28,20.4,13,5,-0.1,-5.8,-4.8,-1.5,2.3,6.6,11.1,13.3,13.1,9,3.8,-1,-5.2,-2.7,-0.7,3.3,8.2,13.5,17.7,20.7,20.6,14.7,8.4,2,-2.7,70,40,35,43,39,46,41,36,54,44,65,96,2.3,5.3,9.7,14.3,18.9,21.2,22.1,18.9,11.5,6.3,2.7,1.7,120,71,27,3,0,0,0,0,0,3,35,116,2,4,27,107,267,381,485,482,292,124,18,2,642,519,459,295,153,49,11,13,115,298,482,638,0,0,0,1,10,42,94,94,17,0,1,0,4,4,10,21,29,30,31,31,29,25,12,4,33,16,5,1,0,0,0,0,1,0,13,49,0,0,35,67,111,130,146,124,66,32,11,0,0,0,0,25,72,84,105,88,12,0,0,0,74,68,67,62,58,60,58,57,65,70,78,79,6.67,3.23,1.48,-0.8,-5.02,-6.38,-9.8,-10.36,-2.87,-0.02,5.3,9.38
2,2,49.027631,-114.195968,1959,-2.1,-0.7,3.5,7,12.5,17,22.2,21.9,16.3,11.5,2.7,-2.4,-10.1,-9.1,-5.6,-2.4,2,6.4,10.1,9.9,5.6,0.8,-5.5,-9.9,-6.1,-4.9,-1,2.3,7.2,11.7,16.2,15.9,10.9,6.1,-1.4,-6.2,200,146,156,154,165,186,84,61,99,102,174,222,5.8,9.3,13.8,17.4,22.6,23.7,27,23.6,15.7,10.1,5.8,4.3,208,158,84,27,2,0,0,0,0,6,89,208,0,0,0,20,88,202,347,338,184,74,3,0,748,636,592,471,334,189,72,82,213,369,581,745,0,0,0,0,0,3,15,16,4,0,1,0,1,1,3,7,21,29,31,31,27,17,4,1,155,125,115,72,18,2,0,0,4,4,84,185,0,0,0,48,79,98,120,101,59,34,0,0,0,0,0,0,0,0,35,40,0,0,0,0,66,65,65,67,65,66,63,63,66,64,68,69,20,14.62,14.85,13.59,11.9,11.18,-2.02,-4.16,2.86,6.29,16.78,22.16
3,3,49.705567,-121.407693,751,2.5,5.5,9.6,14.1,19,22.9,27.2,27.7,21,14,6.1,2,-2.3,-1.4,0.4,3.4,6.6,10.5,13.3,13.5,9.9,5.5,1,-2.4,0.1,2,5,8.7,12.8,16.7,20.3,20.6,15.5,9.7,3.5,-0.2,235,146,118,117,58,57,33,31,83,160,236,262,3.2,6.5,10.2,15.2,20.5,23.2,24.8,20.9,12.7,7.3,3.8,2.4,67,38,17,3,0,0,0,0,0,1,21,68,9,15,47,119,245,350,474,484,315,158,31,8,557,443,404,279,173,67,13,13,97,257,434,562,0,0,0,0,6,28,85,95,22,0,1,0,9,10,16,24,29,30,31,31,30,28,17,9,53,22,6,2,0,0,0,0,1,1,27,67,9,17,39,67,104,123,143,124,68,34,12,0,0,0,0,0,47,66,110,94,0,0,0,0,81,75,69,65,61,62,59,59,66,72,82,83,22.79,13.34,9.16,6.73,-1.97,-3.98,-9.54,-10.26,-0.03,11.13,22.16,25.58
4,4,49.784209,-123.118287,610,4.8,7.2,9.4,12.9,17.8,21.1,24.4,25.2,20.3,14.2,7.6,3.9,-0.3,0.1,1.4,3.7,6.8,10.4,13,13,10.5,6.1,2,-0.5,2.3,3.7,5.4,8.3,12.3,15.8,18.7,19.1,15.4,10.1,4.8,1.7,318,246,266,173,108,82,53,53,158,335,437,428,3.4,6.5,9.8,14.7,19.9,22.8,24.2,20.5,12.5,6.8,3.6,2.6,40,25,15,3,0,0,0,0,0,1,14,43,20,26,48,106,231,322,425,438,313,169,44,16,491,398,394,292,186,87,27,25,99,245,396,502,0,0,0,0,4,19,49,61,21,1,1,0,14,14,19,25,30,30,31,31,30,29,20,14,35,18,12,4,1,0,0,0,1,1,31,53,10,19,37,61,96,111,124,110,64,33,13,8,0,0,0,0,0,29,71,57,0,0,0,0,82,75,73,70,66,67,66,64,69,74,81,84,30.7,22.83,24.1,13.13,4.09,0.04,-4.69,-5.41,8.29,28.64,41.86,41.82
5,5,49.681343,-120.603604,1250,0.5,3.3,7.1,12,17.2,21.1,25.3,25.9,19.6,13,4.2,-0.4,-6.5,-5.4,-2.8,0.3,3.5,7.4,9.8,9.9,6.3,2.2,-2.8,-6.6,-3,-1,2.1,6.2,10.3,14.2,17.5,17.9,13,7.6,0.7,-3.5,96,45,39,45,35,41,24,22,43,47,82,117,3.1,6.7,10.8,15.6,20.8,23.1,24.9,21.2,13.5,7.8,3.7,2.3,127,77,37,7,0,0,0,0,0,4,51,136,0,1,15,65,172,276,389,400,238,104,9,0,652,529,493,356,234,123,44,42,160,324,520,664,0,0,0,0,0,9,30,39,9,0,0,0,3,3,7,15,25,29,31,31,28,21,8,3,48,20,10,4,1,0,0,0,1,1,24,71,0,0,36,63,101,120,140,123,69,35,12,0,0,0,0,18,66,79,116,101,26,0,0,0,71,67,65,62,57,58,55,53,59,65,74,74,9.36,3.76,2.18,0.57,-4.13,-5.46,-10.29,-11.21,-4.36,0.17,7.24,11.52
6,6,53.762291,-121.218785,977,-1.2,1.9,5.4,10.6,16.9,21.6,23.9,23.5,16.9,10.8,2.5,-2.2,-8.5,-6.6,-3.7,-0.2,4.5,8.5,10.7,10.1,6.2,2.6,-3.1,-8.5,-4.9,-2.3,0.8,5.2,10.7,15,17.3,16.8,11.6,6.7,-0.3,-5.4,124,120,76,64,67,106,85,76,115,136,131,143,2.9,5.9,10.5,15.2,18.4,21.7,20.9,18.8,10.7,5.7,3.2,2.1,175,101,53,10,0,0,0,0,0,5,68,185,0,0,6,48,183,301,382,367,202,85,5,0,709,566,534,386,226,104,48,62,194,351,550,721,0,1,2,0,2,14,26,24,5,1,2,1,2,2,5,13,27,30,31,31,28,22,7,1,84,74,35,9,1,0,0,0,3,4,50,111,0,0,28,54,92,116,123,102,53,25,0,0,0,0,0,0,26,10,38,25,0,0,0,0,70,66,67,64,61,60,61,60,66,72,78,74,12.37,11.54,6.44,3.3,-0.31,1.19,-2.22,-2.95,4.92,10.4,12.43,14.34
7,7,55.246686,-127.667701,418,-0.7,4,8.5,13.8,19.9,24.2,25.4,25.1,18.7,12.2,4,-1.6,-6.6,-4.8,-1.2,1.6,5.9,9.6,11.7,10.8,7.4,4,-1.4,-6.9,-3.6,-0.4,3.7,7.7,12.9,16.9,18.6,18,13.1,8.1,1.3,-4.2,66,30,24,29,59,53,56,46,79,77,61,59,1.8,4.9,9,13.6,16.9,21.2,19.8,17.8,10.2,4.7,2.2,1.3,143,67,25,4,0,0,0,0,0,3,43,155,1,4,28,92,249,355,421,402,243,117,12,0,672,511,447,310,170,64,28,41,157,307,501,686,0,0,2,2,7,30,47,39,9,2,2,1,3,4,11,19,29,30,31,31,29,26,11,2,37,11,3,1,0,0,0,0,1,1,15,40,0,0,31,61,104,127,128,105,55,24,7,0,0,0,7,32,45,74,71,59,0,0,0,0,75,67,66,61,57,57,60,58,65,73,80,77,6.47,2.22,0.33,-1.66,-2.36,-5.35,-5.54,-6.52,0.83,4.03,5.2,5.79
8,8,55.152413,-128.864044,1400,-0.8,1.4,3.7,6.9,12.1,16.7,17.9,17.7,12.3,6.8,1.7,-2,-6.9,-6.6,-4.8,-2.3,1.4,5.5,7.5,7.7,4.7,0.6,-4.6,-8.2,-3.9,-2.6,-0.5,2.3,6.8,11.1,12.7,12.7,8.5,3.7,-1.4,-5.1,210,136,123,80,77,61,63,77,185,236,192,208,1.7,4.7,8.5,13.1,17,21,19.2,17.2,9.5,4.5,2.2,1.2,149,106,75,27,2,0,0,0,1,16,90,178,0,0,0,11,77,184,241,241,117,39,0,0,679,572,577,471,349,208,164,165,284,444,582,712,1,1,2,1,0,2,3,3,2,2,3,2,3,2,4,8,19,28,31,31,26,17,5,2,123,87,82,37,11,1,1,2,15,35,93,157,0,0,0,42,73,93,93,75,39,18,0,0,0,0,0,0,0,32,30,0,0,0,0,0,74,68,68,67,65,64,67,68,75,78,75,74,20.87,13.2,11.5,6.28,3.6,-0.85,-0.94,0.62,14.37,21.8,18.68,20.85
9,9,50.637649,-117.925386,747,1.1,3.7,8.3,14.6,21.5,25,28.6,28.1,20.7,12.7,5,0,-4.4,-3.6,-0.5,2.8,7.1,11.4,13.5,13.1,9.3,4.8,0.5,-3.9,-1.7,0.1,3.9,8.7,14.3,18.2,21,20.6,15,8.7,2.8,-2,133,80,69,80,46,59,47,38,65,89,133,204,2.4,6.1,10.5,14.7,19.1,20.6,22.3,19.5,11.9,6.8,2.7,1.7,98,60,23,3,0,0,0,0,0,2,27,101,5,6,34,120,291,394,497,484,301,132,25,4,611,498,439,280,130,42,9,13,108,289,458,616,0,0,0,2,13,49,104,95,19,0,1,0,5,5,13,23,30,30,31,31,29,27,16,6,49,26,7,1,0,0,0,0,1,1,20,88,0,15,35,69,117,133,150,126,67,30,10,0,0,0,0,0,71,74,103,88,2,0,0,0,78,72,70,62,56,60,57,57,65,74,84,84,12.92,7.18,4.83,2.72,-4.93,-5.38,-9.52,-10.08,-1.78,4.85,12.18,20.07
10,10,54.515611,-125.704798,867,-1.5,2.3,5.8,10.1,16.5,21,23.4,23.4,17.2,10.9,2.4,-2.6,-8.7,-7,-3.8,-0.2,3.9,7.6,10.2,9.3,6,2.3,-3.3,-9,-5.1,-2.4,1,5,10.2,14.3,16.8,16.3,11.6,6.6,-0.4,-5.8,64,37,38,31,41,51,42,37,50,65,63,74,2,4.8,9.3,13.7,17.8,21.4,20.2,18.2,10.5,5,2.4,1.5,182,102,51,11,0,0,0,0,0,5,70,197,0,0,6,43,167,279,366,352,202,83,4,0,718,566,530,392,237,121,58,72,194,355,552,734,0,0,2,0,1,10,21,20,5,1,2,1,2,2,5,14,26,29,31,31,27,22,7,1,45,23,17,5,1,0,0,0,1,2,24,60,0,0,28,51,91,114,120,101,53,24,0,0,0,0,0,20,49,63,78,64,3,0,0,0,70,64,65,65,60,59,60,58,64,71,78,73,6.37,3.24,2.58,0.24,-2.66,-3.94,-6.13,-6.86,-1.77,3.32,5.63,7.41
