ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.8,1.2,6.6,12.6,18.2,22.8,26.7,26.1,18.8,11.6,3.4,-1.7,-10.2,-7.3,-3.5,0.5,4.9,9.5,11.9,11.9,7.4,1.6,-2.8,-7.1,-6.5,-3.1,1.6,6.6,11.6,16.2,19.3,19,13.1,6.6,0.3,-4.4,79,43,40,39,47,39,37,46,53,42,74,76,2.5,5.6,9.9,15,18.3,21.7,22.5,18.3,11.6,6.6,2.6,1.9,218,116,44,6,0,0,0,0,0,5,57,159,0,0,15,75,207,334,443,435,245,83,11,0,760,585,512,344,206,78,21,27,156,355,530,692,0,0,0,0,4,22,62,59,9,0,0,0,1,2,6,16,27,30,31,31,29,20,8,2,63,30,14,2,1,0,0,0,1,1,24,53,0,0,33,64,102,123,142,117,62,31,10,0,0,0,0,25,55,84,105,71,9,0,0,0,69,66,64,60,59,60,57,58,64,67,77,77,7.85,4,2.47,-0.25,-3,-6.09,-9.3,-7.8,-2.21,0.6,6.55,7.56
2,2,49.027631,-114.195968,1959,-5.4,-3.2,2,5.8,10.8,16,21,19.9,14.4,9.7,1.3,-3.9,-13.3,-11.3,-7.6,-3.4,1,5.8,8.8,8.5,3.9,-1.2,-7.1,-11.4,-9.3,-7.2,-2.8,1.2,5.9,10.9,14.9,14.2,9.2,4.3,-2.9,-7.6,270,168,168,159,181,145,62,72,105,113,209,199,5.7,9.4,14.1,17.7,21.6,23.9,27.7,23.3,15.9,10.3,6,4.8,292,217,123,40,3,0,0,0,1,13,124,248,0,0,0,14,61,179,305,286,134,46,1,0,847,703,647,505,375,213,103,119,265,427,627,791,0,0,0,0,0,2,8,7,2,0,0,0,0,0,1,5,17,28,31,31,24,11,2,1,250,159,150,101,37,2,0,1,7,13,132,180,0,0,0,45,72,94,116,94,55,32,0,0,0,0,0,0,0,0,54,21,0,0,0,0,66,66,62,66,67,67,63,65,66,63,67,68,26.97,16.79,16.41,14.47,14.53,7.63,-3.66,-1.75,4.56,8.35,20.52,19.89
3,3,49.705567,-121.407693,751,-0.4,3.3,7.9,12.5,17.1,21.4,26.1,25.8,19.3,12.8,4.7,0.5,-6,-3.7,-1.3,1.4,5.4,9.4,12.1,12.4,8.4,3.4,-0.7,-4.2,-3.2,-0.2,3.3,7,11.3,15.4,19.1,19.1,13.8,8.1,2,-1.9,259,145,145,101,71,46,34,42,73,137,267,214,3.4,6.8,10.3,16,19.4,23.5,25,20.1,12.7,7.7,3.5,2.9,133,64,27,5,0,0,0,0,0,3,34,99,0,4,27,81,199,311,436,437,266,116,18,3,659,506,458,331,213,96,23,26,138,308,480,613,0,0,0,0,3,16,56,61,12,0,0,0,3,5,11,19,28,30,31,31,29,24,13,5,135,52,21,5,1,0,0,0,1,2,51,90,0,0,36,64,96,116,139,116,65,33,11,0,0,0,0,0,25,70,105,74,0,0,0,0,77,73,68,64,63,63,59,60,66,69,80,81,25.67,13.79,12.58,6.03,0.39,-4.12,-8.68,-7.5,-0.12,9.55,25.58,21.08
4,4,49.784209,-123.118287,610,1.9,5,7.7,11.5,16.1,19.5,23.4,23.5,18.6,13.1,6.2,2.4,-4,-2,-0.4,2,5.8,9.3,11.8,11.9,8.8,4.1,0.6,-2.1,-1,1.5,3.6,6.7,10.9,14.4,17.6,17.7,13.7,8.6,3.4,0.1,335,238,323,156,137,72,52,67,146,287,493,332,3.5,7,10,15.2,19.3,23,24.4,19.6,12.7,7.2,3.4,3,86,42,25,6,0,0,0,0,0,2,22,63,3,10,26,73,189,281,391,395,262,128,27,7,592,457,448,339,221,119,43,45,141,293,439,551,0,0,0,0,1,10,31,36,12,0,1,0,6,9,14,20,29,30,31,31,29,26,16,9,105,45,40,9,2,0,0,0,2,3,59,75,0,17,34,58,89,104,121,104,61,33,12,7,0,0,0,0,0,32,69,37,0,0,0,0,77,74,72,68,67,68,65,65,69,71,80,83,32.95,22.67,30.42,12.18,7.68,-0.08,-4.33,-2.9,7.82,24.4,47.85,32.56
5,5,49.681343,-120.603604,1250,-2.4,1,5.4,10.6,15.3,19.6,24.1,23.9,17.9,11.7,2.8,-2,-10.4,-7.7,-4.6,-1.5,2.3,6.1,8.5,8.7,4.7,0.1,-4.7,-8.6,-6.4,-3.3,0.4,4.5,8.8,12.9,16.3,16.3,11.3,5.9,-0.9,-5.3,108,45,47,38,44,33,25,32,39,42,93,97,3.3,7.1,11,16.2,19.7,23.7,25.2,20.4,13.5,8.2,3.5,2.8,215,122,59,13,1,0,0,0,0,7,80,183,0,0,6,41,128,236,351,351,195,69,4,0,756,593,548,405,286,153,69,73,200,378,568,719,0,0,0,0,0,5,16,19,5,0,0,0,1,1,4,10,22,29,31,31,26,15,5,1,86,32,24,7,2,0,0,0,1,2,41,75,0,0,32,60,93,114,135,114,65,34,0,0,0,0,0,22,49,81,110,82,26,0,0,0,67,65,63,59,59,59,54,55,59,62,71,72,10.81,4.21,3.5,0.68,-1.71,-5.44,-9.41,-8.5,-3.93,0.45,8.67,9.74
6,6,53.762291,-121.218785,977,-6,-1.1,3.6,8.9,14.9,19.5,22.7,22,15.3,9.1,1,-4.2,-14.7,-9.1,-6.4,-1.9,2.6,6.9,9.2,9.3,4.8,0.3,-4.9,-10.3,-10.4,-5.1,-1.4,3.5,8.8,13.2,15.9,15.6,10.1,4.7,-1.9,-7.3,139,145,90,58,69,104,80,81,117,130,140,118,3,5.9,11,15.7,18.4,21.3,21.1,17.9,10.6,6,3.2,2.3,324,164,91,18,1,0,0,0,1,11,101,238,0,0,0,30,127,246,340,331,158,52,3,0,879,643,604,434,286,146,77,87,239,413,598,779,0,0,0,0,0,6,14,14,3,0,1,0,0,1,2,9,23,29,31,31,26,16,4,1,132,125,70,17,3,0,0,1,6,11,75,105,0,0,0,50,86,107,119,96,50,23,0,0,0,0,0,0,17,3,40,15,0,0,0,0,62,67,62,63,61,61,59,61,66,70,76,74,13.9,14.47,8.28,3.43,1.19,2.22,-2.13,-1.46,5.67,10.52,13.64,11.77
7,7,55.246686,-127.667701,418,-5.7,1.2,6.1,12.5,17.2,21.2,23.7,23.6,17,10.8,2.4,-3.7,-13.4,-7.4,-4.1,-0.2,3.5,7.6,10.6,9.8,6.1,2.1,-3,-9.1,-9.6,-3.1,1,6.1,10.4,14.4,17.1,16.7,11.5,6.4,-0.3,-6.4,63,34,24,26,52,53,60,46,72,72,64,48,2,4.9,9.5,14.3,17.6,19.9,19.3,17.1,10.2,5.1,2.3,1.5,299,118,50,7,0,0,0,0,0,6,68,214,0,0,10,65,173,281,376,363,201,80,7,0,854,588,528,357,234,119,51,65,195,360,550,752,0,0,0,0,2,10,24,23,5,0,0,0,0,2,5,14,25,29,31,31,28,21,7,1,59,24,10,2,1,0,0,0,2,2,24,40,0,0,28,59,94,114,120,100,51,23,0,0,0,0,4,33,42,61,60,53,0,0,0,0,67,65,63,59,57,59,61,59,66,71,79,77,6.29,3.11,1.16,-1.17,-1.79,-3.46,-3.92,-5.42,0.96,4.19,5.76,4.76
8,8,55.152413,-128.864044,1400,-5.6,-1.5,1.2,5.5,9.6,13.7,16.2,16.2,10.5,5.4,0.1,-4,-13.4,-9.1,-7.5,-4.1,-0.8,3.4,6.4,6.8,3.4,-1.2,-6.2,-10.2,-9.5,-5.3,-3.1,0.7,4.4,8.5,11.3,11.5,6.9,2.1,-3.1,-7.1,190,154,125,71,66,67,70,76,168,216,199,176,2.1,4.7,9.1,14,17.8,19.7,18.4,16.4,9.3,4.7,2.2,1.4,297,169,131,47,8,1,0,0,3,29,128,234,0,0,0,3,39,112,194,201,79,25,0,0,852,648,657,520,421,284,209,203,333,495,631,775,0,1,2,0,0,0,1,2,0,1,3,1,0,1,1,4,11,25,30,30,23,11,3,1,177,134,114,50,24,4,2,2,22,68,128,156,0,0,0,40,65,81,86,70,35,17,0,0,0,0,0,0,0,15,17,0,0,0,0,0,66,68,65,65,65,66,69,70,76,76,74,74,18.99,15.35,12.22,5.84,3.8,1.59,0.56,1.29,13.62,20.26,19.6,17.59
9,9,50.637649,-117.925386,747,-2.3,1.3,6.9,13,19.4,23.5,27.3,26.1,19.1,11,3.4,-1.6,-8.4,-5.9,-2.5,1.3,5.6,10,12,11.9,7.8,2.4,-1.2,-5.8,-5.3,-2.3,2.2,7.1,12.5,16.7,19.7,19,13.4,6.7,1.1,-3.7,151,90,86,75,50,49,41,53,66,84,150,166,2.5,6.2,10.5,15,18.6,20.9,22.7,18.6,12,7.1,2.7,2,187,101,37,5,0,0,0,0,0,5,45,140,0,0,20,86,237,351,454,433,254,86,14,1,724,565,492,326,181,67,18,27,148,351,507,668,0,0,0,0,6,28,70,57,10,0,0,0,2,3,8,18,28,30,31,31,29,22,12,3,108,55,22,3,0,0,0,0,1,2,38,103,0,0,34,65,108,127,146,117,63,29,9,0,0,0,0,0,57,78,104,64,0,0,0,0,74,71,67,62,57,60,56,58,65,71,83,82,15.08,8.6,6.98,3.21,-3.21,-5.37,-9.21,-6.87,-0.88,5.12,14.19,16.49
10,10,54.515611,-125.704798,867,-6.7,-0.5,3.7,8.7,14.1,18.5,22,21.8,15.6,9.6,0.9,-4.6,-15.5,-9.8,-6.6,-2.1,1.7,5.9,8.8,8.3,4.5,0.5,-4.7,-10.8,-11.1,-5.2,-1.4,3.3,7.9,12.2,15.4,15,10,5,-1.9,-7.7,67,41,38,27,44,47,41,40,49,63,66,57,2.3,4.9,9.6,14.3,17.6,20.5,20.5,17.5,10.5,5.2,2.4,1.7,346,165,92,19,1,0,0,0,1,10,101,250,0,0,0,27,105,216,323,312,158,56,2,0,901,644,605,441,312,175,91,102,239,403,597,793,0,0,0,0,0,4,10,11,3,0,0,0,0,1,2,8,20,28,31,31,25,16,4,1,65,36,30,9,3,0,0,0,2,5,35,52,0,0,0,49,83,103,115,95,50,23,0,0,0,0,0,22,38,56,74,55,2,0,0,0,62,62,61,63,60,61,60,59,64,69,77,73,6.71,4.15,3.13,0.46,-0.62,-2.96,-5.44,-5.46,-1.31,3.64,6.21,5.7
