ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,1.9,7.8,13.2,18.2,22.8,26.2,25.9,19.4,11.9,3,-1.6,-8.1,-5.8,-3.1,1.4,5.5,9.6,11.9,11.7,7.5,3.1,-2.9,-7.2,-5,-1.9,2.4,7.3,11.9,16.2,19,18.8,13.4,7.5,0,-4.4,69,43,27,39,53,44,44,42,46,47,55,76,2.4,5.2,10.9,14.6,17.9,21.1,22.1,18.6,11.8,6.1,2.8,1.8,178,93,35,5,0,0,0,0,0,4,62,160,0,0,19,89,215,335,435,428,254,103,8,0,714,554,487,321,198,78,23,29,148,326,540,692,0,0,0,0,4,22,56,54,11,0,1,0,2,3,7,19,28,30,31,31,29,24,7,2,48,25,7,2,0,0,0,0,1,1,19,53,0,0,36,65,101,123,138,116,64,30,10,0,0,0,9,26,48,80,94,75,18,0,0,0,73,70,62,62,60,60,58,58,63,71,77,76,6.89,3.85,0.88,-0.62,-2.27,-5.62,-8.04,-8.11,-3.24,0.9,4.79,7.52
2,2,49.027631,-114.195968,1959,-4.7,-2.3,2.5,6.1,10.2,16.4,20.3,20.2,14.8,10.6,0.7,-3.9,-12.4,-10,-7.1,-3.1,0.9,5.4,8.8,8.3,3.7,0.1,-7.5,-11.7,-8.5,-6.1,-2.3,1.5,5.6,10.9,14.6,14.3,9.3,5.3,-3.4,-7.8,227,170,137,193,196,117,86,73,87,119,166,182,5.7,9.2,14.8,17.6,21.1,24.9,26.5,23.7,15.9,9.8,6.1,4.8,267,189,111,35,4,0,0,0,1,9,136,252,0,0,0,15,55,178,295,287,136,61,0,0,822,671,631,494,386,214,113,119,263,394,642,796,0,0,0,0,0,2,7,7,2,0,0,0,0,1,2,6,17,28,31,31,24,15,2,0,204,155,118,112,47,2,1,1,6,7,113,167,0,0,0,46,70,97,111,96,57,32,0,0,0,0,0,0,0,0,25,23,0,0,0,0,67,68,63,67,69,65,64,63,64,65,67,66,22.69,16.98,13.17,17.73,16.31,4.46,-0.59,-2.01,2.49,8.45,16.37,18.24
3,3,49.705567,-121.407693,751,0.5,4,9.2,13,16.7,21.4,25.5,25.9,20,12.7,4.2,0.6,-4.4,-2.3,-0.8,2.5,5.5,9.3,12,12.3,8.5,4.7,-0.8,-4.2,-1.9,0.8,4.2,7.8,11.1,15.4,18.8,19.1,14.3,8.7,1.7,-1.8,223,163,97,106,74,50,38,35,65,173,205,223,3.4,6,11.4,15.5,19.2,23.4,24.5,20.5,13.2,6.7,3.8,2.7,104,50,21,4,0,0,0,0,0,2,38,96,2,8,36,96,194,310,427,437,279,132,15,2,619,476,429,308,217,97,26,26,126,289,489,610,0,0,0,0,2,16,51,60,14,0,1,0,5,8,12,22,28,30,31,31,29,27,13,5,88,40,9,3,1,0,0,0,1,1,44,91,0,16,40,64,94,117,135,117,67,32,11,0,0,0,0,0,20,67,97,81,2,0,0,0,80,76,66,66,64,63,60,60,65,74,82,80,21.99,15.41,7.25,6.27,0.87,-3.88,-7.72,-8.29,-1.47,13.24,19.53,21.95
4,4,49.784209,-123.118287,610,2.9,5.5,8.9,11.9,15.7,19.6,22.9,23.4,19.4,12.9,5.7,2.6,-2.3,-0.8,0.3,2.9,5.8,9.2,11.7,11.9,9.1,5.2,0.4,-2,0.3,2.4,4.6,7.4,10.8,14.4,17.3,17.7,14.3,9,3,0.3,299,274,216,156,136,72,59,49,117,364,393,365,3.5,6,10.9,15.2,18.9,22.9,23.8,20.2,13.1,6.4,3.7,2.8,64,35,19,5,0,0,0,0,0,2,25,60,7,15,36,86,185,281,383,394,279,139,23,7,551,434,417,319,225,119,47,46,126,279,449,545,0,0,0,0,1,10,27,35,14,0,1,0,9,11,16,23,29,30,31,31,29,27,16,10,63,36,15,6,2,0,0,0,1,3,54,77,9,17,37,58,87,105,118,103,64,31,12,7,0,0,0,0,0,33,59,54,0,0,0,0,80,77,71,70,68,68,66,65,68,75,81,82,29.21,26.15,19.32,11.93,7.82,-0.18,-3.24,-4.65,4.45,32.28,37.98,35.77
5,5,49.681343,-120.603604,1250,-1.5,1.8,6.7,11,14.8,19.7,23.6,24,18.5,11.8,2.3,-1.9,-8.7,-6.3,-4.1,-0.6,2.3,6,8.5,8.6,4.8,1.5,-4.7,-8.5,-5.1,-2.2,1.3,5.2,8.6,12.8,16,16.3,11.7,6.6,-1.2,-5.2,93,50,32,42,46,35,29,29,36,51,71,99,3.3,6.4,12,15.7,19.5,23.5,24.7,21,13.8,7.4,3.8,2.6,181,99,46,10,1,0,0,0,0,5,85,180,0,0,10,49,121,235,343,350,205,83,2,0,717,562,519,385,293,153,75,73,192,354,576,714,0,0,0,0,0,5,14,19,6,0,0,0,2,2,5,12,22,29,31,31,26,19,5,1,65,30,12,6,3,0,0,0,1,2,33,75,0,0,36,60,90,114,132,115,68,33,0,0,0,0,4,19,44,80,103,86,32,0,0,0,70,68,61,61,60,58,55,55,58,66,73,72,9.27,4.54,1.61,0.85,-1.15,-5.32,-8.55,-8.92,-4.66,1.28,6.46,9.87
6,6,53.762291,-121.218785,977,-4.2,-0.1,4.9,9.8,15.2,19.6,22.2,21.5,15.9,9.5,0.7,-3.8,-11.6,-8.1,-5.3,-1.2,3.2,7,9,8.9,4.8,1.7,-4.9,-10.3,-7.9,-4.1,-0.2,4.3,9.2,13.3,15.6,15.2,10.3,5.6,-2.1,-7.1,119,128,65,50,71,106,80,75,92,144,114,118,3,5.8,11.8,16.1,18.2,20.8,21.3,18.1,11.1,5.5,3.2,2.3,253,140,69,14,1,0,0,0,1,8,105,233,0,0,1,37,139,249,330,318,166,65,0,0,802,615,567,411,273,143,85,97,231,386,604,774,0,0,1,0,0,6,12,12,3,0,2,1,1,1,3,11,24,29,31,31,26,20,4,1,104,102,40,10,3,0,0,1,4,8,63,105,0,0,0,52,86,107,117,94,52,23,0,0,0,0,0,2,15,1,37,19,0,0,0,0,68,67,62,63,62,61,60,62,64,74,77,72,11.86,12.71,5.49,2.26,1.17,2.36,-1.79,-1.7,2.84,11.8,11.02,11.84
7,7,55.246686,-127.667701,418,-3.5,1.9,7.8,13,18.4,21.5,23.5,22.9,18,10.8,2.2,-3,-10.1,-6.6,-2.6,0.6,4.6,7.9,10.3,9.6,6.1,2.9,-3.4,-8.9,-6.8,-2.4,2.6,6.8,11.5,14.7,16.9,16.3,12.1,6.8,-0.6,-5.9,60,33,19,25,54,53,61,48,60,87,60,52,2.1,4.8,10,14.9,17.3,19.5,19.2,16.6,10.9,4.5,2.2,1.4,225,102,33,6,0,0,0,0,0,5,72,202,0,0,18,74,205,291,369,350,215,87,4,0,768,567,480,337,207,111,56,74,183,348,557,739,0,0,1,1,4,12,22,19,6,2,2,0,1,2,8,16,27,29,31,31,28,23,7,1,49,20,4,1,1,0,0,0,2,2,24,43,0,0,31,60,98,115,119,97,54,22,0,0,0,0,12,35,44,62,58,49,0,0,0,0,72,66,63,60,57,59,60,60,63,74,78,75,5.99,2.89,0.09,-1.58,-2.1,-3.57,-3.76,-4.77,-0.94,5.68,5.43,5.24
8,8,55.152413,-128.864044,1400,-3.5,-0.7,2.8,6.1,10.6,14,16,15.6,11.6,5.4,-0.1,-3.4,-10.3,-8.2,-6.1,-3.5,0.3,3.8,6,6.6,3.4,-0.5,-6.4,-10,-6.9,-4.5,-1.6,1.3,5.5,8.9,11,11.1,7.5,2.4,-3.3,-6.7,183,147,96,69,69,67,67,78,138,255,193,186,2.2,4.5,9.5,14.5,17.6,19.3,18.6,15.9,10.2,4.2,2.2,1.3,228,149,96,38,4,1,0,0,2,26,133,222,0,0,0,5,54,120,185,188,91,27,0,0,772,626,610,500,388,275,217,216,315,484,637,761,1,1,2,1,0,0,0,2,1,2,3,2,1,1,2,5,15,26,30,30,23,13,3,1,151,122,77,42,17,3,2,3,15,70,128,160,0,0,0,41,68,82,86,68,38,16,0,0,0,0,0,0,0,15,19,0,0,0,0,0,71,69,65,65,66,67,68,71,73,79,74,72,18.28,14.67,9.03,5.49,3.67,1.44,0.33,1.78,10.01,24.18,19.1,18.57
9,9,50.637649,-117.925386,747,-1.3,2,8,13.8,19.3,23.5,26.7,26.2,19.5,11.6,2.8,-1.4,-6.7,-4.5,-2,1.9,6.3,9.8,12,11.6,7.6,4,-1.7,-6,-4,-1.3,3,7.9,12.8,16.7,19.4,18.9,13.6,7.8,0.6,-3.7,129,90,60,76,58,50,49,42,63,96,117,176,2.6,6,11.8,15,18,21,22.2,19.2,12.2,6.5,2.9,1.9,152,81,30,4,0,0,0,0,0,3,53,141,0,2,25,101,246,349,445,431,258,108,11,1,683,536,467,304,173,68,20,28,144,318,522,669,0,0,0,0,7,28,63,56,11,0,1,0,3,4,9,20,29,30,31,31,29,25,10,3,78,43,10,2,0,0,0,0,1,1,35,110,0,0,36,67,106,128,142,118,65,29,9,0,0,0,0,0,47,78,93,76,3,0,0,0,77,74,65,61,60,59,57,57,63,75,83,81,12.84,8.43,4.01,2.82,-2.18,-5.45,-7.87,-8.16,-1.55,6.15,10.97,17.52
10,10,54.515611,-125.704798,867,-4.5,0.3,5.3,9.3,14.8,18.7,21.7,21,16.4,9.6,0.7,-4,-12.2,-9,-5.3,-1.3,2.6,6,8.6,8,4.5,1.3,-5.1,-10.7,-8.4,-4.4,0,4,8.7,12.3,15.1,14.5,10.5,5.4,-2.2,-7.4,61,41,29,25,45,47,42,40,42,75,58,61,2.2,4.7,10.3,14.6,17.6,20.4,20.3,17.6,11.1,4.6,2.4,1.6,264,146,66,15,1,0,0,0,1,8,108,241,0,0,2,32,124,221,316,293,170,62,0,0,817,622,561,420,289,171,97,114,227,391,606,783,0,0,1,0,0,4,9,8,4,0,2,0,1,1,3,10,22,29,31,31,25,19,4,1,55,33,17,6,2,0,0,0,2,4,33,54,0,0,0,50,84,104,114,92,53,22,0,0,0,0,0,24,40,57,72,52,11,0,0,0,67,62,61,64,61,61,60,60,62,72,76,71,6.1,4.02,1.85,0.06,-1.05,-3.05,-5.19,-4.93,-2.47,4.82,5.43,6.05
