ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,3.1,8,14.3,20,24.2,28.4,28,21.6,14,5,-0.7,-6.5,-4.3,-1.3,2.2,6.6,10.5,13.9,13.6,9.3,4.3,-0.6,-6.1,-3.6,-0.6,3.4,8.2,13.3,17.3,21.2,20.8,15.4,9.2,2.2,-3.4,75,55,38,43,51,33,42,36,41,44,70,93,2.3,5.3,10,14.4,18.7,22.6,21.8,18.3,12.4,6.6,2.6,1.7,143,70,27,3,0,0,0,0,0,2,33,134,1,5,30,110,261,370,500,490,313,143,21,1,672,517,456,294,159,55,9,12,98,275,474,661,0,0,0,1,9,36,106,100,21,1,0,0,3,4,11,21,29,30,31,31,29,26,13,3,42,22,5,1,0,0,0,0,0,0,13,55,0,0,35,68,108,130,147,123,70,33,11,0,0,0,0,26,58,97,106,87,29,0,0,0,76,71,67,61,59,59,58,58,62,69,80,77,7.32,4.74,1.78,-0.93,-3.47,-7.72,-9.98,-10.22,-4.97,-0.63,5.84,9.11
2,2,49.027631,-114.195968,1959,-3.5,-0.5,3.6,7.2,12.3,18.1,23,22.6,16.9,12.6,2.6,-3.1,-10.4,-8.4,-5.5,-2.1,2.2,6.7,10.8,10.5,5.7,1.4,-5.1,-10.7,-7,-4.5,-1,2.6,7.3,12.4,16.9,16.5,11.3,7,-1.2,-6.9,223,173,175,164,189,108,70,51,95,94,217,240,5.5,9.5,13.8,17.6,22.1,25.9,27.5,23.9,16.6,10.5,5.7,4.5,230,149,82,25,2,0,0,0,0,4,86,229,0,0,2,23,88,223,371,358,193,91,5,0,774,625,590,463,333,169,55,68,202,343,577,769,0,0,0,0,0,4,22,21,5,0,0,0,1,1,3,8,21,29,31,31,27,19,4,1,185,142,127,70,21,1,0,0,3,2,102,211,0,0,0,48,78,104,123,103,61,36,0,0,0,0,0,0,0,0,52,52,0,0,0,0,71,67,65,67,67,64,63,63,64,63,70,68,22.29,17.21,16.69,14.48,14.45,2.64,-3.98,-5.54,2.01,4.79,21.06,24.05
3,3,49.705567,-121.407693,751,1.5,5.4,9.8,13.9,18.5,23.2,27.6,27.6,22.4,14.9,6.2,1.5,-2.7,-0.9,0.8,3.2,6.6,10.2,14.1,14,10.3,5.9,1.5,-3.4,-0.6,2.3,5.3,8.6,12.6,16.7,20.9,20.8,16.3,10.4,3.8,-1,236,191,132,120,66,36,40,35,59,156,252,261,3.2,6.3,10.2,15,20.2,25.4,23.7,20.1,14.2,7.6,3.6,2.6,78,35,15,3,0,0,0,0,0,1,19,81,7,17,52,116,239,351,492,490,340,176,35,5,578,437,396,284,179,67,10,12,78,236,425,586,0,0,0,0,6,28,100,100,29,2,0,0,8,11,17,23,29,30,31,31,30,28,19,7,65,26,6,2,0,0,0,0,0,0,26,85,0,17,39,67,102,126,143,122,74,36,12,0,0,0,0,0,36,90,103,88,15,0,0,0,83,77,70,65,63,61,61,60,63,71,84,81,23.07,17.78,10.47,7.04,-0.81,-6.42,-9.02,-9.56,-3.42,10.22,23.71,25.56
4,4,49.784209,-123.118287,610,4,7.1,9.6,12.7,17.2,21.3,24.8,25,21.7,14.9,7.6,3.5,-0.8,0.6,1.8,3.8,6.7,10.1,13.6,13.4,10.7,6.5,2.5,-1.3,1.6,3.9,5.7,8.3,12,15.7,19.2,19.2,16.2,10.7,5.1,1.1,314,326,300,173,131,60,61,56,104,341,471,417,3.4,6.3,9.9,14.4,19.5,24.4,23.2,19.8,14.1,7,3.6,2.7,47,24,14,3,0,0,0,0,0,1,13,50,15,29,54,106,217,320,440,441,336,184,48,12,512,392,384,293,195,89,22,24,81,227,388,521,0,0,0,0,4,18,59,63,28,2,1,0,13,15,20,25,29,30,31,31,30,29,21,11,44,22,11,4,1,0,0,0,1,1,31,66,10,18,37,60,93,113,124,108,70,35,13,8,0,0,0,0,0,53,63,52,0,0,0,0,83,78,73,70,67,65,67,65,66,73,82,83,30.48,30.88,27.38,13.25,6.68,-2.32,-4.06,-4.88,1.98,28.97,45.27,40.83
5,5,49.681343,-120.603604,1250,-0.5,3.3,7.3,12.1,16.8,21.4,25.8,25.9,20.9,13.9,4.2,-1,-7,-4.9,-2.5,0,3.5,7.1,10.6,10.4,6.6,2.6,-2.4,-7.7,-3.8,-0.8,2.4,6.1,10.1,14.3,18.2,18.1,13.8,8.3,0.9,-4.3,98,57,43,46,41,25,29,26,33,45,89,119,3.1,6.7,10.9,15.7,20.4,25.5,24.3,20.4,14.7,8.2,3.5,2.4,146,73,35,7,0,0,0,0,0,3,48,157,0,3,18,63,166,278,408,407,264,120,11,0,676,522,486,359,238,122,34,39,139,303,513,689,0,0,0,0,0,10,39,42,12,0,0,0,3,4,8,14,25,29,31,31,28,22,9,2,57,24,10,4,1,0,0,0,0,1,24,82,0,0,36,64,98,123,141,121,74,37,12,0,0,0,0,18,57,98,112,95,41,0,0,0,73,69,65,60,58,57,56,55,57,64,76,72,9.65,4.94,2.52,0.67,-3.23,-7.41,-10.05,-10.47,-6.36,-0.57,7.87,11.85
6,6,53.762291,-121.218785,977,-3.2,1.2,5.3,10.9,16.4,20.3,24.3,23.3,17.8,11.6,2.5,-2.6,-10.2,-6.3,-3.8,-0.1,4.3,7.4,10.9,10.6,6.5,3,-2.8,-9,-6.7,-2.5,0.7,5.4,10.3,13.9,17.6,17,12.1,7.3,-0.2,-5.8,127,175,83,62,78,92,86,76,85,149,145,134,2.9,5.6,11,15.3,18,21.6,21.2,17.8,11.5,6,3,2.2,224,105,54,9,0,0,0,0,0,4,65,198,0,0,7,52,172,266,390,371,218,98,7,0,767,571,537,379,234,131,43,59,180,332,545,735,0,0,1,0,2,8,30,26,7,1,2,0,1,2,5,14,26,29,31,31,28,23,8,1,104,111,39,7,2,0,0,0,2,3,53,109,0,0,28,55,90,111,125,99,56,26,0,0,0,0,0,0,12,19,39,23,0,0,0,0,70,70,67,64,62,60,60,62,64,72,80,73,12.74,17.09,7.16,2.96,1.1,0.48,-2.4,-2.63,1.38,11.33,13.81,13.43
7,7,55.246686,-127.667701,418,-2.7,3.2,8.4,14.1,19.4,22,25.8,24.1,19.6,13,4.1,-1.7,-8.6,-4.6,-1.2,2.1,5.7,8.4,12.1,10.8,7.9,4.4,-1.2,-7.3,-5.6,-0.7,3.6,8.1,12.6,15.2,18.9,17.5,13.8,8.7,1.4,-4.5,58,46,24,33,63,52,57,56,68,80,64,56,1.9,4.5,9.4,13.3,16.4,19.5,19.7,16.4,10.7,4.9,2.1,1.4,195,71,25,4,0,0,0,0,0,2,42,162,0,4,29,102,239,306,432,388,264,131,14,0,733,519,449,299,179,100,25,49,139,289,498,694,0,0,1,2,6,15,53,32,12,2,2,0,2,4,11,21,29,30,31,31,29,26,11,2,43,19,3,1,0,0,0,0,1,1,15,39,0,0,31,62,101,117,129,100,57,25,7,0,0,0,7,29,39,65,71,45,0,0,0,0,75,70,67,61,58,59,60,60,64,72,81,76,5.76,3.87,0.35,-1.47,-1.63,-4,-5.64,-4.67,-0.77,3.89,5.46,5.5
8,8,55.152413,-128.864044,1400,-2.6,0.8,3.7,7.2,11.6,14.5,18.3,16.7,13.2,7.6,1.8,-2.2,-8.9,-6.3,-4.8,-1.9,1.4,4.4,7.9,7.7,5.2,1,-4.4,-8.6,-5.8,-2.8,-0.5,2.6,6.5,9.4,13.1,12.2,9.2,4.3,-1.3,-5.4,178,209,118,91,81,71,68,93,158,237,202,199,2,4.2,9,13,16.3,18.9,19.2,15.6,10,4.5,2.1,1.2,198,110,74,24,3,0,0,0,1,13,87,186,0,0,0,15,72,135,253,224,135,46,0,0,737,578,576,461,357,258,148,181,264,426,579,722,1,1,2,1,0,0,3,3,2,2,3,1,1,2,4,9,19,27,31,31,26,18,5,1,133,139,78,38,13,3,1,2,10,26,96,156,0,0,0,43,70,83,95,70,41,18,0,0,0,0,0,0,0,12,27,0,0,0,0,0,73,71,68,68,66,67,67,71,74,77,75,73,17.76,20.57,10.94,7.3,4.36,1.45,-0.65,2.94,11.13,21.63,19.7,19.93
9,9,50.637649,-117.925386,747,-0.2,3.5,8.4,15,21.1,25,29,28.2,21.7,13.7,4.9,-0.5,-4.9,-3,-0.3,3,7.1,10.8,13.9,13.6,9.4,5.4,0.9,-5,-2.5,0.2,4.1,9,14.1,17.9,21.5,20.9,15.6,9.5,2.9,-2.8,145,110,81,80,59,44,47,40,53,89,147,195,2.4,6,10.8,14.7,18.4,22.1,22,18.9,12.8,7.2,2.6,1.8,117,58,22,3,0,0,0,0,0,2,26,118,3,8,37,128,286,386,510,492,318,153,27,3,638,493,434,272,136,46,8,11,95,263,453,641,0,0,0,2,12,44,114,102,22,2,1,0,5,6,14,23,30,30,31,31,29,28,17,4,66,34,8,1,0,0,0,0,0,0,21,101,0,15,35,70,114,135,152,125,71,32,10,0,0,0,0,0,55,91,104,85,17,0,0,0,81,76,70,62,57,58,57,58,62,73,86,81,14.23,10.19,5.96,2.38,-3.24,-7.04,-9.86,-9.82,-3.69,4.2,13.59,19.24
10,10,54.515611,-125.704798,867,-3.6,1.6,5.6,10.3,16,19.4,23.9,22.6,18,11.5,2.3,-2.7,-10.9,-6.9,-3.8,-0.3,3.8,6.4,10.6,9.5,6.3,2.5,-3,-9.1,-7.3,-2.7,0.9,5,9.9,12.9,17.2,16.1,12.2,7,-0.3,-5.9,61,50,38,32,47,40,39,43,46,74,65,69,2.2,4.7,9.5,13.8,17.3,21.1,20.8,16.9,10.8,5,2.3,1.5,238,108,52,11,0,0,0,0,0,4,68,200,0,0,7,46,158,236,380,344,218,92,6,0,784,575,533,390,253,152,49,78,180,342,549,737,0,0,1,0,0,5,26,17,7,1,2,0,1,2,5,13,25,29,31,31,28,22,7,1,52,33,17,5,1,0,0,0,1,2,24,56,0,0,28,52,88,107,122,97,56,25,0,0,0,0,0,20,41,67,84,53,9,0,0,0,69,66,66,65,61,60,60,61,63,70,79,72,6.15,4.64,2.55,0.25,-1.75,-4.14,-6.8,-5.43,-2.63,3.87,5.83,6.86
