ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.4,4.2,8.7,16.2,21.6,26.1,31.3,30.5,23.2,14,6.3,2.6,-5.4,-3.4,-0.4,4,8.4,12.2,15.8,16.2,11.1,5.4,0.5,-3.2,-2.5,0.4,4.1,10.1,15,19.2,23.6,23.3,17.1,9.7,3.4,-0.3,68,51,45,49,57,41,29,45,54,56,78,98,2.4,5.3,9.1,14,18.3,21.5,23,18,11.8,5.8,2.3,1.6,116,55,21,2,0,0,0,0,0,2,22,70,4,10,40,158,313,425,575,567,364,158,33,10,636,488,432,236,111,29,3,4,64,258,438,564,0,0,0,3,18,67,174,166,38,2,0,0,4,6,14,25,30,30,31,31,30,28,16,7,31,15,4,0,0,0,0,0,0,0,9,26,0,16,36,73,114,138,162,130,73,32,12,0,0,0,0,24,56,97,133,85,19,0,0,0,76,71,69,61,60,59,56,59,64,72,80,77,6.48,4.1,2.2,-1.74,-3.61,-8.23,-14.07,-11.13,-4.47,0.65,6.31,9.14
2,2,49.027631,-114.195968,1959,-2.2,0.1,3.9,9,13.4,19.5,25.5,25.1,18.9,12.9,4.2,0.5,-9.4,-7.6,-4.8,-0.5,3.9,8.3,13,13.1,7.9,2.6,-4,-7.7,-5.8,-3.8,-0.4,4.3,8.7,13.9,19.3,19.1,13.4,7.7,0.1,-3.6,219,195,209,201,241,134,58,49,98,124,208,192,5.7,8.7,13.1,17,20.9,24.6,27.4,23.5,15.9,9.7,5.6,4.3,199,132,72,14,1,0,0,0,0,3,61,138,0,0,6,41,125,267,443,437,253,108,10,2,738,605,573,412,289,130,21,26,148,319,538,667,0,0,0,0,0,8,61,60,10,0,0,0,1,1,4,13,26,30,31,31,29,22,6,2,165,149,135,42,13,0,0,0,2,2,71,118,0,0,0,53,80,108,133,111,65,36,13,0,0,0,0,0,0,0,74,62,0,0,0,0,70,68,67,67,69,65,63,64,66,66,69,66,21.94,19.35,19.94,17.39,18.92,4.74,-6.91,-7.41,1.49,7.53,19.81,18.96
3,3,49.705567,-121.407693,751,2.8,6.7,10.3,15.7,19.8,25,30.8,30,23.8,14.9,7.5,4.7,-1.7,0.2,1.6,4.8,8,11.9,15.9,16.5,12.1,7,2.3,-0.7,0.6,3.5,6,10.2,13.9,18.5,23.3,23.3,18,10.9,4.9,2,215,186,147,131,71,41,26,40,75,203,272,275,3.5,6.3,9.3,14.9,19.8,24.1,25.7,19.7,13.2,6.6,3.3,2.2,60,26,13,2,0,0,0,0,0,1,14,40,13,28,65,158,279,403,568,565,389,191,49,21,542,403,374,234,141,38,3,4,50,219,393,494,0,0,0,3,11,54,167,165,49,3,0,0,11,14,20,26,30,30,31,31,30,29,21,13,42,15,4,1,0,0,0,0,0,0,19,31,9,18,40,71,105,133,159,129,76,34,13,9,0,0,0,0,34,92,134,89,0,0,0,0,83,77,71,65,64,61,58,61,65,74,82,80,20.79,17.02,11.77,7.04,-0.81,-7.07,-13.36,-10.76,-2.38,15.19,25.33,26.43
4,4,49.784209,-123.118287,610,5.4,8.5,10.1,14.1,18.4,23.1,27.7,27.5,22.8,15,8.9,6.6,0.2,1.7,2.7,5.1,8.1,11.8,15.4,15.7,12.5,7.5,3.4,1.2,2.8,5.1,6.4,9.6,13.3,17.4,21.5,21.6,17.6,11.2,6.1,3.9,293,312,329,192,125,65,39,63,142,421,508,451,3.6,6.4,9.2,14.3,19.4,23.6,25.1,19.5,12.9,6.4,3.2,2.3,35,17,11,2,0,0,0,0,0,1,9,25,26,44,67,139,261,373,512,514,380,199,67,37,475,357,363,253,159,53,7,8,55,211,356,435,0,0,1,2,8,37,115,118,45,3,2,0,15,18,23,27,30,30,31,31,30,30,23,19,27,12,8,2,1,0,0,0,1,1,22,23,11,20,37,63,97,120,138,115,70,34,14,10,0,0,0,0,0,55,99,52,0,0,0,0,82,76,75,71,68,66,64,66,68,75,81,81,28.1,29.01,30.07,14.34,5.68,-2.83,-8.41,-5.65,5.35,37.1,48.5,43.52
5,5,49.681343,-120.603604,1250,0.7,4.5,7.7,13.8,18.2,23.3,28.8,28.3,22.5,13.9,5.5,2.3,-6,-3.8,-1.7,1.7,5,8.7,12.5,13,8.6,3.7,-1.5,-5,-2.6,0.3,3,7.8,11.6,16,20.7,20.6,15.5,8.8,2,-1.4,89,57,48,51,46,28,19,31,41,60,96,122,3.3,6.7,9.9,15.3,20.1,24.1,25.7,20,13.9,7.1,3.2,2.2,119,57,29,4,0,0,0,0,0,2,34,88,1,7,25,98,207,328,485,484,317,134,19,5,641,491,467,308,205,83,11,13,95,286,479,597,0,0,0,0,3,20,94,95,22,0,0,0,3,5,10,20,28,30,31,31,29,25,11,4,41,17,8,2,0,0,0,0,0,0,18,44,0,18,36,69,103,130,157,129,77,36,13,0,0,0,0,18,57,102,138,98,36,0,0,0,73,69,67,61,59,56,53,56,58,67,75,72,8.56,4.67,2.83,0.01,-3.35,-8.29,-13.9,-11.84,-6.31,0.92,8.24,11.65
6,6,53.762291,-121.218785,977,-1.4,2.3,5.8,12.5,18.2,22.5,26.8,25.8,19.7,11.8,3.9,0.9,-8.2,-5.9,-2.8,1.5,6.1,9.3,12.7,12.9,8.2,3.9,-1.7,-6.2,-4.8,-1.8,1.5,7,12.1,15.9,19.8,19.3,13.9,7.8,1.1,-2.6,136,149,104,67,89,105,70,72,110,167,157,147,2.8,5.6,10.2,14.7,17.6,21.1,22,17.9,11.3,5.4,2.8,1.9,174,90,44,5,0,0,0,0,0,3,45,115,0,1,12,81,225,327,458,444,268,110,13,4,708,550,514,331,191,84,17,23,135,316,507,636,0,0,1,1,5,20,72,65,13,2,2,0,2,3,7,19,29,30,31,31,29,25,10,3,92,82,37,3,1,0,0,0,1,2,40,74,0,0,28,59,96,119,136,107,59,25,8,0,0,0,0,0,7,14,66,35,0,0,0,0,71,68,69,64,62,60,59,62,64,74,79,71,13.62,14.41,9.04,2.57,1.42,0.6,-5.94,-4.61,2.99,13,14.73,14.41
7,7,55.246686,-127.667701,418,-0.3,4.4,9.1,15.2,21.5,24.6,27.9,26.9,21.2,13.3,5.6,1.8,-6.3,-4.3,0.1,3.2,7.6,10.6,13.7,13,9.3,5.5,0.3,-4.6,-3.3,0,4.6,9.2,14.5,17.6,20.8,20,15.2,9.4,3,-1.4,62,36,30,29,63,59,54,54,77,91,71,70,1.9,4.8,8.9,13.4,16.6,20,20.5,17,10.7,4.3,1.9,1.1,134,60,19,2,0,0,0,0,0,2,25,90,2,6,41,130,298,377,490,464,308,149,26,6,660,499,418,265,125,51,10,17,102,268,451,599,0,0,2,3,15,40,98,80,20,3,2,0,3,4,15,24,30,30,31,31,29,28,15,5,33,12,2,0,0,0,0,0,1,1,10,26,0,13,32,65,109,127,138,110,60,25,8,0,0,0,1,35,46,68,84,57,0,0,0,0,75,67,69,62,58,58,59,59,64,74,81,75,6.01,2.73,0.7,-2.68,-2.69,-4.84,-7.55,-6.85,-0.66,4.81,5.81,6.5
8,8,55.152413,-128.864044,1400,-0.2,2.1,4.3,8.5,13.8,17.2,20.3,19.5,14.7,7.9,3.4,1.4,-6.5,-6.1,-3.5,-0.7,3.2,6.5,9.4,9.9,6.5,2.1,-2.9,-6,-3.4,-2,0.4,3.9,8.5,11.8,14.8,14.7,10.6,5,0.2,-2.3,192,156,155,76,78,74,65,87,176,269,225,253,1.9,4.6,8.4,13,16.5,19.7,19.8,16.6,10.1,4,1.9,1,137,94,59,16,1,0,0,0,1,10,58,108,0,0,0,26,119,205,302,298,173,55,3,0,664,556,548,424,295,186,105,110,224,405,533,627,1,1,2,1,0,3,8,9,4,2,3,2,3,2,6,12,24,29,31,31,28,21,8,3,104,89,82,19,5,1,0,1,7,20,73,119,0,0,24,45,78,93,102,79,43,18,7,0,0,0,0,0,0,19,38,0,0,0,0,0,74,68,71,68,65,66,66,70,73,80,76,70,19.02,15.06,14.53,5.31,2.59,0.42,-2.02,1.05,12.11,24.84,21.6,24.87
9,9,50.637649,-117.925386,747,1,4.5,9,16.8,22.9,26.8,32,30.6,23.4,13.7,6.3,2.8,-4.1,-2.1,0.4,4.6,9.2,12.6,15.9,16.2,11.4,6.4,2,-1.9,-1.6,1.2,4.7,10.7,16.1,19.7,24,23.4,17.4,10,4.1,0.4,129,107,93,92,68,55,35,47,66,115,160,210,2.5,5.8,9.9,14.1,18,20.8,23.1,18.4,12.1,6.2,2.4,1.6,96,46,18,1,0,0,0,0,0,1,18,59,6,13,47,173,345,439,586,570,371,167,41,14,608,467,414,223,86,24,2,3,59,247,417,542,0,0,0,4,26,76,185,170,41,2,0,0,6,8,16,26,31,30,31,31,30,29,20,10,47,23,6,1,0,0,0,0,0,0,15,43,0,16,36,76,120,142,166,132,73,31,11,7,0,0,0,0,52,87,131,85,7,0,0,0,79,76,71,61,59,59,55,59,64,76,85,82,12.47,9.65,6.89,2.47,-3.24,-7.13,-13.95,-10.92,-3.16,6.85,14.56,20.24
10,10,54.515611,-125.704798,867,-1.2,2.5,6,11.8,17.7,21.6,26.2,25.1,19.8,11.9,3.9,0.7,-8.7,-6.9,-2.8,1.1,5.4,8.6,12.3,11.7,7.7,3.8,-1.6,-6.6,-5,-2.2,1.6,6.4,11.6,15.1,19.2,18.4,13.8,7.9,1.2,-2.9,65,48,46,33,45,47,36,42,53,80,70,84,2.1,4.7,9,13.2,17.5,20.8,21.5,17.2,10.9,4.6,2.1,1.3,178,99,43,6,0,0,0,0,0,3,44,122,0,0,11,69,206,303,442,415,265,111,13,2,713,562,511,347,206,102,21,35,138,315,505,646,0,0,1,0,4,14,60,46,12,2,2,0,2,2,7,18,28,30,31,31,29,25,11,3,45,29,15,2,0,0,0,0,1,1,18,45,0,0,28,55,94,115,132,105,59,25,8,0,0,0,0,22,49,67,96,63,7,0,0,0,69,63,68,65,61,60,59,60,63,73,80,70,6.49,4.37,3.2,-0.33,-2.72,-4.53,-8.73,-7.24,-2.88,4.27,6.1,8.07
