ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.5,2.5,7.6,14,19.6,23.5,26.8,26.9,20,12,4.5,-0.9,-6.5,-4.8,-2.6,1.8,6.3,10.3,12.5,12.9,8.1,3,-1.3,-6.6,-3.5,-1.2,2.5,7.9,13,16.9,19.6,19.9,14.1,7.5,1.6,-3.7,74,39,31,41,52,48,42,43,45,44,65,77,2.4,5.3,10.3,14.3,18.3,21.1,22.1,18.2,12.1,6.1,2.7,1.8,140,79,34,4,0,0,0,0,0,4,39,142,1,2,20,101,251,356,454,462,273,102,16,0,668,532,482,305,168,63,18,18,131,327,492,671,0,0,0,0,7,30,69,78,13,0,1,0,3,4,8,20,29,30,31,31,29,23,11,3,41,18,7,1,0,0,0,0,1,1,14,48,0,0,35,67,107,126,140,119,66,30,11,0,0,0,4,26,55,78,99,75,20,0,0,0,75,71,64,61,59,60,58,59,63,70,79,76,7.22,3.29,1.29,-0.84,-3.21,-5.6,-8.68,-8.56,-3.63,0.62,5.44,7.53
2,2,49.027631,-114.195968,1959,-3.3,-1.5,2.2,6.4,11.9,17.3,20.9,20.9,15.7,10.1,2,-3.6,-10.5,-9,-7.1,-2.8,2.1,6.5,9.3,9.3,4.6,0,-5.9,-11.3,-6.9,-5.2,-2.5,1.8,7,11.9,15.1,15.1,10.2,5,-1.9,-7.4,212,168,157,179,206,145,93,81,95,118,221,189,5.7,9.2,13.8,17.4,21.6,24.9,26.2,23.2,16.6,9.8,5.8,4.6,228,167,115,32,2,0,0,0,1,10,101,243,0,0,0,16,82,208,315,314,161,56,2,0,772,647,637,486,341,184,98,100,236,403,598,785,0,0,0,0,0,3,9,11,3,0,1,0,1,1,2,7,21,29,31,31,26,15,3,1,175,146,137,97,26,1,0,1,5,9,119,170,0,0,0,46,76,99,113,97,58,32,0,0,0,0,0,0,0,0,21,16,0,0,0,0,69,69,63,67,68,66,64,64,65,66,69,67,21.22,16.79,15.19,16.27,16.39,6.94,-0.29,-1.46,2.55,8.63,21.6,18.85
3,3,49.705567,-121.407693,751,1.6,4.7,9.3,13.5,17.9,22.1,26,26.5,20.7,13,5.7,1.2,-2.7,-1.5,-0.5,2.8,6.1,9.7,12.7,13.3,9.2,4.8,0.7,-3.6,-0.5,1.6,4.4,8.2,12,15.9,19.3,19.9,15,8.9,3.2,-1.2,247,143,103,119,74,54,43,43,63,156,229,210,3.3,6.5,11,15,19.4,23.4,24.1,19.9,13.5,7.1,3.6,2.7,77,42,20,3,0,0,0,0,0,2,24,85,6,13,38,106,218,326,445,461,300,137,28,4,576,455,425,296,195,84,20,18,109,282,444,592,0,0,0,0,4,20,63,78,18,0,1,0,8,10,13,23,29,30,31,31,29,27,17,6,67,26,8,3,1,0,0,0,1,1,29,73,0,16,39,66,99,120,136,118,69,32,12,0,0,0,0,0,25,66,93,74,6,0,0,0,83,78,67,65,63,62,61,61,65,73,82,81,24.21,13.25,7.84,7.22,0.27,-3.85,-7.48,-7.8,-1.96,11.28,21.54,20.54
4,4,49.784209,-123.118287,610,4,6.4,9.1,12.4,16.5,20.1,23.4,24.2,20,13.4,7.2,3.3,-0.8,0,0.6,3.3,6.5,9.7,12.3,12.8,9.7,5.3,1.8,-1.3,1.6,3.2,4.8,7.8,11.5,14.9,17.8,18.5,14.9,9.4,4.5,1,349,244,227,168,139,80,64,62,119,337,409,345,3.4,6.6,10.7,14.6,19.1,22.5,24,19.6,13.2,6.8,3.6,2.8,47,28,18,4,0,0,0,0,0,2,16,51,15,21,40,96,205,296,399,419,297,149,40,11,511,411,411,306,208,107,39,33,111,268,405,523,0,0,0,0,2,13,34,49,18,0,1,0,13,13,17,24,29,30,31,31,29,28,19,11,48,23,14,5,2,0,0,0,1,2,33,56,10,18,37,59,90,106,119,105,65,32,13,8,0,0,0,0,0,27,55,43,0,0,0,0,82,78,71,70,68,68,67,66,68,73,81,83,33.98,22.9,20.34,12.89,7.87,0.43,-2.92,-3.71,4.39,29.25,39.2,33.72
5,5,49.681343,-120.603604,1250,-0.4,2.5,6.7,11.6,16.1,20.3,24,24.6,19.2,12,3.8,-1.2,-7,-5.4,-3.7,-0.3,2.9,6.6,9.1,9.6,5.5,1.5,-3.2,-8,-3.7,-1.4,1.5,5.6,9.5,13.4,16.5,17.1,12.4,6.7,0.3,-4.6,100,44,34,46,45,38,32,33,34,46,81,93,3.2,6.7,11.5,15.6,19.9,23.5,24.3,20.4,14.2,7.6,3.5,2.6,145,84,45,8,1,0,0,0,0,5,57,164,0,0,11,56,148,252,359,375,223,86,8,0,674,540,514,371,263,141,63,56,175,350,531,697,0,0,0,0,0,6,18,27,7,0,0,0,3,3,5,13,23,29,31,31,27,19,7,2,57,22,12,5,2,0,0,0,1,1,26,66,0,0,35,62,96,117,133,116,69,33,12,0,0,0,1,16,51,79,102,82,35,0,0,0,72,69,63,61,58,58,56,56,58,66,74,72,9.81,3.82,1.84,0.94,-2.28,-5.3,-8.47,-8.74,-5.14,0.62,7.23,9.24
6,6,53.762291,-121.218785,977,-2.9,0.8,4.7,10.8,16.6,20.2,22.9,22.7,16.5,9.7,2.1,-2.9,-10.1,-6.7,-5,-0.5,4.2,7.8,9.7,9.9,5.7,1.5,-3.6,-9.4,-6.5,-3,-0.2,5.1,10.4,14,16.3,16.3,11.1,5.6,-0.8,-6.1,131,129,68,53,77,123,80,78,97,145,128,127,3,5.8,11.3,15.5,18.2,20.5,20.9,18.1,11.3,5.8,3.2,2.3,218,114,68,10,0,0,0,0,0,8,76,207,0,0,1,47,173,270,351,352,188,64,4,0,760,583,565,386,234,128,69,73,206,387,563,745,0,1,2,0,2,8,16,19,4,1,2,1,1,2,4,13,26,29,31,31,27,19,6,1,105,88,42,7,2,0,0,0,3,8,54,106,0,0,0,55,91,109,119,98,53,23,0,0,0,0,0,2,14,0,39,19,0,0,0,0,69,70,64,62,61,62,60,61,65,72,78,72,13.06,12.58,5.86,2.17,0.82,3.79,-2.11,-2.07,3.25,11.74,12.25,12.72
7,7,55.246686,-127.667701,418,-2.5,2.8,7.9,13.8,19.5,22.6,24.6,24.1,18.1,11.4,3.4,-1.7,-9,-4.9,-2.3,1.5,5.6,8.7,11.3,10.6,6.8,3.1,-2.1,-7.6,-5.7,-1.1,2.8,7.6,12.5,15.7,17.9,17.3,12.5,7.2,0.7,-4.7,63,34,20,25,60,55,65,50,70,73,59,53,2,4.7,9.8,13.9,16.6,19.7,20,16.9,10.3,5,2.2,1.4,198,77,31,4,0,0,0,0,0,4,52,166,0,2,20,92,238,319,401,383,226,97,9,0,736,530,473,312,179,90,37,51,173,334,520,700,0,0,1,2,6,18,35,31,7,2,2,0,1,4,8,19,28,30,31,31,28,24,9,2,47,16,4,1,0,0,0,0,2,1,17,38,0,0,31,62,102,120,124,101,54,23,7,0,0,0,11,36,42,65,59,50,0,0,0,0,73,70,64,60,57,58,60,60,65,72,79,75,6.28,2.85,0.17,-2.07,-2.02,-4.09,-4.05,-5.23,0.16,3.93,5.11,5.3
8,8,55.152413,-128.864044,1400,-2.5,0.2,3.2,6.9,11.7,15.1,17.2,16.7,11.6,6.1,1.1,-2.1,-9.2,-6.7,-5.9,-2.5,1.3,4.6,7.1,7.6,4,-0.3,-5.2,-8.7,-5.8,-3.2,-1.3,2.2,6.5,9.8,12.2,12.2,7.8,2.9,-2,-5.4,191,161,103,67,78,70,72,80,167,217,187,191,2.1,4.4,9.5,13.7,16.3,19.3,19.4,16.3,9.5,4.7,2.3,1.3,200,119,90,28,3,0,0,0,2,22,104,188,0,0,0,11,72,146,222,223,98,31,0,0,739,590,602,474,356,246,182,183,307,470,601,723,1,1,2,1,0,1,2,3,1,2,3,2,1,2,3,7,19,27,31,30,25,14,4,1,145,115,79,33,12,2,1,2,17,48,103,150,0,0,0,42,71,86,90,71,37,17,0,0,0,0,0,0,0,16,18,0,0,0,0,0,72,72,65,66,66,66,68,71,75,78,74,72,19.15,15.84,9.63,5.03,3.9,0.94,0.36,1.57,12.91,20.2,18.29,19.09
9,9,50.637649,-117.925386,747,0.1,2.7,7.8,14.5,20.9,24.3,27.3,27.2,20.3,11.6,4.5,-0.9,-4.9,-3.5,-1.6,2.5,6.9,10.6,12.6,12.9,8.2,4,0.1,-5.4,-2.4,-0.4,3.1,8.5,13.9,17.5,20,20,14.2,7.8,2.3,-3.2,138,79,64,76,60,59,49,49,56,90,138,162,2.5,6.1,11,14.6,18.2,20.6,22,18.6,12.6,6.6,2.7,1.9,114,67,29,3,0,0,0,0,0,3,32,127,3,5,25,116,279,373,464,465,278,109,21,2,633,512,464,286,142,53,15,17,127,318,472,653,0,0,0,1,11,38,78,81,14,0,1,0,5,6,10,22,30,30,31,31,29,25,15,4,61,30,11,2,0,0,0,0,1,1,25,92,0,0,35,69,114,131,144,121,67,29,10,0,0,0,0,0,53,72,95,72,11,0,0,0,79,76,67,61,57,59,57,58,63,75,84,81,13.49,7.22,4.52,2.31,-3.04,-4.99,-8.32,-8.04,-2.62,5.46,12.79,16.05
10,10,54.515611,-125.704798,867,-3.5,1.2,5.1,10.2,16,19.4,22.5,22.2,16.8,10,1.7,-2.7,-11,-7.2,-5.1,-0.7,3.6,6.7,9.5,9.1,5.3,1.4,-3.9,-9.5,-7.2,-3,0,4.8,9.8,13.1,16,15.6,11.1,5.7,-1.1,-6.1,67,39,30,27,45,48,46,45,42,64,61,66,2.2,4.8,9.9,14.1,17.5,20.5,20.6,17.6,10.6,5.1,2.4,1.6,237,114,66,12,0,0,0,0,0,8,82,207,0,0,1,41,155,241,342,331,188,66,2,0,783,584,561,398,256,149,75,88,205,383,572,745,0,0,1,0,0,5,14,14,4,1,2,0,1,2,3,12,25,29,31,31,27,19,6,1,56,27,18,4,1,0,0,0,1,3,27,55,0,0,0,52,89,106,117,96,53,23,0,0,0,0,0,25,44,58,71,50,11,0,0,0,68,66,62,63,61,61,61,60,64,71,78,71,6.67,3.63,1.98,-0.14,-1.96,-3.27,-5.23,-5.08,-2.47,3.62,5.53,6.59
