ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,2.8,7.7,14.2,19.3,23,26.6,26,19.3,12.4,3.5,-1.6,-8.5,-4.4,-2.1,1.3,5.7,9.9,11.9,12.1,7.7,3.2,-2.4,-7.5,-5.4,-0.8,2.8,7.8,12.5,16.5,19.2,19.1,13.5,7.8,0.6,-4.6,82,49,32,34,45,44,40,44,52,45,73,79,2.4,5.1,10.3,15.5,19.2,21.3,22.7,18,11.7,6.3,2.6,1.8,188,73,32,4,0,0,0,0,0,3,53,163,0,4,24,99,236,344,441,436,257,109,11,0,725,522,474,308,182,72,21,26,145,318,523,696,0,0,0,0,6,26,60,59,11,0,0,0,2,4,9,18,28,30,31,31,29,24,9,2,59,21,6,1,0,0,0,0,1,1,22,56,0,0,35,69,106,124,141,115,64,31,10,0,0,0,3,35,61,80,101,71,12,0,0,0,74,72,66,59,58,61,57,59,64,70,78,75,8.15,4.26,1.33,-1.7,-3.73,-5.72,-8.85,-7.78,-2.59,0.43,6.4,7.85
2,2,49.027631,-114.195968,1959,-5.2,-1.1,2.5,6.9,11.7,16.9,21.5,20.1,14.9,10.7,1.2,-4,-12.5,-8.4,-6.4,-2.5,1.6,5.8,9.3,8.6,4.3,0.1,-6.6,-12.1,-8.9,-4.8,-1.9,2.2,6.7,11.4,15.4,14.4,9.6,5.4,-2.7,-8.1,258,169,164,157,149,129,68,88,103,103,204,195,5.7,9.2,14,17.7,22.9,25.1,27.3,22.8,15.9,10.2,5.9,4.7,275,156,102,28,2,0,0,0,1,8,118,259,0,0,0,20,75,192,323,291,146,62,1,0,832,634,620,474,351,200,91,116,252,391,620,804,0,0,0,0,0,2,10,8,3,0,0,0,0,1,2,7,19,28,31,31,25,15,3,0,236,143,136,76,22,2,0,1,6,6,124,180,0,0,0,48,76,99,117,95,56,33,0,0,0,0,0,0,0,0,49,6,0,0,0,0,68,69,65,66,66,65,63,64,66,65,69,65,25.85,16.91,15.81,13.9,10.82,5.46,-3.27,-0.3,3.94,6.75,20.05,19.51
3,3,49.705567,-121.407693,751,0,4.9,9.4,14.5,17.9,21.7,26,25.6,20,13.2,4.8,0.6,-4.5,-1.1,0.3,3,5.8,9.6,12.2,12.6,8.9,4.9,-0.2,-4.6,-2.2,1.9,4.8,8.8,11.9,15.6,19.1,19.1,14.4,9.1,2.3,-2,263,186,108,95,67,45,37,41,80,160,262,211,3.3,6.3,10.6,16.6,20.4,23.6,25.3,19.6,12.8,7.3,3.7,2.8,110,39,18,3,0,0,0,0,0,2,31,100,1,14,44,120,215,318,438,436,284,140,20,2,629,448,411,278,198,90,22,26,122,278,471,616,0,0,0,0,4,18,58,60,15,0,0,0,5,11,16,23,29,30,31,31,29,27,14,5,112,30,7,2,1,0,0,0,1,1,46,91,0,16,39,70,100,118,138,114,66,33,11,0,0,0,0,0,33,73,100,73,0,0,0,0,81,78,69,63,62,63,59,62,66,73,82,79,25.98,17.41,8.27,4.21,-0.51,-4.47,-8.24,-7.27,0.15,11.59,25.09,20.72
4,4,49.784209,-123.118287,610,2.5,6.5,9.2,13.2,16.6,19.9,23.3,23.1,19.3,13.5,6.4,2.7,-2.5,0.3,1.3,3.5,6.1,9.5,12,12.2,9.3,5.5,0.9,-2.3,0,3.4,5.2,8.4,11.3,14.7,17.6,17.7,14.3,9.5,3.7,0.2,345,323,248,138,128,72,62,71,147,347,484,348,3.4,6.2,10.1,15.9,19.9,23.1,24.6,19.2,12.8,6.9,3.5,2.9,69,27,16,3,0,0,0,0,0,2,20,62,6,24,46,108,201,291,392,393,281,151,30,7,560,405,398,290,211,112,42,46,124,265,430,550,0,0,0,0,2,12,31,35,15,0,1,0,9,14,19,24,29,30,31,31,29,28,17,9,81,27,12,3,2,0,0,0,2,2,53,77,0,18,37,63,92,106,120,101,63,32,12,8,0,0,0,0,0,34,57,30,0,0,0,0,81,78,73,68,66,67,66,67,69,74,81,81,33.86,30.74,22.39,9.44,6.57,-0.34,-3.15,-2.1,7.56,30.19,46.93,34.08
5,5,49.681343,-120.603604,1250,-2,2.7,6.8,12.5,16.1,20,24.1,23.8,18.5,12.2,2.8,-1.9,-8.8,-5,-3.1,-0.2,2.7,6.4,8.7,8.9,5.1,1.6,-4.1,-8.9,-5.4,-1.1,1.9,6.2,9.4,13.2,16.4,16.3,11.8,6.9,-0.6,-5.4,109,55,35,37,41,32,27,31,43,47,93,96,3.2,6.5,11.2,16.9,20.7,23.9,25.5,20,13.5,7.8,3.6,2.7,189,78,40,7,1,0,0,0,0,5,74,186,0,1,14,65,144,245,354,352,209,88,4,0,725,531,502,356,268,146,66,72,188,346,559,721,0,0,0,0,0,6,17,20,6,0,0,0,2,4,7,14,23,29,31,31,26,19,5,1,79,26,11,3,1,0,0,0,1,1,38,75,0,0,35,66,96,115,135,113,67,34,0,0,0,0,0,28,56,83,108,82,24,0,0,0,72,70,65,59,58,58,54,56,58,65,73,70,10.88,4.85,1.88,-0.4,-2.73,-5.74,-9.22,-8.42,-3.82,0.67,8.57,9.64
6,6,53.762291,-121.218785,977,-5,1.2,4.6,10.6,15.9,19.5,22.4,21.9,16,10.1,1.2,-3.8,-12.6,-6.4,-4.5,-0.9,3.5,7.1,9.1,9.5,5.1,2,-4.3,-10.5,-8.8,-2.6,0.1,4.8,9.7,13.3,15.8,15.7,10.5,6.1,-1.6,-7.2,145,139,84,49,66,116,83,93,98,137,140,131,3.1,5.8,11.1,16.6,19.2,20.7,21.6,17.9,11.1,5.8,3.2,2.3,274,107,64,11,0,0,0,0,1,6,93,236,0,0,4,44,153,248,334,332,172,73,2,0,831,573,558,396,258,144,82,87,225,371,588,777,0,0,1,0,0,6,12,15,4,0,2,0,0,2,4,11,25,29,31,31,26,21,5,1,132,90,49,8,2,0,0,1,4,6,71,116,0,0,27,54,89,107,118,94,52,24,0,0,0,0,0,6,23,0,35,1,0,0,0,0,67,69,66,62,61,62,60,62,65,73,78,71,14.47,13.54,7.42,1.83,0.14,3.5,-1.59,0,3.5,10.76,13.6,13.1
7,7,55.246686,-127.667701,418,-4.1,3.2,7.9,13.7,18.6,21.7,24,23.6,17.8,11.6,2.6,-3,-10.6,-5.1,-1.8,0.9,4.6,8.2,10.6,10.2,6.5,3.6,-2.8,-9,-7.4,-1,3.1,7.3,11.6,14.9,17.3,16.9,12.1,7.6,-0.1,-6,65,38,24,22,55,58,65,57,76,84,62,55,2.1,4.7,9.8,14.9,17.5,19.3,20.2,16.9,10.2,4.6,2.2,1.4,240,76,29,5,0,0,0,0,0,4,64,203,0,3,24,85,208,297,383,369,217,105,7,0,787,527,465,322,205,107,47,60,181,323,543,740,0,0,1,1,4,13,27,25,7,2,2,0,1,3,10,17,27,30,31,31,28,25,8,1,55,17,4,1,1,0,0,0,2,1,22,45,0,0,31,62,99,115,122,99,53,23,0,0,0,0,6,40,44,57,57,42,0,0,0,0,72,68,66,59,57,59,60,60,65,73,79,74,6.5,3.14,0.56,-2.35,-2.15,-3.15,-3.78,-4.26,0.94,4.95,5.57,5.49
8,8,55.152413,-128.864044,1400,-4.1,0.5,3.1,7,11,14.4,16.7,16.3,11.3,6.2,0.3,-3.4,-10.8,-6.8,-5.3,-2.8,0.4,4.1,6.6,7.2,3.8,0.2,-5.9,-10.2,-7.4,-3.2,-1.1,2.1,5.7,9.2,11.6,11.7,7.6,3.2,-2.8,-6.8,199,170,126,60,74,73,76,88,178,250,194,195,2.1,4.5,9.4,14.5,17.4,18.9,19.5,16.2,9.4,4.3,2.2,1.3,242,119,85,30,4,0,0,0,2,19,121,226,0,0,0,10,57,130,206,209,92,34,0,0,789,589,593,478,381,263,198,195,314,460,623,765,1,1,2,0,0,0,1,2,1,2,3,1,1,2,3,6,16,26,30,30,24,15,3,1,170,121,93,30,17,3,2,2,19,48,120,170,0,0,0,43,69,83,89,70,37,17,0,0,0,0,0,0,0,10,13,0,0,0,0,0,71,70,68,65,65,67,68,71,75,79,74,71,19.88,16.75,11.86,4.3,3.92,1.73,0.84,2.49,14.17,23.46,19.12,19.48
9,9,50.637649,-117.925386,747,-1.8,3,7.7,14.8,20.5,23.9,27.4,26.1,19.6,12,3.4,-1.4,-6.9,-3,-1.1,2.1,6.4,10.2,12,12.1,7.9,4,-1,-6.4,-4.3,0,3.3,8.4,13.5,17.1,19.7,19.1,13.7,8,1.2,-3.9,153,104,66,67,53,53,46,50,64,87,150,170,2.5,5.8,11.1,15.8,19.2,21,22.9,18.3,12.1,6.9,2.7,1.9,161,61,27,3,0,0,0,0,0,3,44,146,0,7,28,115,266,361,455,438,263,114,14,1,694,499,458,288,154,60,17,25,140,311,504,676,0,0,0,1,9,32,70,61,12,0,1,0,3,7,12,21,29,30,31,31,29,26,12,3,96,34,10,1,0,0,0,0,1,1,37,110,0,14,34,71,112,129,146,117,65,29,9,0,0,0,0,4,60,76,100,67,1,0,0,0,78,77,69,60,57,59,56,59,64,74,84,79,15.19,9.66,4.7,1.23,-3.58,-5.27,-8.85,-7.14,-1.41,4.99,14.12,16.86
10,10,54.515611,-125.704798,867,-5.2,1.4,5.1,10.2,15.4,18.7,22.1,21.6,16.3,10.3,1,-4,-12.8,-7.7,-4.4,-1.1,2.7,6.1,8.9,8.8,5,1.7,-4.6,-10.9,-9,-3.1,0.3,4.6,9,12.4,15.5,15.2,10.6,6,-1.8,-7.4,72,44,37,21,42,48,42,52,49,71,65,67,2.3,4.7,9.7,15.1,18.2,20.2,21.1,17.3,10.6,5.1,2.4,1.6,283,118,60,12,1,0,0,0,1,7,97,243,0,0,4,40,134,223,327,317,175,72,1,0,837,588,550,403,279,169,88,98,222,374,593,785,0,0,1,0,0,4,11,11,4,0,2,0,0,1,4,11,23,29,31,31,26,20,5,1,66,31,20,4,2,0,0,0,2,3,34,60,0,0,27,53,87,104,116,93,52,23,0,0,0,0,0,31,45,55,74,41,3,0,0,0,67,64,65,62,60,61,60,61,64,71,77,70,7.24,4.13,2.59,-0.73,-1.79,-2.89,-5.44,-3.96,-1.6,4.11,6.11,6.68
