ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,1.6,6.7,12.8,18.6,23.7,25.6,25.3,19.4,11.6,3.2,-1.6,-8.1,-6.4,-4.1,0.8,5.6,10.2,11.8,11.4,7.6,3.2,-2.2,-7.7,-5,-2.4,1.3,6.8,12.1,16.9,18.7,18.4,13.5,7.4,0.5,-4.7,68,36,28,36,47,38,47,37,41,46,63,72,2.3,5.7,10.7,14.9,18.5,21.9,21.3,17.9,11.9,6.1,2.6,1.8,178,103,47,6,0,0,0,0,0,4,54,166,0,0,11,77,226,358,424,415,257,101,10,0,713,568,519,338,191,63,27,35,145,329,524,699,0,0,0,0,5,31,49,46,11,0,1,0,2,2,5,17,28,30,31,31,29,24,9,2,47,23,11,2,0,0,0,0,1,1,19,52,0,0,34,64,103,128,135,113,64,29,10,0,0,0,6,28,56,90,88,76,24,0,0,0,74,68,61,61,60,60,59,59,63,72,80,74,6.85,3.26,1.34,-0.61,-3.11,-6.83,-7.2,-8.01,-3.8,0.98,5.48,7.19
2,2,49.027631,-114.195968,1959,-4.7,-3,0.8,5.5,10.8,16.3,20,19.7,14.6,10.2,0.9,-4.2,-12.4,-10.7,-8.9,-3.4,1,5.6,8.4,7.8,3.9,0.1,-6.8,-12.4,-8.5,-6.9,-4.1,1,5.9,11,14.2,13.7,9.3,5.2,-3,-8.3,232,164,160,156,187,138,75,64,91,102,206,188,5.7,9.5,14.5,17.6,21.6,24.2,26.8,23.6,16.1,10.1,5.8,4.6,267,208,155,42,3,0,0,0,1,9,126,265,0,0,0,12,61,180,286,272,137,58,0,0,822,692,686,509,375,212,121,134,262,399,629,811,0,0,0,0,0,2,6,6,2,0,1,0,0,1,1,5,17,28,31,31,24,15,2,0,209,154,152,102,39,2,1,1,6,7,131,175,0,0,0,44,72,96,110,94,56,32,0,0,0,0,0,0,0,0,36,30,0,0,0,0,67,67,61,67,67,66,64,63,65,66,69,65,23.22,16.43,15.85,14.21,15.16,6.71,-1.62,-2.55,2.98,6.92,20.28,18.83
3,3,49.705567,-121.407693,751,0.4,3.5,7.9,12.5,17.2,22.4,25,25.1,20,12.6,4.4,0.5,-4.4,-2.8,-1.7,1.9,5.7,10,11.9,12,8.5,4.8,-0.1,-4.8,-2,0.3,3.1,7.2,11.4,16.2,18.5,18.5,14.3,8.7,2.1,-2.2,234,136,95,108,64,46,42,38,66,159,237,204,3.2,6.9,11.1,15.5,19.8,24.5,23.5,19.5,13.4,7,3.6,2.7,105,56,29,5,0,0,0,0,0,2,33,105,1,6,22,85,204,335,418,420,279,131,18,1,622,490,465,324,208,78,30,33,126,289,477,622,0,0,0,0,3,23,45,49,14,0,1,0,5,7,10,20,28,30,31,31,29,27,14,4,94,40,16,5,1,0,0,0,1,1,44,92,0,15,37,63,96,121,132,113,67,31,10,0,0,0,0,0,32,76,90,74,1,0,0,0,80,76,66,65,64,62,61,61,64,74,84,78,23.07,12.79,7.58,6.77,-0.39,-4.85,-6.92,-7.33,-1.33,11.91,22.71,20.02
4,4,49.784209,-123.118287,610,2.7,5.2,7.9,11.3,16,20.8,22.4,22.8,19.4,12.7,5.9,2.6,-2.3,-1.2,-0.6,2.3,5.9,9.9,11.7,11.6,8.9,5.3,1,-2.3,0.2,2,3.7,6.8,11,15.3,17,17.2,14.2,9,3.4,0.1,325,237,216,167,128,68,62,66,124,341,443,327,3.3,6.9,10.8,15.1,19.1,24.3,23.1,19.1,13.2,6.6,3.5,2.8,65,38,25,6,0,0,0,0,0,2,22,63,6,12,24,73,190,309,373,379,276,140,27,6,554,443,447,337,220,97,53,54,129,279,437,552,0,0,0,0,1,16,23,29,14,0,1,0,9,10,13,21,29,30,31,31,29,28,17,9,71,36,26,9,2,0,0,0,2,2,52,75,9,17,36,57,88,111,115,100,64,31,12,8,0,0,0,0,0,43,52,34,0,0,0,0,81,77,70,70,68,66,67,66,67,75,83,81,31.83,22.51,19.64,13.34,6.92,-1.27,-2.5,-2.45,5.12,30.04,42.97,32.04
5,5,49.681343,-120.603604,1250,-1.6,1.4,5.3,10.5,15.5,20.6,23.1,23.3,18.6,11.5,2.4,-1.9,-8.7,-6.9,-5.1,-1.3,2.6,6.7,8.3,8.3,4.9,1.5,-4,-9.3,-5.2,-2.8,0.1,4.6,9,13.7,15.7,15.8,11.8,6.5,-0.8,-5.6,96,41,31,40,38,33,32,27,35,47,82,90,3.1,7.2,11.7,16.1,20.2,24.4,24,20,14,7.6,3.5,2.6,183,110,64,12,1,0,0,0,0,6,77,192,0,0,3,41,134,260,332,335,207,81,3,0,719,577,558,402,279,136,83,85,190,359,565,728,0,0,0,0,0,7,12,15,6,0,0,0,2,2,3,10,22,29,31,31,26,19,6,1,68,27,18,7,2,0,0,0,1,2,35,72,0,0,33,59,93,118,129,111,68,32,0,0,0,0,2,19,55,86,98,84,33,0,0,0,70,67,62,60,59,58,56,55,58,67,75,69,9.6,3.75,2.01,0.91,-2.51,-6.05,-7.85,-8.49,-4.81,1.05,7.57,9.03
6,6,53.762291,-121.218785,977,-4.5,-0.2,3.8,9.6,15.3,20.3,21.5,20.9,15.9,9.3,0.5,-3.7,-11.3,-8.4,-6.4,-1.4,3.3,7.4,8.8,8.7,5,1.7,-4.5,-10.4,-7.9,-4.3,-1.3,4.1,9.3,13.8,15.2,14.8,10.4,5.5,-2,-7,116,116,65,48,68,97,87,77,88,134,123,121,2.9,6,11.6,16,18.7,21.5,20.5,17.4,11.3,5.7,3.2,2.3,252,144,89,15,1,0,0,0,1,8,103,232,0,0,0,34,141,264,316,302,169,64,0,0,802,620,600,417,271,132,97,107,229,388,600,773,0,0,2,0,0,8,9,10,3,1,2,1,1,1,2,10,24,29,31,31,26,20,5,1,102,94,50,11,3,0,0,1,4,7,67,107,0,0,0,52,86,111,113,92,52,22,0,0,0,0,0,4,18,14,26,15,0,0,0,0,71,66,61,63,61,60,61,62,65,74,79,71,11.64,11.55,5.8,2.17,0.83,0.99,-0.51,-1.17,2.55,10.88,11.92,12.07
7,7,55.246686,-127.667701,418,-4.3,1.8,7,12.5,18,22.9,23,22.8,17.5,10.7,1.6,-3,-10.2,-6.8,-3.8,0.3,4.8,8.4,10.1,9.3,6.1,3.1,-3.7,-8.5,-7.2,-2.5,1.6,6.4,11.4,15.6,16.5,16.1,11.8,6.9,-1,-5.7,62,27,20,24,56,48,62,49,67,83,57,51,2,5,10.1,14.8,17.1,20.9,18.8,16.8,10.3,4.7,2.3,1.4,237,104,43,6,0,0,0,0,0,5,82,196,0,0,11,67,203,319,358,344,209,90,3,0,783,570,510,348,209,90,63,78,189,344,571,733,0,0,1,1,3,18,18,17,6,2,2,0,1,2,5,15,27,30,31,31,28,24,6,1,53,17,7,2,1,0,0,0,2,2,25,41,0,0,30,58,96,122,117,97,53,22,0,0,0,0,10,34,40,74,55,48,0,0,0,0,74,66,61,60,59,57,61,59,64,75,79,77,6.23,2.31,0.53,-1.41,-1.58,-5.06,-3.28,-4.67,0.08,5.27,5.19,5.05
8,8,55.152413,-128.864044,1400,-4.3,-0.9,2.2,5.8,10.4,15.2,15.5,15.7,11.1,5.4,-0.6,-3.4,-10.4,-8.5,-7.2,-3.5,0.5,4.5,6.1,6.3,3.4,-0.3,-6.7,-9.6,-7.3,-4.7,-2.5,1.1,5.4,9.9,10.8,11,7.2,2.6,-3.6,-6.5,191,121,107,66,75,62,74,80,156,244,178,183,2,4.8,9.8,14.5,17.4,20.5,17.9,16.3,9.5,4.4,2.3,1.2,239,154,115,40,5,0,0,0,2,25,142,217,0,0,0,4,52,147,178,184,85,29,0,0,786,631,637,506,390,245,223,219,324,480,649,756,1,1,2,1,0,1,0,1,1,2,3,2,1,1,2,5,16,27,30,30,23,14,2,1,162,102,93,42,19,2,2,3,19,63,124,156,0,0,0,40,66,87,84,69,37,16,0,0,0,0,0,0,0,25,10,0,0,0,0,0,73,68,63,66,67,65,69,70,74,80,75,74,19.08,12.08,10.25,5.28,4.33,-0.03,1.3,1.87,12.11,23.05,17.67,18.25
9,9,50.637649,-117.925386,747,-1.4,1.6,6.8,13.1,19.8,24.3,26.2,25.5,19.6,11.3,3.1,-1.4,-6.6,-5.1,-3.3,1.3,6.2,10.5,11.8,11.3,7.7,4.2,-0.8,-6.5,-4,-1.7,1.8,7.2,13,17.4,19,18.4,13.7,7.7,1.2,-4,133,78,59,70,54,48,50,39,50,96,134,158,2.4,6.4,11.5,15.2,18.6,21.2,21.7,18.4,12.4,6.7,2.7,1.9,153,89,41,5,0,0,0,0,0,3,45,148,0,1,14,87,251,370,434,415,261,107,13,0,684,548,505,323,167,55,24,35,142,319,505,679,0,0,0,0,7,36,55,47,11,0,1,0,3,3,6,18,29,30,31,31,29,26,12,3,80,42,19,3,0,0,0,0,1,1,34,103,0,0,34,65,108,131,139,115,65,27,9,0,0,0,0,0,54,83,90,76,15,0,0,0,78,73,64,62,58,59,58,58,63,76,85,78,13.23,7.3,4.35,2.58,-2.92,-6.07,-7.4,-7.85,-2.82,6.27,12.62,15.68
10,10,54.515611,-125.704798,867,-5.1,0.3,4.2,9.1,14.7,19.8,21.3,20.8,16.2,9.4,0.1,-4.1,-12.1,-9.2,-6.6,-1.6,2.6,6.3,8.5,7.8,4.7,1.4,-5.3,-10.5,-8.6,-4.5,-1.2,3.7,8.7,13.1,14.9,14.3,10.5,5.4,-2.6,-7.3,66,34,31,24,39,38,39,42,40,72,59,62,2.2,5,10.1,14.6,17.8,21.6,20.1,16.9,10.8,4.8,2.4,1.5,270,148,87,17,1,0,0,0,1,8,116,240,0,0,0,29,124,241,303,288,171,62,0,0,826,625,597,428,290,149,104,118,226,392,617,782,0,0,1,0,0,5,8,8,4,0,2,0,1,1,2,9,22,29,31,31,26,19,4,1,60,28,23,7,2,0,0,0,2,4,36,55,0,0,0,49,84,110,112,92,52,22,0,0,0,0,0,25,45,72,72,49,11,0,0,0,70,62,59,63,61,59,61,60,63,73,78,73,6.63,3.3,2.33,0.08,-1.57,-4.69,-5.1,-4.64,-2.42,4.61,5.62,6.18
