ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,2.7,7.3,13.5,19.4,24.1,28.5,27.6,20.9,13.3,5.2,0.3,-8.6,-5.2,-2.3,1.7,6.4,10.9,13.6,13.5,9.1,4.2,-0.4,-4.9,-5.3,-1.2,2.5,7.6,12.9,17.5,21.1,20.5,15,8.8,2.4,-2.3,68,45,35,42,50,44,36,41,44,42,69,91,2.5,5.3,10,14.4,18.1,21.1,22.4,18,11.9,6.3,2.6,1.6,185,80,34,4,0,0,0,0,0,2,30,108,0,4,23,97,249,375,497,481,301,133,24,4,722,535,483,313,170,52,9,14,108,287,468,627,0,0,0,0,8,39,104,93,18,0,0,0,2,3,8,19,29,30,31,31,29,26,14,4,49,22,8,1,0,0,0,0,0,0,12,43,0,0,34,66,106,128,148,121,67,32,11,0,0,0,0,24,56,85,113,80,23,0,0,0,72,69,66,61,60,61,57,59,64,70,80,78,6.85,3.87,1.74,-0.48,-3.21,-6.4,-10.74,-9.23,-4.18,-0.42,5.68,8.81
2,2,49.027631,-114.195968,1959,-4.6,-1.3,2.3,6.7,11.7,17.8,22.8,21.5,16.9,12,2.9,-2,-12.1,-9.2,-6.8,-2.5,2,7,10.7,10,5.6,1.2,-5.1,-9.5,-8.4,-5.2,-2.3,2.1,6.8,12.4,16.8,15.8,11.2,6.6,-1.1,-5.7,220,179,174,170,209,142,63,71,73,102,193,228,5.9,9.2,14,17.4,21.4,24.6,27.6,23,16.8,10.2,5.9,4.4,264,167,110,29,2,0,0,0,0,5,83,196,0,0,0,20,78,221,365,335,192,82,6,0,818,647,631,477,347,170,58,85,202,356,573,732,0,0,0,0,0,4,21,15,5,0,0,0,1,1,2,7,21,29,31,31,27,18,4,1,197,156,149,85,29,1,0,1,2,3,88,184,0,0,0,47,75,101,122,99,61,35,0,0,0,0,0,0,0,0,58,27,0,0,0,0,68,67,64,67,68,66,63,65,64,64,69,69,22.03,17.89,16.87,15.24,16.79,6.39,-4.51,-2.72,-0.2,5.96,18.61,22.84
3,3,49.705567,-121.407693,751,0.4,5,8.9,13.4,17.8,22.8,27.8,27.1,21.4,14.2,6.3,2.3,-4.8,-1.7,-0.1,2.8,6.2,10.5,13.8,13.9,9.9,5.7,1.4,-2.1,-2.2,1.7,4.4,8.1,12,16.6,20.8,20.5,15.6,10,3.9,0.1,203,162,117,115,73,47,33,45,63,163,253,255,3.5,6.2,10.5,15,19.2,23.4,25,19.5,13.3,7.3,3.6,2.4,109,41,20,3,0,0,0,0,0,1,19,64,2,14,40,106,222,348,489,479,320,164,36,10,626,453,425,297,194,69,10,14,93,250,425,553,0,0,0,0,4,27,98,92,23,1,0,0,5,9,14,23,29,30,31,31,30,28,18,9,85,29,9,3,1,0,0,0,0,1,26,59,0,17,38,65,98,122,145,119,70,34,12,7,0,0,0,0,26,75,112,74,7,0,0,0,79,76,69,65,63,63,60,61,65,72,83,83,20,15.04,9.4,6.88,0.24,-4.86,-9.97,-7.99,-2.29,11.34,23.77,24.89
4,4,49.784209,-123.118287,610,2.9,6.7,8.8,12.3,16.7,20.8,24.8,24.5,20.4,14.2,7.8,4.3,-2.5,-0.1,0.9,3.4,6.6,10.4,13.3,13.4,10.3,6.2,2.3,-0.1,0.2,3.3,4.8,7.8,11.6,15.6,19,19,15.4,10.2,5.1,2.1,279,265,253,176,142,73,49,78,129,344,465,416,3.6,6.3,10.1,14.3,18.5,22.7,24.2,18.9,13.1,6.7,3.5,2.5,65,27,18,4,0,0,0,0,0,1,13,39,8,24,41,96,208,318,435,434,312,171,49,19,554,408,411,306,204,90,23,27,99,242,389,490,0,0,0,0,3,18,56,58,21,1,1,0,9,13,18,24,29,30,31,31,30,29,21,15,61,23,16,5,1,0,0,0,1,1,31,45,9,18,36,59,90,109,125,105,65,33,13,8,0,0,0,0,0,36,76,27,0,0,0,0,80,77,73,71,68,68,66,67,68,74,81,84,27.18,24.96,23.08,13.78,8.09,-0.6,-5.35,-2.16,5.3,29.59,44.59,40.64
5,5,49.681343,-120.603604,1250,-1.6,2.8,6.4,11.5,16.1,21,25.9,25.3,20.1,13.2,4.4,-0.1,-9,-5.7,-3.4,-0.3,3.1,7.3,10.3,10.3,6.3,2.5,-2.4,-6.5,-5.3,-1.4,1.5,5.6,9.6,14.2,18.1,17.8,13.2,7.8,1,-3.3,84,49,39,44,44,33,24,31,33,47,89,115,3.4,6.5,11.1,15.4,19.5,23.5,25.2,20,14,7.8,3.5,2.3,187,84,45,9,0,0,0,0,0,3,47,130,0,1,13,57,150,274,407,397,247,109,13,0,724,540,515,373,261,125,35,44,154,317,511,656,0,0,0,0,0,9,38,37,10,0,0,0,1,3,6,13,24,29,31,31,28,22,9,3,60,25,14,5,1,0,0,0,1,1,23,66,0,0,34,62,96,120,143,118,71,35,12,0,0,0,0,18,52,87,119,87,38,0,0,0,69,67,65,61,59,58,54,56,58,65,75,73,8.39,4.32,2.37,0.76,-2.41,-6.25,-10.86,-9.45,-5.78,0.1,7.8,11.26
6,6,53.762291,-121.218785,977,-4.1,0.8,4.4,10,16.2,20.9,24,23.2,17.1,10.9,2.7,-1.6,-11.3,-7.4,-4.5,-0.5,4.1,8.4,10.7,10.6,6.6,2.9,-2.7,-7.9,-7.7,-3.3,-0.1,4.7,10.1,14.6,17.4,16.9,11.8,6.9,0,-4.8,138,132,76,58,69,111,83,83,106,133,132,146,3,5.9,10.8,15,18.4,20.8,20.9,17.8,10.6,5.7,3,2.1,248,121,66,12,0,0,0,0,0,5,62,169,0,0,4,44,166,289,383,369,209,89,8,0,796,592,562,398,238,113,47,60,188,345,540,702,0,0,1,0,1,11,27,25,6,1,2,0,1,2,4,12,26,30,31,31,28,23,8,2,120,95,45,10,2,0,0,0,3,3,46,106,0,0,0,52,89,112,123,99,53,25,0,0,0,0,0,0,21,1,40,15,0,0,0,0,69,67,66,64,62,62,60,62,66,73,79,74,13.84,12.93,6.7,2.95,0.21,2.17,-2.51,-1.81,3.93,10.06,12.45,14.59
7,7,55.246686,-127.667701,418,-3,2.9,7.6,13.4,19.3,23.3,25.5,24.9,18.7,12,3.9,-1.3,-9.6,-5.6,-2,1.4,5.7,9.6,11.9,11.1,8,4.2,-1.1,-6.8,-6.3,-1.3,2.8,7.4,12.5,16.5,18.7,18,13.3,8.1,1.4,-4.1,67,36,22,26,61,57,62,48,78,84,61,60,1.9,4.8,9.4,13.7,16.7,19.9,20,17.1,9.5,4.5,2.1,1.3,213,82,31,5,0,0,0,0,0,3,42,150,0,2,22,87,237,344,425,404,251,116,14,1,753,538,473,320,180,72,27,40,150,308,498,681,0,0,1,1,6,26,49,40,10,2,1,0,1,3,9,19,28,30,31,31,29,26,12,2,53,18,4,1,0,0,0,0,1,1,14,39,0,0,30,60,101,122,128,104,54,24,7,0,0,0,8,34,40,65,66,56,0,0,0,0,72,67,66,61,58,59,60,59,67,74,81,77,6.68,3.03,0.45,-1.73,-1.8,-4.26,-5.03,-6.04,0.92,4.77,5.15,5.88
8,8,55.152413,-128.864044,1400,-3,0.3,2.7,6.5,11.6,15.8,18.1,17.6,12.2,6.7,1.6,-1.8,-9.8,-7.3,-5.6,-2.6,1.4,5.5,7.7,8.1,5.2,0.7,-4.4,-8.1,-6.4,-3.5,-1.4,2,6.5,10.6,12.9,12.9,8.7,3.7,-1.4,-5,205,165,114,72,79,69,70,76,187,253,193,214,2,4.6,9,13.4,16.7,19.5,19.5,16.7,8.7,4.1,2.1,1.1,215,126,92,31,3,0,0,0,1,16,89,174,0,0,0,10,71,170,246,246,120,39,0,0,756,598,605,481,358,221,159,160,281,445,581,708,1,1,2,0,0,2,3,4,2,2,3,1,1,2,3,7,19,28,31,31,26,17,5,2,163,122,89,38,13,1,1,1,14,38,93,160,0,0,0,41,70,88,94,74,37,17,0,0,0,0,0,0,0,19,24,0,0,0,0,0,71,69,68,67,66,67,67,70,77,79,76,74,20.46,16.28,10.79,5.64,4.07,0.52,-0.32,0.65,14.63,23.53,18.79,21.44
9,9,50.637649,-117.925386,747,-1.5,3.1,7.6,14.1,20.5,24.8,29.1,27.6,21.2,13,5.3,0.5,-7.1,-3.9,-1.4,2.3,6.9,11.3,13.8,13.4,9.2,5.2,1.1,-3.8,-4.3,-0.4,3.1,8.2,13.7,18.1,21.5,20.5,15.2,9.1,3.2,-1.7,129,95,70,81,55,54,39,46,51,84,140,200,2.6,6,11,14.6,18.2,20.7,22.7,18.4,12.5,6.8,2.7,1.8,159,67,29,3,0,0,0,0,0,2,24,94,1,6,29,110,274,391,510,482,307,141,31,6,691,512,464,295,147,43,8,13,103,277,444,607,0,0,0,1,11,47,114,93,20,1,0,0,2,5,11,21,30,30,31,31,29,27,18,6,81,36,11,2,0,0,0,0,0,1,18,79,0,0,35,68,111,132,153,122,69,30,10,0,0,0,0,0,56,79,114,76,18,0,0,0,76,73,68,62,58,60,56,59,63,74,85,83,12.81,8.81,5.12,3.07,-3.24,-5.77,-10.86,-8.67,-3.56,4.11,12.73,19.63
10,10,54.515611,-125.704798,867,-3.9,1.2,4.7,9.6,15.8,20.1,23.4,22.9,17.4,10.8,2.5,-2.1,-11.5,-8.1,-4.5,-0.8,3.7,7.5,10.3,9.7,6.5,2.5,-2.8,-8.6,-7.7,-3.4,0.1,4.4,9.7,13.8,16.9,16.3,11.9,6.6,-0.1,-5.3,68,41,35,28,46,50,46,48,49,67,62,75,2.2,4.8,9.3,13.7,17.5,20.4,20.5,17.3,10.1,4.7,2.3,1.5,249,125,64,13,0,0,0,0,0,5,65,185,0,0,3,38,154,264,368,350,212,84,7,0,798,597,557,408,257,132,57,73,186,353,544,720,0,0,0,0,0,8,22,19,6,0,2,0,1,1,4,12,25,29,31,31,28,22,8,1,59,30,20,6,1,0,0,0,1,2,22,58,0,0,26,50,87,108,120,98,53,24,0,0,0,0,0,22,42,59,74,50,4,0,0,0,67,63,66,65,61,61,60,60,65,72,80,72,6.84,3.83,2.49,0.2,-1.72,-3.42,-5.7,-5.24,-1.87,3.56,5.55,7.52
