ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.3,3.6,8.1,14.5,20.1,23.4,27.1,26.6,21.1,13.2,5,0.1,-6,-4.1,-2,2.2,6.9,10.3,12.7,12.4,8.6,3.6,-0.6,-5,-3.1,-0.3,3,8.4,13.5,16.8,19.9,19.5,14.8,8.4,2.2,-2.5,70,46,33,43,51,45,38,40,37,38,68,84,2.3,5.3,10.3,14.4,18.3,21.2,22.2,18.6,12.6,6.4,2.7,1.8,131,65,29,3,0,0,0,0,0,3,33,112,1,5,24,112,267,355,462,449,296,124,20,3,657,508,466,290,153,64,16,22,112,298,474,632,0,0,0,1,9,30,76,69,17,0,1,0,3,5,9,21,30,30,31,31,29,25,13,4,36,17,6,1,0,0,0,0,0,0,12,41,0,0,36,69,108,125,142,118,69,32,11,0,0,0,3,27,57,80,104,78,32,0,0,0,76,71,65,60,60,61,58,58,62,68,80,79,6.76,3.76,1.33,-1.11,-3.43,-5.76,-9.31,-8.74,-5.19,-0.71,5.56,8.14
2,2,49.027631,-114.195968,1959,-3.1,-0.4,2.8,7.1,11.9,16.6,21.7,21.2,16,11.4,2.5,-2.5,-10,-7.9,-6.6,-2.3,2.1,6.2,9.9,9.2,5,0.5,-5.6,-10.1,-6.6,-4.2,-1.9,2.4,7,11.4,15.8,15.2,10.5,6,-1.6,-6.3,225,175,158,190,189,141,69,67,104,99,180,219,5.5,9.2,14.3,17.2,21.6,24.3,27.1,23.6,16.1,10.2,5.9,4.4,220,141,101,27,2,0,0,0,1,7,93,212,0,0,0,20,83,193,335,318,171,71,3,0,762,616,618,469,341,199,81,97,226,374,587,750,0,0,0,0,0,2,13,12,4,0,1,0,1,1,2,8,21,29,31,31,26,16,3,1,182,140,130,87,24,2,0,1,4,4,90,185,0,0,0,48,76,96,117,99,59,34,0,0,0,0,0,0,0,0,47,32,0,0,0,0,71,69,64,67,68,67,64,63,65,64,68,68,22.55,17.4,15.23,17.1,14.71,6.93,-3.12,-3.18,3.37,5.99,17.34,21.91
3,3,49.705567,-121.407693,751,1.9,5.7,9.8,14.1,18.3,22.1,26.6,26.3,21.9,14.2,6.2,2.1,-2.5,-0.8,-0.1,3.6,6.8,9.9,13,12.8,9.8,5.4,1.2,-2.2,-0.3,2.5,4.9,8.9,12.6,16,19.8,19.6,15.8,9.8,3.7,-0.1,230,167,110,119,74,48,35,38,54,130,258,250,3.3,6.5,11,14.9,19.4,23.6,25,20.3,14.3,7.5,3.8,2.6,74,34,17,3,0,0,0,0,0,1,20,66,7,18,43,122,238,329,458,451,326,159,32,8,570,431,410,275,179,82,17,21,88,256,428,558,0,0,0,1,5,21,73,70,25,0,1,0,9,11,15,24,29,30,31,31,30,28,18,9,59,21,7,2,0,0,0,0,0,1,28,61,0,17,40,67,100,119,139,118,72,34,12,0,0,0,0,0,26,71,104,80,19,0,0,0,83,77,67,66,64,63,60,60,63,71,83,83,22.43,15.37,8.35,6.86,0.19,-4.33,-8.78,-8.31,-3.68,7.99,24.3,24.42
4,4,49.784209,-123.118287,610,4.3,7.4,9.5,13,17,20.3,23.8,23.8,21.2,14.2,7.8,4,-0.7,0.7,1,4,7,9.8,12.6,12.5,10.4,6,2.3,-0.3,1.8,4,5.2,8.5,12,15.1,18.2,18.1,15.8,10.1,5.1,1.8,330,298,254,177,150,72,55,60,102,278,490,393,3.5,6.6,10.6,14.6,18.9,23.2,24.2,19.8,14.1,6.9,3.6,2.8,44,22,16,3,0,0,0,0,0,1,13,42,16,29,45,110,223,302,410,407,324,169,47,16,504,387,398,287,193,103,33,39,90,245,389,498,0,0,0,0,4,14,40,42,24,1,1,0,13,15,18,25,30,30,31,31,30,28,21,14,42,18,12,4,1,0,0,0,1,1,32,46,10,19,38,61,91,108,121,103,68,34,13,8,0,0,0,0,0,36,66,43,0,0,0,0,82,77,71,70,68,67,66,66,67,73,81,84,31.95,28,22.87,13.47,8.76,-0.53,-4.07,-3.61,2.08,22.88,47.12,38.35
5,5,49.681343,-120.603604,1250,-0.1,3.6,7.2,12.2,16.5,20.3,24.6,24.5,20.4,13.1,4.2,-0.4,-6.6,-4.6,-3.3,0.4,3.6,6.7,9.4,9.2,6,2,-2.6,-6.6,-3.4,-0.5,2,6.3,10.1,13.5,17,16.8,13.2,7.6,0.8,-3.5,92,50,35,46,45,34,26,28,28,39,89,113,3.1,6.8,11.5,15.1,19.7,23.7,25,20.6,15,8,3.7,2.5,137,68,39,7,0,0,0,0,0,4,50,136,0,2,13,67,164,255,373,367,248,104,9,0,664,514,499,352,240,139,53,62,153,324,516,663,0,0,0,0,0,7,23,24,10,0,1,0,3,4,6,15,25,29,31,31,27,21,8,3,50,19,10,3,1,0,0,0,0,1,25,68,0,0,36,64,97,116,137,116,73,36,12,0,0,0,1,18,52,82,111,88,45,0,0,0,73,69,63,61,59,59,55,55,56,64,74,74,9.02,4.2,1.8,0.58,-2.64,-5.63,-9.64,-9.26,-6.55,-0.78,7.93,11.11
6,6,53.762291,-121.218785,977,-2.4,1.7,5,11.4,16.9,20.1,23.1,22.5,17.7,10.9,2.7,-2,-9.4,-6.2,-4.4,0,4.6,7.6,10,9.5,6.1,2.4,-2.7,-8.2,-5.9,-2.2,0.3,5.7,10.8,13.8,16.5,16,11.9,6.7,0,-5.1,138,148,83,53,75,97,80,81,83,130,126,124,2.8,5.9,11,16,18.5,20.7,20.9,18.6,11.6,5.9,3.2,2.2,202,99,60,8,0,0,0,0,0,5,62,178,0,0,3,56,184,265,358,341,210,85,6,0,741,563,550,370,225,132,63,80,187,352,540,712,0,1,2,1,2,8,18,17,6,1,2,1,1,2,4,14,27,29,31,31,27,22,8,2,105,89,44,5,1,0,0,1,2,4,44,94,0,0,28,56,92,109,120,98,56,25,0,0,0,0,0,3,17,11,40,16,0,0,0,0,71,68,65,62,61,62,61,61,63,71,80,74,13.83,14.37,7.19,1.86,0.51,1.3,-2.2,-1.73,1.13,9.68,11.86,12.44
7,7,55.246686,-127.667701,418,-1.9,3.4,8.1,14.5,19.9,22.2,24.7,24,19.7,12.6,4.2,-1.4,-8.1,-5.1,-2,2,6.1,8.7,11.4,10.4,7.8,4.2,-1.1,-6.6,-5,-0.9,3.1,8.2,13,15.4,18,17.2,13.7,8.4,1.6,-4,64,37,23,26,62,55,66,49,61,77,60,51,1.9,4.8,9.5,14.3,17.1,19.9,19.5,17.1,11.2,4.7,2.2,1.3,178,74,29,3,0,0,0,0,0,3,39,149,0,2,22,105,252,313,404,378,263,124,14,0,714,524,465,294,167,94,36,55,140,298,493,679,0,0,2,2,8,16,37,29,12,2,2,1,2,3,9,20,29,30,31,31,29,26,12,3,44,16,4,1,0,0,0,0,1,1,13,33,0,0,31,64,103,117,124,101,57,25,7,0,0,0,8,37,41,63,58,52,0,0,0,0,74,68,65,60,58,59,60,59,63,72,81,78,6.44,2.99,0.35,-2.44,-1.99,-3.81,-3.98,-5.4,-1.54,3.78,5.05,4.98
8,8,55.152413,-128.864044,1400,-1.9,0.8,3.4,7.8,12.1,14.8,17.3,16.8,13.2,7.2,2,-1.8,-8.4,-6.8,-5.4,-2,1.7,4.7,7.3,7.4,5.1,0.9,-4.1,-7.7,-5.1,-3,-1,2.9,6.9,9.7,12.3,12.1,9.1,4,-1.1,-4.8,193,158,117,68,80,74,77,76,144,232,190,182,1.9,4.6,9.1,14,17,19.3,19,16.4,10.4,4.5,2.2,1.2,182,114,84,23,2,0,0,0,1,14,83,169,0,0,0,16,80,144,227,220,133,43,0,0,718,583,592,454,344,249,177,185,267,434,572,703,1,1,3,1,0,1,2,3,2,2,3,2,2,2,3,8,20,27,31,30,26,17,5,2,136,109,86,26,10,2,1,2,10,29,86,132,0,0,0,45,72,84,90,72,41,18,0,0,0,0,0,0,0,10,13,0,0,0,0,0,73,69,66,66,66,67,68,70,73,78,76,75,19.33,15.48,10.96,4.82,3.91,1.51,0.78,1.04,9.68,21.28,18.38,18.14
9,9,50.637649,-117.925386,747,0.2,3.8,8.4,15.2,21.3,24.1,27.8,26.9,21.2,12.9,4.9,0.2,-4.6,-2.8,-1.2,2.9,7.6,10.6,12.9,12.3,8.7,4.5,0.5,-4,-2.2,0.5,3.6,9.1,14.5,17.4,20.3,19.6,14.9,8.7,2.7,-1.9,135,96,68,82,57,56,45,44,48,75,138,190,2.4,6.1,11.1,14.9,18.4,20.5,22.4,19,13,7.1,2.7,1.8,110,54,25,2,0,0,0,0,0,2,28,99,3,8,30,128,296,370,475,453,299,131,24,4,628,485,448,270,126,55,13,20,109,290,459,614,0,0,0,2,14,36,86,72,18,0,2,0,5,7,11,23,30,30,31,31,29,26,16,6,57,27,8,1,0,0,0,0,0,1,21,80,0,15,36,71,114,129,147,121,70,31,10,0,0,0,0,0,57,73,102,76,22,0,0,0,80,75,67,61,59,60,57,58,62,72,85,83,13.16,8.69,4.72,2.49,-3.45,-5.06,-9.12,-8.43,-4.03,3.3,12.61,18.66
10,10,54.515611,-125.704798,867,-2.7,1.8,5.4,10.7,16.4,19.4,22.7,22.1,18.2,11.2,2.6,-2.5,-10.1,-7.4,-4.7,-0.2,4,6.7,9.6,8.9,6.1,2.4,-2.8,-8.6,-6.4,-2.8,0.3,5.3,10.2,13,16.2,15.5,12.2,6.8,-0.1,-5.5,71,49,34,29,45,42,42,40,36,65,63,65,2.1,4.8,9.8,14.1,17.8,20.9,20.5,17.8,11.6,5,2.4,1.5,215,111,60,10,0,0,0,0,0,5,64,190,0,0,2,48,168,241,347,326,218,87,5,0,757,578,550,383,237,149,72,91,180,349,543,726,0,0,2,0,1,5,15,13,7,2,2,1,1,2,4,14,26,29,31,31,27,22,8,1,56,33,18,4,1,0,0,0,1,2,23,51,0,0,28,53,90,106,118,96,57,25,0,0,0,0,0,25,45,64,76,56,21,0,0,0,69,64,63,64,61,61,60,60,62,71,79,74,7.09,4.53,2.3,-0.22,-2.26,-3.89,-5.74,-5.62,-3.86,3.08,5.62,6.51
