ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.2,3.6,7.8,14.7,20.2,25.4,29.7,29.7,22.3,13.9,5.1,0.4,-5.9,-3.3,-1.4,3,7,11.9,14.8,15.1,10.6,4.9,-0.5,-4.7,-3.1,0.2,3.2,8.8,13.6,18.6,22.3,22.4,16.5,9.4,2.3,-2.1,72,49,38,42,50,39,35,36,56,49,66,100,2.4,5.1,9.8,14.3,18.7,21.7,22.4,18.6,11.7,6.1,2.6,1.6,129,59,28,3,0,0,0,0,0,2,31,104,2,8,29,125,270,408,534,539,344,150,23,4,654,496,460,276,150,35,5,6,76,267,471,621,0,0,0,2,10,57,133,139,30,1,0,0,4,6,11,23,30,30,31,31,30,27,13,5,37,15,6,1,0,0,0,0,0,0,12,45,0,15,35,69,109,134,153,129,70,33,11,0,0,0,0,27,59,95,118,93,14,0,0,0,76,74,68,62,59,60,57,58,64,71,80,79,6.98,4.05,1.84,-1.31,-3.61,-7.76,-11.79,-11.6,-3.67,-0.04,5.38,9.63
2,2,49.027631,-114.195968,1959,-2.8,0,3.4,7.3,12.3,19.2,24.2,24.1,18.3,12.2,2.9,-1.8,-9.5,-7.2,-5.2,-1.7,2.5,8.1,12,12.1,7.4,2,-4.8,-8.8,-6.1,-3.6,-0.9,2.8,7.4,13.7,18.1,18.1,12.9,7.1,-1,-5.3,233,189,189,185,176,123,64,47,99,106,191,245,5.6,9.1,13.4,17,22.2,25.2,27.9,23.6,15.7,9.8,5.8,4.2,209,128,81,23,2,0,0,0,0,4,80,184,0,0,3,25,91,259,406,407,236,93,6,0,749,601,588,455,330,136,35,39,162,340,569,719,0,0,0,0,0,7,38,42,9,0,0,0,1,2,3,9,22,30,31,31,29,21,4,1,182,142,135,72,18,0,0,0,2,2,84,190,0,0,0,48,77,106,127,108,64,34,0,0,0,0,0,0,0,0,64,61,0,0,0,0,72,70,67,68,68,65,63,64,66,66,70,70,23.33,18.66,18.11,16.49,13.1,3.77,-5.42,-6.91,1.84,6.2,18.42,24.53
3,3,49.705567,-121.407693,751,2.2,5.8,9.7,14.7,18.8,24,29.2,29.2,22.7,14.7,6.3,2.7,-2.2,0.1,0.9,4.1,7,11.5,15,15.6,11.5,6.5,1.4,-1.6,0,3,5.3,9.4,12.9,17.7,22.1,22.4,17.1,10.6,3.9,0.6,240,188,124,116,67,42,33,35,83,175,237,273,3.4,6,10.1,14.9,19.9,24.1,25.2,20.3,13,7,3.7,2.4,68,30,15,2,0,0,0,0,0,1,19,56,10,24,53,137,249,381,530,539,364,182,36,12,559,417,395,259,170,48,6,6,64,230,424,537,0,0,0,2,7,42,129,138,38,2,0,0,10,14,18,25,30,30,31,31,30,29,18,11,55,19,6,1,0,0,0,0,0,0,24,52,9,17,39,68,102,127,151,127,72,34,12,7,0,0,0,0,35,85,119,92,0,0,0,0,83,80,70,66,63,62,59,61,66,73,83,84,23.38,17.45,9.7,6.17,-0.79,-6.11,-11.19,-10.7,-0.86,12.38,22.19,26.62
4,4,49.784209,-123.118287,610,4.7,7.6,9.7,13.7,17.6,22.1,26.4,26.5,21.8,14.9,7.8,4.7,-0.4,1.5,1.7,4.4,7.4,11.4,14.5,14.9,11.8,7.1,2.6,0.5,2.1,4.6,5.7,9.1,12.5,16.7,20.4,20.7,16.8,11,5.2,2.6,323,321,271,164,129,72,49,61,154,368,430,439,3.5,6,9.9,14.6,19.5,23.4,24.5,20,12.7,6.6,3.6,2.5,41,20,14,2,0,0,0,0,0,1,12,34,20,37,55,126,236,351,478,487,354,193,51,23,494,372,383,269,181,66,12,12,70,216,384,474,0,0,0,1,5,28,89,97,34,2,1,0,14,18,20,26,30,30,31,31,30,30,21,16,37,16,10,2,1,0,0,0,1,1,27,38,10,18,37,63,93,114,133,112,67,34,13,8,0,0,0,0,0,42,84,52,0,0,0,0,82,79,73,70,68,67,65,66,69,75,82,85,31.25,30.29,24.44,11.72,6.42,-1.38,-6.49,-5.24,7.23,31.8,41.07,42.76
5,5,49.681343,-120.603604,1250,0.1,3.7,7.1,12.6,17,22.2,27.3,27.4,21.4,13.7,4.4,0.3,-6.3,-3.8,-2.4,1,3.9,8.3,11.5,11.9,7.8,3.2,-2.4,-5.8,-3.1,-0.1,2.4,6.8,10.4,15.3,19.4,19.6,14.6,8.5,1,-2.7,100,57,41,45,42,28,24,26,46,52,84,123,3.2,6.2,10.7,15.3,20.1,24.3,25.4,20.5,13.6,7.5,3.5,2.3,130,62,35,6,0,0,0,0,0,3,47,118,0,5,19,78,175,307,447,454,290,125,12,1,656,502,487,336,232,99,20,20,117,297,510,640,0,0,0,0,1,15,64,72,16,0,0,0,3,5,8,17,26,30,31,31,29,24,9,3,51,19,10,2,1,0,0,0,0,1,22,64,0,0,35,65,99,125,149,126,74,36,12,0,0,0,0,20,57,97,125,100,28,0,0,0,73,71,66,62,59,58,54,55,59,66,75,75,9.71,4.85,2.33,0.23,-3.22,-7.47,-11.91,-11.65,-5.12,0.18,7.37,12
6,6,53.762291,-121.218785,977,-2.2,1.8,4.9,11.1,16.8,21.9,25.5,25.4,18.8,11.7,2.8,-1.8,-8.8,-5.7,-3.8,0.1,4.6,9,11.6,12.1,7.6,3.6,-2.6,-7.9,-5.5,-2,0.5,5.6,10.7,15.5,18.5,18.7,13.2,7.7,0.1,-4.9,133,138,79,59,75,107,76,61,96,146,134,154,2.9,5.9,11,15.2,18.5,21.3,22.1,18.9,11.3,5.6,3.2,2.1,192,94,57,9,0,0,0,0,0,3,60,171,0,0,6,56,183,314,420,426,247,106,8,0,730,555,543,372,226,94,29,30,154,321,536,705,0,0,1,0,2,17,46,53,10,2,2,0,1,3,5,15,27,30,31,31,29,25,8,2,97,79,40,6,1,0,0,0,2,2,45,114,0,0,27,55,92,116,130,107,57,25,8,0,0,0,0,0,17,10,54,45,0,0,0,0,72,70,67,63,61,61,59,61,65,73,79,75,13.26,13.33,6.82,2.55,0.53,1.16,-4.33,-5.56,2.14,10.92,12.68,15.41
7,7,55.246686,-127.667701,418,-1,3.7,8.4,15,20.6,24.1,26.8,26.2,20,13.4,4.5,-0.9,-6.5,-4.1,-1.1,2.6,6.6,10,13,12.2,8.6,5.1,-0.8,-6.2,-3.7,-0.2,3.7,8.8,13.6,17.1,19.9,19.2,14.3,9.2,1.9,-3.6,70,34,22,27,60,57,56,46,76,82,62,61,1.9,4.7,9.2,13.6,16.7,20.1,20.3,17.5,10.3,4.7,2.2,1.3,145,64,25,3,0,0,0,0,0,2,36,138,1,5,29,118,270,361,462,440,280,145,16,1,674,505,447,278,150,60,16,25,125,272,484,666,0,0,2,3,10,32,76,62,14,3,2,0,3,5,12,22,29,30,31,31,29,27,12,3,40,12,3,0,0,0,0,0,1,1,12,37,0,0,31,65,106,125,133,108,57,25,7,0,0,0,9,38,46,69,77,61,0,0,0,0,77,70,67,60,57,58,59,59,65,73,81,78,6.91,2.61,0.17,-2.7,-2.58,-4.79,-6.51,-7.06,-0.02,3.9,5.15,5.95
8,8,55.152413,-128.864044,1400,-0.9,1.2,3.8,8.2,12.9,16.5,19.4,18.7,13.6,8,2.3,-1.4,-6.8,-5.9,-4.7,-1.4,2.3,5.9,8.7,9.1,5.8,1.7,-3.9,-7.5,-3.9,-2.4,-0.5,3.4,7.6,11.2,14.1,13.9,9.7,4.8,-0.8,-4.5,218,152,114,71,76,70,64,79,175,245,197,214,1.9,4.5,8.8,13.4,16.9,19.9,19.9,16.7,9.7,4.4,2.2,1.2,149,101,73,19,1,0,0,0,1,10,77,161,0,0,0,21,96,187,281,277,148,54,0,0,679,566,574,439,323,205,125,129,250,409,565,693,1,1,2,1,0,2,5,6,3,2,3,2,3,3,4,10,22,28,31,31,27,20,6,2,128,94,75,22,7,1,1,1,10,20,84,149,0,0,0,45,75,91,99,77,41,19,0,0,0,0,0,0,0,21,35,0,0,0,0,0,75,72,68,67,65,66,67,70,75,78,76,74,21.62,14.76,10.6,4.89,2.98,0.27,-1.6,0.56,12.55,22.34,19.05,21.3
9,9,50.637649,-117.925386,747,0.2,4,8.3,15.3,21.3,26.1,30.3,30,22.6,13.6,5.3,0.5,-4.4,-2.1,-0.2,3.7,7.4,12.4,14.9,15.2,11,6,1.1,-3.4,-2.1,1,4,9.5,14.3,19.2,22.6,22.6,16.8,9.8,3.2,-1.4,136,103,80,82,57,49,39,39,64,100,137,215,2.5,5.9,10.5,14.6,18.9,21,22.7,19.1,12.1,6.6,2.7,1.7,107,49,22,2,0,0,0,0,0,1,24,90,4,12,37,141,292,427,545,545,354,159,30,6,624,473,435,256,130,28,4,5,70,256,444,600,0,0,0,2,14,68,144,144,34,2,1,0,5,8,14,25,30,30,31,31,30,28,18,7,56,24,8,1,0,0,0,0,0,0,18,80,0,15,35,71,114,138,158,131,71,31,10,0,0,0,0,0,58,89,119,92,7,0,0,0,81,77,71,63,58,60,56,58,65,75,85,84,13.31,9.32,5.92,2.29,-3.52,-7.12,-11.94,-11.31,-2.8,5.44,12.43,21.08
10,10,54.515611,-125.704798,867,-1.9,2,5.4,11,16.9,21,24.9,24.6,18.7,11.9,2.8,-1.9,-8.7,-6.4,-3.8,0.3,4.5,8.1,11.4,10.9,7.1,3.3,-2.5,-8,-5.3,-2.2,0.8,5.7,10.7,14.6,18.2,17.8,12.9,7.6,0.2,-5,75,42,34,29,43,46,40,34,47,73,62,79,2.2,4.6,9.5,13.7,17.6,20.8,21.3,18.2,10.7,4.9,2.4,1.4,187,99,54,8,0,0,0,0,0,4,59,175,0,0,6,55,182,286,408,396,238,104,7,0,724,562,536,370,226,115,34,44,160,324,534,709,0,0,1,0,2,11,39,36,9,2,2,0,2,2,5,15,27,30,31,31,28,24,8,2,54,25,16,3,1,0,0,0,1,1,21,59,0,0,27,54,91,112,127,104,57,25,7,0,0,0,0,24,48,66,86,70,10,0,0,0,71,67,66,65,61,61,60,59,64,72,80,74,7.46,3.8,2.19,-0.34,-2.59,-4.33,-7.34,-7.73,-2.81,3.55,5.51,7.85
