ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.7,1.9,6.2,12.5,17.9,22.5,24.7,25.1,18.3,11.2,3.4,-0.8,-9.1,-5.6,-3.6,0.2,4.7,9.2,10.6,11.3,6.5,2.1,-2.4,-5.9,-5.9,-1.9,1.3,6.3,11.3,15.8,17.7,18.2,12.4,6.7,0.5,-3.4,78,53,33,35,50,45,49,47,48,40,73,101,2.4,5.3,10.2,15.4,18.5,21.2,21.8,18,12,6.3,2.6,1.6,202,92,47,7,0,0,0,0,0,5,55,132,0,1,12,69,200,324,393,409,224,85,10,1,741,552,520,351,212,86,42,38,174,352,526,659,0,0,0,0,3,19,31,43,7,0,1,0,1,3,6,15,27,30,31,31,28,21,9,3,59,30,13,2,1,0,0,0,1,1,22,59,0,0,32,64,101,122,132,112,62,29,10,0,0,0,0,29,51,77,83,65,14,0,0,0,73,70,65,60,59,60,58,59,63,70,78,78,7.77,4.87,1.91,-0.52,-2.55,-5.33,-6.48,-6.88,-2.57,0.61,6.51,9.92
2,2,49.027631,-114.195968,1959,-5.8,-2.2,1.2,5.9,10.3,15.9,19.5,19.2,14.2,9.6,1.1,-2.9,-13.4,-10.1,-7.9,-3.7,0.7,5,7.7,7.6,3.1,-1,-6.7,-10.8,-9.6,-6.1,-3.4,1.1,5.5,10.4,13.6,13.4,8.7,4.3,-2.8,-6.8,247,159,154,122,188,150,78,70,80,103,198,219,5.7,9.5,14.3,18.7,21.8,24.7,26.6,23.2,16.5,10.2,6,4.4,301,190,137,41,4,0,0,0,1,13,122,226,0,0,0,12,54,164,269,262,121,46,1,0,855,672,665,508,387,227,136,144,280,427,624,766,0,0,0,0,0,2,4,5,2,0,0,0,0,1,1,5,17,28,31,30,23,12,2,1,230,145,142,79,46,3,1,1,6,11,123,191,0,0,0,46,70,95,109,92,56,31,0,0,0,0,0,0,0,0,31,22,0,0,0,0,67,66,64,65,68,65,63,64,64,64,68,67,24.67,15.87,15.14,10.74,15.53,7.98,-1.12,-1.66,2.18,7.4,19.47,21.89
3,3,49.705567,-121.407693,751,-0.4,3.8,7.4,12.3,16.3,21.2,24,24.6,18.8,12.3,4.4,1.4,-5.2,-2.3,-1.6,1.5,4.8,8.8,10.9,11.9,7.5,3.9,-0.4,-3.2,-2.8,0.7,2.9,6.9,10.6,15,17.5,18.3,13.1,8.1,2,-0.9,245,190,118,97,72,46,45,44,73,144,275,284,3.4,6.2,10.4,16.3,19.6,23.6,23.7,19.5,13.2,7.2,3.4,2.4,123,51,30,5,0,0,0,0,0,3,35,80,0,8,21,78,179,299,387,412,245,116,17,5,646,479,470,334,229,105,45,36,155,308,480,583,0,0,0,0,1,13,29,44,9,0,1,0,4,8,10,19,27,30,31,31,29,25,14,7,118,49,22,5,1,0,0,0,1,2,53,91,0,15,35,63,93,116,128,110,65,32,11,0,0,0,0,0,21,71,83,66,0,0,0,0,80,77,69,64,63,62,61,62,64,72,83,82,24.31,18.14,10.07,5.77,0.78,-4.17,-5.98,-6.36,-0.11,10.5,26.42,27.94
4,4,49.784209,-123.118287,610,1.9,5.3,7.2,11.2,15.3,19.3,21.5,22.3,18.1,12.4,5.7,3.2,-3.2,-0.9,-0.4,1.9,5.3,8.8,10.7,11.4,8.1,4.5,0.7,-1.1,-0.6,2.2,3.4,6.6,10.3,14,16.1,16.9,13.1,8.5,3.2,1.1,325,324,267,151,139,65,71,69,148,307,515,470,3.4,6,9.9,15.6,19.1,23.2,23.2,19.2,12.8,6.8,3.2,2.4,79,36,27,6,0,0,0,0,0,2,24,50,3,13,22,69,171,271,344,368,244,125,25,12,580,439,456,344,235,127,74,61,156,297,443,521,0,0,0,0,0,9,15,25,9,0,1,0,7,11,14,20,28,30,31,31,29,26,17,12,91,46,38,10,3,0,0,0,3,3,66,75,0,17,33,57,86,104,112,98,60,31,12,7,0,0,0,0,0,40,41,29,0,0,0,0,80,78,74,69,68,67,67,67,69,74,82,84,31.95,31.15,24.93,11.8,8.29,-0.81,-1.23,-1.88,8.22,26.83,50.2,46.25
5,5,49.681343,-120.603604,1250,-2.4,1.7,4.8,10.4,14.5,19.4,22,22.8,17.5,11.2,2.5,-1.1,-9.4,-6.4,-4.9,-1.6,1.7,5.7,7.3,8.1,3.8,0.6,-4.2,-7.5,-5.9,-2.4,-0.1,4.4,8.1,12.5,14.6,15.4,10.7,5.9,-0.8,-4.3,100,56,38,36,45,34,34,32,37,42,95,125,3.3,6.7,11,16.7,19.7,23.7,24.1,20,14.1,7.8,3.4,2.3,203,102,66,13,1,0,0,0,1,7,78,156,0,0,2,38,109,226,297,325,176,71,3,0,742,566,562,409,308,159,110,92,221,375,565,687,0,0,0,0,0,4,7,13,4,0,0,0,1,2,4,9,20,28,31,31,24,17,5,2,76,35,23,7,3,0,0,0,2,2,41,85,0,0,0,59,90,113,125,109,65,33,0,0,0,0,0,23,45,79,91,77,28,0,0,0,70,68,64,59,59,58,56,56,57,65,74,73,10,5.2,2.79,0.61,-1.06,-5.24,-6.94,-7.61,-4.03,0.67,8.88,12.43
6,6,53.762291,-121.218785,977,-5.6,0.1,3.3,8.9,14.9,19.1,21.1,21.4,14.7,8.9,0.9,-3.2,-13.3,-7.7,-6,-2.4,2.4,6.6,8,8.8,4,0.8,-4.6,-9.5,-9.5,-3.8,-1.3,3.2,8.6,12.8,14.6,15.1,9.4,4.9,-1.9,-6.3,141,172,75,51,67,104,88,85,105,117,139,144,3.1,5.5,11.2,16.3,18.7,20.9,21,18.2,11.1,6,3.1,2.2,296,133,90,20,1,0,0,0,1,10,100,212,0,0,0,26,123,235,295,313,139,54,2,0,851,607,601,443,290,153,113,101,259,408,596,751,0,0,1,0,0,5,7,11,2,0,2,0,0,1,3,7,22,29,31,31,25,17,5,1,131,132,57,17,4,1,1,1,6,9,74,121,0,0,0,50,86,106,113,93,49,23,0,0,0,0,0,0,19,2,25,8,0,0,0,0,67,68,64,61,60,61,60,62,65,72,78,73,14.08,16.99,6.82,2.77,1.08,2.39,-0.34,-0.59,4.94,9.25,13.5,14.36
7,7,55.246686,-127.667701,418,-5,1.9,6.3,11.7,17.6,21.4,22.9,23,16.3,10.4,2.1,-3.1,-11.6,-6.2,-4.1,-0.8,4,7.8,9.8,9.5,5.3,2.2,-3.5,-8.7,-8.3,-2.1,1.1,5.5,10.8,14.6,16.4,16.2,10.8,6.3,-0.7,-5.9,67,42,19,25,52,54,66,48,73,69,65,58,2,4.7,10,14.8,17.3,20.1,19.7,17,10.1,5,2.3,1.3,263,97,49,9,0,0,0,0,0,6,75,200,0,0,9,51,185,286,353,349,180,77,4,0,816,560,525,377,224,115,67,74,217,364,562,737,0,0,1,0,2,11,17,19,4,1,2,0,1,2,5,12,26,29,31,31,27,21,6,1,59,25,8,3,1,0,0,0,3,2,27,47,0,0,29,57,95,115,117,97,50,22,0,0,0,0,10,31,43,61,51,49,0,0,0,0,71,68,62,59,58,59,60,60,65,72,78,76,6.65,3.81,0.57,-0.85,-1.89,-3.51,-2.94,-4.83,1.2,3.99,5.94,5.8
8,8,55.152413,-128.864044,1400,-4.9,-0.8,1.5,4.8,9.9,13.8,15.6,15.7,9.9,5.1,-0.3,-3.6,-11.8,-7.9,-7.4,-4.6,-0.3,3.5,5.7,6.5,2.6,-1.2,-6.8,-10,-8.3,-4.4,-3,0.1,4.8,8.6,10.7,11.1,6.3,1.9,-3.6,-6.8,204,193,94,72,69,64,73,75,170,207,206,205,2,4.5,9.7,14.4,17.6,19.7,19.1,16.4,9.3,4.6,2.3,1.2,263,147,127,56,6,1,0,0,3,31,140,225,0,0,0,0,44,114,173,187,66,24,0,0,816,623,652,538,409,282,228,216,353,500,646,765,1,1,2,0,0,0,0,2,0,2,3,1,1,1,2,3,13,25,30,30,22,11,2,1,183,157,85,56,22,3,2,3,27,70,142,179,0,0,0,38,65,81,85,69,34,16,0,0,0,0,0,0,0,18,12,0,0,0,0,0,70,70,65,65,66,67,68,70,75,77,73,73,20.45,19.18,9.07,6.19,4,1.22,1.06,1.39,14.02,19.43,20.37,20.52
9,9,50.637649,-117.925386,747,-2.4,2,6.5,13,19.1,23.1,25.5,25.3,18.6,10.8,3.2,-0.6,-7.8,-4.4,-2.5,1,5.3,9.4,10.6,11.3,6.7,3,-0.8,-4.7,-5.1,-1.2,2,7,12.2,16.2,18,18.3,12.7,6.9,1.2,-2.7,149,110,73,67,59,55,52,47,56,81,155,218,2.5,6,11,15.6,18.8,21,22,18.4,12.5,6.9,2.6,1.7,180,79,39,5,0,0,0,0,0,5,44,116,0,2,16,81,227,336,405,412,231,89,14,2,716,533,499,332,190,77,36,36,167,345,504,638,0,0,0,0,5,23,37,45,8,0,1,0,2,4,8,17,28,30,31,31,28,23,12,5,104,52,21,3,0,0,0,0,1,2,38,111,0,0,33,65,106,126,138,114,64,28,9,0,0,0,0,0,48,72,86,67,7,0,0,0,77,75,68,61,57,59,56,59,63,74,85,83,14.95,10.44,5.79,2.45,-2.22,-4.67,-6.79,-6.87,-1.82,4.97,14.65,21.52
10,10,54.515611,-125.704798,867,-6.1,0.4,3.4,8.5,14.4,18.6,20.8,21.2,15,9.2,0.7,-3.9,-13.8,-8.4,-6.6,-2.6,1.9,5.8,8,8,3.8,0.7,-5,-10.3,-10,-4,-1.6,2.9,8.1,12.2,14.4,14.6,9.4,4.9,-2.2,-7.1,71,49,32,22,41,49,48,43,48,59,65,74,2.2,4.8,10,14.8,17.8,20.4,20.3,17.6,10.7,5.2,2.5,1.5,312,138,95,22,1,0,0,0,1,10,106,233,0,0,0,22,109,217,291,296,139,55,0,0,866,613,609,453,306,175,116,112,259,407,605,773,0,0,0,0,0,4,6,9,2,0,2,0,0,1,2,7,20,28,31,31,24,17,4,1,67,39,25,8,3,0,0,0,3,5,36,65,0,0,0,48,84,104,110,93,49,22,0,0,0,0,0,26,43,55,62,50,1,0,0,0,66,64,62,61,60,60,61,60,64,71,77,72,7.09,4.76,2.56,0.14,-1.16,-2.83,-3.98,-4.77,-0.9,3.46,6.13,7.37
