ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.8,0.6,6.4,13.2,19,22.6,25.8,25.7,19.7,11.1,3,-1.7,-9.5,-7.4,-3.2,0.7,5.6,9.6,11.7,11.6,7.4,2.3,-3,-7.2,-6.2,-3.4,1.6,6.9,12.3,16.1,18.7,18.7,13.5,6.7,0,-4.5,64,45,35,33,42,45,49,38,37,45,63,86,2.6,5.3,9.9,15.5,19,21,21.8,18.4,12.5,6,2.7,1.8,209,124,43,5,0,0,0,0,0,5,62,161,0,0,15,81,232,332,425,424,257,85,9,0,749,595,511,333,186,80,27,31,146,351,540,693,0,0,0,0,6,22,49,52,11,0,0,0,1,2,6,16,28,30,31,31,29,22,7,2,50,33,12,2,0,0,0,0,1,1,22,60,0,0,33,66,105,122,136,115,66,29,0,0,0,0,0,33,64,78,87,77,28,0,0,0,72,68,65,59,58,61,58,58,62,71,77,77,6.38,4.25,2.06,-1.14,-3.95,-5.37,-7.25,-8.24,-4.39,1.2,5.57,8.56
2,2,49.027631,-114.195968,1959,-5.6,-3.8,1.6,6.2,11.1,16.1,20,19.9,15,9,0.7,-4.3,-13.7,-11.5,-7.6,-3,1.1,5.4,8.4,8,3.9,-1.1,-7.4,-12.1,-9.6,-7.7,-3,1.6,6.1,10.7,14.2,14,9.5,4,-3.4,-8.2,226,173,153,152,179,142,77,67,86,114,173,243,5.9,9.3,14.1,17.7,22.1,24.6,26.7,23.6,16.4,10,6.1,4.6,301,226,127,35,3,0,0,0,1,15,136,263,0,0,0,16,64,173,285,279,141,42,0,0,856,714,653,493,369,219,122,127,257,437,641,808,0,0,0,0,0,2,6,6,2,0,0,0,0,0,1,6,18,28,31,31,24,11,2,0,211,166,139,87,34,2,1,1,5,15,117,226,0,0,0,46,74,95,110,95,57,30,0,0,0,0,0,0,0,0,33,28,0,0,0,0,65,67,64,67,67,66,64,63,64,65,67,67,22.62,17.32,14.95,13.57,14.12,7.22,-1.33,-2.46,2.14,8.77,17.04,24.35
3,3,49.705567,-121.407693,751,-0.5,2.7,7.7,12.9,17.5,21.2,25.2,25.4,20.4,12.1,4.3,0.4,-5.7,-4,-1.2,1.8,5.5,9.2,11.9,12.2,8.3,4,-0.9,-4.5,-3.1,-0.7,3.3,7.4,11.5,15.2,18.6,18.8,14.4,8,1.7,-2,201,160,118,101,61,53,39,35,56,166,219,234,3.6,6.6,10.2,16.4,20.6,23.2,24.1,20.1,13.7,6.7,3.8,2.7,131,71,27,5,0,0,0,0,0,3,38,102,0,2,26,88,205,305,421,428,282,115,16,2,656,519,458,320,207,100,29,29,124,310,489,618,0,0,0,0,3,15,46,54,15,0,0,0,4,5,11,20,28,30,31,31,29,26,12,5,104,66,18,4,1,0,0,0,1,2,47,103,0,0,36,65,98,116,133,114,69,31,11,0,0,0,0,0,37,63,95,79,13,0,0,0,78,74,69,64,62,63,61,61,63,73,81,80,19.93,15.34,9.95,5.81,-0.91,-3.4,-7.43,-7.92,-2.67,12.85,20.86,23.06
4,4,49.784209,-123.118287,610,1.9,4.3,7.4,11.7,16.3,19.5,22.7,23.2,19.6,12.4,5.8,2.4,-3.7,-2.4,-0.3,2.4,5.8,9.1,11.6,11.7,8.9,4.6,0.3,-2.4,-0.9,1,3.5,7,11,14.3,17.1,17.4,14.3,8.5,3.1,0,274,263,267,153,111,77,51,51,111,334,409,374,3.7,6.6,9.6,15.5,20,22.7,23.6,19.9,13.6,6.4,3.5,2.8,83,48,25,5,0,0,0,0,0,2,25,65,3,7,25,79,192,279,377,386,279,126,24,6,587,473,450,330,218,121,51,50,126,296,448,556,0,0,0,0,2,10,25,32,14,0,1,0,7,8,14,21,29,30,31,31,29,27,16,9,83,62,34,7,2,0,0,0,1,3,55,89,0,16,33,59,90,104,117,102,65,31,12,0,0,0,0,0,0,27,65,51,0,0,0,0,78,75,74,69,66,68,66,65,67,74,81,82,26.84,25.36,24.92,11.7,5.03,0.44,-3.81,-4.23,3.7,29.57,39.58,36.78
5,5,49.681343,-120.603604,1250,-2.5,0.4,5.2,11,15.8,19.4,23.2,23.6,18.9,11,2.3,-2,-10,-7.9,-4.4,-1.3,2.5,6,8.2,8.5,4.6,0.7,-4.8,-8.8,-6.3,-3.7,0.4,4.8,9.1,12.7,15.7,16,11.8,5.9,-1.3,-5.4,84,49,38,38,38,37,31,27,29,50,76,105,3.5,6.8,10.9,16.7,20.7,23.2,24.3,20.6,14.6,7.3,3.7,2.6,212,131,59,11,1,0,0,0,0,7,86,187,0,0,5,44,137,230,333,343,207,69,3,0,753,604,548,396,276,156,83,79,190,378,578,723,0,0,0,0,0,4,12,17,6,0,0,0,1,1,4,10,22,28,31,31,26,17,4,1,66,37,20,6,2,0,0,0,1,2,36,82,0,0,32,61,95,113,130,113,69,32,0,0,0,0,0,23,57,76,99,86,40,0,0,0,68,66,64,59,58,59,55,55,56,66,72,72,8.35,4.71,2.68,0.51,-2.71,-4.91,-8.02,-8.75,-5.68,1.57,7.04,10.53
6,6,53.762291,-121.218785,977,-5.4,-1.7,3.4,9.8,15.8,19.5,21.9,21.5,16.3,8.7,0.7,-4.2,-13,-9.8,-5.8,-1.8,3.2,6.9,9,8.9,4.8,0.9,-4.9,-10.8,-9.2,-5.7,-1.2,4,9.5,13.2,15.4,15.2,10.6,4.8,-2.1,-7.5,120,142,83,45,63,99,85,72,84,134,129,146,3.1,5.8,10.7,16.6,19,21.2,20.9,18,11.8,5.7,3.2,2.2,288,180,87,15,1,0,0,0,1,11,106,245,0,0,0,34,148,247,324,317,173,53,1,0,842,661,596,420,263,145,90,98,224,411,604,788,0,0,1,0,0,6,11,12,4,0,2,0,0,1,3,9,24,29,31,31,26,17,4,1,111,128,62,11,2,0,0,1,4,11,72,132,0,0,0,53,89,107,115,94,53,22,0,0,0,0,0,7,26,8,29,22,0,0,0,0,67,66,65,60,60,61,61,61,63,73,77,72,11.99,14.22,7.62,1.87,-0.06,1.67,-0.94,-2,1.87,11.03,12.58,14.63
7,7,55.246686,-127.667701,418,-4.6,0.2,5.9,12.8,18.8,21.9,23.6,22.6,18,10.5,2.3,-3.5,-11.4,-8.5,-3.9,0.2,4.8,8.3,10.5,9.5,6.4,2.6,-3.1,-9.4,-8,-4.2,1,6.5,11.8,15.1,17.1,16,12.2,6.5,-0.4,-6.5,59,31,25,20,46,54,59,57,60,77,59,59,2.1,5,9.1,14.9,18.2,19.7,19.6,16.2,10.9,4.8,2.4,1.4,255,142,51,6,0,0,0,0,0,5,69,216,0,0,8,70,214,301,375,343,219,82,6,0,805,617,529,346,199,103,52,79,179,357,552,755,0,0,0,0,4,14,24,17,7,1,1,0,1,1,5,15,27,30,31,31,28,22,7,1,52,25,11,1,0,0,0,0,1,2,22,50,0,0,28,60,100,117,120,95,54,22,0,0,0,0,3,39,54,62,61,39,0,0,0,0,71,64,64,59,57,59,61,61,63,73,79,75,5.92,2.97,1.26,-1.93,-3.11,-3.69,-4.05,-3.68,-0.86,4.82,5.26,5.88
8,8,55.152413,-128.864044,1400,-4.4,-2.4,0.9,5.9,11,14.4,16.3,15.3,11.5,5.2,-0.1,-4,-11.4,-10.1,-7.5,-3.7,0.3,4.1,6.3,6.4,3.6,-0.9,-6.2,-10.5,-7.9,-6.2,-3.3,1.1,5.7,9.3,11.3,10.8,7.5,2.2,-3.1,-7.2,185,136,129,58,56,65,66,92,143,234,189,204,2.1,4.8,8.7,14.5,18.3,19.3,19.2,15.4,10.1,4.5,2.3,1.3,254,192,134,40,4,0,0,0,2,28,130,238,0,0,0,5,57,131,196,179,92,25,0,0,804,675,661,506,382,262,207,224,314,492,634,779,1,1,2,0,0,0,1,1,1,2,3,1,1,1,2,5,15,26,30,30,24,12,3,1,163,125,118,37,13,2,2,4,16,71,123,181,0,0,0,41,69,84,87,67,38,16,0,0,0,0,0,0,13,19,21,0,0,0,0,0,70,67,66,65,65,67,68,71,74,78,74,72,18.54,13.62,12.62,4.42,2.2,0.85,0.1,3.37,10.58,22.06,18.65,20.35
9,9,50.637649,-117.925386,747,-2.3,0.7,6.8,13.8,20.2,23.2,26.3,25.9,19.9,10.5,2.9,-1.6,-8,-5.9,-2.1,1.4,6.2,9.9,11.7,11.5,7.6,3.1,-1.8,-6,-5.2,-2.6,2.4,7.6,13.2,16.6,19,18.7,13.7,6.8,0.6,-3.8,120,93,74,66,49,55,53,42,48,93,134,195,2.7,6.1,10.7,15.8,19.2,20.8,22,18.9,13,6.5,2.8,1.8,183,107,35,4,0,0,0,0,0,5,53,144,0,0,20,96,258,346,435,425,264,88,11,1,719,573,487,312,161,70,23,30,139,347,523,673,0,0,0,0,8,27,56,52,12,0,1,0,2,3,9,19,29,30,31,31,29,24,10,3,85,60,18,2,0,0,0,0,1,2,40,123,0,0,33,68,111,126,140,117,67,27,9,0,0,0,0,2,62,71,87,74,19,0,0,0,76,73,68,60,57,60,57,58,62,75,82,82,12.01,8.99,5.78,1.76,-3.79,-4.63,-7.2,-7.85,-3.29,6.31,12.61,19.33
10,10,54.515611,-125.704798,867,-5.6,-1.5,3.3,9.3,15.5,18.8,21.6,20.9,16.8,9.2,0.8,-4.5,-13.5,-10.7,-6.3,-2,2.8,6.1,8.8,8.1,4.8,0.8,-4.7,-11.5,-9.6,-6.1,-1.5,3.6,9.1,12.5,15.2,14.5,10.8,5,-1.9,-8,61,40,37,20,38,46,42,44,37,66,60,75,2.3,4.8,9.2,15,18.4,20.5,20.2,17.1,11.4,5,2.6,1.6,299,189,94,17,1,0,0,0,0,10,101,258,0,0,0,29,137,224,317,293,179,56,1,0,854,671,607,431,275,167,96,114,217,405,598,803,0,0,0,0,0,4,9,8,4,0,1,0,0,1,2,8,23,29,31,31,26,17,5,1,57,37,30,6,2,0,0,0,1,5,32,69,0,0,0,50,87,104,113,91,54,22,0,0,0,0,0,30,50,58,71,47,17,0,0,0,66,62,63,61,60,61,61,61,62,72,78,70,6.06,4.03,3.12,-0.4,-2.28,-3.22,-5.03,-4.39,-3.15,4.15,5.57,7.55
11,11,54.890431,-126.898907,1700,-6.9,-4.7,-1.8,3.6,9.7,13,15.2,14.6,11.1,3.9,-2.4,-6,-13.3,-11.9,-9.4,-5.7,-0.8,2.9,5.2,5.2,2.4,-2.4,-7.8,-12.3,-10.1,-8.3,-5.6,-1.1,4.4,8,10.2,9.9,6.7,0.8,-5.1,-9.2,154,83,70,47,45,88,74,61,49,184,150,168,3.3,6.2,10.4,16.3,19.7,21.8,21.6,18.6,13,6.2,3.7,2.2,315,240,196,77,8,1,0,0,3,46,178,287,0,0,0,0,39,98,158,150,75,17,0,0,869,732,733,572,421,302,243,253,339,536,693,839,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,11,24,30,29,21,8,2,0,146,80,69,41,16,7,3,3,7,94,121,160,0,0,0,0,65,79,84,67,39,15,0,0,0,0,0,0,20,0,11,5,0,0,0,0,72,69,68,65,64,67,68,70,71,76,77,72,15.42,8.29,7.01,3.95,1.64,4.05,1.07,0.26,1.27,17.41,14.95,16.83
12,12,55.624866,-127.020255,951,-5.4,-1.7,2.9,8.7,15.5,18.9,20.9,19.8,15.6,8.1,0.9,-4.4,-13.3,-11.1,-6.9,-2.5,2.2,6.2,8.2,7.2,4,0.4,-4.9,-11.3,-9.3,-6.4,-2,3.1,8.9,12.5,14.5,13.5,9.8,4.2,-2,-7.8,80,52,52,32,53,66,65,68,65,98,76,92,2.3,5.2,9.9,16,19.1,20.6,20.4,16.9,11.6,5.1,2.7,1.6,292,197,104,21,1,0,0,0,1,13,103,254,0,0,0,22,129,226,294,266,151,45,0,0,847,680,622,446,284,159,113,140,247,429,600,798,0,0,1,0,0,4,7,5,3,1,2,0,0,0,2,7,21,29,31,30,25,16,4,1,74,48,43,11,3,0,0,1,3,11,41,84,0,0,0,48,87,104,108,86,49,19,0,0,0,0,0,16,34,38,43,18,0,0,0,0,66,61,62,61,58,60,61,61,63,73,76,70,7.98,5.19,4.65,0.98,-0.81,-1.34,-2.34,-1.52,0.26,7.66,7.2,9.15
13,13,48.605112,-123.525428,74,6.6,8.2,11.1,14.7,18.2,21.5,24.5,24.5,21.2,15.1,10,7.3,1.2,1.8,3.2,5.3,7.9,10.9,12.8,13,10.5,7.3,4.2,2.3,3.9,5,7.2,10,13.1,16.2,18.6,18.8,15.9,11.2,7.1,4.8,148,120,99,55,34,28,13,20,35,98,179,192,3.4,6.5,9.3,14.6,18.7,20.6,21.7,18.5,13.4,6.5,3.6,2.8,26,17,9,2,0,0,0,0,0,1,6,19,33,40,79,149,254,336,422,427,326,198,83,45,441,360,338,239,165,77,28,30,88,212,327,406,0,0,0,2,6,23,47,54,25,2,1,0,18,18,24,27,30,30,31,31,30,30,25,22,9,5,1,0,0,0,0,0,0,0,5,7,13,20,41,67,97,113,127,108,70,36,16,11,0,0,0,12,63,85,114,89,35,0,0,0,81,78,74,70,68,67,65,65,67,75,80,83,13.36,10.09,6.85,0.47,-3,-4.99,-8.28,-7.59,-4.19,4.98,15.38,17.59
14,14,49.928098,-119.518584,442,0.4,3.5,10,16.8,22.4,26.2,29.5,29.3,23.2,14.6,6.6,1.6,-5.4,-3.4,0.6,4,8.5,12.2,14.5,14.2,9.5,4.7,0.4,-3.5,-2.5,0,5.3,10.4,15.5,19.2,22,21.7,16.4,9.6,3.5,-1,34,23,19,23,31,29,28,26,24,25,31,44,3,6.3,10.6,16,19.8,21.8,23,19.5,14.1,7.2,3.3,1.9,117,61,15,1,0,0,0,0,0,2,21,81,3,7,55,164,326,426,527,518,342,156,34,7,637,499,396,231,100,29,6,8,77,260,435,585,0,0,0,3,21,67,126,121,30,1,0,0,4,6,17,25,30,30,31,31,29,27,16,6,15,8,1,0,0,0,0,0,0,0,4,14,0,16,40,77,119,140,155,131,78,36,13,0,0,0,21,54,89,111,127,105,54,12,0,0,76,74,68,60,58,59,57,57,59,68,78,80,3.11,1.53,-0.77,-4.32,-6.41,-8.92,-11.72,-11.74,-7.53,-2.73,1.57,3.94
15,15,56.326242,-120.945103,740,-9.5,-5.9,0.3,10.2,17.4,20.8,22.8,22.1,16.7,9.5,-1.7,-7.8,-18.9,-16.3,-10.6,-2.1,4,8.2,10.3,9.2,5.1,0.2,-9.5,-17.4,-14.2,-11.1,-5.1,4.1,10.7,14.5,16.5,15.7,10.9,4.9,-5.6,-12.6,32,25,33,20,45,78,70,46,46,31,31,39,2.2,5.2,10.3,16.8,19.8,21.3,20.6,17.5,11.1,5.6,2.6,1.6,443,314,183,15,0,0,0,0,0,10,189,393,0,0,0,40,182,284,359,331,183,54,0,0,998,811,718,418,227,117,63,87,213,409,708,945,0,0,0,0,3,11,18,14,4,0,0,0,0,0,0,8,26,30,31,31,26,15,1,0,32,24,32,5,1,0,0,0,2,2,26,38,0,0,0,52,93,109,114,92,50,21,0,0,0,0,0,32,48,31,44,46,5,0,0,0,58,56,56,58,58,62,62,61,63,69,67,58,3.2,2.45,3.33,-0.76,-2.73,-0.8,-2.66,-4.76,-2.05,0.51,3.11,3.88
16,16,54.055858,-124.616005,784,-6,-1.5,4.1,11,17.1,20.4,23.2,22.6,18.1,10.3,1.2,-4.7,-15.2,-12,-6.9,-2,2.9,6.6,9.1,8.3,4.6,0.2,-5.4,-12.9,-10.6,-6.7,-1.4,4.5,10,13.5,16.1,15.5,11.3,5.3,-2.1,-8.8,52,32,35,18,40,49,55,49,43,56,54,69,2.3,5,9.6,15.3,18.8,21.1,20.7,17.7,11.5,5.3,2.7,1.8,331,203,91,13,0,0,0,0,0,9,104,278,0,0,0,41,163,254,346,326,195,60,2,0,885,688,604,406,241,140,73,91,200,396,602,827,0,0,0,0,1,7,15,13,5,0,0,0,0,0,2,8,23,29,31,31,26,15,4,0,50,30,27,3,1,0,0,0,1,4,30,65,0,0,0,57,96,113,122,100,59,25,0,0,0,0,0,39,56,64,67,52,15,0,0,0,60,57,59,57,56,58,58,57,58,66,73,65,5.23,3.25,2.8,-1.28,-3.29,-3.85,-4.87,-5.21,-3.25,2.72,5.02,6.88
17,17,48.872082,-123.311903,-35,6.8,8.7,11.7,15.3,18.8,21.8,24.5,24.7,21.2,15.4,10.4,7.7,1.5,2.6,4,6.1,8.6,11.4,13.1,13.3,10.9,8,4.7,2.9,4.2,5.6,7.9,10.7,13.7,16.6,18.8,19,16.1,11.7,7.5,5.3,114,91,81,51,36,31,15,21,37,91,141,140,2.9,6.3,9.4,14.9,19.1,21.1,22.2,18.9,13.4,6.4,3.2,2.2,24,15,7,1,0,0,0,0,0,1,6,17,37,49,94,166,274,348,427,435,333,212,91,53,431,342,316,223,147,69,26,27,84,199,315,391,0,0,1,3,9,27,51,59,27,3,1,0,19,20,26,28,30,30,31,31,30,30,26,23,6,3,1,0,0,0,0,0,0,0,4,4,12,20,41,68,98,113,125,108,69,35,16,10,0,0,0,17,62,82,109,86,32,0,0,0,82,79,74,70,68,68,66,66,68,76,81,84,9.89,7.02,4.81,0.03,-2.91,-4.66,-7.8,-7.35,-3.79,4.36,11.46,12.29
