ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,3.5,7.8,14.3,19.7,23.8,28,27.6,20.4,12.2,5.1,-0.1,-7.7,-3.7,-1.7,2.1,6.1,10.6,13,12.9,8.7,3,0,-5.8,-4.4,-0.1,3,8.2,12.9,17.2,20.5,20.3,14.6,7.6,2.5,-3,79,52,39,40,44,47,33,36,50,41,67,89,2.2,5,9.6,14.6,18.8,20.8,22.8,18.6,11.5,6.3,2.4,1.7,163,62,29,3,0,0,0,0,0,4,29,123,0,7,26,109,249,365,480,473,288,104,24,2,696,503,466,295,169,58,12,15,118,324,464,648,0,0,0,1,8,34,90,87,16,0,0,0,2,5,10,21,29,30,31,31,29,23,15,3,50,18,7,1,0,0,0,0,1,1,11,48,0,0,35,68,108,127,147,123,66,31,10,0,0,0,0,29,64,80,114,87,16,0,0,0,72,72,67,61,58,61,57,57,64,69,82,76,7.83,4.4,1.97,-1.22,-4.04,-5.86,-10.69,-10.07,-3.35,0.17,5.48,8.61
2,2,49.027631,-114.195968,1959,-3.8,-0.4,3.3,6.9,11.3,17.4,22,21.2,16.2,10.5,2.9,-2.5,-11.5,-8.1,-6,-2.4,1.6,6.3,10.1,9.3,5.1,0,-4.6,-10.3,-7.6,-4.2,-1.4,2.3,6.4,11.9,16.1,15.3,10.7,5.3,-0.9,-6.4,243,169,177,167,193,140,79,78,84,102,176,215,5.5,9.1,14.1,17.6,21.6,24.7,26.9,23.5,15.9,10.1,5.7,4.5,246,143,90,28,3,0,0,0,1,9,78,215,0,0,1,20,70,206,344,319,176,60,6,0,794,619,602,472,359,185,74,97,221,396,566,754,0,0,0,0,0,3,15,12,4,0,0,0,1,1,3,7,19,29,31,31,26,15,5,1,210,136,136,79,32,1,0,1,3,7,76,183,0,0,0,48,74,101,119,99,60,32,0,0,0,0,0,0,0,0,39,20,0,0,0,0,67,68,64,67,68,65,64,64,65,65,71,67,24.31,16.77,16.93,14.88,15.47,6.26,-2.38,-1.98,1.25,6.83,16.87,21.53
3,3,49.705567,-121.407693,751,1.2,5.5,9.3,14.2,18.2,22.4,27.6,27.5,21,13.2,6.2,1.7,-3.9,-0.4,0.4,3.3,6.2,10.2,13.3,13.5,9.6,4.7,1.8,-3.2,-1.4,2.5,4.9,8.7,12.2,16.3,20.4,20.5,15.3,8.9,4,-0.7,243,195,124,114,62,55,28,30,73,143,247,257,3.1,5.9,10,15.3,20.2,22.8,25.6,20.4,12.7,7.3,3.4,2.6,92,33,18,3,0,0,0,0,0,2,18,77,4,20,45,120,228,338,478,480,309,137,37,6,602,429,410,279,189,76,12,14,102,282,420,577,0,0,0,0,5,24,88,92,20,0,0,0,6,12,16,24,29,30,31,31,29,27,20,7,84,24,8,2,0,0,0,0,1,1,24,77,0,17,38,68,101,120,145,123,69,33,11,0,0,0,0,0,39,65,117,93,0,0,0,0,80,79,70,65,62,63,58,59,65,72,85,81,23.87,18.17,9.93,6.32,-1.1,-3.81,-10.42,-10.04,-1.12,9.87,23.27,25.18
4,4,49.784209,-123.118287,610,3.5,7.1,9,13,17,20.6,24.8,25.2,20.3,13.4,7.7,3.7,-1.9,1,1.3,3.7,6.5,10.1,12.8,13.1,10,5.3,2.8,-0.8,0.8,4,5.2,8.4,11.7,15.4,18.8,19.2,15.2,9.4,5.2,1.5,317,335,278,169,122,83,41,48,140,302,463,421,3.2,5.8,9.6,14.9,19.9,22.4,25.3,20.3,12.8,6.8,3.3,2.6,57,22,16,3,0,0,0,0,0,2,12,46,11,31,46,108,212,311,428,439,306,149,51,15,535,387,400,290,201,96,26,25,104,268,383,510,0,0,0,0,3,16,51,62,20,0,1,0,10,16,19,25,29,30,31,31,30,28,22,13,57,21,14,4,1,0,0,0,1,2,28,58,10,18,36,61,93,108,127,110,66,33,13,8,0,0,0,0,0,26,86,62,0,0,0,0,80,79,74,70,66,68,64,64,68,73,83,83,30.88,31.77,25.47,12.63,5.81,0.45,-6.29,-5.89,6.35,25.72,44.48,41.25
5,5,49.681343,-120.603604,1250,-0.8,3.4,6.8,12.2,16.4,20.7,25.5,25.5,19.5,12.1,4.2,-0.7,-8.2,-4.3,-2.9,0.2,3,7,9.7,9.7,5.9,1.4,-2.1,-7.4,-4.5,-0.4,1.9,6.2,9.7,13.8,17.6,17.6,12.7,6.7,1,-4.1,102,58,41,43,38,39,22,24,39,42,86,114,3,6.1,10.6,15.9,20.3,23,25.7,20.6,13.5,7.9,3.3,2.4,165,67,39,7,0,0,0,0,0,5,46,150,0,4,15,65,153,264,390,391,233,86,12,0,698,512,500,355,258,132,43,47,166,350,509,681,0,0,0,0,0,8,30,34,8,0,0,0,2,4,7,15,24,29,31,31,27,19,9,2,66,22,12,3,1,0,0,0,1,1,22,75,0,0,35,64,97,118,141,121,70,34,12,0,0,0,0,22,60,79,119,97,30,0,0,0,69,71,65,61,58,58,54,54,58,65,77,72,10.12,5.01,2.46,0.26,-3.29,-5.41,-10.7,-10.53,-4.79,0.23,7.56,11.26
6,6,53.762291,-121.218785,977,-3.8,1.4,4.9,10.6,16.3,20.5,23.9,23.5,17.1,9.9,2.9,-1.8,-11.8,-6.1,-4.2,-0.4,3.9,8,10,10.2,6,2.1,-2,-8.3,-7.8,-2.4,0.3,5.1,10.1,14.3,17,16.9,11.5,6,0.4,-5.1,143,143,92,59,69,117,68,69,97,147,138,137,2.9,5.6,10.6,15.8,18.7,20.5,22.1,18.9,11,5.4,2.9,2.1,250,101,60,10,0,0,0,0,0,7,55,177,0,0,5,48,165,277,371,369,201,72,10,0,799,566,550,388,239,122,54,61,195,373,528,711,0,0,1,0,1,10,23,25,5,0,2,0,1,2,5,13,26,30,31,31,27,21,9,1,124,88,49,8,2,0,0,0,3,6,43,103,0,0,27,54,90,110,125,101,54,23,7,0,0,0,0,0,22,0,57,32,0,0,0,0,66,70,66,63,61,62,59,60,65,74,81,73,14.28,13.86,8.14,2.84,0.13,3.1,-4.12,-3.6,2.88,11.93,13.08,13.65
7,7,55.246686,-127.667701,418,-3.2,3.2,7.6,13.6,19.1,23,25.2,25.1,18.8,11.7,4.1,-1.4,-10.2,-4.9,-1.6,1.4,5.5,9.4,11.2,10.8,7.1,3.8,-0.8,-6.8,-6.7,-0.9,3,7.5,12.3,16.2,18.2,18,12.9,7.8,1.7,-4.1,63,36,27,25,59,60,48,38,66,88,63,62,1.9,4.7,9.2,14.5,16.9,20,20.6,18.2,10.5,4.5,2.2,1.3,224,74,30,4,0,0,0,0,0,3,38,150,0,3,23,90,231,336,408,402,238,109,16,1,766,525,467,316,186,77,34,41,160,318,490,681,0,0,1,1,6,23,39,39,9,2,2,0,1,4,10,19,28,30,31,31,28,25,12,2,51,16,5,1,0,0,0,0,1,1,14,41,0,0,30,61,100,121,128,105,55,23,7,0,0,0,3,36,42,61,79,67,0,0,0,0,70,69,68,60,58,59,59,58,64,74,82,77,6.25,2.9,0.89,-1.96,-1.91,-3.76,-6.27,-7.29,-0.55,5.32,5.36,6.08
8,8,55.152413,-128.864044,1400,-3.2,0.5,2.8,6.9,11.5,15.7,17.6,17.8,12.3,6.4,1.8,-1.8,-10.4,-6.6,-5.1,-2.4,1.2,5.2,6.9,7.8,4.3,0.4,-4,-7.9,-6.8,-3,-1.2,2.2,6.3,10.5,12.3,12.8,8.3,3.4,-1.1,-4.9,189,157,137,69,77,72,55,60,159,270,200,227,2,4.5,8.7,14,17,19.9,19.9,17.6,9.9,4.1,2.2,1.2,226,115,86,28,3,0,0,0,1,18,82,172,0,0,0,12,69,166,226,243,111,36,0,0,769,585,596,474,362,226,178,163,291,454,572,706,1,1,2,0,0,2,2,4,2,2,3,1,1,2,3,7,18,28,31,31,25,16,6,2,155,109,103,33,13,1,1,1,14,47,90,168,0,0,0,42,70,88,93,76,39,17,0,0,0,0,0,0,0,16,38,16,0,0,0,0,69,71,69,67,66,66,66,68,73,79,77,74,18.86,15.45,13.05,5.21,3.97,0.82,-1.71,-1.14,11.72,25.38,19.45,22.66
9,9,50.637649,-117.925386,747,-0.6,3.7,8.2,14.8,20.8,24.6,28.6,27.6,20.7,11.7,5.1,-0.1,-5.9,-2.3,-0.8,2.8,6.7,10.9,13.1,12.8,8.9,3.9,1.3,-4.6,-3.3,0.7,3.7,8.8,13.8,17.7,20.9,20.2,14.8,7.8,3.2,-2.3,154,110,79,76,52,55,42,41,62,85,139,198,2.3,5.6,10.7,14.9,18.6,20.4,22.9,18.8,11.9,6.8,2.5,1.8,134,52,24,3,0,0,0,0,0,3,24,108,2,10,33,123,276,381,492,472,295,109,30,4,660,480,445,277,145,49,10,16,112,317,444,627,0,0,0,2,11,42,100,86,17,0,1,0,4,8,13,22,29,30,31,31,29,25,18,5,81,29,9,1,0,0,0,0,1,1,18,94,0,15,35,70,113,132,151,124,68,29,9,0,0,0,0,0,61,77,109,83,6,0,0,0,78,77,69,61,57,59,56,57,63,74,87,81,15.24,10.16,5.84,2.1,-3.8,-5.58,-10.19,-9.41,-2.22,4.94,12.73,19.54
10,10,54.515611,-125.704798,867,-4.2,1.5,4.9,10.1,15.7,19.8,23.3,23.2,17.3,10.4,2.6,-2.2,-12.3,-7.3,-4.2,-0.7,3.4,7.2,9.6,9.5,5.6,1.9,-2.3,-8.7,-8.3,-2.9,0.3,4.7,9.6,13.5,16.5,16.3,11.4,6.1,0.2,-5.5,68,46,41,27,45,54,35,35,42,71,66,73,2.1,4.7,9.3,14.3,17.6,20.4,21.5,18.5,10.7,4.7,2.3,1.5,262,112,60,12,0,0,0,0,0,6,59,188,0,0,5,42,150,255,356,352,198,74,8,0,814,580,550,399,262,139,65,72,197,369,535,724,0,0,0,0,0,7,18,20,5,0,2,0,0,2,5,12,25,29,31,31,27,21,9,1,61,31,22,5,1,0,0,0,1,3,22,57,0,0,26,52,88,107,121,100,54,23,7,0,0,0,0,25,43,54,86,65,13,0,0,0,65,65,66,64,61,61,59,59,63,72,81,72,6.83,4.25,3.03,-0.13,-1.8,-2.9,-6.91,-6.89,-2.79,4.08,5.89,7.26
