ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,2.3,7.6,13.3,19.9,23.8,27.2,27.2,20.6,12.9,5.4,-0.2,-6.6,-5.3,-2,1.4,6.3,10.6,13.1,13,9,3.6,0.4,-5.2,-3.7,-1.5,2.8,7.4,13.1,17.2,20.2,20.1,14.8,8.3,2.9,-2.7,73,45,36,43,40,46,46,37,46,45,79,89,2.4,5.3,10,14.7,19.1,21.3,21.6,18.4,12,6.3,2.3,1.7,144,85,31,5,0,0,0,0,0,3,26,116,0,1,23,90,256,366,470,468,296,121,27,2,672,541,472,320,163,57,14,17,112,302,453,639,0,0,0,0,8,35,82,82,17,0,1,0,3,3,9,19,29,30,31,31,29,25,16,4,41,23,7,2,0,0,0,0,0,0,11,45,0,0,35,65,109,127,142,120,66,32,10,0,0,0,0,23,68,82,95,83,20,0,0,0,76,70,66,61,58,60,59,59,64,69,83,79,7.15,3.99,1.74,-0.28,-4.56,-6.05,-8.49,-9.42,-3.75,0.13,6.67,8.59
2,2,49.027631,-114.195968,1959,-3.6,-1.8,2.5,6.6,11.9,17.3,21.9,21.3,16.1,11.3,3.1,-2.6,-10.9,-9.9,-6.4,-2.5,1.7,6.2,9.9,9.6,5.2,0.7,-4.4,-9.9,-7.3,-5.9,-1.9,2,6.8,11.8,15.9,15.5,10.7,6,-0.6,-6.3,232,171,170,164,161,131,66,67,100,117,220,215,5.8,9.3,13.8,17.7,22.4,25.3,27,23.3,16.1,10,5.5,4.5,237,183,102,30,2,0,0,0,1,7,74,211,0,0,0,18,78,203,338,325,176,72,6,0,783,664,620,479,347,188,79,92,221,374,559,749,0,0,0,0,0,3,13,13,4,0,0,0,1,1,2,7,20,29,31,31,27,17,5,1,196,154,141,84,22,1,0,1,4,5,90,181,0,0,0,47,76,100,118,99,59,34,0,0,0,0,0,0,0,0,52,31,0,0,0,0,69,66,65,68,67,65,64,64,65,65,71,69,23.15,17.09,16.42,14.69,11.87,5.43,-3.64,-3.11,2.92,7.89,21.2,21.51
3,3,49.705567,-121.407693,751,1.6,4.6,9.1,13.4,18.6,22.8,26.6,27,21.4,13.9,6.4,1.9,-2.9,-1.7,0.2,2.7,6.5,10.3,13.1,13.6,10,5.4,2.1,-2.4,-0.7,1.5,4.7,8,12.5,16.5,19.9,20.3,15.7,9.6,4.3,-0.2,240,173,120,115,56,47,39,29,62,160,273,248,3.3,6.4,10.5,15.2,20.6,23.9,24.1,20.3,13.5,7.4,3.2,2.5,79,43,19,4,0,0,0,0,0,2,17,68,6,11,41,102,238,345,461,474,322,156,39,8,580,459,416,300,180,71,16,15,91,260,412,562,0,0,0,0,6,26,75,87,24,0,1,0,8,9,16,22,29,30,31,31,30,28,20,9,68,34,8,3,0,0,0,0,0,1,24,63,0,16,38,65,102,123,139,120,70,34,11,0,0,0,0,0,46,76,100,91,8,0,0,0,82,77,70,65,62,62,60,61,65,72,85,83,23.45,16.27,9.54,7,-1.86,-4.92,-8.39,-9.65,-2.36,11.22,25.8,24.21
4,4,49.784209,-123.118287,610,4.1,6.3,8.9,12.2,17.4,21,24,24.6,20.6,13.9,7.7,4,-0.8,-0.2,1.1,3.1,6.7,10.3,12.7,13.1,10.4,6,3,-0.3,1.6,3.1,5,7.7,12.1,15.6,18.3,18.9,15.5,10,5.4,1.8,333,302,262,165,112,68,54,51,119,343,508,389,3.4,6.4,10.2,15.1,20.1,23.4,23.5,19.9,13.1,6.8,3.1,2.6,46,29,17,4,0,0,0,0,0,1,11,42,15,20,41,92,225,319,414,430,316,165,53,16,510,414,406,311,192,90,31,28,96,249,379,498,0,0,0,0,4,18,42,56,22,1,2,0,13,13,18,23,29,30,31,31,30,28,23,14,45,29,15,6,1,0,0,0,1,1,29,46,10,18,36,59,95,110,122,106,66,33,12,8,0,0,0,0,0,42,68,55,0,0,0,0,82,77,73,70,66,67,66,66,69,74,84,85,32.33,28.74,23.87,12.68,4.62,-1.25,-4.34,-5.03,4.16,29.57,48.96,38.01
5,5,49.681343,-120.603604,1250,-0.5,2.4,6.5,11.4,16.8,20.9,24.7,25.2,20,12.9,4.5,-0.5,-7.1,-5.7,-3.1,-0.4,3.4,7.1,9.6,9.9,6.4,2.1,-1.7,-6.7,-3.8,-1.6,1.7,5.5,10.1,14,17.1,17.5,13.2,7.5,1.4,-3.6,98,52,40,43,35,33,31,21,33,47,95,112,3.2,6.7,11,15.7,20.9,23.9,24.4,20.6,14.2,7.9,3.1,2.4,148,87,42,9,0,0,0,0,0,4,42,139,0,0,12,53,164,269,377,389,247,102,13,0,677,546,507,376,240,128,51,48,153,327,498,667,0,0,0,0,0,8,25,33,10,0,1,0,2,3,7,13,25,29,31,31,28,21,10,2,57,27,13,5,1,0,0,0,1,1,22,69,0,0,34,62,99,119,136,118,71,35,12,0,0,0,0,18,64,86,105,97,38,0,0,0,72,68,65,61,58,58,56,55,58,64,77,74,9.62,4.59,2.47,0.8,-3.89,-6.11,-9.05,-10.43,-5.64,0.23,8.44,11
6,6,53.762291,-121.218785,977,-3.1,0.3,4.9,9.7,16.7,20.6,23.4,22.9,16.9,10.6,2.7,-2.2,-10,-8,-4.2,-1.2,4,7.9,10.4,10.4,6.1,2.2,-2.2,-8.3,-6.5,-3.8,0.3,4.3,10.3,14.2,16.9,16.6,11.5,6.4,0.2,-5.2,141,157,78,64,61,102,86,80,102,138,154,144,2.9,5.8,11,15.8,19.2,21.1,20.7,17.9,11.1,5.8,2.9,2.1,219,133,60,14,0,0,0,0,0,6,58,181,0,0,4,36,172,276,369,361,200,79,8,0,761,607,549,412,234,123,56,66,196,362,533,716,0,0,1,0,2,9,22,22,5,1,2,1,1,1,5,11,26,29,31,31,28,21,9,1,114,121,41,13,1,0,0,0,3,5,50,110,0,0,27,52,92,111,120,98,53,25,7,0,0,0,0,0,31,10,35,18,0,0,0,0,71,66,66,63,60,61,61,62,66,72,81,74,14.13,15.5,6.7,3.69,-0.83,1.41,-1.8,-2.01,3.56,10.64,14.63,14.37
7,7,55.246686,-127.667701,418,-2.3,2,8,12.9,19.8,22.9,25,24.7,18.6,12.1,3.9,-1.4,-8.4,-7,-1.6,0.5,5.3,8.9,11.7,11.1,7.4,3.7,-0.9,-6.8,-5.3,-2.5,3.2,6.7,12.6,15.9,18.3,17.9,13,7.9,1.5,-4.1,74,38,22,28,47,52,62,48,69,76,67,66,1.9,5,9.6,14.6,18.2,20.3,19.5,17.1,10.3,4.8,2,1.2,188,104,28,6,0,0,0,0,0,3,40,151,0,0,24,73,239,327,414,400,242,112,14,0,724,570,461,339,179,84,31,42,159,313,495,682,0,0,1,1,6,20,42,38,9,2,2,0,2,2,10,16,28,30,31,31,29,25,12,2,53,24,3,2,0,0,0,0,1,1,15,44,0,0,30,59,105,121,125,103,54,24,7,0,0,0,8,32,58,69,63,54,0,0,0,0,74,65,67,60,56,58,60,60,65,72,82,77,7.4,3.4,0.31,-1.28,-3.63,-4.58,-4.57,-5.83,-0.1,3.98,5.79,6.51
8,8,55.152413,-128.864044,1400,-2.3,-0.5,3.1,6.1,12.3,15.5,17.5,17.3,12.2,6.8,1.7,-1.8,-8.6,-8.5,-5.2,-3.3,1.2,4.9,7.4,7.9,4.7,0.4,-4.1,-8,-5.4,-4.5,-1.1,1.4,6.7,10.2,12.5,12.6,8.5,3.6,-1.2,-4.9,220,167,111,76,63,68,71,79,166,228,205,235,1.9,4.8,9.2,14.1,18.3,19.9,19,16.3,9.5,4.5,2,1.1,190,150,84,37,2,0,0,0,1,17,85,171,0,0,0,5,77,157,233,237,114,38,0,0,727,627,593,499,349,235,172,169,287,449,576,705,1,1,2,1,0,1,2,3,2,2,3,2,2,1,3,5,18,27,31,31,26,16,5,2,160,138,82,47,9,2,1,2,14,36,95,173,0,0,0,41,74,88,91,73,38,18,0,0,0,0,0,0,11,20,21,0,0,0,0,0,74,67,68,66,64,66,68,70,75,78,77,74,21.98,16.6,10.44,6.21,2.11,0.41,0.05,1.19,12.46,21.05,19.93,23.46
9,9,50.637649,-117.925386,747,-0.4,2.6,7.9,14,21.1,24.5,27.9,27.3,20.9,12.6,5.3,0,-5.1,-4,-0.9,2.2,6.9,10.8,13.2,13,9.2,4.6,2,-4,-2.8,-0.7,3.5,8.1,14,17.7,20.5,20.2,15,8.6,3.6,-2,140,95,75,84,45,58,50,45,56,93,161,194,2.4,6.1,10.9,15.2,19.3,20.7,21.8,18.7,12.5,6.9,2.4,1.8,122,71,26,3,0,0,0,0,0,2,21,102,2,4,30,105,282,379,481,470,302,128,34,4,645,519,451,299,139,50,12,16,107,293,431,618,0,0,0,1,12,41,91,84,19,0,1,0,4,5,12,21,30,30,31,31,29,26,20,6,67,39,10,2,0,0,0,0,1,1,18,85,0,0,35,67,115,131,147,121,68,30,9,0,0,0,0,0,69,73,97,77,12,0,0,0,80,74,69,62,57,60,57,58,64,73,88,83,13.72,8.85,5.55,3.5,-4.67,-5.15,-8.68,-8.58,-2.82,5.28,14.89,19.13
10,10,54.515611,-125.704798,867,-3.1,0.2,5.1,9.2,16.5,20,23.2,23,17.2,10.7,2.5,-2.4,-10.4,-9.2,-4.3,-1.6,3.3,6.9,10.1,9.6,5.8,2.1,-2.6,-8.7,-6.8,-4.5,0.4,3.8,9.9,13.5,16.6,16.3,11.5,6.4,0,-5.6,77,47,35,28,37,41,43,42,43,66,74,79,2.1,4.9,9.6,14.4,18.5,21.3,20.3,17.8,10.8,5,2.2,1.4,225,149,59,16,0,0,0,0,0,6,63,191,0,0,3,30,159,253,361,351,200,79,6,0,769,626,548,426,252,140,61,73,196,361,541,727,0,0,1,0,0,7,19,19,5,1,2,0,1,1,5,9,24,29,31,31,27,21,8,1,63,38,18,7,1,0,0,0,1,2,26,63,0,0,27,50,92,109,119,98,54,24,0,0,0,0,0,22,55,69,77,57,11,0,0,0,69,62,65,63,58,60,61,60,64,71,80,73,7.69,4.59,2.41,0.36,-3.17,-4.41,-5.9,-5.93,-2.55,3.5,6.7,7.88
