ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,2.8,5.9,12.5,17.6,22.6,26.4,25.5,19.9,11.4,3.2,-1,-8.1,-4.7,-4.3,0.7,4.7,9.3,12,11.3,7.6,1.9,-2.6,-6.3,-5,-1,0.8,6.6,11.2,15.9,19.2,18.4,13.8,6.6,0.3,-3.7,68,46,33,39,47,43,43,38,37,42,66,84,2.5,5.3,10.2,14.9,18.1,21.3,22.3,18.4,12.6,6.5,2.6,1.7,179,76,53,6,0,0,0,0,0,5,57,140,0,3,9,74,195,328,441,417,264,84,10,1,714,527,535,343,216,83,21,34,139,353,531,668,0,0,0,0,3,20,60,47,12,0,0,0,2,4,5,16,27,30,31,31,29,20,8,3,47,20,15,2,1,0,0,0,1,1,21,52,0,0,32,63,99,123,139,115,66,30,10,0,0,0,0,24,52,80,96,77,30,0,0,0,74,71,63,62,60,60,58,58,62,68,78,78,6.79,3.93,2.06,-0.14,-2.64,-5.62,-8.35,-8.2,-4.62,0.68,5.81,8.22
2,2,49.027631,-114.195968,1959,-4.8,-1.1,0.4,5.3,10.1,16,20.6,19.6,15.4,9.6,0.9,-3.4,-12.1,-8.6,-8.7,-3.8,0.8,5.1,8.9,8,4.2,-1,-7,-10.9,-8.4,-4.9,-4.1,0.7,5.5,10.6,14.8,13.8,9.8,4.3,-3.1,-7.2,209,168,182,169,172,126,73,68,84,114,208,235,5.9,9.4,14,17.7,21.6,24.8,26.8,23.7,16.7,10.3,6,4.3,266,159,157,46,4,0,0,0,1,13,128,235,0,0,0,11,53,168,300,275,151,47,0,0,820,637,688,518,389,224,107,131,247,425,632,776,0,0,0,0,0,2,7,6,3,0,0,0,1,1,1,5,17,28,31,31,25,12,2,1,188,143,173,117,43,2,0,1,4,12,135,209,0,0,0,44,69,95,113,93,58,31,0,0,0,0,0,0,0,0,39,25,0,0,0,0,68,69,63,67,69,65,64,64,64,64,68,68,20.89,16.81,18.07,15.61,13.92,5.57,-2.11,-2.07,1.62,8.44,20.52,23.52
3,3,49.705567,-121.407693,751,0.3,4.9,7.3,12.1,16.1,21.4,25.9,25.3,20.8,12.5,4.5,1.2,-4.6,-1.2,-2,1.9,5,9.1,12.3,11.9,8.6,3.8,-0.5,-3.6,-2.1,1.9,2.6,7,10.5,15.2,19.1,18.6,14.7,8.1,2,-1.2,213,164,116,112,74,47,38,33,51,155,248,251,3.5,6.2,10.8,15.3,19.2,23.8,24.8,20.1,14.2,7.5,3.7,2.5,108,39,33,5,0,0,0,0,0,3,35,86,1,14,19,80,178,307,438,422,292,117,17,4,626,448,478,331,230,99,22,32,115,307,481,594,0,0,0,0,1,15,57,50,17,0,0,0,5,10,9,20,28,30,31,31,29,25,13,6,89,27,24,5,1,0,0,0,1,2,48,89,0,16,35,61,92,118,137,114,70,32,11,0,0,0,0,0,17,71,99,81,19,0,0,0,80,78,67,66,64,62,60,60,63,71,82,81,21.02,15.28,9.88,7.34,1.18,-4.2,-8.05,-8.06,-3.38,11.52,23.71,24.66
4,4,49.784209,-123.118287,610,2.7,6.5,7.2,11.2,15.1,19.7,23.3,22.8,19.9,12.7,6,3.1,-2.4,0.2,-1.1,2.4,5.4,9,11.9,11.6,9.1,4.4,0.6,-1.4,0.1,3.4,3.1,6.8,10.2,14.3,17.6,17.2,14.5,8.5,3.3,0.8,284,276,262,173,145,70,53,56,100,333,456,397,3.6,6.3,10.5,14.6,18.5,23.2,24.3,19.6,13.8,7,3.5,2.7,66,27,29,6,0,0,0,0,0,2,23,53,6,23,19,74,168,280,392,379,286,126,26,10,556,405,465,336,237,120,42,54,120,295,441,530,0,0,0,0,0,10,31,29,15,0,1,0,9,14,12,22,28,30,31,31,29,26,16,11,64,23,44,9,3,0,0,0,1,3,57,70,9,18,34,56,84,106,120,100,66,32,12,8,0,0,0,0,0,36,67,45,0,0,0,0,80,78,71,71,69,67,66,66,66,73,81,83,27.75,26.1,24.45,14.01,8.99,-0.41,-4.07,-3.55,2.44,29.25,44.23,38.97
5,5,49.681343,-120.603604,1250,-1.7,2.7,4.7,10.1,14.3,19.6,23.9,23.5,19.4,11.4,2.4,-1.3,-8.9,-5.1,-5.2,-1.4,1.8,5.8,8.7,8.2,5,0.5,-4.5,-7.8,-5.3,-1.2,-0.2,4.4,8,12.7,16.3,15.8,12.2,6,-1,-4.5,89,51,38,42,46,33,29,26,27,45,87,115,3.4,6.5,11.3,15.9,19.7,23.9,25,20.6,14.9,8.1,3.6,2.4,186,80,69,13,1,0,0,0,0,7,81,163,0,1,1,38,107,231,351,336,219,72,3,0,723,534,568,409,309,156,69,84,179,374,571,695,0,0,0,0,0,5,16,15,7,0,0,0,1,3,3,10,20,28,31,31,26,16,5,2,64,24,24,8,3,0,0,0,1,2,39,81,0,0,0,58,88,114,134,113,70,33,0,0,0,0,0,16,43,81,105,87,43,0,0,0,70,69,63,61,60,58,55,55,56,64,73,73,8.94,4.41,2.82,1.26,-0.82,-5.43,-8.79,-8.8,-6.08,0.92,8.09,11.43
6,6,53.762291,-121.218785,977,-3.9,0.7,2.6,9.3,14.4,19.4,22.4,21,16,8.8,0.8,-3.3,-11,-6.9,-7.1,-1.6,2.5,6.5,9,8.6,4.7,0.3,-5,-9.7,-7.4,-3.1,-2.3,3.8,8.4,13,15.7,14.8,10.4,4.5,-2.1,-6.5,130,144,76,56,67,92,72,87,89,144,125,117,3,5.6,11.2,15.8,18.4,21.4,21.4,17.9,11.4,6,3.2,2.2,242,118,110,16,1,0,0,0,1,12,105,217,0,0,0,31,117,238,332,302,167,49,0,0,789,588,630,425,297,151,83,107,230,419,603,756,0,0,1,0,0,5,12,10,3,0,2,1,1,2,2,9,22,29,31,31,26,16,4,1,111,102,65,14,4,0,0,1,4,14,69,100,0,0,0,51,83,107,118,92,52,23,0,0,0,0,0,0,16,16,46,6,0,0,0,0,70,69,62,63,62,60,60,62,64,71,77,73,12.99,14.17,7.1,3.14,1.39,0.97,-2.69,-0.26,2.48,12.03,12.12,11.7
7,7,55.246686,-127.667701,418,-2.8,2.5,5.7,12.7,17,21.4,23.7,22.6,17.4,10.2,2.2,-3,-8.9,-5.5,-4.5,0.2,3.7,7.4,10,9.3,6.1,1.7,-3.6,-8.6,-5.8,-1.5,0.6,6.4,10.4,14.4,16.8,15.9,11.7,6,-0.7,-5.8,68,38,21,24,53,53,50,54,67,73,61,50,1.9,4.6,9.6,14.5,17.1,20.6,20.9,16.7,10.1,5.2,2.2,1.4,200,85,56,6,0,0,0,0,0,7,74,197,0,0,3,66,172,282,367,340,207,71,3,0,739,541,541,348,234,119,57,81,190,375,560,734,0,0,2,1,2,10,21,16,6,2,2,1,1,3,4,15,25,29,31,31,28,20,6,1,51,20,10,2,1,0,0,0,2,3,25,40,0,0,28,59,92,116,121,96,52,22,0,0,0,0,7,35,39,63,71,42,0,0,0,0,74,69,63,59,58,57,59,60,64,72,77,76,6.78,3.31,0.94,-1.48,-1.46,-3.74,-5.11,-4.06,0.13,4.55,5.56,4.99
8,8,55.152413,-128.864044,1400,-2.8,-0.1,0.9,5.7,9.3,14,16.2,15.4,10.9,4.9,-0.1,-3.3,-9.1,-7,-7.9,-3.8,-0.5,3.4,5.8,6.3,3.4,-1.6,-6.6,-9.7,-6,-3.6,-3.5,0.9,4.4,8.7,11,10.8,7.2,1.6,-3.3,-6.5,216,176,105,65,69,67,58,86,160,220,197,177,1.9,4.3,9.2,14.5,17,20.2,20.2,16,9.2,4.8,2.2,1.3,204,128,141,43,8,1,0,0,2,34,135,218,0,0,0,3,39,115,185,178,84,22,0,0,744,600,669,512,421,281,217,224,326,509,640,757,1,1,2,1,0,0,0,1,1,2,3,2,1,2,1,5,12,25,30,30,23,10,3,1,165,132,98,44,25,4,2,3,20,83,132,151,0,0,0,40,63,83,88,67,36,16,0,0,0,0,0,0,0,16,30,0,0,0,0,0,73,71,65,65,67,66,67,71,75,76,73,73,21.56,17.38,10.25,5.21,4.27,1.44,-0.78,2.63,12.63,20.81,19.45,17.69
9,9,50.637649,-117.925386,747,-1.5,2.8,5.9,13,18.7,23.2,27,25.7,20.2,11,3.2,-0.8,-6.8,-3.4,-3.4,1.4,5.4,9.5,12.2,11.3,7.8,2.7,-1.1,-5.2,-4.1,-0.3,1.3,7.2,12.1,16.4,19.6,18.5,14,6.8,1,-3,128,99,73,74,52,50,50,41,46,84,141,189,2.6,6,10.9,15,18.6,20.9,22.3,18.9,13.2,7.1,2.7,1.8,156,65,47,5,0,0,0,0,0,5,47,123,0,5,12,86,223,340,453,418,271,88,13,2,687,509,520,325,193,74,18,33,133,347,510,648,0,0,0,0,5,24,69,48,13,0,1,0,3,6,6,19,28,30,31,31,29,23,12,4,79,36,28,3,0,0,0,0,1,2,37,103,0,0,32,65,104,127,144,116,68,29,9,0,0,0,0,0,52,77,93,75,22,0,0,0,78,76,66,62,59,59,57,58,62,72,84,82,12.73,9.2,5.99,3.09,-2.61,-5.29,-8.04,-7.84,-3.71,5.11,13.29,18.74
10,10,54.515611,-125.704798,867,-3.7,1,3,8.8,13.8,18.6,21.9,20.8,16.2,8.8,0.6,-3.8,-11,-7.7,-7.3,-2,1.7,5.6,8.5,7.9,4.5,0.1,-5.4,-10.4,-7.4,-3.3,-2.2,3.4,7.8,12.1,15.2,14.3,10.3,4.4,-2.4,-7.1,63,46,33,26,42,45,35,47,39,63,60,63,2.2,4.6,9.7,14.3,17.5,20.8,21.5,17.1,10.9,5.3,2.4,1.5,240,122,107,19,1,0,0,0,1,12,111,233,0,0,0,25,100,214,318,289,166,48,0,0,787,593,627,438,318,178,95,117,231,422,611,774,0,0,1,0,0,3,10,8,3,0,2,1,1,1,2,8,20,28,31,31,25,15,4,1,54,33,28,8,4,0,0,1,2,6,35,55,0,0,0,49,81,104,115,91,52,22,0,0,0,0,0,23,39,59,80,44,13,0,0,0,69,65,60,63,61,60,59,61,63,70,75,71,6.34,4.35,2.83,0.37,-0.68,-3.27,-6,-4.11,-2.64,4.02,5.64,6.26
