ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,1.7,6.8,13,18.8,22.7,26.6,26.1,20.1,12.1,3.9,-0.9,-8.4,-6,-3,1,5.9,9.7,12.4,11.8,8.2,3,-1.5,-6.3,-5.2,-2.2,1.9,7,12.4,16.2,19.5,19,14.2,7.5,1.2,-3.6,67,47,34,35,46,52,43,39,45,48,70,91,2.5,5.3,10.1,14.9,18.3,20.6,21.7,18.6,11.9,6.1,2.5,1.8,185,97,40,5,0,0,0,0,0,4,45,138,0,0,16,82,233,336,449,433,276,103,14,1,721,560,502,331,185,77,19,27,129,325,505,666,0,0,0,0,6,23,66,57,14,0,0,0,2,3,7,17,29,30,31,31,29,23,11,3,48,28,10,2,0,0,0,0,1,1,17,56,0,0,34,65,103,122,139,117,66,30,10,0,0,0,0,30,57,70,96,77,21,0,0,0,73,69,65,61,60,61,59,58,63,70,80,77,6.73,4.29,1.84,-0.85,-3.28,-4.65,-8.33,-8.47,-3.75,0.98,6.03,8.99
2,2,49.027631,-114.195968,1959,-4.9,-2.2,1.5,6,11.3,15.9,20.5,20.3,16,10.5,1.6,-3.2,-12.4,-9.9,-7.5,-3.1,1.4,5.4,9.2,8.5,4.7,0.2,-6.1,-10.9,-8.6,-6.1,-3,1.4,6.4,10.7,14.9,14.4,10.3,5.4,-2.2,-7.1,214,172,171,177,188,155,86,77,85,113,219,214,5.8,9.1,13.7,17.2,21.6,24,26.5,23.9,16.5,9.9,5.6,4.5,269,188,127,37,3,0,0,0,1,9,107,233,0,0,0,14,69,171,302,290,166,61,2,0,825,669,653,497,361,221,105,116,231,393,606,773,0,0,0,0,0,2,8,8,3,0,0,0,0,1,2,6,19,28,31,31,26,15,3,1,193,156,154,106,32,3,0,1,4,7,123,189,0,0,0,45,74,94,111,96,60,32,0,0,0,0,0,0,0,0,26,19,0,0,0,0,68,68,64,67,67,66,65,64,64,66,69,67,21.37,17.16,16.7,16.17,14.9,8.61,-0.71,-1.6,1.34,7.88,21.4,21.39
3,3,49.705567,-121.407693,751,0.3,3.7,8.1,13.2,17.5,21.3,25.8,25.9,20.7,13.1,5.1,1.2,-4.8,-2.6,-0.9,2.4,5.8,9.5,12.6,12.3,9.1,4.7,0.6,-3.5,-2.2,0.6,3.6,7.8,11.7,15.4,19.2,19.1,14.9,8.9,2.8,-1.1,231,175,113,103,63,59,41,28,64,176,257,253,3.4,6.4,10.5,15.8,19.4,22.2,23.8,20.5,13.3,7.1,3.4,2.6,111,54,25,4,0,0,0,0,0,2,27,84,1,7,29,97,209,310,442,437,298,136,24,4,629,484,448,307,203,96,21,26,110,283,456,590,0,0,0,0,3,16,60,60,18,0,0,0,5,7,12,21,29,30,31,31,29,27,16,7,99,48,14,3,1,0,0,0,1,1,38,87,0,15,36,65,98,115,135,117,69,32,11,0,0,0,0,0,35,56,95,88,5,0,0,0,79,76,69,64,63,64,61,60,64,73,84,81,22.8,16.59,9.27,5.82,-0.64,-2.72,-7.59,-9.02,-1.92,13.27,24.53,24.84
4,4,49.784209,-123.118287,610,2.6,5.3,7.9,12.2,16.2,19.5,23.2,23.4,19.9,13.2,6.5,3.2,-2.7,-1.1,0.2,2.8,6.1,9.5,12.3,12,9.6,5.3,1.6,-1.3,-0.1,2.1,4.1,7.5,11.1,14.5,17.8,17.7,14.7,9.2,4.1,1,319,299,254,144,125,90,61,46,130,371,478,402,3.5,6.3,10.1,15.4,18.9,21.5,23.2,20,13.1,6.6,3.2,2.6,69,37,22,4,0,0,0,0,0,2,18,52,6,13,30,88,194,284,396,394,293,145,34,11,562,441,434,316,217,117,40,45,115,273,419,525,0,0,0,0,2,11,33,36,17,0,1,0,8,11,16,23,29,30,31,31,29,28,19,11,75,44,24,5,2,0,0,0,1,2,45,67,0,17,34,60,89,103,118,103,65,32,12,8,0,0,0,0,0,13,57,56,0,0,0,0,80,77,73,69,68,69,67,65,68,74,83,83,31.2,28.72,23.41,10.65,6.58,1.8,-3.08,-4.86,5.59,32.83,46.25,39.4
5,5,49.681343,-120.603604,1250,-1.7,1.5,5.6,11.1,15.7,19.4,23.9,24.1,19.3,12,3.2,-1.3,-8.9,-6.4,-4.3,-0.8,2.8,6.2,9,8.6,5.4,1.4,-3.3,-7.9,-5.3,-2.4,0.7,5.1,9.3,12.8,16.4,16.3,12.4,6.7,-0.1,-4.6,94,52,37,40,39,41,30,23,34,51,90,114,3.3,6.7,11,16.1,19.9,22.6,24.4,20.9,14,7.6,3.4,2.5,187,103,55,10,1,0,0,0,0,5,63,164,0,0,6,48,141,234,356,352,224,86,6,0,724,568,539,386,271,154,65,72,175,350,542,697,0,0,0,0,0,5,18,20,7,0,0,0,1,2,5,12,23,29,31,31,27,19,7,2,67,33,18,5,2,0,0,0,1,1,32,81,0,0,33,61,94,112,133,115,70,34,0,0,0,0,0,21,55,71,103,92,36,0,0,0,70,68,64,60,59,59,56,54,57,65,75,73,9.36,4.84,2.5,0.59,-2.61,-4.41,-8.61,-9.59,-5.31,1.11,8.21,11.3
6,6,53.762291,-121.218785,977,-4.3,-0.1,3.8,9.3,15.4,19.8,22.6,21.6,16.5,9.6,1.2,-3.1,-12,-8.5,-5.7,-1.4,3.3,7.2,9.7,9.4,5.5,1.6,-4.2,-9.4,-8.2,-4.3,-0.9,3.9,9.4,13.5,16.1,15.5,11,5.6,-1.5,-6.2,118,142,78,51,74,113,89,77,100,142,134,130,3.1,5.9,11.1,15.8,18.2,20.7,20.5,17.9,11.1,5.7,3.1,2.2,259,146,82,16,1,0,0,0,0,8,91,210,0,0,0,33,143,254,347,325,186,66,3,0,811,622,589,423,269,140,72,92,207,384,584,748,0,0,1,0,0,7,15,13,4,0,2,0,1,1,3,10,24,29,31,31,27,20,5,1,105,116,56,13,3,0,0,1,4,7,66,109,0,0,0,50,87,108,118,93,53,23,0,0,0,0,0,0,13,0,29,16,0,0,0,0,67,65,64,64,62,61,61,63,65,73,78,73,11.78,14.16,7.01,2.65,1.32,2.96,-1.01,-1.39,3.45,11.54,12.9,13.01
7,7,55.246686,-127.667701,418,-3.6,1.3,6.4,12.6,18.1,22.4,25,23.1,18,11.1,2.4,-2.5,-10.3,-7.6,-3.5,0.6,4.9,8.7,11.5,10.1,6.5,3.2,-3,-8,-6.9,-3.2,1.5,6.6,11.5,15.6,18.2,16.6,12.3,7.1,-0.3,-5.2,59,32,22,24,59,60,52,55,75,82,58,56,2.1,5.1,9.5,14.6,16.2,19.7,20.2,16.4,10.4,4.6,2.3,1.3,229,119,45,6,0,0,0,0,0,4,67,181,0,0,11,71,205,316,410,360,221,94,6,0,773,589,515,344,207,92,33,67,178,338,549,716,0,0,0,0,4,17,40,22,7,1,1,0,1,1,6,16,27,30,31,31,28,24,7,2,49,23,8,2,1,0,0,0,2,2,22,43,0,0,28,58,96,119,125,97,54,23,0,0,0,0,6,34,37,59,73,42,0,0,0,0,71,65,64,61,59,59,60,61,64,73,79,77,5.93,2.98,0.88,-1.43,-1.32,-3.45,-5.6,-4.11,0.68,4.98,5.24,5.59
8,8,55.152413,-128.864044,1400,-3.6,-1.3,1.5,5.8,10.5,15.1,17.6,15.8,11.5,5.8,0.1,-2.9,-10.5,-9.3,-7,-3.3,0.5,4.6,7.3,7.1,3.8,-0.2,-6,-9.2,-7,-5.3,-2.8,1.2,5.5,9.8,12.5,11.4,7.7,2.8,-3,-6.1,181,144,116,65,76,72,54,86,177,240,184,203,2.1,4.9,9.2,14.3,16.5,19.7,19.9,15.6,9.7,4.3,2.3,1.2,232,170,122,39,4,0,0,0,2,23,125,205,0,0,0,5,54,147,233,198,95,30,0,0,776,649,645,503,388,245,171,206,311,473,629,743,1,1,2,0,0,1,2,2,1,2,3,1,1,1,2,5,16,27,31,30,24,14,3,1,151,126,103,41,19,2,1,3,19,56,117,168,0,0,0,40,67,86,92,67,37,16,0,0,0,0,0,0,0,14,38,0,0,0,0,0,71,67,66,67,67,66,67,72,74,79,75,73,18.13,14.37,11.21,5.12,4.38,1.11,-1.74,2.62,13.94,22.54,18.15,20.28
9,9,50.637649,-117.925386,747,-1.5,1.9,7,13.3,20.1,23.3,27.1,26.3,20.4,11.7,3.8,-0.8,-7.1,-4.8,-2.4,1.5,6.6,10,12.4,11.8,8.5,3.9,-0.1,-5.2,-4.3,-1.5,2.3,7.4,13.3,16.7,19.8,19,14.5,7.8,1.8,-3,132,101,69,70,54,61,49,40,53,96,144,200,2.6,6,11,15.2,18.4,20.2,21.9,19.3,12.5,6.7,2.6,1.8,160,84,36,4,0,0,0,0,0,3,37,123,0,2,19,91,262,349,458,436,285,109,18,2,692,541,488,319,157,68,17,26,121,318,485,648,0,0,0,0,9,27,73,59,15,0,1,0,3,4,8,19,29,30,31,31,29,25,14,4,83,51,17,3,0,0,0,0,1,1,29,109,0,0,34,66,109,126,144,119,67,29,9,0,0,0,0,0,56,65,94,79,15,0,0,0,77,73,67,62,59,60,57,57,63,74,86,82,13.14,9.63,5.28,2.51,-3.11,-4.06,-8.14,-8.45,-3.02,6.03,13.5,19.75
10,10,54.515611,-125.704798,867,-4.4,-0.4,3.8,9.1,14.7,19.1,22.7,21.2,16.6,9.8,0.9,-3.4,-12.2,-9.8,-5.9,-1.3,2.8,6.5,9.6,8.6,5.1,1.5,-4.7,-9.7,-8.3,-5.1,-1.1,3.9,8.7,12.8,16.1,14.9,10.9,5.6,-1.9,-6.5,60,41,36,26,46,52,42,42,48,73,62,68,2.3,4.9,9.5,14.3,16.7,20.2,20.6,17.2,10.9,4.8,2.4,1.5,262,164,85,16,1,0,0,0,0,8,100,219,0,0,0,31,126,233,346,304,182,66,1,0,815,643,594,423,288,154,72,105,214,385,596,758,0,0,0,0,0,5,15,10,4,0,2,0,1,1,3,10,23,29,31,31,26,19,5,1,53,36,27,6,2,0,0,0,2,4,33,58,0,0,0,49,83,105,117,92,53,23,0,0,0,0,0,23,37,53,76,50,5,0,0,0,67,61,63,64,62,61,61,61,64,72,77,73,5.99,4.12,2.9,0.19,-0.83,-2.69,-5.69,-4.75,-1.86,4.55,5.81,6.81
11,11,54.890431,-126.898907,1700,-5.8,-3.6,-1.3,3.4,8.9,13.4,16.5,15,11,4.6,-2.4,-4.9,-12.1,-11,-9.1,-5.2,-0.8,3.3,6.1,5.7,2.6,-1.8,-7.7,-10.8,-8.9,-7.3,-5.2,-0.9,4,8.3,11.3,10.4,6.8,1.4,-5,-7.8,154,87,65,57,56,99,69,59,62,199,153,155,3.3,6.3,11,15.8,17.8,21.6,22.2,18.6,12.5,6.1,3.5,2.1,277,217,185,73,9,1,0,0,3,38,176,254,0,0,0,0,34,107,194,164,76,20,0,0,835,703,720,566,433,290,209,238,337,517,691,798,1,1,2,0,0,0,1,1,0,1,3,1,1,0,1,3,11,25,30,30,22,10,2,1,141,82,64,49,23,6,2,3,9,83,122,142,0,0,0,0,62,80,89,67,38,16,0,0,0,0,0,0,5,0,20,8,0,0,0,0,72,68,67,67,67,67,67,70,72,77,77,74,15.4,8.67,6.52,4.96,3.09,4.85,0.01,-0.15,2.62,18.76,15.27,15.52
12,12,55.624866,-127.020255,951,-4.3,-0.6,3.4,8.4,14.5,19.3,22.1,20.3,15.4,8.7,0.9,-3.2,-12.2,-10.1,-6.5,-2.1,2.3,6.6,9.2,7.7,4.1,0.9,-4.8,-9.8,-8.2,-5.4,-1.5,3.1,8.4,12.9,15.7,14,9.8,4.8,-1.9,-6.5,81,55,48,39,67,71,60,68,78,105,77,86,2.4,5.3,10.3,15.7,17.1,20.6,21,17.2,11,5,2.6,1.6,260,171,94,21,1,0,0,0,1,11,101,216,0,0,0,22,117,238,332,280,150,53,0,0,813,650,608,446,298,151,83,124,248,410,598,755,0,0,1,0,0,5,12,7,3,1,2,0,1,1,2,8,22,29,31,31,25,18,4,1,72,49,38,14,4,0,0,1,4,9,42,73,0,0,0,47,82,105,113,87,48,20,0,0,0,0,0,8,15,34,54,19,0,0,0,0,66,61,62,63,61,61,61,61,64,73,77,72,8.08,5.53,4.13,1.78,1.31,-1,-3.62,-1.75,1.77,8.14,7.33,8.58
13,13,48.605112,-123.525428,74,7.4,9.3,12,15,18.2,21.6,25.1,24.9,21.6,15.9,10.7,8,2.1,3,3.8,5.6,8.1,11.3,13.5,13.4,11.2,7.9,5.3,3.2,4.7,6.2,7.9,10.3,13.2,16.5,19.3,19.2,16.4,11.9,8,5.6,182,134,94,49,38,34,18,16,41,104,211,204,3.2,6.2,9.6,14.7,17.8,19.8,21.3,18.4,13,6.7,3.3,2.6,21,13,7,2,0,0,0,0,0,1,5,16,44,57,95,156,257,344,444,439,342,216,102,57,415,328,315,232,162,72,21,25,77,195,300,383,0,0,1,2,7,25,62,61,30,3,1,0,21,21,26,28,30,30,31,31,30,30,27,24,8,3,1,0,0,0,0,0,0,0,4,5,13,21,43,68,96,112,128,109,70,37,16,11,0,0,0,19,58,78,110,93,30,0,0,0,82,79,73,69,68,68,66,65,68,74,82,84,16.56,11.06,5.96,-0.18,-2.49,-4.32,-8.07,-8.13,-3.71,5.31,18.35,18.57
14,14,49.928098,-119.518584,442,1.1,4.6,10.4,16.8,22.3,26.1,30.3,29.8,23.7,15.8,7.5,2.3,-4.4,-2.1,0.8,4.4,8.8,12.5,15.2,14.4,10.4,5.3,2,-2.6,-1.6,1.2,5.6,10.6,15.5,19.3,22.8,22.1,17.1,10.5,4.7,-0.1,37,25,19,25,33,34,24,25,28,25,36,48,2.8,6.3,10.8,15.4,19.1,21.3,22.9,19.8,13.4,7.4,3,1.9,98,46,14,1,0,0,0,0,0,1,14,67,5,13,59,170,328,428,550,529,362,180,49,10,611,465,387,225,99,28,4,6,65,232,398,560,0,0,0,3,21,69,149,129,37,2,0,0,5,8,17,26,30,30,31,31,30,28,20,8,14,5,1,0,0,0,0,0,0,0,3,12,0,16,41,77,118,138,158,134,78,38,13,0,0,0,22,52,85,105,134,109,50,14,0,0,78,75,68,61,59,60,57,56,60,66,81,81,3.26,1.44,-0.93,-4.1,-6.05,-8.25,-12.73,-12.37,-7.18,-3.32,1.83,4.15
15,15,56.326242,-120.945103,740,-7.8,-4.6,0.7,9.5,16.3,21.1,23.6,21.9,16.9,10.6,-1.8,-5.9,-17.1,-15,-10,-1.7,3.6,8.5,11.1,9.7,5.4,1,-9.5,-14.8,-12.4,-9.8,-4.7,3.9,9.9,14.8,17.3,15.8,11.2,5.8,-5.7,-10.4,30,27,29,24,49,91,73,57,43,31,38,29,2.2,5.2,10.5,15.9,18.8,21.5,20.6,16.9,11.1,5.6,2.5,1.6,388,270,171,16,0,0,0,0,0,7,190,324,0,0,0,37,160,295,383,335,190,68,0,0,942,773,704,423,250,109,47,84,204,380,709,876,0,0,0,0,1,12,27,15,5,0,0,0,0,0,1,9,25,30,31,31,27,18,1,0,29,26,28,6,1,0,0,0,1,1,31,29,0,0,0,49,88,110,116,90,50,22,0,0,0,0,0,25,39,19,43,33,7,0,0,0,59,56,57,62,60,61,62,63,63,68,67,62,2.99,2.66,2.86,-0.07,-1.67,0.32,-2.75,-3.39,-2.33,0.07,3.75,2.93
16,16,54.055858,-124.616005,784,-4.8,-0.2,4.6,10.8,16.5,20.7,24.1,22.9,18,11.1,1.5,-3.6,-13.8,-10.9,-6.5,-1.3,2.9,6.9,9.8,8.8,5.1,0.9,-5.2,-11.2,-9.3,-5.6,-0.9,4.8,9.7,13.8,17,15.8,11.5,6,-1.8,-7.4,52,33,34,22,47,58,56,45,57,61,58,63,2.3,5.1,9.8,14.5,17.4,20.9,20.9,17.7,11.1,5.2,2.5,1.7,291,176,82,12,0,0,0,0,0,7,99,242,0,0,1,44,154,263,371,337,201,72,3,0,846,656,589,398,257,133,54,83,195,374,595,784,0,0,0,0,0,8,23,16,5,0,0,0,0,0,2,10,23,29,31,31,26,17,4,1,49,29,25,4,1,0,0,0,2,3,31,57,0,0,0,56,93,114,126,101,58,26,0,0,0,0,0,33,46,55,70,55,1,0,0,0,62,57,59,59,57,58,58,58,60,66,73,67,5.25,3.27,2.58,-0.82,-2.09,-3.04,-5.37,-5.61,-1.78,2.79,5.37,6.3
17,17,48.872082,-123.311903,-35,7.6,9.7,12.5,15.7,18.7,21.8,25,25.1,21.6,16.3,11.1,8.4,2.5,3.9,4.6,6.4,8.8,11.8,13.9,13.7,11.6,8.7,5.8,3.9,5,6.8,8.6,11.1,13.8,16.8,19.4,19.4,16.6,12.5,8.5,6.1,139,102,77,47,41,37,20,18,43,97,166,149,2.7,6,9.6,15,18.2,20.2,21.8,18.8,13,6.6,3,2.2,19,11,6,1,0,0,0,0,0,0,4,14,49,67,110,176,276,354,448,446,348,234,112,67,405,310,294,215,145,65,19,23,73,180,287,365,0,0,2,4,9,30,65,66,32,5,2,0,22,23,27,28,31,30,31,31,30,30,27,25,5,2,0,0,0,0,0,0,0,0,3,3,13,21,43,69,97,112,126,109,69,36,16,11,0,0,0,22,56,75,106,91,25,0,0,0,82,80,74,70,69,69,67,66,69,76,82,84,12.17,7.76,3.99,-0.55,-2.31,-3.98,-7.54,-7.91,-3.23,4.7,13.67,12.93
18,18,51.308707,-121.812159,1169,-3,1.3,5.6,10.7,16.4,20.2,23.9,23.5,18.5,11.6,2.6,-2.5,-11.8,-9,-5.6,-1.8,2.8,6.3,9,7.6,4.3,0.1,-5.3,-9.8,-7.4,-3.8,0,4.5,9.6,13.3,16.5,15.5,11.4,5.9,-1.4,-6.2,42,28,22,29,42,44,47,37,41,38,45,55,3.2,6,10.5,15.7,18.7,21.7,22.2,19.3,12.6,6.6,3.2,2.5,240,134,65,13,0,0,0,0,0,7,88,207,0,0,4,40,151,247,356,327,196,69,3,0,786,608,560,406,261,144,65,90,199,378,581,745,0,0,0,0,0,6,18,13,5,0,0,0,1,1,3,9,23,29,31,30,25,15,4,1,36,22,13,6,1,0,0,0,1,2,21,46,0,0,32,59,96,115,131,111,65,31,0,0,0,0,10,30,53,71,84,74,24,0,0,0,63,59,59,58,57,57,56,53,56,62,69,69,4.23,2.65,1.08,-0.2,-2.75,-4.64,-6.86,-7.79,-4.16,0.13,3.88,5.51
19,19,55.310914,-122.671534,1139,-6.4,-3.9,0.3,6.8,12.5,18,20.8,19.2,13.7,7.4,-1.5,-5.4,-13.4,-12.1,-8.5,-2.6,1.8,6.5,9.1,8.5,4.5,0.6,-7,-11.7,-9.9,-8,-4.1,2.1,7.1,12.3,15,13.8,9.1,4,-4.2,-8.6,163,151,138,79,85,96,91,75,109,185,201,188,3.1,6.4,11.8,16.6,18.4,21.2,21.4,18.4,12.3,6.5,3.5,2.2,309,235,156,29,2,0,0,0,1,15,157,272,0,0,0,16,85,218,306,275,132,42,0,0,863,725,687,477,338,173,101,131,267,437,667,820,0,0,1,0,0,4,8,6,2,1,2,0,0,0,1,7,20,29,31,31,26,16,2,0,153,146,131,39,10,1,1,1,7,24,150,176,0,0,0,42,74,98,106,81,43,18,0,0,0,0,0,0,0,1,15,6,0,0,0,0,69,65,64,67,65,64,64,67,70,76,76,73,16.33,15.08,13.66,6.25,4.35,2.27,0.35,-0.23,5.9,16.58,19.99,18.77
20,20,50.568093,-122.725004,1187,-1.5,2.2,5.9,10.4,15.4,19.2,22.7,22.4,17.9,11,2.8,-0.7,-7.9,-6,-4.1,-0.9,3.2,6.9,9.3,9,6.3,2,-2.7,-6.5,-4.7,-1.9,0.9,4.7,9.3,13,16,15.7,12.1,6.5,0.1,-3.6,136,105,77,49,44,49,38,34,59,125,156,133,3.5,7.7,11.7,16.8,19.4,22.3,23.6,21.1,14.3,8.2,3.7,2.6,171,92,52,12,1,0,0,0,0,5,61,139,0,0,5,41,142,241,343,332,216,81,6,0,705,553,532,398,270,149,75,86,182,357,538,667,0,0,0,0,0,5,14,15,7,0,1,0,2,3,5,11,24,29,31,31,28,21,8,3,91,59,34,8,2,0,0,0,1,4,53,82,0,0,32,57,91,109,123,103,61,29,10,0,0,0,0,9,46,60,86,70,2,0,0,0,73,68,64,62,61,62,60,60,64,70,79,76,13.61,10.02,6.42,1.84,-1.76,-3.32,-6.56,-6.76,-1.46,9.13,14.87,13.1
21,21,53.470884,-128.836159,456,-0.4,3.1,6.5,10.9,15.1,19.1,21.8,20.6,16.5,9.9,4,0.9,-5.3,-3.3,-1.4,1.3,4.8,8.8,11.8,11.6,8.5,4.6,-0.2,-3.2,-2.9,-0.1,2.6,6.1,9.9,13.9,16.8,16.1,12.5,7.2,1.9,-1.2,499,422,347,299,234,182,101,162,413,808,630,548,3.4,6,10,15,17.6,20.8,20.7,16.9,12.1,6.1,3.6,2.3,125,63,33,7,0,0,0,0,0,4,36,84,0,2,14,59,160,268,366,345,227,97,14,3,648,503,481,359,250,129,58,77,171,335,484,591,0,0,1,0,0,8,21,18,8,1,2,1,4,6,11,18,27,30,31,31,29,26,14,7,244,146,75,25,6,1,0,1,9,16,127,188,0,0,29,53,83,100,106,82,48,21,8,0,0,0,0,0,0,0,5,0,0,0,0,0,79,75,72,68,67,68,69,72,74,82,85,83,49.71,41.52,33.19,26.77,17.83,11.22,1.97,8.92,35.82,78.17,62.04,54.35
