ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,2.7,7.1,14.2,20.1,23.8,27.8,27,20.5,13.2,4.5,-0.6,-5.8,-3.9,-2.2,2.3,6.5,10.7,13.1,13,9.1,3.2,-1.1,-6.3,-3.1,-0.6,2.5,8.3,13.3,17.2,20.4,20,14.8,8.2,1.7,-3.4,70,45,34,37,45,45,44,39,43,37,68,99,2.3,5.3,10,14.6,18.5,21.1,22.2,18.3,11.9,6.5,2.4,1.7,130,70,34,3,0,0,0,0,0,3,38,134,1,4,20,110,261,366,478,465,295,119,17,1,655,517,484,293,158,57,12,17,113,305,489,661,0,0,0,1,9,34,89,80,17,0,1,0,4,5,9,21,29,30,31,31,29,24,12,3,36,18,8,1,0,0,0,0,0,0,14,59,0,0,34,68,110,127,145,119,66,33,10,0,0,0,0,30,65,81,101,79,23,0,0,0,77,74,67,62,58,61,58,59,65,67,80,76,6.75,3.82,1.72,-1.4,-4.2,-5.99,-9.29,-8.99,-4,-0.77,5.76,9.75
2,2,49.027631,-114.195968,1959,-3.1,-1.1,2,7,12.3,17,22,21,16.1,11.6,2.2,-2.8,-9.9,-8,-6.4,-2.2,2.1,6.5,10.3,9.5,5.3,0,-5.7,-10.8,-6.5,-4.5,-2.2,2.4,7.2,11.8,16.2,15.3,10.7,5.8,-1.8,-6.8,228,173,167,176,172,155,87,75,89,103,229,259,5.7,9.3,13.4,17.6,22.1,24.5,26.8,23.2,16.2,10.3,5.6,4.4,218,150,108,27,2,0,0,0,1,7,98,226,0,0,0,21,87,204,347,319,177,68,2,0,759,627,628,469,334,187,72,96,220,379,594,766,0,0,0,0,0,3,15,12,4,0,1,0,1,1,2,8,21,29,31,31,27,15,3,1,183,143,142,80,19,1,0,1,4,5,120,226,0,0,0,48,78,98,117,97,59,35,0,0,0,0,0,0,0,0,30,22,0,0,0,0,71,71,67,67,66,67,64,65,65,62,69,66,22.82,17.21,16.19,15.74,12.76,8.1,-1.47,-2.08,1.88,6.38,22.35,25.9
3,3,49.705567,-121.407693,751,1.8,4.9,8.5,13.7,18.6,22.3,27.1,26.6,21,14.1,5.6,1.6,-2.4,-0.8,0,3.3,6.3,10.3,13.2,13.5,9.9,5.1,0.8,-3.5,-0.3,2.1,4.3,8.5,12.5,16.3,20.2,20,15.4,9.6,3.2,-1,229,159,111,109,63,54,43,33,66,132,273,280,3.2,6.4,10.4,15.5,20.2,23,24.6,20.1,13.2,7.6,3.4,2.4,73,37,21,3,0,0,0,0,0,2,24,81,7,15,36,114,235,338,470,466,314,154,27,5,569,443,428,285,182,76,14,17,98,262,444,585,0,0,0,0,5,24,82,81,21,0,1,0,9,11,15,24,29,30,31,31,30,27,17,7,58,24,10,2,0,0,0,0,1,1,35,90,0,16,36,66,103,119,142,118,69,35,11,0,0,0,0,0,40,65,99,85,3,0,0,0,84,80,71,66,62,63,60,61,66,71,83,80,22.35,14.75,8.87,6.12,-1.27,-3.8,-8.45,-8.88,-1.74,8.27,25.97,27.51
4,4,49.784209,-123.118287,610,4.2,6.5,8.5,12.5,17.2,20.6,24.3,24.1,20.1,14.1,7.1,3.4,-0.6,0.7,0.9,3.8,6.5,10.2,12.8,12.9,10.2,5.7,1.9,-1.5,1.8,3.6,4.7,8.1,11.9,15.4,18.6,18.5,15.2,9.9,4.5,1,320,268,251,173,117,80,58,53,125,288,518,429,3.3,6.4,10.2,14.9,19.6,22.4,24.1,19.6,12.9,7.1,3.3,2.6,44,25,18,3,0,0,0,0,0,1,15,51,17,25,38,102,215,311,421,419,306,164,40,11,504,400,414,297,198,96,28,33,103,250,405,525,0,0,0,0,3,16,47,49,20,1,1,0,13,15,18,25,29,30,31,31,30,28,20,11,41,21,17,4,1,0,0,0,1,1,41,71,10,17,35,59,94,108,124,104,64,34,13,8,0,0,0,0,0,28,67,51,0,0,0,0,83,80,74,71,66,68,65,66,69,73,82,82,31.02,25.3,22.94,13.38,5.17,0.26,-4.26,-4.46,5.02,23.85,50.06,42.04
5,5,49.681343,-120.603604,1250,-0.2,2.7,5.9,11.8,16.9,20.5,25.1,24.8,19.6,13.1,3.7,-0.9,-6.7,-4.6,-3.3,0.1,3.3,7.1,9.7,9.8,6.3,1.7,-3.1,-7.7,-3.4,-1,1.3,6,10.1,13.8,17.4,17.3,13,7.4,0.3,-4.3,93,49,36,41,40,38,33,25,36,40,94,127,3.2,6.7,11,15.9,20.3,23.3,24.8,20.4,13.9,8.2,3.3,2.3,138,76,47,8,0,0,0,0,0,4,57,156,0,2,10,62,164,264,385,381,239,99,8,0,666,527,520,361,239,132,46,53,159,331,531,688,0,0,0,0,0,8,28,30,9,0,0,0,3,4,6,15,24,29,31,31,28,20,7,2,51,22,14,4,1,0,0,0,1,1,30,87,0,0,33,63,100,117,139,117,69,36,12,0,0,0,0,22,60,79,106,92,34,0,0,0,73,72,66,62,57,59,55,56,59,63,74,71,9.15,4.2,2.23,0.27,-3.48,-5.35,-9.24,-9.74,-5.09,-0.6,8.52,12.65
6,6,53.762291,-121.218785,977,-2.5,1,4.4,10.8,16.6,20.5,23.8,22.4,17.1,10.7,2.2,-3.2,-9.5,-5.6,-4.5,0.1,3.9,8.1,10.3,10.1,6.4,2.1,-3.2,-10,-6,-2.3,0,5.4,10.2,14.3,17.1,16.2,11.7,6.4,-0.5,-6.6,120,144,77,56,68,109,73,84,85,127,137,154,3,5.6,11,15.3,18.5,20.9,21.7,17.8,11.2,5.9,2.9,2.1,205,100,66,9,0,0,0,0,0,6,71,219,0,0,2,53,169,278,374,349,206,80,5,0,745,565,561,377,236,122,53,74,190,360,554,759,0,0,1,0,1,10,24,19,6,1,2,1,1,3,4,15,26,30,31,31,28,21,7,1,92,88,46,6,2,0,0,1,2,4,54,132,0,0,0,54,92,110,124,96,54,25,0,0,0,0,0,0,24,2,51,12,0,0,0,0,71,73,67,65,60,62,59,62,66,71,79,71,12.01,14.05,6.76,2.41,-0.11,2.22,-3.56,-1.25,1.82,9.46,13.07,15.4
7,7,55.246686,-127.667701,418,-2.3,2.9,7.6,13.6,18.8,23.2,25.1,23.7,18.7,12.3,3.5,-3,-8.4,-4.6,-2,1.8,5,8.9,11.3,10.6,7.4,3.9,-1.6,-9.1,-5.4,-0.8,2.8,7.7,11.9,16,18.2,17.2,13.1,8.1,0.9,-6,70,32,20,29,54,53,58,56,69,81,64,61,1.9,4.7,9.5,13.7,16.9,20.6,20,16.4,10.3,4.7,2.1,1.3,188,74,32,4,0,0,0,0,0,3,48,205,0,3,20,94,217,331,410,377,243,117,11,0,725,523,474,310,196,81,33,55,157,307,512,742,0,0,1,2,5,21,40,28,9,2,2,0,2,4,9,20,28,30,31,31,29,25,10,1,51,14,4,1,0,0,0,0,1,1,17,50,0,0,30,60,100,123,127,99,55,24,7,0,0,0,10,32,45,70,69,43,0,0,0,0,74,71,66,62,57,57,59,61,65,72,81,74,7.02,2.58,0.26,-1.61,-2.26,-4.72,-5.26,-4.4,-0.15,4.39,5.62,6.06
8,8,55.152413,-128.864044,1400,-2.3,0.2,2.7,6.7,11.1,15.7,17.7,16.4,12.2,6.8,1.2,-3.3,-8.8,-6.3,-5.5,-2.1,0.7,4.8,7.1,7.5,4.6,0.5,-4.8,-10.3,-5.5,-3.1,-1.4,2.3,5.9,10.3,12.4,12,8.4,3.7,-1.8,-6.8,215,142,105,77,73,64,68,91,163,245,201,212,2,4.5,9.2,13.4,16.9,20.5,19.4,15.7,9.6,4.4,2.1,1.2,193,116,91,28,4,0,0,0,1,16,98,225,0,0,0,12,61,159,229,217,112,39,0,0,731,586,603,472,375,233,175,188,290,445,594,765,1,1,2,1,0,1,2,2,2,2,3,1,1,2,3,8,17,27,31,30,26,16,4,1,158,99,81,36,15,1,1,2,14,37,105,184,0,0,0,41,69,89,93,69,38,18,0,0,0,0,0,0,0,25,25,0,0,0,0,0,72,73,68,69,66,65,67,72,75,78,76,70,21.46,13.98,9.87,6,3.84,-0.09,-0.41,2.86,12.21,22.73,19.67,21.21
9,9,50.637649,-117.925386,747,0.2,3,7.5,14.7,21.3,24.4,28.4,27.2,20.8,12.8,4.4,-0.4,-4.2,-2.5,-1.1,3.1,7.1,11,13.3,13,9.3,4.1,0.3,-4.9,-2,0.2,3.2,8.9,14.2,17.7,20.8,20.1,15,8.4,2.3,-2.6,134,93,73,69,53,58,49,46,53,77,147,227,2.4,6,10.7,14.9,18.6,20.6,22.3,18.4,12.4,7.1,2.5,1.7,106,58,28,3,0,0,0,0,0,3,31,115,4,7,27,125,288,379,490,467,302,124,22,3,622,494,461,274,134,50,10,17,107,298,470,637,0,0,0,2,13,41,98,82,19,0,1,0,6,7,12,23,30,30,31,31,29,26,15,4,54,29,12,1,0,0,0,0,0,1,25,115,0,14,34,69,115,130,149,121,67,31,10,0,0,0,0,0,62,72,100,75,14,0,0,0,82,79,70,63,57,60,57,59,65,71,85,81,13.06,8.59,5.52,1.51,-3.99,-4.99,-9.19,-8.37,-3.04,3.58,13.7,22.42
10,10,54.515611,-125.704798,867,-3.1,1.3,4.6,9.8,15.7,20.1,23.4,21.9,17.4,11,2,-3.8,-10.5,-6.8,-4.8,-0.3,3.1,7,9.8,9.2,5.9,2.1,-3.3,-10.7,-6.8,-2.8,-0.1,4.8,9.4,13.6,16.6,15.5,11.7,6.5,-0.6,-7.3,70,40,34,31,41,49,38,48,44,63,68,78,2.2,4.6,9.7,13.5,17.5,21.2,20.9,16.9,10.7,5,2.3,1.5,227,110,67,12,1,0,0,0,0,5,74,238,0,0,2,42,145,256,360,327,205,82,4,0,770,578,563,398,267,138,62,90,192,356,559,779,0,0,1,0,0,7,19,14,6,1,2,0,1,2,4,13,24,29,31,31,27,21,7,1,58,27,20,5,1,0,0,0,1,2,28,70,0,0,0,50,88,110,121,94,54,24,0,0,0,0,0,19,47,61,83,46,10,0,0,0,69,68,65,66,60,60,59,61,64,70,79,70,7,3.69,2.41,0.41,-2.15,-3.64,-6.64,-4.5,-2.51,3.07,6.21,7.85
