ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,1.4,6.9,13.8,18.9,22.4,26.6,27.2,20.4,12.6,4.1,-0.8,-8,-6.5,-3.5,1,5.7,9.4,12.1,12.5,8.3,3.5,-1.7,-6.5,-4.7,-2.5,1.7,7.4,12.3,15.9,19.3,19.8,14.4,8.1,1.2,-3.6,66,47,31,33,50,47,42,33,43,47,59,82,2.6,5.3,10.4,15.5,18.5,20.8,22.1,19.1,12.1,6.3,2.7,1.8,171,105,42,4,0,0,0,0,0,3,44,139,0,0,15,91,232,326,444,460,282,116,14,1,705,571,508,318,185,84,20,18,124,308,504,668,0,0,0,0,6,20,62,77,15,0,0,0,2,2,6,17,28,30,31,31,29,25,10,3,44,30,10,1,0,0,0,0,0,1,15,50,0,0,34,68,104,121,140,121,67,31,10,0,0,0,3,35,55,74,98,88,24,0,0,0,72,68,63,59,59,61,58,57,63,70,79,76,6.61,4.36,1.58,-1.51,-3.06,-4.96,-8.55,-10,-4.18,0.53,4.89,8.03
2,2,49.027631,-114.195968,1959,-4.4,-2.8,1.9,6.5,11.1,16.2,20.9,21.3,16,10.8,1.4,-3.2,-11.9,-10.8,-7.1,-3.2,1.3,5.4,8.9,9.1,4.7,0.2,-6.3,-11.2,-8.1,-6.8,-2.6,1.7,6.2,10.8,14.9,15.2,10.4,5.5,-2.4,-7.2,202,167,172,155,195,146,80,63,86,99,197,179,6,9.3,13.7,18.1,21.8,24.9,27.1,23.8,16.6,10.2,6,4.8,259,205,118,34,3,0,0,0,1,8,113,237,0,0,0,16,66,175,304,316,167,64,1,0,810,690,641,490,366,217,103,99,230,387,613,778,0,0,0,0,0,2,8,11,3,0,0,0,1,0,2,6,19,28,31,31,26,15,3,1,180,157,152,87,36,2,0,1,4,5,116,159,0,0,0,47,73,95,115,100,60,33,0,0,0,0,0,0,0,0,35,37,0,0,0,0,68,66,64,65,68,66,63,63,64,65,69,66,20.24,16.73,16.78,13.87,15.81,7.49,-1.7,-3.65,1.42,6.35,19.29,17.86
3,3,49.705567,-121.407693,751,0.9,3.6,8.4,13.9,17.2,21.1,25.9,27,21.4,13.4,5.3,1.1,-4.2,-3.1,-1.1,2.5,5.7,9.2,12.3,13,9.5,5.2,0.3,-3.9,-1.7,0.2,3.7,8.2,11.5,15.1,19.1,20,15.4,9.3,2.8,-1.4,222,176,109,96,79,50,37,31,59,167,228,220,3.7,6.3,10.9,16.4,19.6,23.2,24.8,21,13.8,7.3,3.8,2.8,98,58,25,3,0,0,0,0,0,2,27,89,3,6,30,106,204,303,438,464,314,147,24,4,611,494,446,296,208,102,22,17,98,270,457,599,0,0,0,0,3,14,58,80,21,0,0,0,6,6,12,22,28,30,31,31,29,27,15,6,83,54,13,2,1,0,0,0,0,1,34,81,0,16,37,68,96,115,137,121,71,33,11,0,0,0,0,0,17,65,100,91,12,0,0,0,79,75,67,63,63,63,60,59,64,73,83,80,21.83,16.77,8.78,4.71,1.15,-3.6,-8.14,-9.68,-2.8,12.21,21.61,21.56
4,4,49.784209,-123.118287,610,3.3,5.2,8.2,12.9,16,19.4,23.2,24.5,20.7,13.6,6.7,3.1,-2.3,-1.5,0,3,6,9.2,12.1,12.5,10,5.7,1.3,-1.7,0.5,1.9,4.1,8,11,14.3,17.7,18.5,15.3,9.6,4,0.7,294,287,233,145,159,78,61,43,111,371,424,351,3.9,6.4,10.5,15.8,19.1,22.5,23.8,20.8,13.8,6.6,3.7,3,61,39,22,4,0,0,0,0,0,2,18,56,9,11,31,99,191,278,393,419,311,156,33,10,545,448,432,302,219,121,42,33,100,260,421,535,0,0,0,0,2,10,31,49,21,0,1,0,9,10,15,23,29,30,31,31,30,28,18,10,58,47,22,4,2,0,0,0,1,2,41,66,10,17,35,62,88,104,119,108,67,32,13,8,0,0,0,0,0,26,58,65,0,0,0,0,79,76,72,68,68,68,66,64,67,74,81,82,28.66,27.54,21.23,10.31,9.99,0.59,-3.23,-6.01,3.17,32.62,40.79,34.3
5,5,49.681343,-120.603604,1250,-1.1,1.4,5.9,11.8,15.4,19.3,24,25.2,19.9,12.5,3.2,-1.2,-8.5,-7,-4.4,-0.7,2.6,5.9,8.8,9.3,5.8,1.9,-3.6,-8.3,-4.8,-2.8,0.8,5.5,9,12.6,16.4,17.2,12.9,7.2,-0.2,-4.8,91,54,36,36,48,36,27,24,32,48,80,99,3.5,6.7,11.5,16.9,19.9,23.4,25,21.2,14.4,7.9,3.7,2.7,173,110,54,9,1,0,0,0,0,4,65,169,0,0,7,55,133,228,353,379,236,95,6,0,707,578,537,374,279,158,67,54,163,337,545,702,0,0,0,0,0,4,17,29,9,0,0,0,2,2,4,12,22,28,31,31,27,20,6,1,61,36,17,4,2,0,0,0,1,1,29,72,0,0,34,64,93,112,134,120,71,34,0,0,0,0,0,28,45,77,107,96,39,0,0,0,69,66,63,59,59,59,55,54,57,65,74,71,9.1,5.03,2.26,-0.19,-1.46,-4.95,-9.01,-10.35,-5.81,0.63,7.2,9.83
6,6,53.762291,-121.218785,977,-3.7,-0.5,3.9,10.7,15.9,19,22.6,23.3,16.6,10.4,1.8,-2.6,-11.2,-8.5,-6.2,-0.9,3.6,6.6,9.2,9.8,5.5,2.2,-3.5,-9,-7.4,-4.5,-1.2,4.9,9.7,12.8,15.9,16.6,11,6.3,-0.8,-5.8,115,127,66,49,76,111,74,68,100,151,113,133,3.1,6,11.6,16.5,18.4,20.5,21.6,19.4,11.3,5.7,3.2,2.2,242,149,86,11,0,0,0,0,0,6,78,197,0,0,0,45,154,234,339,360,186,78,4,0,788,626,596,394,257,154,78,67,207,364,565,733,0,0,1,0,0,5,14,22,4,1,2,0,1,1,2,11,25,29,31,31,27,21,6,1,98,105,49,8,2,1,0,0,4,5,49,107,0,0,0,55,89,105,119,101,53,24,0,0,0,0,0,6,13,0,45,34,0,0,0,0,68,67,62,61,61,61,60,60,65,73,79,73,11.52,12.68,5.88,1.85,1.16,3.19,-2.65,-3.72,3.45,12.09,10.77,13.26
7,7,55.246686,-127.667701,418,-2.8,1.6,7,13.8,19,21.6,24,24.5,18,11.9,3.2,-1.8,-9.3,-6.8,-3.6,1.2,5.1,7.8,10.8,10.3,6.8,3.7,-2,-7.2,-6.1,-2.6,1.7,7.5,12.1,14.7,17.4,17.4,12.4,7.8,0.6,-4.5,60,35,19,24,61,56,66,39,80,78,57,56,2,4.8,10.2,14.8,17.1,20,19.5,18.1,10.1,5,2.2,1.3,207,107,43,4,0,0,0,0,0,3,53,162,0,0,11,88,225,290,385,385,224,109,9,0,746,573,508,316,192,112,46,50,174,317,522,694,0,0,1,2,5,12,28,31,7,2,2,0,1,2,6,18,28,29,31,31,28,25,9,2,47,22,6,1,0,0,0,0,2,1,17,39,0,0,30,62,101,116,121,103,53,24,7,0,0,0,11,38,39,60,55,64,0,0,0,0,72,67,62,59,57,58,61,58,65,73,80,77,6.02,3.1,0.4,-2.2,-1.69,-3.43,-3.5,-6.79,1.22,4.23,4.92,5.51
8,8,55.152413,-128.864044,1400,-2.8,-1,2.2,6.8,11.4,14.2,16.6,17.1,11.5,6.5,0.9,-2.2,-9.5,-8.5,-7.1,-2.8,0.8,3.8,6.7,7.3,4.1,0.3,-5.2,-8.5,-6.2,-4.8,-2.4,2,6.1,9,11.6,12.2,7.8,3.4,-2.2,-5.4,189,154,99,65,78,70,81,68,189,230,185,202,2.1,4.6,9.9,14.3,17.4,19.5,18.6,17.3,9.2,4.5,2.2,1.2,209,156,114,30,3,1,0,0,2,18,107,185,0,0,0,10,64,123,205,224,98,36,0,0,749,633,636,479,370,272,198,181,307,454,605,721,1,1,2,1,0,0,1,3,1,2,3,2,1,1,2,6,17,26,30,30,25,16,4,1,147,130,87,33,15,3,2,2,19,40,104,157,0,0,0,43,70,83,88,74,37,17,0,0,0,0,0,0,0,13,7,5,0,0,0,0,72,69,63,66,65,66,68,69,75,78,75,73,18.87,15.37,9.5,4.79,4.15,1.56,1.47,0.06,15.19,21.32,18.1,20.18
9,9,50.637649,-117.925386,747,-1,1.7,7.2,14.4,20,23.1,27.2,27.5,20.7,12.2,4,-0.6,-6.5,-5.2,-2.5,1.6,6.3,9.6,12.2,12.5,8.5,4.5,-0.3,-5.4,-3.7,-1.7,2.4,8,13.1,16.4,19.7,20,14.6,8.3,1.8,-3,130,95,66,67,54,54,44,35,52,94,124,179,2.6,6.1,11.1,15.6,18.6,20.4,22.4,19.5,12.6,6.8,2.8,1.9,146,90,35,4,0,0,0,0,0,3,37,124,0,1,19,104,256,341,455,464,288,122,18,2,675,549,487,300,163,74,17,18,118,300,485,648,0,0,0,1,8,25,71,79,16,0,1,0,3,3,8,19,29,30,31,31,29,26,14,4,75,52,16,2,0,0,0,0,1,1,25,98,0,0,34,70,109,126,145,124,68,29,9,0,0,0,0,3,55,72,101,89,16,0,0,0,77,73,66,59,58,60,56,57,63,74,85,80,12.87,9.05,4.94,1.56,-3.04,-4.71,-8.85,-9.93,-3.25,5.56,11.4,17.67
10,10,54.515611,-125.704798,867,-3.7,-0.2,4.2,10.1,15.5,18.4,22.2,22.8,16.8,10.6,1.6,-2.7,-11.8,-9.4,-6.3,-1,3,5.7,9.1,8.8,5.3,1.9,-3.7,-9.2,-7.8,-4.8,-1.1,4.6,9.2,12.1,15.6,15.8,11,6.2,-1,-5.9,59,41,29,26,46,47,41,32,48,67,54,69,2.3,4.9,10.3,14.7,17.6,20.5,20.5,18.8,10.9,5.1,2.4,1.5,250,156,84,12,1,0,0,0,0,6,82,201,0,0,0,39,140,212,331,335,187,76,3,0,799,633,593,403,272,179,84,85,206,366,571,739,0,0,1,0,0,3,12,15,4,1,2,0,1,1,2,11,24,28,31,31,27,21,6,1,51,34,21,5,2,0,0,0,2,2,24,57,0,0,0,52,87,103,116,99,53,24,0,0,0,0,0,26,42,56,75,68,5,0,0,0,66,62,61,63,60,61,60,58,63,71,79,72,5.89,4.04,2.15,-0.21,-1.49,-2.94,-5.53,-7,-1.9,3.59,4.92,6.91
