ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1.3,6,10.8,17,21.6,26.6,31.4,32.2,24.7,15.5,5.8,2.1,-5.2,-1.7,0.6,4.6,8.6,12.9,16.4,16.6,12.5,6,0.1,-2.2,-2,2.2,5.7,10.8,15.1,19.8,23.9,24.4,18.6,10.8,3,0,81,45,42,50,59,42,36,27,47,51,68,107,2.3,4.8,9.3,13.7,17.6,21.6,22.6,18.9,11.9,6.1,2.6,1.5,104,36,14,1,0,0,0,0,0,1,26,66,5,20,63,177,314,442,584,601,407,186,29,11,620,439,383,220,110,23,2,2,42,225,452,556,0,0,0,4,18,78,183,201,59,3,0,0,4,9,17,26,30,30,31,31,30,29,15,9,32,7,1,0,0,0,0,0,0,0,10,26,0,17,41,76,113,139,160,140,76,35,11,0,0,0,0,26,54,97,124,113,30,0,0,0,74,72,66,61,60,60,58,56,63,70,80,83,7.64,3.1,0.96,-1.97,-3.34,-8.3,-13.21,-15.16,-6.13,-0.61,5.39,10.09
2,2,49.027631,-114.195968,1959,-1.3,2.3,6.2,9.1,13.3,20.7,25.7,26.5,20.7,14,3.4,-0.2,-8.7,-5.8,-3.4,-0.2,3.6,9.2,13.3,13.6,9.3,3.2,-4.5,-6.5,-5,-1.7,1.4,4.4,8.4,15,19.5,20,15,8.6,-0.5,-3.4,242,165,193,203,223,130,68,51,85,108,222,250,5.4,8.7,13,16.3,20.3,25.7,27.5,23.8,16.4,9.6,5.8,4.2,178,89,45,13,1,0,0,0,0,2,72,133,0,2,15,43,118,299,450,466,302,129,8,2,714,549,516,407,297,105,19,17,107,292,556,660,0,0,0,0,0,13,66,81,19,0,0,0,2,3,6,14,25,30,31,31,29,24,5,3,167,89,70,40,13,0,0,0,1,1,89,147,0,0,35,53,80,113,133,118,70,38,0,0,0,0,0,0,0,0,64,67,0,0,0,0,69,68,65,68,68,65,63,62,65,65,70,74,24.2,15.87,17.74,17.61,17.14,3.6,-5.98,-8.52,-0.91,5.15,21.35,24.77
3,3,49.705567,-121.407693,751,3.8,8.3,12.6,16.3,19.9,25.4,30.8,31.7,25.3,16.5,7,4,-1.3,1.3,2.7,5.4,8.3,12.4,16.6,16.9,13.3,7.8,1.7,0.1,1.2,4.8,7.6,10.8,14.1,18.9,23.7,24.3,19.3,12.1,4.4,2,256,172,121,130,76,48,32,24,59,175,227,299,3.2,5.9,9.9,14.4,19,24.1,25,21,13.3,7.2,3.8,2.3,51,18,8,1,0,0,0,0,0,1,16,40,17,44,98,174,285,416,580,598,428,224,43,22,522,365,324,220,136,32,3,2,34,189,409,492,0,0,1,4,12,61,179,197,72,5,0,0,12,17,23,27,30,30,31,31,30,30,19,15,40,7,1,1,0,0,0,0,0,0,19,33,10,20,45,73,105,134,157,139,80,37,13,8,0,0,0,0,29,86,125,115,20,0,0,0,81,76,67,65,64,62,60,58,64,72,82,86,24.7,15.07,8.07,6.69,-0.33,-6.49,-12.52,-14.41,-4.97,11.71,21.03,28.95
4,4,49.784209,-123.118287,610,6.3,10,12.1,14.8,18.7,23.4,27.9,28.8,24.1,16.5,8.7,5.9,0.7,2.8,3.6,5.7,8.5,12.2,16.1,16.3,13.5,8.2,2.9,1.9,3.5,6.4,7.9,10.3,13.6,17.8,22,22.6,18.8,12.3,5.8,3.9,354,305,263,182,142,69,47,47,120,373,408,494,3.3,6,9.9,14.6,19.3,23.6,24.3,20.6,12.9,6.8,3.7,2.5,29,12,7,2,0,0,0,0,0,1,10,24,33,65,98,156,269,384,526,544,413,230,61,37,452,320,316,233,151,47,6,5,39,183,367,434,0,0,2,3,9,43,126,143,62,5,1,0,17,21,25,28,30,30,31,31,30,30,22,21,25,6,2,1,0,0,0,0,0,0,20,25,11,22,42,65,97,121,138,122,74,37,14,8,0,0,0,0,0,51,90,75,0,0,0,0,81,76,72,71,68,66,65,64,68,73,80,86,33.89,27.76,22.56,12.97,7.28,-2.48,-7.6,-8.5,2.48,31.69,38.54,48.04
5,5,49.681343,-120.603604,1250,1.6,6,10,14.4,18.2,23.6,28.9,30.1,24.1,15.4,5.1,1.6,-5.7,-2.6,-0.5,2.3,5.2,9.3,13.2,13.4,9.8,4.5,-2.1,-4.1,-2.1,1.7,4.7,8.3,11.7,16.5,21,21.7,16.9,9.9,1.5,-1.2,105,53,42,51,47,34,24,17,32,52,81,133,3,6.1,10.3,14.8,19.3,24.1,25.2,21.1,14,7.6,3.7,2.2,106,41,18,3,0,0,0,0,0,1,41,85,3,15,46,112,210,344,497,518,358,164,16,5,623,453,413,291,202,72,9,8,67,250,496,593,0,0,0,0,4,26,104,121,35,1,0,0,4,7,13,21,28,30,31,31,30,26,9,6,43,9,3,1,0,0,0,0,0,0,19,46,0,19,41,70,103,131,155,138,81,39,13,0,0,0,0,19,56,97,131,121,50,0,0,0,71,69,65,61,60,57,55,53,58,65,74,77,10.1,3.82,1.26,-0.36,-3.26,-7.82,-13.24,-15.24,-8.34,-1.09,6.92,12.79
6,6,53.762291,-121.218785,977,-0.7,4.7,8,13.5,18.6,23.2,27,27.6,20.6,12.8,3.5,0.2,-8.4,-3.5,-1.8,2,6.3,10.3,13.4,13.5,9.2,4.5,-1.8,-5.5,-4.5,0.6,3.1,7.7,12.4,16.7,20.2,20.5,14.9,8.7,0.9,-2.6,133,127,95,71,90,109,77,67,108,163,133,174,2.8,5.5,10.2,14.8,17.6,20.9,21.2,19.2,10.9,5.2,3,2,166,53,29,4,0,0,0,0,0,2,49,115,1,10,26,97,235,351,471,482,299,131,12,4,700,483,464,309,182,67,14,13,110,290,514,637,0,0,1,2,6,28,83,93,18,2,2,0,2,6,10,20,29,30,31,31,29,26,10,4,86,34,16,2,1,0,0,0,1,1,36,88,0,14,32,62,98,121,135,116,61,27,8,0,0,0,0,0,8,12,58,49,0,0,0,0,68,70,66,62,62,61,60,59,65,73,80,77,13.22,11.7,7.46,2.34,1.3,0.67,-5.14,-6.86,2.42,12,12.4,17.1
7,7,55.246686,-127.667701,418,0,6.3,11,17.2,22.7,25.1,28.7,28,21.8,14.5,5.5,0.6,-6.9,-2,1.1,4.2,8.4,11.3,14.8,13.7,10.3,6.1,0.1,-4.8,-3.5,2.2,6.1,10.7,15.6,18.2,21.7,20.9,16,10.3,2.8,-2.1,68,36,29,30,64,63,59,55,89,88,60,68,1.7,4.3,8.4,13.4,16.9,19.3,20.4,17.1,9.7,4.4,2.1,1.2,139,36,12,1,0,0,0,0,0,1,27,102,2,19,65,170,330,396,518,491,332,174,25,5,667,439,372,223,97,41,7,12,84,239,456,619,0,0,2,5,22,50,120,101,26,4,1,0,3,9,18,26,30,30,31,31,30,29,15,5,37,5,1,0,0,0,0,0,1,0,9,30,0,14,35,71,114,129,140,114,61,26,8,0,0,0,7,41,50,66,81,59,0,0,0,0,72,70,67,59,57,59,60,59,65,73,81,78,6.65,2.23,-0.26,-3.81,-3.34,-4.73,-7.54,-7.49,0.44,3.85,4.73,6.43
8,8,55.152413,-128.864044,1400,0,3.9,6.4,10.4,15,17.6,21.2,20.5,15.2,9.1,3.3,0.2,-7.2,-3.8,-2.4,0.3,4,7.1,10.5,10.6,7.5,2.7,-3.1,-6.1,-3.6,0,2,5.4,9.5,12.4,15.9,15.6,11.4,5.9,0.1,-2.9,208,164,146,79,78,77,65,92,211,259,184,234,1.8,4.1,7.8,13,17,18.9,20,16.4,9,4.1,2.1,1.1,142,61,39,9,1,0,0,0,0,7,61,122,0,3,8,47,147,221,337,328,196,71,3,0,671,499,499,379,265,170,79,90,199,376,538,646,1,1,2,1,0,4,13,14,5,2,3,1,2,5,8,15,26,29,31,31,29,23,7,3,117,54,42,9,3,1,0,1,7,11,63,126,0,12,28,51,82,94,105,82,43,20,7,0,0,0,0,0,4,17,39,0,0,0,0,0,70,71,68,66,64,67,67,69,75,78,76,74,20.64,15.44,13.03,4.67,1.77,0.5,-2.37,0.95,15.54,23.34,17.58,23.13
9,9,50.637649,-117.925386,747,2,6.4,11.3,17.5,22.8,27.6,32,32.5,25.1,15.1,5.9,2.3,-3.6,-0.4,1.6,5.2,9.3,13.4,16.4,16.7,12.8,7,1.6,-0.9,-0.8,3,6.5,11.3,16.1,20.5,24.2,24.6,18.9,11,3.7,0.7,144,93,82,95,74,49,40,28,58,104,139,227,2.4,5.6,9.9,13.6,16.9,21.3,23,19.4,12.4,6.5,2.7,1.6,81,29,11,1,0,0,0,0,0,1,20,55,9,26,76,189,344,464,594,606,418,194,36,15,583,415,360,207,86,18,2,2,38,216,428,534,0,0,1,5,26,92,193,205,65,3,0,0,7,13,20,27,31,30,31,31,30,29,19,12,42,9,2,0,0,0,0,0,0,0,15,42,0,17,42,77,119,144,165,142,78,33,10,6,0,0,0,0,45,96,125,114,20,0,0,0,78,76,68,61,59,59,56,56,63,74,85,88,13.78,7.81,4.78,2.42,-2.52,-8.32,-13.28,-15.1,-5.06,5.22,12.48,22.08
10,10,54.515611,-125.704798,867,-1,4.6,7.9,13,18.6,22.2,26.7,26.4,20.5,13.1,3.7,-0.3,-9.1,-4.5,-1.9,2.1,6.1,9.2,13.1,12.4,8.7,4.2,-1.7,-6.5,-5.1,0.1,3,7.6,12.4,15.7,19.9,19.4,14.6,8.6,1,-3.4,77,44,44,31,48,50,41,43,53,76,62,85,2,4.3,8.7,13.5,17.5,20.4,21,17.8,10.4,4.6,2.3,1.4,180,60,30,4,0,0,0,0,0,2,47,132,0,7,24,92,233,320,462,448,290,130,12,2,716,499,467,314,185,89,16,22,117,291,510,659,0,0,1,1,6,18,76,68,16,2,1,0,1,4,9,21,29,30,31,31,29,26,10,3,54,14,8,1,0,0,0,0,1,1,16,50,0,14,31,59,97,117,133,110,60,26,7,0,0,0,0,27,49,67,92,67,8,0,0,0,66,66,66,64,61,61,60,59,64,71,80,74,7.75,3.43,2.47,-1.24,-2.86,-4.58,-8.47,-8.17,-3.11,3.23,5.27,8.27
