ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2.6,7.3,13.3,18.9,23.6,26.7,26.9,20.2,12.7,4.5,-0.1,-8.5,-5.2,-1.7,1.1,5.6,10.5,12.7,13,8.7,3.7,-1.1,-5.5,-5.3,-1.3,2.8,7.2,12.3,17,19.7,19.9,14.5,8.2,1.7,-2.8,75,46,39,42,52,48,47,54,52,45,63,82,2.4,5.4,9.6,14.7,18.7,21.2,21.6,18,11.7,6.3,2.6,1.7,186,82,31,5,0,0,0,0,0,3,38,119,0,3,25,87,230,361,456,462,285,119,18,3,722,537,473,325,187,61,17,18,121,304,489,642,0,0,0,0,6,32,71,78,15,0,0,0,2,3,10,18,28,30,31,31,29,25,12,4,54,22,7,2,0,0,0,0,1,1,13,43,0,0,34,66,104,126,140,118,65,31,10,0,0,0,0,24,53,78,93,64,14,0,0,0,73,69,68,61,59,61,59,59,64,70,80,78,7.5,3.98,2.11,-0.32,-2.83,-5.63,-8.11,-7.37,-3.01,0.24,5.21,7.99
2,2,49.027631,-114.195968,1959,-4.7,-1.5,2.5,5.9,10.8,16.9,21.4,21,15.7,11.2,2.2,-2.4,-12.1,-9.3,-5.9,-2.9,1.3,6.3,9.7,9.4,5.2,0.7,-5.6,-10.1,-8.4,-5.4,-1.7,1.5,6.1,11.6,15.6,15.2,10.4,6,-1.7,-6.3,236,155,176,201,220,144,84,60,113,95,188,197,5.8,9.3,13.4,16.8,21.4,24.8,26.9,23.9,15.9,10.2,5.9,4.7,265,172,97,36,3,0,0,0,1,7,96,210,0,0,0,15,63,199,329,318,169,71,3,0,819,651,612,496,371,193,86,97,228,374,591,748,0,0,0,0,0,3,11,12,4,0,0,0,1,1,3,6,19,29,31,31,26,17,3,1,212,136,142,119,43,2,0,1,5,4,96,166,0,0,0,45,72,97,116,98,58,33,0,0,0,0,0,0,0,0,32,37,0,0,0,0,68,68,67,68,68,66,64,64,66,65,69,68,23.56,15.46,16.99,18.58,18.45,7.08,-1.54,-3.64,4.52,5.67,18.2,19.73
3,3,49.705567,-121.407693,751,0.1,4.6,8.5,13.2,17.5,22.4,26.1,26.5,20.9,13.7,5.6,1.9,-4.7,-1.9,0.3,2.5,6,10.2,12.9,13.5,9.7,5.4,0.9,-2.7,-2.3,1.3,4.4,7.8,11.7,16.3,19.5,20,15.3,9.5,3.3,-0.4,237,165,135,123,82,54,43,53,72,160,239,241,3.4,6.5,9.6,15.3,19.2,23.8,23.5,19.5,13.1,7.2,3.7,2.6,112,44,20,4,0,0,0,0,0,2,23,71,2,12,40,98,211,338,450,465,310,153,29,8,631,462,423,307,201,76,19,17,100,263,442,567,0,0,0,0,4,24,67,80,21,0,0,0,5,9,16,22,29,30,31,31,29,28,17,8,103,33,11,4,1,0,0,0,1,1,30,65,0,16,36,65,97,120,136,117,69,33,11,0,0,0,0,0,15,66,94,64,0,0,0,0,80,76,72,65,64,63,61,62,66,73,83,82,23.43,15.44,11.26,7.91,1.28,-3.9,-7.57,-6.71,-1.12,11.28,22.55,23.58
4,4,49.784209,-123.118287,610,2.6,6.3,8.3,12.2,16.3,20.7,23.4,24.2,20.2,13.9,7.2,3.9,-2.8,-0.5,1.2,3,6.3,10.1,12.4,13.2,10.2,6,2,-0.6,-0.1,2.9,4.8,7.6,11.3,15.4,17.9,18.7,15.2,9.9,4.6,1.7,322,283,314,180,157,71,66,86,129,341,455,411,3.5,6.6,9,15.1,18.9,23.2,23.1,19.2,13.1,6.6,3.5,2.7,70,30,18,4,0,0,0,0,0,1,15,43,6,20,40,91,200,312,402,425,307,163,42,16,564,419,412,314,211,95,37,30,103,251,402,504,0,0,0,0,2,16,36,52,20,0,1,0,8,12,19,23,29,30,31,31,30,28,20,13,78,30,20,6,2,0,0,0,1,1,35,52,0,18,34,59,89,109,119,104,65,33,13,8,0,0,0,0,0,38,53,18,0,0,0,0,79,76,76,70,68,67,67,67,69,74,82,84,31.5,26.84,29.32,14.19,9.75,-0.75,-2.74,-1.15,5.41,29.45,43.81,40.18
5,5,49.681343,-120.603604,1250,-1.9,2.4,6,11,15.7,20.6,24.2,24.7,19.5,12.7,3.7,-0.5,-9,-5.7,-2.9,-0.7,2.8,7,9.4,9.7,6.1,2.1,-3,-6.9,-5.5,-1.6,1.6,5.2,9.2,13.8,16.8,17.2,12.8,7.4,0.3,-3.7,99,49,44,47,50,39,31,38,39,47,83,105,3.3,6.9,10.3,15.7,19.7,23.9,24,20,13.8,7.7,3.5,2.5,191,87,44,10,1,0,0,0,0,4,57,142,0,0,12,49,140,263,365,378,235,99,9,0,728,546,512,386,272,133,59,54,164,331,530,671,0,0,0,0,0,8,21,29,8,0,0,0,1,3,7,12,23,29,31,31,28,21,7,2,72,26,15,6,2,0,0,0,1,1,26,66,0,0,33,61,94,117,134,116,69,35,12,0,0,0,0,13,44,78,102,78,30,0,0,0,70,68,68,61,59,59,56,56,59,65,75,73,9.88,4.37,2.96,1.38,-1.47,-5.28,-8.58,-8.35,-4.75,0.31,7.37,10.35
6,6,53.762291,-121.218785,977,-4.5,0.7,4.7,9.7,16,20.6,22.7,23.1,16.6,10.4,2.3,-1.9,-12.1,-7.5,-3.7,-1.2,3.6,8,9.8,10.5,6,2.5,-3.1,-8,-8.3,-3.4,0.5,4.3,9.8,14.3,16.3,16.8,11.3,6.4,-0.4,-4.9,137,151,87,58,79,104,90,83,109,147,127,131,3,5.8,10.6,15.8,18.4,20.9,20.6,18.4,10.9,5.7,3.2,2.2,262,124,58,14,0,0,0,0,0,6,70,174,0,0,7,37,156,279,350,365,194,80,6,0,814,595,544,413,255,121,70,63,201,360,553,708,0,0,1,0,0,10,16,24,5,0,2,0,1,2,5,11,25,29,31,31,27,22,7,2,122,111,44,12,2,0,0,0,4,5,49,98,0,0,26,52,89,111,117,98,52,24,0,0,0,0,0,0,10,7,28,16,0,0,0,0,67,67,69,63,61,61,61,62,66,73,79,74,13.67,14.89,7.65,3.1,1.35,1.62,-0.9,-1.79,4.39,11.66,12.1,13.12
7,7,55.246686,-127.667701,418,-3.8,2.7,8,13.2,19.3,23,24.4,25,18.6,11.9,3.8,-1.2,-10.7,-6,-1.3,0.9,5.5,9.2,11.2,11.1,7.3,3.8,-1.6,-6.3,-7.3,-1.6,3.4,7,12.4,16.1,17.8,18.1,12.9,7.8,1.1,-3.7,62,39,26,25,58,53,61,43,72,78,62,66,2,5,9.3,14.8,17.1,19.9,19.5,17.9,10.4,4.7,2.2,1.2,238,88,27,5,0,0,0,0,0,3,46,141,0,2,28,80,234,334,396,405,238,110,13,1,783,546,455,330,184,79,40,39,161,316,508,670,0,0,1,1,6,22,33,41,9,2,1,0,1,3,11,17,28,30,31,31,28,25,10,3,53,21,4,1,0,0,0,0,1,1,16,41,0,0,30,60,101,121,122,105,55,24,7,0,0,0,4,35,43,68,62,62,0,0,0,0,70,66,68,60,58,59,61,59,64,73,80,78,6.21,3.35,0.73,-1.71,-2.11,-4.47,-4.28,-6.72,0.17,4.28,5.35,6.45
8,8,55.152413,-128.864044,1400,-3.7,0.1,3,6.4,11.7,15.5,16.9,17.7,12.2,6.6,1.5,-1.6,-10.8,-7.7,-5,-2.9,1.3,5.1,7,7.9,4.6,0.4,-4.7,-7.6,-7.3,-3.8,-1,1.8,6.5,10.3,12,12.8,8.4,3.5,-1.6,-4.6,190,174,138,69,75,64,67,69,168,232,193,240,2,4.8,8.8,14.5,17.2,19.3,18.9,17.3,9.7,4.5,2.2,1.1,238,132,83,33,3,0,0,0,1,17,93,165,0,0,0,9,72,160,217,244,113,37,0,0,784,606,590,488,357,232,187,162,289,451,587,698,1,1,2,0,0,1,2,4,2,2,3,1,1,1,4,6,18,28,31,31,26,16,5,2,161,133,100,38,12,1,1,1,14,38,97,172,0,0,0,41,71,87,89,75,38,17,0,0,0,0,0,0,0,23,22,6,0,0,0,0,70,68,69,66,65,67,69,69,75,79,75,75,19.02,17.21,13.06,5.31,3.63,0.1,-0.01,-0.13,12.73,21.48,18.85,23.97
9,9,50.637649,-117.925386,747,-1.6,2.7,7.7,13.6,20,24.3,27.6,27.1,20.4,12.4,4.5,0.1,-6.9,-3.8,-0.5,1.9,6.2,10.7,12.8,12.9,8.9,4.7,0.4,-4,-4.2,-0.5,3.6,7.7,13.1,17.5,20.2,20,14.6,8.5,2.5,-2,143,95,81,82,57,56,54,55,66,89,128,175,2.5,6,10.2,15,18.4,20.9,21.9,18.6,12,6.8,2.7,1.8,158,69,25,4,0,0,0,0,0,2,30,101,0,5,32,99,255,375,471,464,290,126,23,5,690,515,449,309,164,52,14,17,117,295,467,616,0,0,0,0,8,38,83,80,16,0,1,0,3,5,13,20,29,30,31,31,29,27,16,6,89,38,10,3,0,0,0,0,1,1,21,76,0,0,34,66,110,131,146,120,66,30,9,0,0,0,0,0,53,75,92,65,0,0,0,0,77,75,72,62,57,60,57,59,64,74,86,83,14.24,8.84,6.19,3.53,-2.86,-5.24,-8.03,-7.28,-1.53,4.97,11.73,17.21
10,10,54.515611,-125.704798,867,-4.6,1,5.1,9.3,15.8,20,22.4,23.1,17.1,10.6,2,-2.1,-12.7,-8.4,-3.7,-1.3,3.3,7.2,9.5,9.7,5.8,2.1,-3.3,-8.2,-8.7,-3.7,0.7,4,9.5,13.6,15.9,16.4,11.5,6.3,-0.6,-5.1,67,47,42,26,45,46,46,39,46,70,65,76,2.2,5,9.3,14.7,17.6,20.6,20.3,18.1,10.6,4.7,2.3,1.4,271,131,55,15,0,0,0,0,0,6,74,179,0,0,7,33,149,257,340,353,199,78,5,0,827,604,539,420,263,137,77,71,196,363,559,714,0,0,0,0,0,7,14,20,5,0,1,0,0,1,5,10,24,29,31,31,27,21,7,2,61,36,20,6,1,0,0,0,1,2,26,57,0,0,26,50,88,109,116,99,53,24,0,0,0,0,0,24,43,62,70,60,7,0,0,0,65,62,67,64,60,61,61,60,64,72,79,74,6.68,4.54,3.05,0.15,-1.82,-3.76,-5.12,-6.34,-2.18,3.95,5.91,7.55
