ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,2.6,7.3,12.9,18.5,22.4,25.6,26.4,20.4,12.1,3.9,-0.8,-8.4,-5,-2.5,1.1,5.4,9.4,11.7,12.2,8.2,2.5,-1.9,-6.4,-5.3,-1.2,2.4,7,12,15.9,18.7,19.3,14.3,7.3,1,-3.6,68,41,35,39,48,46,49,39,37,39,60,80,2.4,5.3,10.2,14.6,18.3,20.7,21.3,18.6,12.5,6.6,2.7,1.7,187,79,35,5,0,0,0,0,0,4,47,138,0,3,20,82,218,326,423,444,279,98,13,1,724,533,486,332,195,84,28,23,126,332,510,666,0,0,0,0,5,20,48,65,14,0,0,0,2,4,8,18,28,30,31,31,29,22,10,3,49,20,8,2,0,0,0,0,0,1,16,49,0,0,34,64,103,121,135,118,67,31,10,0,0,0,0,25,55,75,85,79,30,0,0,0,74,70,66,61,59,61,59,58,62,68,78,77,6.79,3.52,1.77,-0.42,-3.01,-5.08,-6.99,-8.71,-4.74,0,5.09,7.8
2,2,49.027631,-114.195968,1959,-4.9,-1.4,1.9,5.3,10.8,15.6,20,20.3,15.5,9.8,1.3,-3.2,-12.5,-9.3,-7,-3.3,1,5.2,8.5,8.5,4.6,-0.7,-6.5,-10.9,-8.7,-5.4,-2.5,1,5.9,10.4,14.2,14.4,10.1,4.5,-2.6,-7,207,129,174,185,198,166,82,65,104,123,184,202,5.9,9.5,14,17.2,21.8,23.7,26.3,23.6,16.7,10,5.8,4.6,271,170,116,42,4,0,0,0,1,12,116,232,0,0,0,12,60,164,286,292,158,49,1,0,827,650,639,509,376,228,121,115,239,419,617,773,0,0,0,0,0,1,6,8,3,0,0,0,0,1,2,6,17,28,31,31,26,13,3,1,188,114,153,121,42,3,1,1,5,12,111,178,0,0,0,43,72,93,110,96,58,31,0,0,0,0,0,0,0,0,28,31,0,0,0,0,67,67,65,68,67,67,64,64,65,64,69,68,20.71,12.91,16.99,17.18,16.26,9.88,-0.82,-2.78,3.61,9.34,18,20.21
3,3,49.705567,-121.407693,751,0,4.5,8.5,12.4,16.8,20.8,24.7,26,21,13.1,5.1,1,-4.6,-1.9,-0.4,2.4,5.3,8.9,11.8,12.7,9.3,4.5,0.2,-3.8,-2.3,1.3,4.1,7.4,11,14.9,18.3,19.3,15.1,8.8,2.7,-1.4,226,153,120,118,75,53,46,38,55,149,233,233,3.4,6.4,10.6,15,19,22.8,23.3,20.1,14.2,7.6,3.7,2.6,112,45,22,5,0,0,0,0,0,2,28,88,1,11,34,89,192,295,412,445,305,133,23,4,631,463,434,319,219,108,32,23,104,287,460,597,0,0,0,0,2,13,41,65,19,0,0,0,5,9,14,21,28,30,31,31,29,26,15,6,97,31,12,5,1,0,0,0,0,1,36,85,0,16,37,62,94,114,130,116,70,33,11,0,0,0,0,0,19,61,85,78,15,0,0,0,81,77,69,67,64,63,62,61,64,72,83,81,22.32,14.3,9.77,7.81,0.94,-3.16,-6.33,-7.98,-3.02,10.59,22.09,22.91
4,4,49.784209,-123.118287,610,2.6,6.1,8.3,11.6,15.4,19.1,22.1,23.8,20.3,13.3,6.6,3,-2.5,-0.3,0.6,2.9,5.7,8.9,11.4,12.3,9.7,5.1,1.3,-1.7,0,2.9,4.4,7.2,10.6,14,16.8,18,15,9.2,4,0.7,310,268,265,178,153,82,65,62,104,311,442,376,3.6,6.4,10.1,14.4,18.5,22.4,23,19.7,14,7.2,3.5,2.7,68,30,20,5,0,0,0,0,0,2,18,55,6,20,35,83,178,269,366,404,301,145,33,10,559,418,422,324,229,128,58,40,108,273,421,534,0,0,0,0,0,8,21,40,19,0,1,0,9,13,17,23,28,30,31,31,29,27,18,10,71,28,21,8,3,0,0,0,1,2,43,70,9,18,35,57,86,102,114,104,66,33,12,8,0,0,0,0,0,20,49,42,0,0,0,0,80,77,73,71,69,68,67,65,67,73,82,82,30.34,25.33,24.42,14.37,9.66,1.13,-2.12,-3.52,2.68,26.64,42.6,36.82
5,5,49.681343,-120.603604,1250,-2.1,2.3,6,10.4,15,19,22.8,24.1,19.5,12,3.1,-1.4,-8.9,-5.8,-3.6,-0.8,2.2,5.8,8.2,9,5.6,1.1,-3.7,-8,-5.5,-1.7,1.2,4.8,8.6,12.4,15.5,16.5,12.6,6.5,-0.3,-4.7,93,46,40,45,46,38,34,29,30,44,80,105,3.3,6.7,11.1,15.4,19.5,22.8,23.6,20.4,14.8,8.1,3.6,2.5,192,89,48,12,1,0,0,0,0,5,67,167,0,0,9,43,122,222,327,359,229,82,6,0,729,548,523,398,292,170,88,68,170,356,548,700,0,0,0,0,0,4,11,22,8,0,0,0,1,3,6,12,21,28,31,31,27,18,6,2,68,25,16,7,3,0,0,0,1,1,30,76,0,0,33,58,91,111,128,115,70,34,0,0,0,0,0,13,46,73,94,86,40,0,0,0,71,68,65,62,59,59,56,55,57,64,74,72,9.28,4.03,2.6,1.47,-1.34,-4.59,-7.41,-8.94,-5.81,0.46,7.26,10.43
6,6,53.762291,-121.218785,977,-4.7,1,4.1,9.8,15.7,19.5,21.7,22.2,16.9,10,1.5,-2.7,-12.1,-6.8,-5.4,-1.2,3.5,6.9,8.9,9.7,5.5,1.2,-4.2,-9.1,-8.4,-2.9,-0.6,4.3,9.6,13.2,15.3,15.9,11.2,5.6,-1.4,-5.9,125,137,70,49,72,107,89,76,82,107,117,128,3,5.8,11.3,16.1,18.4,20.8,20.3,18.3,11.9,6.3,3.4,2.2,264,112,76,14,0,0,0,0,0,8,88,199,0,0,1,37,149,245,321,340,191,66,3,0,818,581,579,412,262,146,93,81,203,385,580,736,0,0,1,0,0,6,10,16,5,0,2,0,1,2,3,10,25,29,31,31,27,19,5,1,112,93,48,10,2,0,0,1,3,6,56,104,0,0,0,52,88,107,114,96,54,24,0,0,0,0,0,3,16,0,25,20,0,0,0,0,68,68,64,63,61,61,61,62,64,70,77,73,12.47,13.39,6.18,2.23,0.95,2.5,-0.52,-1.98,1.37,7.84,11.19,12.77
7,7,55.246686,-127.667701,418,-4.2,2.8,6.9,13.2,18.4,21.4,23.3,23.9,18.4,11.7,3.1,-1.9,-10.3,-5.5,-3.1,0.8,5.1,7.9,10.3,10.4,6.8,3,-2.4,-7.2,-7.3,-1.4,1.9,7,11.7,14.6,16.8,17.1,12.6,7.4,0.4,-4.5,55,36,19,24,63,60,65,45,60,66,56,55,2,4.7,9.8,14.9,16.4,19.5,19,16.9,11.1,5.5,2.4,1.3,238,83,40,5,0,0,0,0,0,4,56,162,0,2,14,79,211,289,365,377,230,100,8,0,784,538,501,331,202,113,58,55,168,330,529,695,0,0,1,1,4,11,21,28,8,2,2,0,1,3,7,17,28,29,31,31,28,23,9,2,47,18,6,1,1,0,0,0,1,1,18,39,0,0,29,60,97,114,118,100,55,24,7,0,0,0,10,36,34,55,53,55,0,0,0,0,74,68,64,60,59,59,61,60,64,71,79,77,5.53,3.01,0.4,-1.78,-1.1,-2.85,-3.21,-5.64,-1.07,3.13,4.88,5.47
8,8,55.152413,-128.864044,1400,-4.2,0.2,2.1,6.3,10.6,13.9,15.9,16.6,11.9,6.4,0.8,-2.3,-10.5,-7.2,-6.7,-3.2,0.7,3.7,6.1,7.4,4,-0.4,-5.5,-8.3,-7.3,-3.5,-2.3,1.5,5.7,8.8,11,12,8,3,-2.3,-5.3,170,160,98,64,84,71,71,74,144,198,182,203,2.1,4.5,9.5,14.7,16.5,19.3,18.7,16.4,10.3,5.2,2.4,1.2,239,126,110,35,4,1,0,0,2,21,110,183,0,0,0,7,56,118,185,217,102,32,0,0,785,599,630,494,383,277,218,188,302,466,610,718,1,1,2,0,0,0,0,2,1,2,3,1,1,2,2,6,16,26,30,30,25,14,4,1,145,119,84,38,19,4,2,2,14,41,105,157,0,0,0,41,67,82,86,71,38,18,0,0,0,0,0,0,0,10,14,0,0,0,0,0,73,70,65,66,67,67,68,70,74,76,74,74,17.02,15.76,9.32,4.94,5.09,1.91,0.83,0.93,10.49,18.16,17.79,20.29
9,9,50.637649,-117.925386,747,-1.8,2.8,7.5,13.4,19.8,23,26.2,26.5,20.6,11.6,3.8,-0.7,-6.9,-3.8,-1.5,1.7,6.1,9.7,11.8,12.2,8.5,3.5,-0.5,-5.1,-4.4,-0.5,3,7.5,12.9,16.3,19,19.3,14.5,7.5,1.6,-2.9,131,85,74,74,55,56,60,44,48,77,127,179,2.5,6.1,11,14.9,18.4,20.2,21.4,18.8,13,7.1,2.7,1.8,162,68,30,4,0,0,0,0,0,4,39,121,0,5,25,94,249,339,435,445,287,103,17,2,694,514,467,314,169,75,23,23,119,325,491,644,0,0,0,0,7,24,56,65,16,0,1,0,3,5,10,20,29,30,31,31,29,24,13,4,83,33,13,3,0,0,0,0,1,1,28,95,0,0,34,66,109,125,139,119,68,29,9,0,0,0,0,0,54,69,80,75,20,0,0,0,78,75,68,62,58,60,58,58,63,73,84,82,13.04,7.82,5.54,2.83,-2.88,-4.37,-6.37,-8.14,-3.62,4.17,11.8,17.64
10,10,54.515611,-125.704798,867,-5.3,1.1,4.1,9.4,15,18.5,21.3,22,17.1,10.2,1.5,-2.9,-12.8,-7.7,-5.8,-1.3,2.7,5.9,8.6,8.9,5.2,1.2,-4.4,-9.4,-9.1,-3.3,-0.9,4.1,8.9,12.2,14.9,15.4,11.2,5.7,-1.4,-6.2,62,44,31,25,46,49,45,41,38,55,53,63,2.2,4.6,9.8,14.7,17.5,20.4,19.9,17.8,11.3,5.4,2.5,1.6,284,122,81,15,1,0,0,0,0,7,90,208,0,0,0,33,130,216,305,324,191,67,2,0,838,593,587,418,283,176,102,93,203,383,583,746,0,0,0,0,0,4,8,13,5,0,2,0,0,1,3,10,23,28,31,31,27,18,5,1,57,32,22,6,2,0,0,0,1,3,26,53,0,0,0,50,85,103,112,95,54,24,0,0,0,0,0,25,39,54,66,54,16,0,0,0,68,65,63,64,60,61,61,60,62,70,77,72,6.17,4.13,2.35,0.02,-1.12,-2.75,-4.5,-5.4,-3.07,2.58,4.78,6.3
