ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.5,1.7,6,12.6,17.7,22.4,25.8,25.8,19.3,11,3.8,-2,-8.9,-6.5,-3.8,0.9,4.8,9,11.6,11.6,7.6,1.9,-2,-7.9,-5.7,-2.4,1.1,6.8,11.3,15.7,18.7,18.7,13.5,6.5,0.9,-4.9,61,42,32,41,45,40,44,38,42,48,64,70,2.5,5.6,10.3,14.7,18.3,21.7,22.3,18.4,12.1,6.2,2.6,1.9,198,102,49,6,0,0,0,0,0,6,48,174,0,0,11,78,199,320,425,426,256,80,13,0,736,567,526,338,213,89,27,30,146,359,513,708,0,0,0,0,3,18,49,53,11,0,0,0,1,2,5,17,27,30,31,31,29,21,10,2,46,26,13,2,1,0,0,0,1,2,17,52,0,0,32,63,100,122,137,116,64,29,10,0,0,0,0,22,55,82,93,78,22,0,0,0,73,67,64,62,60,60,58,58,64,70,78,75,6.1,3.8,1.87,0,-2.96,-5.75,-7.84,-8.41,-3.62,1.5,5.5,6.94
2,2,49.027631,-114.195968,1959,-5.5,-2.7,0.8,5.9,10.3,16,20.1,19.3,15.1,9.1,1.4,-4.3,-13,-10.9,-8.8,-3.4,0.6,5,8.4,7.8,4,-0.9,-6.6,-12.4,-9.2,-6.8,-4,1.3,5.5,10.5,14.3,13.6,9.6,4.1,-2.6,-8.3,206,164,158,152,165,137,77,84,87,112,193,222,5.7,9.4,14.4,17.9,21.8,24.7,27.2,23.1,16.6,9.9,5.8,4.7,289,205,153,39,4,0,0,0,1,14,117,267,0,0,0,14,54,165,287,267,145,44,1,0,844,690,684,502,388,227,120,139,253,432,618,813,0,0,0,0,0,2,6,5,3,0,0,0,0,0,1,5,16,28,31,31,25,12,3,0,191,154,150,95,41,3,1,1,5,13,117,206,0,0,0,45,71,95,111,92,57,30,0,0,0,0,0,0,0,0,34,8,0,0,0,0,68,66,62,66,67,65,64,64,64,66,68,65,20.65,16.43,15.67,13.73,13.13,6.65,-1.52,-0.28,2.17,8.47,18.9,22.17
3,3,49.705567,-121.407693,751,-0.1,3.9,7.3,12.2,16.5,21.3,25.4,25.7,20,12,4.9,0.2,-5.2,-2.8,-1.6,2.1,4.8,8.8,11.8,12.2,8.7,3.8,-0.1,-5,-2.7,0.5,2.9,7.1,10.6,15,18.6,18.9,14.3,7.9,2.4,-2.4,194,156,108,124,62,41,36,35,63,170,246,202,3.5,6.7,10.4,15.3,20,24.1,24.6,20.3,13.4,7.3,3.6,2.9,120,54,31,5,0,0,0,0,0,3,31,110,0,7,22,83,180,300,422,432,281,111,21,1,642,485,471,327,228,104,28,28,124,315,468,630,0,0,0,0,1,14,47,57,15,0,0,0,4,7,10,21,27,30,31,31,29,25,14,4,90,43,20,6,1,0,0,0,1,2,42,97,0,16,35,61,94,117,135,116,67,31,11,0,0,0,0,0,32,76,99,80,4,0,0,0,79,75,69,67,63,62,60,60,65,73,83,79,19.12,14.74,9.04,8.56,-0.34,-4.73,-7.93,-8.12,-1.58,13.32,23.5,19.89
4,4,49.784209,-123.118287,610,2.3,5.5,7.3,11,15.3,19.5,22.8,23.4,19.4,12.5,6.3,2,-3.1,-1.3,-0.6,2.5,5.2,8.8,11.5,11.9,9,4.4,1.1,-2.9,-0.4,2.1,3.3,6.7,10.3,14.1,17.2,17.6,14.2,8.4,3.7,-0.4,259,265,236,191,116,60,56,54,120,343,459,321,3.6,6.7,10,14.4,19.6,23.6,23.9,20.1,13.1,6.8,3.4,3,75,37,27,6,0,0,0,0,0,3,20,72,5,13,22,73,169,274,377,391,276,124,30,5,572,441,456,339,236,125,51,47,129,298,430,568,0,0,0,0,0,9,25,34,14,0,1,0,8,10,13,22,28,30,31,31,29,26,18,8,68,39,34,11,3,0,0,0,1,3,50,88,0,17,33,55,87,106,118,103,64,31,12,0,0,0,0,0,0,46,62,49,0,0,0,0,79,76,73,71,67,67,66,65,68,73,82,81,25.32,25.28,21.83,15.91,5.95,-1.4,-3.52,-4.06,4.73,30.36,44.4,31.53
5,5,49.681343,-120.603604,1250,-2.2,1.7,4.7,10.2,14.6,19.4,23.4,23.7,18.7,10.9,3,-2.3,-9.4,-6.8,-4.9,-1.1,1.7,5.6,8.3,8.4,5,0.4,-3.9,-9.3,-5.8,-2.6,-0.1,4.6,8.1,12.5,15.8,16,11.8,5.6,-0.5,-5.8,81,47,36,46,39,30,28,26,34,51,86,92,3.4,7,11,15.7,20.1,24.2,25,20.6,14.2,7.6,3.5,2.7,200,106,66,13,1,0,0,0,0,8,71,197,0,0,3,40,109,225,336,343,209,65,5,0,738,572,562,404,307,160,80,78,188,385,554,734,0,0,0,0,0,4,13,17,6,0,0,0,1,2,4,11,20,28,31,31,26,16,6,1,61,30,21,9,3,0,0,0,1,3,34,75,0,0,0,58,90,114,131,113,68,32,0,0,0,0,0,12,51,84,104,87,34,0,0,0,69,66,64,62,59,58,55,55,58,65,73,70,8.06,4.35,2.56,1.68,-1.66,-5.73,-8.54,-8.91,-4.91,1.81,7.88,9.21
6,6,53.762291,-121.218785,977,-4.8,-0.6,3.1,9.3,14.4,18.7,21.9,21.7,15.4,8.7,1.3,-4.3,-12.2,-9,-6.4,-1.4,2.5,6,8.6,8.9,4.7,0.6,-4.2,-10.9,-8.5,-4.8,-1.7,4,8.4,12.4,15.2,15.3,10.1,4.7,-1.5,-7.6,109,136,76,57,66,93,83,76,93,125,126,106,3,6.1,11.4,16,18.4,21.3,21.1,18.4,11.1,5.9,3.1,2.3,267,156,97,15,1,0,0,0,1,11,91,248,0,0,0,33,118,222,319,320,159,51,2,0,821,634,612,421,297,169,95,96,238,415,584,791,0,0,1,0,0,4,10,12,3,0,2,0,1,1,2,10,22,29,31,31,26,17,5,1,99,115,61,14,4,1,0,1,5,11,62,96,0,0,0,51,84,105,116,95,50,22,0,0,0,0,0,0,18,12,33,19,0,0,0,0,68,65,63,63,61,61,60,61,66,73,78,72,10.95,13.55,6.97,3.19,1.24,1.43,-1.25,-1.79,3.22,10.13,12.09,10.57
7,7,55.246686,-127.667701,418,-3.7,1.4,6.2,12.6,17.1,20.7,23.8,23.5,16.9,10.4,2.5,-3.8,-10.1,-7.6,-3.9,0.5,3.9,6.9,10.3,9.6,6.1,2.1,-2.9,-9.5,-6.9,-3.1,1.1,6.5,10.5,13.8,17,16.6,11.5,6.3,-0.2,-6.6,62,31,23,26,53,48,56,43,73,65,55,48,2,5,9.9,14.3,16.9,20.4,20,17.6,9.7,5.2,2.3,1.4,228,116,49,6,0,0,0,0,0,6,66,221,0,0,8,70,178,262,374,359,200,77,6,0,772,586,525,344,230,133,53,67,196,364,546,760,0,0,1,1,2,8,23,22,5,1,2,0,1,2,5,16,26,29,31,31,28,21,7,1,51,21,9,2,1,0,0,0,2,2,20,41,0,0,28,58,93,113,121,100,51,22,0,0,0,0,6,32,40,64,65,57,0,0,0,0,72,64,63,61,59,58,60,59,66,72,79,75,6.17,2.79,0.98,-1.26,-1.52,-3.71,-4.52,-5.79,1.04,3.66,4.88,4.81
8,8,55.152413,-128.864044,1400,-3.7,-1.1,1.2,5.6,9.4,13.2,16.5,16.3,10.4,5.1,0.2,-4.2,-10.4,-9.1,-7.4,-3.4,-0.4,2.7,6.1,6.6,3.4,-1.3,-6.2,-10.7,-7,-5.1,-3.1,1.1,4.5,7.9,11.3,11.4,6.9,1.9,-3,-7.5,195,135,117,72,69,58,60,67,178,196,171,177,2,4.8,9.4,14,17,20.2,19.5,17.1,8.8,4.9,2.4,1.3,232,164,129,40,7,1,0,0,3,31,126,244,0,0,0,4,40,98,194,199,78,23,0,0,777,643,655,506,418,302,209,205,334,501,629,786,1,1,2,0,0,0,1,2,0,2,3,1,1,1,2,5,13,23,30,30,23,11,3,1,163,117,106,46,24,5,2,2,24,67,109,160,0,0,0,39,63,80,89,71,35,16,0,0,0,0,0,0,0,22,29,4,0,0,0,0,71,67,65,67,67,66,67,69,76,77,73,72,19.53,13.53,11.38,5.83,4.18,1.05,-0.67,0.3,14.6,18.33,16.85,17.73
9,9,50.637649,-117.925386,747,-2.1,1.8,6.3,13.1,19,23.1,26.5,25.9,19.7,10.4,3.8,-1.7,-7.4,-5.2,-2.9,1.6,5.7,9.4,11.7,11.5,7.8,2.9,-0.5,-6.8,-4.7,-1.7,1.7,7.3,12.3,16.3,19.1,18.7,13.7,6.6,1.7,-4.2,118,91,66,76,50,49,47,41,54,97,135,157,2.6,6.3,11.2,15.2,18.4,21.1,22.5,18.6,12.6,6.6,2.6,2,171,89,43,5,0,0,0,0,0,5,38,155,0,1,14,90,232,337,438,425,263,84,17,0,705,548,509,320,185,76,23,30,140,354,490,686,0,0,0,0,6,23,57,52,12,0,1,0,2,3,7,19,28,30,31,31,29,23,13,2,79,49,22,3,0,0,0,0,1,3,29,107,0,0,32,65,105,126,141,117,66,27,9,0,0,0,0,0,55,77,95,76,12,0,0,0,77,72,67,62,59,59,57,58,63,75,85,79,11.78,8.59,5.24,3.21,-2.94,-5.24,-7.99,-8.06,-2.5,6.75,12.55,15.64
10,10,54.515611,-125.704798,867,-4.6,-0.1,3.5,9,13.8,17.9,21.7,21.5,15.7,9,1,-4.8,-12.2,-9.7,-6.4,-1.5,1.8,5,8.6,8.2,4.6,0.6,-4.6,-11.3,-8.4,-4.9,-1.4,3.8,7.8,11.4,15.2,14.8,10.1,4.8,-1.8,-8,60,39,35,27,43,41,42,38,43,59,59,56,2.3,5,9.9,14.3,17.6,21,20.7,17.8,10.5,5,2.4,1.6,266,160,92,17,1,0,0,0,1,11,97,259,0,0,0,29,101,194,316,303,161,53,1,0,819,638,605,427,317,197,97,106,237,411,593,804,0,0,1,0,0,2,9,10,3,0,2,0,1,1,2,10,20,28,31,31,26,17,5,1,54,33,27,7,4,0,0,0,2,5,31,52,0,0,0,49,81,102,114,94,50,22,0,0,0,0,0,22,38,61,72,56,7,0,0,0,67,61,62,64,61,60,60,59,64,71,77,72,6,3.87,2.81,0.36,-0.54,-3.34,-5.18,-5.5,-1.85,3.54,5.52,5.64
