ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,1.7,7.3,12.8,18.9,23.2,26.3,25.3,19.1,12,3.8,-1.8,-8.1,-5.9,-2.7,0.9,5.5,10.1,11.8,11.5,7.3,2.5,-2.3,-7.5,-5,-2.1,2.3,6.9,12.2,16.7,19.1,18.4,13.2,7.2,0.7,-4.6,79,48,33,35,43,49,43,41,41,42,60,76,2.4,5.3,10.3,15,19.2,20.9,22.3,18.1,12.1,6.4,2.7,1.8,177,97,36,5,0,0,0,0,0,4,51,165,0,0,19,79,229,349,437,416,248,96,11,0,712,559,489,335,188,68,23,34,153,335,518,698,0,0,0,0,5,28,57,47,10,0,1,0,2,3,7,17,28,30,31,31,28,22,9,2,54,28,8,2,0,0,0,0,1,1,17,54,0,0,35,64,105,125,140,113,64,31,10,0,0,0,2,29,62,76,97,72,23,0,0,0,73,70,64,61,58,61,58,59,63,68,77,76,7.87,4.36,1.56,-0.69,-3.74,-5.32,-8.36,-7.64,-3.71,0.39,5.08,7.55
2,2,49.027631,-114.195968,1959,-4.4,-2.4,2.2,5.6,11,17,21,19.9,15.2,10.2,1.4,-4,-11.9,-10.1,-6.8,-3.4,1.1,5.8,8.8,8,4,-0.4,-6.7,-11.9,-8.2,-6.3,-2.3,1.1,6.1,11.4,14.9,13.9,9.6,4.9,-2.6,-8,273,176,163,175,166,135,74,74,77,107,199,201,5.7,9.1,14.1,17.7,22.4,25.1,27.3,23.4,16.8,10.1,5.8,4.7,259,193,111,40,3,0,0,0,1,10,118,257,0,0,0,12,64,193,304,277,145,54,1,0,811,675,631,506,370,199,104,128,253,408,619,802,0,0,0,0,0,2,8,6,3,0,0,0,1,1,2,5,18,28,31,31,25,13,2,0,242,162,140,112,32,2,0,1,4,9,121,185,0,0,0,44,73,99,115,95,58,32,0,0,0,0,0,0,0,0,41,21,0,0,0,0,68,68,65,67,67,65,63,63,64,64,68,66,27.28,17.59,15.8,16.06,12.86,5.98,-2.34,-1.71,1.04,7.49,19.54,20.09
3,3,49.705567,-121.407693,751,0.6,3.9,8.7,12.4,17.5,22,26.1,25.1,19.7,13,4.9,0.3,-4.1,-2.5,-0.5,2.2,5.7,9.9,12.2,12.2,8.3,4.3,0,-4.7,-1.8,0.7,4.1,7.3,11.6,15.9,19.2,18.6,14,8.6,2.4,-2.2,245,174,107,106,64,54,36,40,64,148,221,214,3.3,6.5,10.7,15.5,20.2,23.4,25.2,19.7,13.3,7.6,3.8,2.7,100,52,22,5,0,0,0,0,0,2,30,106,2,8,35,86,207,327,439,423,271,129,21,1,614,480,432,322,205,84,22,31,133,291,467,624,0,0,0,0,3,20,59,51,13,0,0,0,6,7,13,21,28,30,31,31,29,26,14,5,93,45,10,4,1,0,0,0,1,1,37,98,0,16,38,62,98,119,138,112,66,33,11,0,0,0,0,0,34,65,102,72,2,0,0,0,80,76,69,66,63,63,59,61,65,71,82,79,24.12,16.5,8.49,6.59,-0.57,-3.72,-8.44,-7.1,-1.37,10.55,20.92,21.09
4,4,49.784209,-123.118287,610,2.9,5.5,8.4,11.4,16.4,20.1,23.5,22.9,19,13.2,6.4,2.3,-2.3,-1.2,0.3,2.6,6,9.7,11.9,11.8,8.8,4.9,1,-2.5,0.3,2.2,4.3,7,11.2,14.9,17.7,17.4,13.9,9.1,3.7,-0.1,319,292,244,161,122,84,50,65,122,308,401,351,3.4,6.6,10.4,14.6,19.8,22.8,25,19.3,13.2,7.1,3.7,2.9,64,36,20,5,0,0,0,0,0,2,20,66,8,13,33,77,196,297,395,384,268,141,30,6,550,439,426,332,215,107,40,51,136,278,428,558,0,0,0,0,2,13,33,31,12,0,1,0,9,10,16,22,29,30,31,31,29,27,17,9,67,42,20,8,2,0,0,0,2,2,43,85,9,17,36,57,90,107,122,100,62,33,12,0,0,0,0,0,0,22,71,35,0,0,0,0,80,76,72,71,67,68,65,66,68,73,81,82,31.21,27.97,22.29,12.78,6.12,0.86,-4.57,-2.55,5.2,26.49,38.62,34.44
5,5,49.681343,-120.603604,1250,-1.3,1.7,6.2,10.5,15.7,20.2,24.1,23.3,18.3,11.9,3,-2.2,-8.4,-6.3,-3.7,-1,2.5,6.7,8.6,8.4,4.6,1,-4,-9,-4.8,-2.3,1.3,4.7,9.1,13.4,16.3,15.8,11.5,6.4,-0.5,-5.6,103,53,36,40,39,36,28,29,34,44,78,96,3.2,6.8,11.1,16.1,20.5,23.6,25.2,20,14,8,3.7,2.6,174,101,47,12,1,0,0,0,0,6,71,192,0,0,10,43,135,253,352,337,199,80,5,0,709,565,520,398,277,141,68,83,197,359,555,728,0,0,0,0,0,6,16,16,5,0,0,0,2,2,6,11,22,29,31,31,26,18,6,1,70,32,14,7,2,0,0,0,1,1,31,77,0,0,34,59,95,116,135,111,67,34,0,0,0,0,0,19,55,80,107,83,33,0,0,0,71,68,64,61,58,58,54,56,58,64,73,71,10.25,4.86,2.13,0.91,-2.54,-5.45,-9.05,-8.33,-4.75,0.46,7.08,9.63
6,6,53.762291,-121.218785,977,-4.9,-0.8,4.1,9.4,15.7,19.6,22.3,21.2,15.7,9.5,1.1,-3.9,-12.8,-9.2,-5.4,-1.6,3.1,7.3,9,8.8,4.8,0.9,-4.6,-10.4,-8.9,-5,-0.7,3.9,9.4,13.4,15.6,15,10.3,5.2,-1.8,-7.2,142,139,76,51,69,115,83,83,90,135,119,115,3,6,11.2,16.1,19.1,20.3,21.5,17.9,11.2,6,3.4,2.3,275,162,77,16,1,0,0,0,1,9,97,235,0,0,1,32,144,253,330,307,165,59,2,0,833,640,581,424,268,140,85,103,232,397,593,776,0,0,1,0,0,6,12,11,3,0,2,0,0,1,3,9,24,29,31,31,26,18,5,1,130,119,52,13,2,0,0,1,4,9,62,102,0,0,0,51,89,107,117,93,51,24,0,0,0,0,0,0,20,0,35,10,0,0,0,0,66,65,64,62,60,62,60,62,65,71,77,72,14.25,13.87,6.8,2.57,0.6,3.28,-1.54,-0.75,2.78,10.83,11.51,11.51
7,7,55.246686,-127.667701,418,-4.6,0.6,6.9,12.4,18.7,22.2,24.2,23.2,17.4,11,2.4,-3.1,-11.5,-8.6,-3.2,0.5,4.5,8.3,10.4,9.7,6.2,2.5,-3.4,-8.8,-8,-4,1.8,6.5,11.6,15.2,17.3,16.4,11.8,6.7,-0.5,-5.9,61,33,24,24,49,57,54,50,74,69,56,51,2,5.1,9.8,14.5,17.8,19.9,20.5,16.9,10.1,5.2,2.4,1.4,257,138,41,6,0,0,0,0,0,5,71,201,0,0,14,70,207,306,381,355,207,86,6,0,807,613,503,346,206,99,48,70,189,350,554,738,0,0,0,0,4,15,26,21,6,1,1,0,1,1,7,16,27,30,31,31,28,22,7,1,54,26,7,2,1,0,0,0,2,2,22,42,0,0,29,58,100,118,123,98,52,23,0,0,0,0,5,33,51,61,69,48,0,0,0,0,71,63,64,61,56,58,59,60,65,71,77,76,6.1,3.15,0.95,-1.36,-2.79,-3.66,-5.03,-4.77,0.86,3.77,5.03,5.11
8,8,55.152413,-128.864044,1400,-4.6,-2,1.8,5.5,11,14.8,16.8,15.8,10.9,5.6,0.1,-3.5,-11.6,-10.4,-6.9,-3.5,0.2,4.2,6.2,6.7,3.4,-1,-6.5,-9.9,-8.1,-6.2,-2.5,1,5.6,9.5,11.5,11.3,7.2,2.3,-3.2,-6.7,185,143,127,66,66,73,60,81,179,204,179,182,2.1,5,9.4,14.1,17.9,19.5,19.9,16.3,9.3,4.9,2.4,1.3,258,190,116,42,4,0,0,0,2,27,131,222,0,0,0,4,56,137,200,193,84,26,0,0,809,673,638,509,384,256,203,210,326,488,635,761,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,5,15,26,30,30,23,12,3,1,163,131,111,43,15,2,1,3,22,59,118,157,0,0,0,39,69,85,90,69,36,17,0,0,0,0,0,0,3,13,31,0,0,0,0,0,70,65,66,67,64,66,66,71,75,77,73,73,18.46,14.32,12.32,5.32,3.17,1.39,-0.87,1.97,14.51,19.02,17.65,18.17
9,9,50.637649,-117.925386,747,-1.3,1.9,7.5,13.2,20.1,23.9,26.9,25.5,19.5,11.5,3.7,-1.5,-6.4,-4.6,-1.9,1.4,6.1,10.3,11.9,11.4,7.5,3.5,-0.8,-6,-3.9,-1.3,2.8,7.3,13.1,17.1,19.4,18.4,13.5,7.5,1.5,-3.7,158,103,67,68,50,55,48,44,49,86,126,166,2.4,6,11.3,15.2,19.2,20.6,22.4,18.5,12.7,7,2.7,1.9,149,82,31,5,0,0,0,0,0,4,41,142,0,2,23,88,256,361,446,417,256,102,15,1,678,538,473,321,163,60,20,34,146,327,497,671,0,0,0,0,8,32,64,48,11,0,1,0,3,4,9,19,29,30,31,31,29,24,12,3,92,51,13,3,0,0,0,0,1,2,29,105,0,0,35,65,111,129,144,115,65,29,10,0,0,0,0,0,61,74,96,71,16,0,0,0,79,74,67,62,57,59,56,58,63,73,83,81,15.67,9.75,4.85,2.38,-3.66,-5.09,-8.23,-7.35,-2.94,5.14,11.71,16.52
10,10,54.515611,-125.704798,867,-5.5,-1.1,4.2,9,15.3,19,22.1,21.2,15.9,9.7,0.9,-4.1,-13.5,-10.7,-5.6,-1.5,2.4,6.4,8.8,8.2,4.5,0.9,-5.1,-10.7,-9.5,-5.9,-0.7,3.8,8.8,12.7,15.5,14.7,10.2,5.3,-2.1,-7.4,66,44,34,26,38,50,39,43,43,60,55,63,2.3,4.9,9.9,14.3,18.3,20.2,21.1,17.5,10.7,5.3,2.6,1.6,298,184,77,17,1,0,0,0,1,9,105,243,0,0,1,30,128,231,325,299,162,60,1,0,853,666,580,427,285,156,89,109,235,396,602,785,0,0,0,0,0,5,11,9,3,0,1,0,0,1,3,10,22,29,31,31,25,17,4,1,61,40,23,7,2,0,0,0,2,4,31,57,0,0,0,49,87,105,116,93,51,23,0,0,0,0,0,23,50,55,77,50,8,0,0,0,65,60,63,64,59,61,60,60,64,70,76,72,6.56,4.43,2.59,0.26,-2.12,-2.88,-5.74,-4.74,-2,3.32,5.16,6.32
